ENSTGUG00000013376	391	4	387
ENSTGUG00000013377	139	11	128
ENSTGUG00000013378	112	0	112
ENSTGUG00000013379	12	0	12
ENSTGUG00000013380	1477	13	1464
ENSTGUG00000013381	29	1	28
ENSTGUG00000013382	775	8	767
ENSTGUG00000013383	31	0	31
ENSTGUG00000013384	1	0	1
ENSTGUG00000013385	17	0	17
ENSTGUG00000013386	15849	87	15762
ENSTGUG00000013387	24	0	24
ENSTGUG00000013388	52	1	51
ENSTGUG00000013389	3	0	3
ENSTGUG00000013390	2	0	2
ENSTGUG00000013391	111	1	110
ENSTGUG00000013392	182	0	182
ENSTGUG00000013393	1031	6	1025
ENSTGUG00000013394	132	11	121
ENSTGUG00000013395	606	33	573
ENSTGUG00000013396	398	4	394
ENSTGUG00000013397	1228	12	1216
ENSTGUG00000013398	111	0	111
ENSTGUG00000013399	5	1	4
ENSTGUG00000013400	503	4	499
ENSTGUG00000013401	79	77	2
ENSTGUG00000013402	3256	21	3235
ENSTGUG00000013403	6434	147	6287
ENSTGUG00000013404	49	0	49
ENSTGUG00000013405	62	0	62
ENSTGUG00000013406	258	0	258
ENSTGUG00000013407	201	5	196
ENSTGUG00000013408	214	0	214
ENSTGUG00000013409	206	0	206
ENSTGUG00000013410	2	0	2
ENSTGUG00000013411	3	1	2
ENSTGUG00000013412	682	3	679
ENSTGUG00000018232	6	2	4
ENSTGUG00000013413	0	0	0
ENSTGUG00000013414	18	0	18
ENSTGUG00000013415	50	0	50
ENSTGUG00000013416	28	0	28
ENSTGUG00000013417	145	2	143
ENSTGUG00000013418	8	0	8
ENSTGUG00000013419	105	2	103
ENSTGUG00000013420	1324	14	1310
ENSTGUG00000013421	556	3	553
ENSTGUG00000013422	6	0	6
ENSTGUG00000013423	510	16	494
ENSTGUG00000013424	833	5	828
ENSTGUG00000013425	681	11	670
ENSTGUG00000013426	578	3	575
ENSTGUG00000013427	65	0	65
ENSTGUG00000013428	1262	22	1240
ENSTGUG00000013429	315	6	309
ENSTGUG00000013430	724	443	281
ENSTGUG00000013431	9352	56	9296
ENSTGUG00000013432	1	0	1
ENSTGUG00000013433	1	0	1
ENSTGUG00000013434	6	0	6
ENSTGUG00000013435	29	0	29
ENSTGUG00000013436	845	1	844
ENSTGUG00000013437	172	0	172
ENSTGUG00000013438	56	2	54
ENSTGUG00000013439	484	1	483
ENSTGUG00000013440	162	2	160
ENSTGUG00000013441	55	4	51
ENSTGUG00000013442	682	4	678
ENSTGUG00000013443	194	126	74
ENSTGUG00000013444	495	18	483
ENSTGUG00000013445	5510	29	5481
ENSTGUG00000013446	156	0	156
ENSTGUG00000013447	1692	11	1681
ENSTGUG00000013448	5176	53	5123
ENSTGUG00000013449	18	5	13
ENSTGUG00000013450	963	14	949
ENSTGUG00000013451	385	4	381
ENSTGUG00000013452	55	1	54
ENSTGUG00000013453	201	1	200
ENSTGUG00000013454	157	0	157
ENSTGUG00000013455	34	0	34
ENSTGUG00000013456	3770	21	3749
ENSTGUG00000013457	16	0	16
ENSTGUG00000013458	41	6	35
ENSTGUG00000013459	1422	9	1413
ENSTGUG00000013460	0	0	0
ENSTGUG00000013461	4083	37	4046
ENSTGUG00000013462	25	0	25
ENSTGUG00000013463	3384	33	3351
ENSTGUG00000013464	360	6	354
ENSTGUG00000013465	271	1	270
ENSTGUG00000013466	140	3	137
ENSTGUG00000013467	272	2	270
ENSTGUG00000013468	61	2	59
ENSTGUG00000013469	374	3	371
ENSTGUG00000013470	6981	143	6838
ENSTGUG00000013471	0	58	10
ENSTGUG00000013472	407	37	438
ENSTGUG00000013473	613	8	605
ENSTGUG00000013474	542	86	456
ENSTGUG00000013475	82	3	79
ENSTGUG00000013476	3002	22	2980
ENSTGUG00000013477	35	0	35
ENSTGUG00000013478	3	0	3
ENSTGUG00000013479	433	3	430
ENSTGUG00000013480	1647	10	1637
ENSTGUG00000018111	1	0	1
ENSTGUG00000017559	1	0	1
ENSTGUG00000013481	114	3	111
ENSTGUG00000013482	1310	8	1302
ENSTGUG00000013483	266	2	270
ENSTGUG00000013484	0	6	0
ENSTGUG00000013485	109	2	107
ENSTGUG00000013486	260	5	255
ENSTGUG00000013487	169	0	169
ENSTGUG00000013488	55	0	55
ENSTGUG00000013489	169	0	169
ENSTGUG00000013490	163	2	161
ENSTGUG00000013491	2601	9	2592
ENSTGUG00000013492	323	3	320
ENSTGUG00000013493	304	5	299
ENSTGUG00000013494	44	0	44
ENSTGUG00000013495	128	0	128
ENSTGUG00000013496	440	2	438
ENSTGUG00000013497	565	2	563
ENSTGUG00000013498	2	0	2
ENSTGUG00000013499	107	1	106
ENSTGUG00000013500	204	1	203
ENSTGUG00000013501	4	0	4
ENSTGUG00000013502	3775	35	3740
ENSTGUG00000013503	1033	36	997
ENSTGUG00000013504	910	7	903
ENSTGUG00000013505	24	1	23
ENSTGUG00000013506	136	2	134
ENSTGUG00000013507	2	1	1
ENSTGUG00000013508	291	6	285
ENSTGUG00000013509	2	1	1
ENSTGUG00000013510	9	0	9
ENSTGUG00000013511	8	0	8
ENSTGUG00000013512	1210	4	1206
ENSTGUG00000013513	44	0	44
ENSTGUG00000013514	17	1	16
ENSTGUG00000013515	82	2	80
ENSTGUG00000013516	7	0	7
ENSTGUG00000013517	587	3	584
ENSTGUG00000013518	33	0	33
ENSTGUG00000013519	162	6	156
ENSTGUG00000013520	185	185	0
ENSTGUG00000013521	254	3	251
ENSTGUG00000013522	290	1	289
ENSTGUG00000013523	438	4	434
ENSTGUG00000013524	70	70	0
ENSTGUG00000013525	235	0	235
ENSTGUG00000013526	15	0	15
ENSTGUG00000013527	0	0	0
ENSTGUG00000013528	185	11	174
ENSTGUG00000018523	22	0	22
ENSTGUG00000013529	9	7	2
ENSTGUG00000013530	73	0	73
ENSTGUG00000013531	0	0	0
ENSTGUG00000013532	1799	8	1791
ENSTGUG00000013533	56	0	56
ENSTGUG00000013534	1206	9	1197
ENSTGUG00000013535	434	4	430
ENSTGUG00000013536	278	2	276
ENSTGUG00000013537	650	3	647
ENSTGUG00000013538	563	2	561
ENSTGUG00000013539	7	0	7
ENSTGUG00000013540	3	0	3
ENSTGUG00000013541	5	0	5
ENSTGUG00000013542	215	2	213
ENSTGUG00000013543	45	0	45
ENSTGUG00000013544	305	6	299
ENSTGUG00000013545	1343	5	1338
ENSTGUG00000013546	18	9	9
ENSTGUG00000017678	0	0	0
ENSTGUG00000018106	0	0	0
ENSTGUG00000017563	84	0	84
ENSTGUG00000013547	215	0	215
ENSTGUG00000013548	0	0	0
ENSTGUG00000013549	123	1	122
ENSTGUG00000013550	57	1	56
ENSTGUG00000013551	5	5	0
ENSTGUG00000013552	524	5	519
ENSTGUG00000018101	0	0	0
ENSTGUG00000013553	345	0	345
ENSTGUG00000013554	241	8	234
ENSTGUG00000013555	1364	42	1323
ENSTGUG00000013556	338	1	337
ENSTGUG00000013557	22420	146	22274
ENSTGUG00000013558	0	0	0
ENSTGUG00000013559	0	0	0
ENSTGUG00000013560	1	0	1
ENSTGUG00000013561	2	0	2
ENSTGUG00000013562	365	4	361
ENSTGUG00000013563	447	2	445
ENSTGUG00000013564	13	0	13
ENSTGUG00000017682	0	0	0
ENSTGUG00000013565	223	1	222
ENSTGUG00000013566	441	6	435
ENSTGUG00000013568	14	0	14
ENSTGUG00000013569	576	4	572
ENSTGUG00000013570	1673	12	1661
ENSTGUG00000013571	6911	39	6872
ENSTGUG00000017903	1	0	1
ENSTGUG00000013572	145	0	145
ENSTGUG00000013573	215	1	214
ENSTGUG00000013574	64	0	64
ENSTGUG00000013575	303	1	302
ENSTGUG00000013576	0	0	0
ENSTGUG00000013577	79	0	79
ENSTGUG00000013578	0	0	0
ENSTGUG00000018531	11	0	11
ENSTGUG00000013579	2342	26	2316
ENSTGUG00000013580	0	0	0
ENSTGUG00000013581	582	11	571
ENSTGUG00000013582	254	7	247
ENSTGUG00000013583	488	8	480
ENSTGUG00000013584	369	2	367
ENSTGUG00000013585	450	1	449
ENSTGUG00000013586	6	0	6
ENSTGUG00000013587	2557	16	2541
ENSTGUG00000013588	550	3	547
ENSTGUG00000013589	123	2	121
ENSTGUG00000013590	1425	18	1407
ENSTGUG00000013591	18	0	18
ENSTGUG00000018435	0	0	0
ENSTGUG00000013592	4	1	3
ENSTGUG00000013593	40	0	40
ENSTGUG00000013594	5312	27	5285
ENSTGUG00000013595	172	1	171
ENSTGUG00000013596	381	6	375
ENSTGUG00000013597	4	1	3
ENSTGUG00000013598	65	0	65
ENSTGUG00000013599	3	0	3
ENSTGUG00000013600	1106	4	1102
ENSTGUG00000013601	7	0	7
ENSTGUG00000013602	38	0	38
ENSTGUG00000013603	2	0	2
ENSTGUG00000013604	3	0	3
ENSTGUG00000013605	0	0	0
ENSTGUG00000013606	47	0	47
ENSTGUG00000013607	29	5	24
ENSTGUG00000013608	148	2	146
ENSTGUG00000013609	765	1	764
ENSTGUG00000013610	1080	6	1074
ENSTGUG00000013611	530	9	521
ENSTGUG00000013612	143	1	142
ENSTGUG00000013613	2250	10	2240
ENSTGUG00000013614	1	1	0
ENSTGUG00000013615	33	0	33
ENSTGUG00000013616	476	2	474
ENSTGUG00000013617	144	0	144
ENSTGUG00000013618	2620	24	2596
ENSTGUG00000013619	478	4	474
ENSTGUG00000013620	1599	25	1574
ENSTGUG00000013621	356	2	354
ENSTGUG00000013622	208	5	203
ENSTGUG00000013623	30	28	2
ENSTGUG00000013624	303	5	298
ENSTGUG00000013625	20	0	20
ENSTGUG00000013626	0	0	0
ENSTGUG00000013627	6	0	6
ENSTGUG00000013628	939	3	936
ENSTGUG00000013629	2	0	2
ENSTGUG00000013630	0	0	0
ENSTGUG00000013631	2085	16	2069
ENSTGUG00000013632	586	0	586
ENSTGUG00000013633	646	8	638
ENSTGUG00000013634	4065	25	4040
ENSTGUG00000013635	292	2	290
ENSTGUG00000013636	40	4	36
ENSTGUG00000013637	656	26	630
ENSTGUG00000002002	2441	42	2399
ENSTGUG00000002040	1046	3	1043
ENSTGUG00000002072	13	1	12
ENSTGUG00000002073	22	1	21
ENSTGUG00000002076	1042	16	1026
ENSTGUG00000002080	765	19	1008
ENSTGUG00000002091	75	332	5
ENSTGUG00000002093	217	6	211
ENSTGUG00000002095	601	30	744
ENSTGUG00000002100	294	245	222
ENSTGUG00000002112	1921	9	1912
ENSTGUG00000002121	1009	5	1004
ENSTGUG00000002132	1313	11	1302
ENSTGUG00000002140	4	0	4
ENSTGUG00000002143	8	3	5
ENSTGUG00000002147	2185	16	2169
ENSTGUG00000002161	182	8	174
ENSTGUG00000002166	733	10	723
ENSTGUG00000002180	7	7	0
ENSTGUG00000002182	1861	3	1858
ENSTGUG00000002189	15	0	15
ENSTGUG00000002191	5171	78	5093
ENSTGUG00000002195	811	25	786
ENSTGUG00000002203	203	0	203
ENSTGUG00000002210	338	1	337
ENSTGUG00000002215	76	0	76
ENSTGUG00000002218	2222	9	2213
ENSTGUG00000002219	6	0	6
ENSTGUG00000002221	11	0	11
ENSTGUG00000002222	6	3	3
ENSTGUG00000002226	3	0	3
ENSTGUG00000002228	2094	24	2070
ENSTGUG00000002232	104	1	103
ENSTGUG00000002238	0	0	0
ENSTGUG00000002244	10794	34	10760
ENSTGUG00000002252	2167	12	2155
ENSTGUG00000002268	453	3	450
ENSTGUG00000002289	651	1	650
ENSTGUG00000002294	18	0	18
ENSTGUG00000002296	463	5	458
ENSTGUG00000002302	927	8	919
ENSTGUG00000002314	50	0	50
ENSTGUG00000002315	99	2	97
ENSTGUG00000002326	31	0	31
ENSTGUG00000002328	6714	36	6678
ENSTGUG00000002335	2657	11	2646
ENSTGUG00000002349	1085	4	1081
ENSTGUG00000002353	672	10	662
ENSTGUG00000002359	331	1	330
ENSTGUG00000002361	1	1	0
ENSTGUG00000002363	194	1	193
ENSTGUG00000002367	189	2	187
ENSTGUG00000018213	414	2	412
ENSTGUG00000002369	476	5	471
ENSTGUG00000018231	5879	10	5869
ENSTGUG00000002376	1928	16	1912
ENSTGUG00000002379	0	0	0
ENSTGUG00000002380	19	5	14
ENSTGUG00000002387	156	1	155
ENSTGUG00000002390	21	0	21
ENSTGUG00000017620	0	0	0
ENSTGUG00000002397	0	0	0
ENSTGUG00000002401	13	7	6
ENSTGUG00000002403	9752	59	9693
ENSTGUG00000002415	303	5	298
ENSTGUG00000002418	1	0	1
ENSTGUG00000002422	114	1	113
ENSTGUG00000002434	80	0	80
ENSTGUG00000002438	162	2	160
ENSTGUG00000018009	6	0	6
ENSTGUG00000002440	1286	12	1274
ENSTGUG00000002443	95	2	93
ENSTGUG00000002444	101	0	101
ENSTGUG00000002450	922	12	910
ENSTGUG00000002456	113	1	112
ENSTGUG00000002469	9	0	9
ENSTGUG00000002471	36	0	36
ENSTGUG00000002479	1489	11	1711
ENSTGUG00000002484	2	233	2
ENSTGUG00000002485	21	1	20
ENSTGUG00000002495	187	1	186
ENSTGUG00000002507	303	3	300
ENSTGUG00000002508	273	3	270
ENSTGUG00000002521	487	17	470
ENSTGUG00000002523	225	2	224
ENSTGUG00000002524	806	17	790
ENSTGUG00000002537	69	0	69
ENSTGUG00000002538	794	47	747
ENSTGUG00000002539	340	1	339
ENSTGUG00000002543	1323	8	1315
ENSTGUG00000002556	257	3	254
ENSTGUG00000002560	26	0	26
ENSTGUG00000002576	4966	21	4945
ENSTGUG00000002581	91037	430	90607
ENSTGUG00000002614	159	1	158
ENSTGUG00000002627	1615	7	1608
ENSTGUG00000002631	438	1	437
ENSTGUG00000002633	0	0	0
ENSTGUG00000002646	1841	10	1831
ENSTGUG00000002653	9	0	9
ENSTGUG00000002654	389	1	388
ENSTGUG00000002660	535	1	534
ENSTGUG00000002668	449	6	443
ENSTGUG00000002674	828	38	790
ENSTGUG00000002688	17	1	16
ENSTGUG00000002690	299	2	297
ENSTGUG00000002705	396	3	393
ENSTGUG00000002708	5	0	5
ENSTGUG00000002713	243	1	242
ENSTGUG00000002722	1491	8	1483
ENSTGUG00000002744	0	0	0
ENSTGUG00000002747	1365	12	1353
ENSTGUG00000002764	1112	19	1093
ENSTGUG00000017961	0	0	0
ENSTGUG00000017638	1	1	0
ENSTGUG00000002789	59	1	58
ENSTGUG00000002796	3512	19	3493
ENSTGUG00000002812	73	0	73
ENSTGUG00000002815	0	0	0
ENSTGUG00000002820	123	0	123
ENSTGUG00000002825	492	1	491
ENSTGUG00000018578	0	0	0
ENSTGUG00000002841	176	5	171
ENSTGUG00000002843	57	0	57
ENSTGUG00000002852	372	3	369
ENSTGUG00000002862	264	3	261
ENSTGUG00000002871	790	140	650
ENSTGUG00000002895	2480	15	2465
ENSTGUG00000002899	139	1	138
ENSTGUG00000002910	3	0	3
ENSTGUG00000002912	3	0	3
ENSTGUG00000002916	97	2	95
ENSTGUG00000002951	177	1	176
ENSTGUG00000002974	188	2	186
ENSTGUG00000002977	1337	6	1331
ENSTGUG00000002995	379	2	377
ENSTGUG00000003006	77	1	76
ENSTGUG00000003013	157	3	154
ENSTGUG00000003025	542	7	536
ENSTGUG00000003044	231	1	231
ENSTGUG00000003049	9	0	9
ENSTGUG00000003050	28	0	28
ENSTGUG00000003054	385	3	382
ENSTGUG00000003056	2236	6	2230
ENSTGUG00000003063	876	48	828
ENSTGUG00000003107	0	0	0
ENSTGUG00000003109	5	0	5
ENSTGUG00000003120	578	0	578
ENSTGUG00000003142	564	1	563
ENSTGUG00000003146	3	0	3
ENSTGUG00000003167	260	8	252
ENSTGUG00000003169	285	5	280
ENSTGUG00000003171	280	3	277
ENSTGUG00000003172	292	0	292
ENSTGUG00000003186	439	4	435
ENSTGUG00000003202	134	1	133
ENSTGUG00000003218	45	0	45
ENSTGUG00000003222	58	1	57
ENSTGUG00000003225	65	0	65
ENSTGUG00000003232	561	2	559
ENSTGUG00000003245	491	1	490
ENSTGUG00000003250	1477	4	1473
ENSTGUG00000003261	1520	8	1512
ENSTGUG00000003357	1	1	0
ENSTGUG00000003365	5	67	1
ENSTGUG00000003366	24	2	85
ENSTGUG00000003367	601	0	601
ENSTGUG00000003378	0	0	0
ENSTGUG00000003379	56	1	55
ENSTGUG00000003388	759	3	756
ENSTGUG00000003431	231	2	229
ENSTGUG00000003439	195	10	185
ENSTGUG00000003445	660	2	658
ENSTGUG00000003496	1	0	1
ENSTGUG00000003517	458	95	363
ENSTGUG00000003612	94	3	91
ENSTGUG00000003662	763	4	759
ENSTGUG00000003676	9	2	7
ENSTGUG00000003716	16	3	13
ENSTGUG00000003759	3940	15	3925
ENSTGUG00000003793	2269	15	2254
ENSTGUG00000003806	114	47	67
ENSTGUG00000003832	210	9	201
ENSTGUG00000003843	129	0	129
ENSTGUG00000003864	132	14	118
ENSTGUG00000003867	0	0	0
ENSTGUG00000003877	1	0	1
ENSTGUG00000003878	369	3	366
ENSTGUG00000003906	258	2	256
ENSTGUG00000003908	2515	12	2503
ENSTGUG00000003933	4935	21	4914
ENSTGUG00000003979	301	105	196
ENSTGUG00000003989	1204	7	1197
ENSTGUG00000003997	1465	13	1452
ENSTGUG00000004015	398	2	396
ENSTGUG00000004024	1302	10	1292
ENSTGUG00000004033	325	74	251
ENSTGUG00000004053	311	5	306
ENSTGUG00000004057	127	5	122
ENSTGUG00000004059	916	22	894
ENSTGUG00000004070	118	0	118
ENSTGUG00000004083	643	2	641
ENSTGUG00000004097	1339	18	1321
ENSTGUG00000004123	814	3	811
ENSTGUG00000004133	19	3	16
ENSTGUG00000004155	217	1	216
ENSTGUG00000004196	1	0	1
ENSTGUG00000004203	1261	24	1237
ENSTGUG00000004210	3094	35	3059
ENSTGUG00000004214	1426	29	1397
ENSTGUG00000004229	0	0	0
ENSTGUG00000004230	176	0	176
ENSTGUG00000004260	5565	34	5531
ENSTGUG00000004308	528	7	521
ENSTGUG00000004318	169	4	165
ENSTGUG00000004332	742	6	736
ENSTGUG00000004345	1261	5	1256
ENSTGUG00000004365	1159	8	1151
ENSTGUG00000004448	0	0	0
ENSTGUG00000004450	50	1	49
ENSTGUG00000004572	4565	28	4537
ENSTGUG00000004597	3	0	3
ENSTGUG00000004629	127	1	126
ENSTGUG00000004674	13	1	12
ENSTGUG00000004700	231	3	228
ENSTGUG00000004706	382	4	378
ENSTGUG00000004725	148	1	147
ENSTGUG00000004738	342	1	341
ENSTGUG00000004755	1490	11	1479
ENSTGUG00000004794	188	5	183
ENSTGUG00000004797	3180	31	3149
ENSTGUG00000004831	375	8	367
ENSTGUG00000004839	26	0	26
ENSTGUG00000004840	4	0	4
ENSTGUG00000004842	1045	13	1032
ENSTGUG00000004900	149	0	149
ENSTGUG00000004902	1267	6	1261
ENSTGUG00000004930	1455	37	1418
ENSTGUG00000004938	1355	10	1345
ENSTGUG00000004985	1120	6	1114
ENSTGUG00000005015	2066	10	2056
ENSTGUG00000005097	1442	4	1438
ENSTGUG00000005139	14	0	14
ENSTGUG00000005146	1246	15	1231
ENSTGUG00000005210	196	0	196
ENSTGUG00000005218	210	0	210
ENSTGUG00000005237	471	1	470
ENSTGUG00000005284	764	7	757
ENSTGUG00000005293	2	0	2
ENSTGUG00000005334	1009	10	999
ENSTGUG00000005353	53	0	53
ENSTGUG00000005391	298	2	296
ENSTGUG00000005402	86	3	83
ENSTGUG00000005407	0	0	0
ENSTGUG00000005410	1009	6	1003
ENSTGUG00000005415	233	1	232
ENSTGUG00000005416	293	1	292
ENSTGUG00000005446	1655	8	1647
ENSTGUG00000005464	582	5	577
ENSTGUG00000005482	241	2	240
ENSTGUG00000005486	4	4	1
ENSTGUG00000005491	29	1	28
ENSTGUG00000005502	560	8	552
ENSTGUG00000005557	102	12	90
ENSTGUG00000005559	1030	11	1019
ENSTGUG00000005572	3926	22	3904
ENSTGUG00000005623	127	0	127
ENSTGUG00000005626	706	3	703
ENSTGUG00000005655	144	0	144
ENSTGUG00000005679	0	0	0
ENSTGUG00000005697	12	0	12
ENSTGUG00000005731	14199	110	14089
ENSTGUG00000005771	11	5	6
ENSTGUG00000005772	1237	11	1226
ENSTGUG00000005787	1577	10	1567
ENSTGUG00000005839	178	0	178
ENSTGUG00000005864	150	1	149
ENSTGUG00000005891	11	3	8
ENSTGUG00000005899	568	2	566
ENSTGUG00000017687	2	0	2
ENSTGUG00000005909	5	1	4
ENSTGUG00000005912	131	1	130
ENSTGUG00000005916	310	1	309
ENSTGUG00000005958	335	26	309
ENSTGUG00000005998	11476	86	11390
ENSTGUG00000006006	5997	36	5961
ENSTGUG00000006040	10	8	2
ENSTGUG00000006051	292	3	289
ENSTGUG00000006058	1126	4	1122
ENSTGUG00000017667	0	0	0
ENSTGUG00000006077	1	1	0
ENSTGUG00000006079	255	8	247
ENSTGUG00000006123	157	0	157
ENSTGUG00000006126	1274	6	1268
ENSTGUG00000006133	58930	348	58582
ENSTGUG00000006159	0	0	0
ENSTGUG00000006163	74	0	74
ENSTGUG00000006175	311	0	311
ENSTGUG00000006182	711	5	706
ENSTGUG00000006211	720	2	718
ENSTGUG00000006214	1069	6	1063
ENSTGUG00000006294	13428	111	13317
ENSTGUG00000006406	153	1	152
ENSTGUG00000006420	18	0	18
ENSTGUG00000017976	2	2	0
ENSTGUG00000006434	17	1	16
ENSTGUG00000006448	100	1	99
ENSTGUG00000006475	160	1	159
ENSTGUG00000006478	4903	42	4861
ENSTGUG00000017919	0	0	0
ENSTGUG00000006509	92	0	92
ENSTGUG00000006512	5867	20	5847
ENSTGUG00000006553	2689	32	2657
ENSTGUG00000006674	1699	30	1669
ENSTGUG00000006694	39	3	36
ENSTGUG00000006698	4	0	4
ENSTGUG00000006700	17	0	17
ENSTGUG00000006703	23	0	23
ENSTGUG00000006710	482	5	477
ENSTGUG00000006723	446	2	444
ENSTGUG00000006727	329	2	327
ENSTGUG00000006743	70	0	70
ENSTGUG00000006762	64	0	64
ENSTGUG00000006790	327	3	324
ENSTGUG00000006799	65	3	62
ENSTGUG00000006838	43	0	43
ENSTGUG00000006863	153	1	152
ENSTGUG00000017693	0	0	0
ENSTGUG00000017972	0	0	0
ENSTGUG00000017637	0	0	0
ENSTGUG00000006870	387	1	386
ENSTGUG00000006908	845	4	841
ENSTGUG00000006962	2257	26	2231
ENSTGUG00000006976	1879	12	1867
ENSTGUG00000007001	1793	10	1784
ENSTGUG00000007062	207	121	87
ENSTGUG00000007064	611	13	598
ENSTGUG00000007086	2289	8	2281
ENSTGUG00000007090	22104	103	22001
ENSTGUG00000007118	1270	17	1253
ENSTGUG00000007183	43615	285	43330
ENSTGUG00000007231	1244	5	1239
ENSTGUG00000007232	940	3	937
ENSTGUG00000007257	84	0	84
ENSTGUG00000007261	7	0	7
ENSTGUG00000007266	1188	5	1183
ENSTGUG00000007286	113	9	104
ENSTGUG00000007291	493	5	488
ENSTGUG00000007317	18	6	12
ENSTGUG00000007320	216	5	211
ENSTGUG00000007338	80	1	79
ENSTGUG00000007339	17	1	16
ENSTGUG00000007360	1215	4	1211
ENSTGUG00000007420	1745	11	1734
ENSTGUG00000007459	96	3	93
ENSTGUG00000007468	1253	14	1239
ENSTGUG00000007487	6754	58	6696
ENSTGUG00000007503	373	4	369
ENSTGUG00000007522	18	0	18
ENSTGUG00000007523	0	0	0
ENSTGUG00000007526	4	0	4
ENSTGUG00000007528	85	1	84
ENSTGUG00000007530	0	0	0
ENSTGUG00000007535	1224	8	1216
ENSTGUG00000007589	56	0	56
ENSTGUG00000007590	711	5	706
ENSTGUG00000007627	49	18	31
ENSTGUG00000007628	154	33	121
ENSTGUG00000007645	1155	9	1146
ENSTGUG00000007669	239	1	238
ENSTGUG00000007689	1211	4	1207
ENSTGUG00000007716	2	0	2
ENSTGUG00000007722	184	3	181
ENSTGUG00000007730	33	1	32
ENSTGUG00000007770	13	0	13
ENSTGUG00000007787	0	0	0
ENSTGUG00000007808	3197	11	3186
ENSTGUG00000007817	126	0	126
ENSTGUG00000007839	336	1	335
ENSTGUG00000007851	49	0	49
ENSTGUG00000007880	517	4	513
ENSTGUG00000007918	342	8	334
ENSTGUG00000007924	660	7	653
ENSTGUG00000018486	410	3	407
ENSTGUG00000007947	9	6	3
ENSTGUG00000007960	1544	7	1537
ENSTGUG00000007962	404	1	403
ENSTGUG00000007969	254	0	254
ENSTGUG00000007972	518	1	517
ENSTGUG00000008005	6	0	6
ENSTGUG00000008007	42	0	42
ENSTGUG00000008009	964	2	962
ENSTGUG00000008105	2605	21	2584
ENSTGUG00000008134	698	5	693
ENSTGUG00000008137	173	2	171
ENSTGUG00000008142	891	24	867
ENSTGUG00000008150	68	0	68
ENSTGUG00000008155	61	0	61
ENSTGUG00000017760	0	0	0
ENSTGUG00000008164	2982	6	2976
ENSTGUG00000008192	544	108	436
ENSTGUG00000008212	939	6	933
ENSTGUG00000008247	4877	14	4863
ENSTGUG00000008252	1545	9	1536
ENSTGUG00000018660	0	0	0
ENSTGUG00000008288	0	0	0
ENSTGUG00000008289	75	0	75
ENSTGUG00000008299	732	1	731
ENSTGUG00000008309	7124	51	7073
ENSTGUG00000008366	149	5	144
ENSTGUG00000008377	92	1	91
ENSTGUG00000008385	64	0	64
ENSTGUG00000008396	496	0	496
ENSTGUG00000008403	426	1	425
ENSTGUG00000008406	437	4	433
ENSTGUG00000008409	205	1	204
ENSTGUG00000008413	0	0	0
ENSTGUG00000008414	1152	7	1145
ENSTGUG00000008437	293	2	291
ENSTGUG00000008454	2	0	2
ENSTGUG00000008460	649	1	648
ENSTGUG00000008482	507	7	500
ENSTGUG00000008494	603	1	602
ENSTGUG00000008515	281	0	281
ENSTGUG00000008529	156	3	153
ENSTGUG00000008543	239	2	237
ENSTGUG00000008574	654	1	653
ENSTGUG00000008585	1420	330	1565
ENSTGUG00000008616	307	235	547
ENSTGUG00000008620	0	0	0
ENSTGUG00000008621	0	0	0
ENSTGUG00000008624	25	0	25
ENSTGUG00000008626	630	8	622
ENSTGUG00000008653	2537	13	2524
ENSTGUG00000008659	3	0	3
ENSTGUG00000008661	775	20	755
ENSTGUG00000008691	1298	10	1288
ENSTGUG00000008732	8687	43	8644
ENSTGUG00000008777	2847	101	3175
ENSTGUG00000008788	129	429	129
ENSTGUG00000008794	133	1	188
ENSTGUG00000008795	0	56	0
ENSTGUG00000008796	67	4	63
ENSTGUG00000008805	128	0	128
ENSTGUG00000008820	729	1	728
ENSTGUG00000008824	627	5	622
ENSTGUG00000008833	2750	8	2742
ENSTGUG00000008893	795	6	789
ENSTGUG00000017957	0	0	0
ENSTGUG00000008923	351	3	348
ENSTGUG00000009015	114	0	114
ENSTGUG00000009042	1260	13	1247
ENSTGUG00000009066	531	2	529
ENSTGUG00000009082	521	0	521
ENSTGUG00000009102	194	3	191
ENSTGUG00000009107	205	0	205
ENSTGUG00000009120	33	33	0
ENSTGUG00000009122	2487	13	2474
ENSTGUG00000009133	1336	13	1323
ENSTGUG00000009159	422	2	420
ENSTGUG00000009168	1302	5	1297
ENSTGUG00000009195	153	0	153
ENSTGUG00000009198	573	5	568
ENSTGUG00000009214	3	0	3
ENSTGUG00000009224	142	0	142
ENSTGUG00000009240	0	0	0
ENSTGUG00000009271	0	0	0
ENSTGUG00000009273	1507	8	1499
ENSTGUG00000009344	218	1	217
ENSTGUG00000009367	45	2	43
ENSTGUG00000009376	84	0	84
ENSTGUG00000009383	972	8	964
ENSTGUG00000009389	0	0	0
ENSTGUG00000009390	403	4	399
ENSTGUG00000009448	19	0	19
ENSTGUG00000009460	353	2	351
ENSTGUG00000009482	5376	66	5310
ENSTGUG00000009488	95	0	95
ENSTGUG00000009538	138	0	138
ENSTGUG00000009547	738	7	731
ENSTGUG00000009563	12	0	12
ENSTGUG00000009567	1	0	1
ENSTGUG00000009578	1541	15	1526
ENSTGUG00000009635	434	1	433
ENSTGUG00000009646	20	0	20
ENSTGUG00000009656	133	0	133
ENSTGUG00000009658	1293	10	1283
