ENSTGUG00000018569	1	0	1
ENSTGUG00000001458	901	2	899
ENSTGUG00000001463	140	2	138
ENSTGUG00000001467	0	0	0
ENSTGUG00000001469	441	2	439
ENSTGUG00000001472	627	7	620
ENSTGUG00000018687	2	0	2
ENSTGUG00000001482	84	1	83
ENSTGUG00000001486	428	2	426
ENSTGUG00000001492	718	1	717
ENSTGUG00000001497	108	46	107
ENSTGUG00000001505	1910	17	1938
ENSTGUG00000001516	465	6	459
ENSTGUG00000001524	1	0	1
ENSTGUG00000001525	0	0	0
ENSTGUG00000001526	314	0	314
ENSTGUG00000017897	1	1	0
ENSTGUG00000001529	1512	8	1504
ENSTGUG00000001538	32	0	32
ENSTGUG00000001540	27	1	26
ENSTGUG00000001546	2023	7	2016
ENSTGUG00000001548	480	2	478
ENSTGUG00000001554	341	1	340
ENSTGUG00000001559	52	4	48
ENSTGUG00000001564	149	2	147
ENSTGUG00000001571	127	4	123
ENSTGUG00000001575	34	0	34
ENSTGUG00000001578	214	1	213
ENSTGUG00000001579	81	0	81
ENSTGUG00000001582	14963	37	14926
ENSTGUG00000001586	8	0	8
ENSTGUG00000001587	689	1	688
ENSTGUG00000001598	0	0	0
ENSTGUG00000001601	30	5	25
ENSTGUG00000001615	315	1	314
ENSTGUG00000001618	1719	6	1713
ENSTGUG00000001623	66	2	64
ENSTGUG00000001626	1530	7	1523
ENSTGUG00000001645	0	0	0
ENSTGUG00000001647	241	9	232
ENSTGUG00000001649	476	2	474
ENSTGUG00000001654	83	1	82
ENSTGUG00000001655	169	0	169
ENSTGUG00000001658	0	0	0
ENSTGUG00000001664	88	2	86
ENSTGUG00000001667	13	0	13
ENSTGUG00000001674	370	0	370
ENSTGUG00000001683	974	6	968
ENSTGUG00000001689	1608	13	1595
ENSTGUG00000018495	2	2	0
ENSTGUG00000001701	91	88	3
ENSTGUG00000018657	0	0	0
ENSTGUG00000001704	203	4	199
ENSTGUG00000001706	1	0	1
ENSTGUG00000001708	611	0	611
ENSTGUG00000001710	21	14	7
ENSTGUG00000001711	89	1	88
ENSTGUG00000001715	13	1	12
ENSTGUG00000001716	35	3	32
ENSTGUG00000001717	1	0	1
ENSTGUG00000001718	129	2	127
ENSTGUG00000001720	12	1	11
ENSTGUG00000017854	0	0	0
ENSTGUG00000001724	1	1	0
ENSTGUG00000001727	70	1	69
ENSTGUG00000001729	1847	11	1836
ENSTGUG00000001746	1	0	1
ENSTGUG00000001747	185	1	184
ENSTGUG00000001748	82	0	82
ENSTGUG00000001751	521	1	520
ENSTGUG00000001753	88	1	87
ENSTGUG00000001754	1689	11	1678
ENSTGUG00000001758	243	0	243
ENSTGUG00000001760	8891	27	8864
ENSTGUG00000001772	230	2	228
ENSTGUG00000001774	198	1	197
ENSTGUG00000001775	398	3	395
ENSTGUG00000001778	111	0	111
ENSTGUG00000001784	56	0	56
ENSTGUG00000001785	413	1	412
ENSTGUG00000001808	46	4	42
ENSTGUG00000001809	4423	16	4407
ENSTGUG00000001811	11	0	11
ENSTGUG00000001813	5	0	5
ENSTGUG00000001815	147	1	146
ENSTGUG00000001818	0	0	0
ENSTGUG00000001819	98	0	98
ENSTGUG00000001820	380	3	377
ENSTGUG00000001822	62	0	62
ENSTGUG00000001823	153	0	153
ENSTGUG00000001828	52	1	51
ENSTGUG00000001838	0	0	0
ENSTGUG00000001841	245	1	244
ENSTGUG00000001845	425	9	416
ENSTGUG00000001849	2	0	2
ENSTGUG00000001851	0	0	0
ENSTGUG00000001852	414	2	412
ENSTGUG00000001853	1280	7	1273
ENSTGUG00000001872	1114	9	1105
ENSTGUG00000001875	173	1	172
ENSTGUG00000001879	35	1	34
ENSTGUG00000001884	40	0	40
ENSTGUG00000001886	87	0	87
ENSTGUG00000001888	153	1	152
ENSTGUG00000001890	10	7	3
ENSTGUG00000001893	715	5	710
ENSTGUG00000001894	46	0	46
ENSTGUG00000001898	235	0	235
ENSTGUG00000001901	68	0	68
ENSTGUG00000001905	1122	5	1160
ENSTGUG00000001906	2	44	1
ENSTGUG00000001907	124	0	124
ENSTGUG00000001909	1459	16	1443
ENSTGUG00000017601	0	0	0
ENSTGUG00000001918	1512	4	1508
ENSTGUG00000001921	12	0	12
ENSTGUG00000001925	1252	14	1238
ENSTGUG00000001933	10	1	9
ENSTGUG00000001946	9	0	9
ENSTGUG00000001948	1	0	1
ENSTGUG00000001950	78	1	77
ENSTGUG00000001951	7	0	7
ENSTGUG00000001957	563	1	562
ENSTGUG00000001960	104	0	104
ENSTGUG00000001961	248	3	245
ENSTGUG00000001971	1015	17	999
ENSTGUG00000001974	20	2	19
ENSTGUG00000001979	17	0	17
ENSTGUG00000001981	76	0	76
ENSTGUG00000001996	3	0	3
ENSTGUG00000002005	0	0	0
ENSTGUG00000002014	5	0	5
ENSTGUG00000002015	755	4	751
ENSTGUG00000002027	59	2	57
ENSTGUG00000002030	230	0	230
ENSTGUG00000002031	146	1	145
ENSTGUG00000002032	3044	9	3035
ENSTGUG00000002044	102	0	102
ENSTGUG00000002045	89	1	88
ENSTGUG00000002046	40	0	40
ENSTGUG00000002047	1175	11	1164
ENSTGUG00000002053	87	0	87
ENSTGUG00000002055	79	2	77
ENSTGUG00000002057	85	1	84
ENSTGUG00000002058	30	0	30
ENSTGUG00000002059	76	1	75
ENSTGUG00000002069	628	3	625
ENSTGUG00000002097	789	3	786
ENSTGUG00000002113	20	0	20
ENSTGUG00000002114	255	1	254
ENSTGUG00000002116	163	2	161
ENSTGUG00000002125	18	0	18
ENSTGUG00000002126	572	0	572
ENSTGUG00000002137	60	1	59
ENSTGUG00000002149	1	0	1
ENSTGUG00000002156	307	2	305
ENSTGUG00000002168	10	2	8
ENSTGUG00000002171	326	1	325
ENSTGUG00000002173	703	6	697
ENSTGUG00000002186	1717	5	1714
ENSTGUG00000002197	436	2	436
ENSTGUG00000002207	9	5	4
ENSTGUG00000002227	111	3	108
ENSTGUG00000002229	2999	4	2995
ENSTGUG00000002256	192	1	191
ENSTGUG00000002262	421	0	421
ENSTGUG00000002264	0	0	0
ENSTGUG00000002265	95	0	95
ENSTGUG00000002272	21	21	0
ENSTGUG00000018223	262	3	259
ENSTGUG00000002273	184	0	184
ENSTGUG00000002277	399	8	391
ENSTGUG00000002279	1039	6	1033
ENSTGUG00000002290	190	3	187
ENSTGUG00000002291	30	2	28
ENSTGUG00000002299	372	3	369
ENSTGUG00000002303	371	1	370
ENSTGUG00000002333	11	0	11
ENSTGUG00000002336	16	16	0
ENSTGUG00000002337	655	2	653
ENSTGUG00000002345	690	5	685
ENSTGUG00000002352	10	0	10
ENSTGUG00000002355	306	1	305
ENSTGUG00000002375	5	1	4
ENSTGUG00000002382	210	1	209
ENSTGUG00000002416	232	0	232
ENSTGUG00000002421	625	1	624
ENSTGUG00000002425	14	0	14
ENSTGUG00000002441	1029	5	1024
ENSTGUG00000002448	72	2	70
ENSTGUG00000002451	6	3	3
ENSTGUG00000002452	66	1	65
ENSTGUG00000002453	4	0	4
ENSTGUG00000002454	2	0	2
ENSTGUG00000002462	2	1	1
ENSTGUG00000017630	0	0	0
ENSTGUG00000017701	0	0	0
ENSTGUG00000002463	1	1	0
ENSTGUG00000002464	828	7	821
ENSTGUG00000002480	1082	110	1172
ENSTGUG00000002528	1106	208	1098
ENSTGUG00000002534	182	0	182
ENSTGUG00000002548	2	0	2
ENSTGUG00000002565	13	0	13
ENSTGUG00000002569	227	2	225
ENSTGUG00000002579	361	3	358
ENSTGUG00000002592	127	0	127
ENSTGUG00000002597	181	0	181
ENSTGUG00000002601	294	0	294
ENSTGUG00000002607	757	5	752
ENSTGUG00000002609	482	2	480
ENSTGUG00000002626	74	0	74
ENSTGUG00000002630	105	2	103
ENSTGUG00000002667	2	1	1
ENSTGUG00000002670	26	0	26
ENSTGUG00000002681	124	1	123
ENSTGUG00000002687	337	0	337
ENSTGUG00000002710	835	5	830
ENSTGUG00000002715	194	3	191
ENSTGUG00000002716	498	1	497
ENSTGUG00000002730	3962	22	3940
ENSTGUG00000002749	215	4	211
ENSTGUG00000002759	794	3	791
ENSTGUG00000002772	10	0	10
ENSTGUG00000002776	52	3	49
ENSTGUG00000002779	68	2	66
ENSTGUG00000002783	1564	11	1553
ENSTGUG00000002785	260	41	219
ENSTGUG00000002790	572	1	571
ENSTGUG00000002799	60	2	58
ENSTGUG00000002827	358	1	357
ENSTGUG00000002834	458	3	455
ENSTGUG00000002847	480	0	480
ENSTGUG00000002856	275	4	271
ENSTGUG00000002864	945	77	868
ENSTGUG00000002870	284	0	284
ENSTGUG00000002890	688	2	686
ENSTGUG00000002935	2443	137	2306
ENSTGUG00000002955	101	0	101
ENSTGUG00000002982	550	6	544
ENSTGUG00000003022	36	0	36
ENSTGUG00000003031	1171	10	1161
ENSTGUG00000003066	403	0	403
ENSTGUG00000003071	705	1	704
ENSTGUG00000003075	1	1	0
ENSTGUG00000003077	1334	3	1331
ENSTGUG00000003104	0	0	0
ENSTGUG00000003137	103	0	103
ENSTGUG00000003138	2651	14	2637
ENSTGUG00000017806	6	0	6
ENSTGUG00000003155	369	2	367
ENSTGUG00000003157	25	0	25
ENSTGUG00000003162	28	0	28
ENSTGUG00000003163	1050	10	1040
ENSTGUG00000003199	105	29	76
ENSTGUG00000003203	142	0	142
ENSTGUG00000003216	6	0	6
ENSTGUG00000003227	64	1	63
ENSTGUG00000003264	719	5	714
ENSTGUG00000003373	1701	5	1696
ENSTGUG00000003403	284	1	283
ENSTGUG00000003414	230	2	228
ENSTGUG00000003433	750	1	749
ENSTGUG00000003484	2	0	2
ENSTGUG00000003493	304	1	303
ENSTGUG00000003494	387	2	385
ENSTGUG00000003503	8	0	8
ENSTGUG00000003505	531	3	528
ENSTGUG00000003512	3	0	3
ENSTGUG00000003518	0	0	0
ENSTGUG00000003543	58	0	58
ENSTGUG00000003565	60	2	58
ENSTGUG00000003611	279	0	279
ENSTGUG00000003634	18	4	14
ENSTGUG00000003671	0	0	0
ENSTGUG00000003674	180	0	180
ENSTGUG00000003711	246	3	243
ENSTGUG00000003723	204	1	203
ENSTGUG00000003740	0	0	0
ENSTGUG00000003755	1245	6	1239
ENSTGUG00000003783	0	0	0
ENSTGUG00000003802	1	0	1
ENSTGUG00000003818	63	1	62
ENSTGUG00000003844	31	0	31
ENSTGUG00000003846	5860	27	5833
ENSTGUG00000003895	614	4	610
ENSTGUG00000003968	2357	9	2348
ENSTGUG00000003972	330	0	330
ENSTGUG00000003995	625	27	598
ENSTGUG00000017761	9	9	0
ENSTGUG00000004021	545	4	541
ENSTGUG00000004054	479	2	477
ENSTGUG00000004076	0	0	0
ENSTGUG00000004084	15	0	15
ENSTGUG00000004085	330	1	329
ENSTGUG00000004113	20	0	20
ENSTGUG00000004114	126	0	126
ENSTGUG00000018158	0	0	0
ENSTGUG00000004173	2	0	2
ENSTGUG00000004178	338	1	337
ENSTGUG00000004200	363	1	362
ENSTGUG00000004208	4396	36	4360
ENSTGUG00000004245	1	0	1
ENSTGUG00000004248	16	5	11
ENSTGUG00000004262	867	1	866
ENSTGUG00000004299	147	2	145
ENSTGUG00000004321	2243	12	2231
ENSTGUG00000004334	4192	15	4177
ENSTGUG00000004350	136	0	136
ENSTGUG00000004399	331	2	329
ENSTGUG00000018671	7	0	7
ENSTGUG00000004417	76	0	76
ENSTGUG00000004421	71	1	70
ENSTGUG00000004435	15	0	15
ENSTGUG00000004460	6098	28	6070
ENSTGUG00000004482	12	0	12
ENSTGUG00000004492	58	1	57
ENSTGUG00000004514	6	0	6
ENSTGUG00000004519	1944	21	1923
ENSTGUG00000004548	112	1	111
ENSTGUG00000004554	384	0	384
ENSTGUG00000004583	57	6	51
ENSTGUG00000004618	10	0	10
ENSTGUG00000004621	19	0	19
ENSTGUG00000004639	596	5	591
ENSTGUG00000004679	961	4	957
ENSTGUG00000004701	2	0	2
ENSTGUG00000004704	1	0	1
ENSTGUG00000004733	6	0	6
ENSTGUG00000004740	1766	12	1754
ENSTGUG00000004875	84	0	84
ENSTGUG00000004885	854	23	831
ENSTGUG00000004941	441	4	437
ENSTGUG00000004972	1	1	0
ENSTGUG00000004973	81	1	80
ENSTGUG00000004976	278	1	277
ENSTGUG00000018271	20	2	18
ENSTGUG00000004979	0	0	0
ENSTGUG00000004990	147	0	147
ENSTGUG00000005013	348	2	346
ENSTGUG00000005033	5	1	4
ENSTGUG00000005041	145	0	145
ENSTGUG00000005043	186	3	183
ENSTGUG00000005138	81	1	80
ENSTGUG00000017986	1	1	0
ENSTGUG00000005155	577	7	570
ENSTGUG00000005189	326	13	313
ENSTGUG00000005203	7	1	6
ENSTGUG00000005208	2	2	0
ENSTGUG00000005214	362	1	409
ENSTGUG00000005265	0	48	0
ENSTGUG00000005266	42	0	42
ENSTGUG00000005287	84	1	83
ENSTGUG00000005327	0	0	0
ENSTGUG00000005339	370	3	367
ENSTGUG00000005377	7	7	0
ENSTGUG00000005381	3	3	0
ENSTGUG00000005386	538	0	538
ENSTGUG00000005460	4433	22	4411
ENSTGUG00000005515	2	0	2
ENSTGUG00000005521	0	0	0
ENSTGUG00000005524	1	0	1
ENSTGUG00000005531	601	0	601
ENSTGUG00000005549	99	0	99
ENSTGUG00000005550	36	2	34
ENSTGUG00000005631	368	1	367
ENSTGUG00000005644	214	1	213
ENSTGUG00000005666	9	9	0
ENSTGUG00000005669	43689	513	43176
ENSTGUG00000005691	1433	7	1426
ENSTGUG00000005705	425	2	423
ENSTGUG00000005717	187	1	186
ENSTGUG00000005729	468	2	466
ENSTGUG00000005768	40	0	40
ENSTGUG00000005779	114	9	105
ENSTGUG00000005780	358	1	357
ENSTGUG00000005840	250	2	248
ENSTGUG00000005844	1	0	1
ENSTGUG00000005846	4	1	3
ENSTGUG00000005853	1542	9	1533
ENSTGUG00000005875	550	2	548
ENSTGUG00000005903	295	2	293
ENSTGUG00000005929	436	5	431
ENSTGUG00000005945	251	1	250
ENSTGUG00000005948	443	6	437
ENSTGUG00000005985	564	3	561
ENSTGUG00000006033	1371	11	1360
ENSTGUG00000006055	204	2	202
ENSTGUG00000006072	14	0	14
ENSTGUG00000006074	20	1	19
ENSTGUG00000006080	3	0	3
ENSTGUG00000006083	2282	5	2277
ENSTGUG00000006132	79	1	78
ENSTGUG00000006135	628	10	618
ENSTGUG00000006177	293	0	293
ENSTGUG00000006217	37	1	36
ENSTGUG00000006224	49	2	47
ENSTGUG00000006229	697	2	695
ENSTGUG00000006246	284	7	277
ENSTGUG00000006284	132	1	131
ENSTGUG00000006307	194	3	191
ENSTGUG00000006322	339	2	337
ENSTGUG00000006333	2	0	2
ENSTGUG00000006336	60	0	60
ENSTGUG00000018537	1	1	0
ENSTGUG00000006349	165	1	164
ENSTGUG00000006352	1035	7	1028
ENSTGUG00000006372	706	1	705
ENSTGUG00000006403	4	0	4
ENSTGUG00000006413	2	2	0
ENSTGUG00000006415	4	2	2
ENSTGUG00000006427	793	5	788
ENSTGUG00000006435	181	6	175
ENSTGUG00000006484	14	1	13
ENSTGUG00000006489	16	0	16
ENSTGUG00000006493	168	0	168
ENSTGUG00000006496	96	1	95
ENSTGUG00000006537	191	0	191
ENSTGUG00000006546	2266	15	2251
ENSTGUG00000006641	70	3	67
ENSTGUG00000006787	574	2	572
ENSTGUG00000018483	0	0	0
ENSTGUG00000006803	0	0	0
ENSTGUG00000006808	0	0	0
ENSTGUG00000006814	2248	14	2234
ENSTGUG00000017717	5	0	5
ENSTGUG00000018643	2	0	2
ENSTGUG00000006821	0	0	0
ENSTGUG00000006824	3	3	0
ENSTGUG00000006826	2900	23	2877
ENSTGUG00000006864	2	2	0
ENSTGUG00000006865	18	0	18
ENSTGUG00000006883	404	3	401
ENSTGUG00000017744	0	0	0
ENSTGUG00000006911	27	6	21
ENSTGUG00000006923	945	4	941
ENSTGUG00000006929	4	3	1
ENSTGUG00000006935	88	1	87
ENSTGUG00000006943	34	0	34
ENSTGUG00000006949	92	0	92
ENSTGUG00000006971	240	0	240
ENSTGUG00000006990	239	1	238
ENSTGUG00000006994	53	2	51
ENSTGUG00000007005	12	0	12
ENSTGUG00000007035	8	0	8
ENSTGUG00000007037	53	0	53
ENSTGUG00000007066	176	1	175
ENSTGUG00000007102	45	0	45
ENSTGUG00000007107	0	0	0
ENSTGUG00000007110	37	0	37
ENSTGUG00000007120	29	3	26
ENSTGUG00000007121	36	0	36
ENSTGUG00000007123	20	0	20
ENSTGUG00000007133	347	3	344
ENSTGUG00000007137	3	0	3
ENSTGUG00000007138	46	0	46
ENSTGUG00000007140	39	0	39
ENSTGUG00000007146	180	17	163
ENSTGUG00000007150	166	0	166
ENSTGUG00000007164	104	0	104
ENSTGUG00000007169	238	1	237
ENSTGUG00000007188	55	1	54
ENSTGUG00000007191	261	4	257
ENSTGUG00000007201	0	0	0
ENSTGUG00000007203	33	0	33
ENSTGUG00000007211	20	0	20
ENSTGUG00000007215	17	0	17
ENSTGUG00000007250	3	0	3
ENSTGUG00000001502	401	1	400
ENSTGUG00000001504	23	5	18
ENSTGUG00000001513	321	4	317
ENSTGUG00000001520	246	4	242
ENSTGUG00000011550	177	1	176
ENSTGUG00000001523	89	2	87
ENSTGUG00000017815	1	1	0
ENSTGUG00000001530	85	1	84
ENSTGUG00000001532	23	0	23
ENSTGUG00000001533	21	0	21
ENSTGUG00000001541	59	1	58
ENSTGUG00000001542	0	0	0
ENSTGUG00000001543	1	0	1
ENSTGUG00000001545	116	0	116
ENSTGUG00000001549	150	0	150
ENSTGUG00000001550	116	2	114
ENSTGUG00000001551	13	0	13
ENSTGUG00000001555	3471	18	3453
ENSTGUG00000001561	3611	33	3578
ENSTGUG00000001572	58	0	58
ENSTGUG00000001580	5375	33	5342
ENSTGUG00000001591	328	2	326
ENSTGUG00000001593	812	4	808
ENSTGUG00000001611	3833	22	3811
ENSTGUG00000001635	9	3	8
ENSTGUG00000001636	3	0	3
ENSTGUG00000001639	0	0	0
ENSTGUG00000001640	369	2	367
ENSTGUG00000001644	546	11	535
ENSTGUG00000001653	6110	59	6051
ENSTGUG00000001660	398	8	390
ENSTGUG00000001661	277	4	273
ENSTGUG00000001665	253	2	251
ENSTGUG00000001671	216	3	215
ENSTGUG00000001676	46	0	46
ENSTGUG00000001685	348	1	347
ENSTGUG00000001690	1870	6	1864
ENSTGUG00000001695	28	0	28
ENSTGUG00000001699	234	2	232
ENSTGUG00000001705	0	0	0
ENSTGUG00000001707	281	1072	287
ENSTGUG00000001723	3324	59	4343
ENSTGUG00000001725	1	0	1
ENSTGUG00000001728	623	2	621
ENSTGUG00000001736	0	0	0
ENSTGUG00000001737	131	0	131
ENSTGUG00000001739	891	2	889
ENSTGUG00000001743	581	5	576
ENSTGUG00000001757	3	0	3
ENSTGUG00000001759	153	1	152
ENSTGUG00000001762	7579	26	7553
ENSTGUG00000001764	63	1	62
ENSTGUG00000001765	352	0	352
ENSTGUG00000001771	820	4	816
ENSTGUG00000001776	44	4	40
ENSTGUG00000001779	1924	21	1903
ENSTGUG00000001783	9	0	9
ENSTGUG00000001786	68	0	68
ENSTGUG00000001787	445	6	439
ENSTGUG00000001792	700	4	696
ENSTGUG00000001796	275	0	275
ENSTGUG00000001799	19	0	19
ENSTGUG00000001800	10	0	10
ENSTGUG00000001801	138	7	131
ENSTGUG00000001802	31	4	27
ENSTGUG00000001804	2182	18	2164
ENSTGUG00000017670	0	0	0
ENSTGUG00000017660	0	0	0
ENSTGUG00000017989	0	0	0
ENSTGUG00000017733	0	0	0
ENSTGUG00000017567	2	1	1
ENSTGUG00000001807	14952	105	14847
ENSTGUG00000001821	3070	15	3055
ENSTGUG00000001839	112	0	112
ENSTGUG00000001840	4549	15	4534
ENSTGUG00000001847	208	73	135
ENSTGUG00000001855	35	0	35
ENSTGUG00000001856	313	1	312
ENSTGUG00000017868	7	0	7
ENSTGUG00000001861	276	24	252
ENSTGUG00000001867	396	2	394
ENSTGUG00000001870	342	8	334
ENSTGUG00000001883	404	3	401
ENSTGUG00000001887	6	2	4
ENSTGUG00000001892	695	5	690
ENSTGUG00000001896	0	0	0
ENSTGUG00000001899	257	0	257
ENSTGUG00000001916	1525	6	1519
ENSTGUG00000001917	6	6	0
ENSTGUG00000001920	4	0	4
ENSTGUG00000001927	410	4	406
ENSTGUG00000001928	20	1	19
ENSTGUG00000001929	42	0	42
ENSTGUG00000001930	2739	6	2733
ENSTGUG00000001938	355	1	354
ENSTGUG00000001941	4	0	4
ENSTGUG00000001949	412	5	407
ENSTGUG00000001954	481	2	479
ENSTGUG00000001968	3438	15	3423
ENSTGUG00000001990	17	0	17
ENSTGUG00000001994	1	0	1
ENSTGUG00000002007	0	0	0
ENSTGUG00000002010	966	4	962
ENSTGUG00000002016	151	1	150
ENSTGUG00000002018	129	2	127
ENSTGUG00000002024	195	173	22
ENSTGUG00000002029	153	1	152
ENSTGUG00000002038	252	0	252
ENSTGUG00000002041	883	5	878
ENSTGUG00000002042	100	0	100
ENSTGUG00000002049	172	0	172
ENSTGUG00000002068	6677	30	6647
ENSTGUG00000002083	125	30	98
ENSTGUG00000002084	787	1	786
ENSTGUG00000002090	186	0	186
ENSTGUG00000002098	439	25	414
ENSTGUG00000002102	1105	8	1100
ENSTGUG00000002104	155	2	153
ENSTGUG00000002115	525	7	518
ENSTGUG00000002118	179	4	175
ENSTGUG00000002130	27	1	26
ENSTGUG00000002133	941	2	939
ENSTGUG00000002145	8	0	8
ENSTGUG00000002146	210	153	178
ENSTGUG00000002151	293	139	275
ENSTGUG00000002154	359	2	357
ENSTGUG00000002169	54	0	54
ENSTGUG00000002188	950	0	950
ENSTGUG00000002196	0	0	0
ENSTGUG00000002199	0	0	0
ENSTGUG00000002200	38	1	37
ENSTGUG00000002213	138	0	138
ENSTGUG00000002233	1	1	0
ENSTGUG00000002235	0	0	0
ENSTGUG00000002236	0	0	0
ENSTGUG00000002239	1	0	1
ENSTGUG00000002242	5	5	0
ENSTGUG00000002249	1099	8	1091
ENSTGUG00000002260	177	2	175
ENSTGUG00000002275	302	0	302
ENSTGUG00000002283	1	1	0
ENSTGUG00000002284	51	0	51
ENSTGUG00000002285	1357	8	1349
ENSTGUG00000002287	1843	20	1823
ENSTGUG00000002308	0	0	0
ENSTGUG00000002321	185	0	185
ENSTGUG00000002325	3567	16	3551
ENSTGUG00000002354	90	4	86
ENSTGUG00000002360	415	2	413
ENSTGUG00000002368	25	6	19
ENSTGUG00000002374	326	1	325
ENSTGUG00000018339	9	0	9
ENSTGUG00000002389	283	4	279
ENSTGUG00000002400	2998	21	2977
ENSTGUG00000002408	1966	9	1957
ENSTGUG00000002430	330	1	329
ENSTGUG00000002435	11	0	11
ENSTGUG00000002436	227	3	224
ENSTGUG00000002442	986	5	981
ENSTGUG00000002458	1115	7	1108
ENSTGUG00000002465	28	0	28
ENSTGUG00000002468	3370	18	3352
ENSTGUG00000002504	1584	8	1576
ENSTGUG00000002514	342	4	338
ENSTGUG00000002558	60	4	56
ENSTGUG00000002559	1065	9	1056
ENSTGUG00000002577	905	8	897
ENSTGUG00000002594	96	0	96
ENSTGUG00000002612	604	1	603
ENSTGUG00000002618	1197	8	1189
ENSTGUG00000002625	245	0	245
ENSTGUG00000002636	15	0	15
ENSTGUG00000002637	31	2	29
ENSTGUG00000002640	57	0	57
ENSTGUG00000002651	9	1	8
ENSTGUG00000002662	5	3	2
ENSTGUG00000002663	330	1	329
ENSTGUG00000017940	0	0	0
ENSTGUG00000002665	515	4	511
ENSTGUG00000002671	338	1	337
ENSTGUG00000002675	170	0	170
ENSTGUG00000002684	680	5	675
ENSTGUG00000002697	2467	10	2457
ENSTGUG00000002709	219	1	218
ENSTGUG00000002714	192	1	191
ENSTGUG00000002726	258	3	255
ENSTGUG00000002742	364	2	362
ENSTGUG00000002745	524	2	522
ENSTGUG00000002750	789	5	784
ENSTGUG00000002761	1051	5	1046
ENSTGUG00000002775	4430	15	4415
ENSTGUG00000002794	212	3	209
ENSTGUG00000002802	299	4	295
ENSTGUG00000002804	1626	7	1619
ENSTGUG00000002833	3531	23	3508
ENSTGUG00000002839	275	5	270
ENSTGUG00000002842	1037	32	1005
ENSTGUG00000002850	8083	44	8039
ENSTGUG00000002858	2817	21	2796
ENSTGUG00000002872	87	0	87
ENSTGUG00000002879	308	2	306
ENSTGUG00000002891	399	2	397
ENSTGUG00000002896	802	4	798
ENSTGUG00000002907	361	3	358
ENSTGUG00000002909	8	4	4
ENSTGUG00000002923	570	1	569
ENSTGUG00000002929	2427	178	2249
ENSTGUG00000002954	1947	38	1909
ENSTGUG00000002963	7	0	7
ENSTGUG00000002964	19	0	19
ENSTGUG00000002965	590	4	586
ENSTGUG00000003051	613	2	611
ENSTGUG00000003064	9	0	9
ENSTGUG00000003065	3526	17	3509
ENSTGUG00000003084	7	2	5
ENSTGUG00000003088	10	0	10
ENSTGUG00000003093	6	0	6
ENSTGUG00000003096	14	0	14
ENSTGUG00000003097	332	1	331
ENSTGUG00000003126	0	0	0
ENSTGUG00000003127	539	1	538
ENSTGUG00000003144	2	0	2
ENSTGUG00000003147	5	0	5
ENSTGUG00000003158	99	0	99
ENSTGUG00000003164	37	1	36
ENSTGUG00000003206	136	2	134
ENSTGUG00000003238	5735	16	5719
ENSTGUG00000003276	379	3	376
ENSTGUG00000003296	1581	8	1573
ENSTGUG00000003317	207	2	205
ENSTGUG00000003340	931	18	913
ENSTGUG00000003401	327	13	314
ENSTGUG00000003407	50	1	49
ENSTGUG00000003467	2	0	2
ENSTGUG00000003482	1882	10	1872
ENSTGUG00000003488	3502	19	3483
ENSTGUG00000003502	1994	6	1988
ENSTGUG00000003524	1	0	1
ENSTGUG00000018516	0	0	0
ENSTGUG00000003525	26	1	25
ENSTGUG00000003527	2297	16	2281
ENSTGUG00000003579	2	0	2
ENSTGUG00000003581	12	1	11
ENSTGUG00000003585	25	1	24
ENSTGUG00000003595	400	20	380
ENSTGUG00000003629	154	4	150
ENSTGUG00000003687	2428	8	2420
ENSTGUG00000003707	824	6	818
ENSTGUG00000003710	475	4	471
ENSTGUG00000003730	173	1	172
ENSTGUG00000003736	2	1	1
ENSTGUG00000003770	11	3	8
ENSTGUG00000003779	40	0	40
ENSTGUG00000003782	651	1	650
ENSTGUG00000003795	1442	3	1439
ENSTGUG00000013331	1	1	0
ENSTGUG00000003812	0	0	0
ENSTGUG00000003817	306	1	305
ENSTGUG00000003836	561	2	559
ENSTGUG00000018370	0	0	0
ENSTGUG00000018547	0	0	0
ENSTGUG00000018338	0	0	0
ENSTGUG00000018226	0	0	0
ENSTGUG00000003842	91	1	90
ENSTGUG00000003881	900	4	896
ENSTGUG00000003915	1332	4	1328
ENSTGUG00000003930	1	1	0
ENSTGUG00000003934	27	0	27
ENSTGUG00000003942	2350	5	2345
ENSTGUG00000003967	24	0	24
ENSTGUG00000003983	182	2	180
ENSTGUG00000004004	543	3	540
ENSTGUG00000004013	278	1	277
ENSTGUG00000004058	2185	3	2182
ENSTGUG00000004065	1055	6	1049
ENSTGUG00000004067	683	2	681
ENSTGUG00000004089	305	0	305
ENSTGUG00000004095	855	2	853
ENSTGUG00000004134	71	0	71
ENSTGUG00000004148	3	0	3
ENSTGUG00000004164	218	3	215
ENSTGUG00000004171	39	5	34
ENSTGUG00000004185	128	0	128
ENSTGUG00000004188	6	0	6
ENSTGUG00000004199	4	0	4
ENSTGUG00000004206	820	9	811
ENSTGUG00000004240	500	1	499
ENSTGUG00000004244	2	0	2
ENSTGUG00000004274	28	1	27
ENSTGUG00000004287	25	0	25
ENSTGUG00000004289	1663	12	1651
ENSTGUG00000004311	950	5	945
ENSTGUG00000004317	144	0	144
ENSTGUG00000004319	703	11	692
ENSTGUG00000004335	470	4	466
ENSTGUG00000004359	487	5	482
ENSTGUG00000004373	18	0	18
ENSTGUG00000004377	123	2	121
