ENSTGUG00000013405	187	2	185
ENSTGUG00000013406	428	2	426
ENSTGUG00000013407	354	8	346
ENSTGUG00000013408	209	1	208
ENSTGUG00000013409	345	1	344
ENSTGUG00000013410	3	0	3
ENSTGUG00000013411	4	0	4
ENSTGUG00000013412	1000	0	1000
ENSTGUG00000018232	10	10	0
ENSTGUG00000013413	0	0	0
ENSTGUG00000013414	8	0	8
ENSTGUG00000013415	199	2	197
ENSTGUG00000013416	149	2	147
ENSTGUG00000013417	273	9	264
ENSTGUG00000013418	8	0	8
ENSTGUG00000013419	131	0	131
ENSTGUG00000013420	1690	11	1679
ENSTGUG00000013421	685	1	684
ENSTGUG00000013422	3	0	3
ENSTGUG00000013423	819	24	795
ENSTGUG00000013424	1197	8	1189
ENSTGUG00000013425	993	7	986
ENSTGUG00000013426	772	3	769
ENSTGUG00000013427	108	0	108
ENSTGUG00000013428	1718	31	1687
ENSTGUG00000013429	465	13	452
ENSTGUG00000013430	760	246	514
ENSTGUG00000013431	16168	42	16126
ENSTGUG00000013432	1	0	1
ENSTGUG00000013433	0	0	0
ENSTGUG00000013434	4	0	4
ENSTGUG00000013435	28	0	28
ENSTGUG00000013436	1144	2	1142
ENSTGUG00000013437	219	2	217
ENSTGUG00000013438	94	0	94
ENSTGUG00000013439	624	6	618
ENSTGUG00000013440	142	0	142
ENSTGUG00000013441	44	8	36
ENSTGUG00000013442	627	3	624
ENSTGUG00000013443	307	147	161
ENSTGUG00000013444	688	36	653
ENSTGUG00000013445	6418	15	6403
ENSTGUG00000013446	227	3	224
ENSTGUG00000013447	1625	5	1620
ENSTGUG00000013448	5433	25	5408
ENSTGUG00000013449	14	2	12
ENSTGUG00000013450	1422	26	1396
ENSTGUG00000013451	518	2	516
ENSTGUG00000013452	53	0	53
ENSTGUG00000013453	283	1	282
ENSTGUG00000013454	197	1	196
ENSTGUG00000013455	50	0	50
ENSTGUG00000013456	3307	10	3297
ENSTGUG00000013457	25	0	25
ENSTGUG00000013458	50	6	44
ENSTGUG00000013459	1976	12	1964
ENSTGUG00000013460	0	0	0
ENSTGUG00000013461	1943	12	1931
ENSTGUG00000013462	22	0	22
ENSTGUG00000013463	6033	50	5983
ENSTGUG00000013464	390	11	379
ENSTGUG00000013465	390	5	385
ENSTGUG00000013466	137	0	137
ENSTGUG00000013467	331	1	330
ENSTGUG00000013468	65	2	63
ENSTGUG00000013469	478	0	478
ENSTGUG00000013470	8627	185	8442
ENSTGUG00000013471	0	132	6
ENSTGUG00000013472	677	50	765
ENSTGUG00000013473	966	11	955
ENSTGUG00000013474	776	173	603
ENSTGUG00000013475	167	3	164
ENSTGUG00000013476	2997	21	2976
ENSTGUG00000013477	81	0	81
ENSTGUG00000013478	55	0	55
ENSTGUG00000013479	727	6	721
ENSTGUG00000013480	2926	7	2919
ENSTGUG00000018111	0	0	0
ENSTGUG00000017559	10	0	10
ENSTGUG00000013481	274	5	269
ENSTGUG00000013482	2096	7	2089
ENSTGUG00000013483	846	8	863
ENSTGUG00000013484	0	25	0
ENSTGUG00000013485	85	0	85
ENSTGUG00000013486	253	0	253
ENSTGUG00000013487	223	5	218
ENSTGUG00000013488	66	0	66
ENSTGUG00000013489	227	5	222
ENSTGUG00000013490	259	0	259
ENSTGUG00000013491	681	3	678
ENSTGUG00000013492	332	0	332
ENSTGUG00000013493	504	6	498
ENSTGUG00000013494	113	1	112
ENSTGUG00000013495	130	0	130
ENSTGUG00000013496	359	3	356
ENSTGUG00000013497	507	0	507
ENSTGUG00000013498	1	0	1
ENSTGUG00000013499	350	2	348
ENSTGUG00000013500	306	7	299
ENSTGUG00000013501	17	0	17
ENSTGUG00000013502	4766	21	4745
ENSTGUG00000013503	1495	41	1454
ENSTGUG00000013504	923	6	917
ENSTGUG00000013505	21	1	20
ENSTGUG00000013506	240	0	240
ENSTGUG00000013507	1	0	1
ENSTGUG00000013508	675	7	668
ENSTGUG00000013509	1	0	1
ENSTGUG00000013510	2	2	0
ENSTGUG00000013511	16	0	16
ENSTGUG00000013512	840	8	832
ENSTGUG00000013513	89	1	88
ENSTGUG00000013514	15	0	15
ENSTGUG00000013515	152	0	152
ENSTGUG00000013516	6	0	6
ENSTGUG00000013517	453	4	449
ENSTGUG00000013518	36	4	32
ENSTGUG00000013519	348	5	343
ENSTGUG00000013520	363	363	0
ENSTGUG00000013521	665	8	657
ENSTGUG00000013522	567	0	567
ENSTGUG00000013523	525	1	524
ENSTGUG00000013524	109	109	0
ENSTGUG00000013525	351	1	350
ENSTGUG00000013526	0	0	0
ENSTGUG00000013527	1	0	1
ENSTGUG00000013528	337	15	322
ENSTGUG00000018523	7	0	7
ENSTGUG00000013529	1	1	0
ENSTGUG00000013530	56	0	56
ENSTGUG00000013531	0	0	0
ENSTGUG00000013532	2052	7	2045
ENSTGUG00000013533	22	0	22
ENSTGUG00000013534	1437	2	1435
ENSTGUG00000013535	260	0	260
ENSTGUG00000013536	600	0	600
ENSTGUG00000013537	929	12	917
ENSTGUG00000013538	490	3	487
ENSTGUG00000013539	7	0	7
ENSTGUG00000013540	0	0	0
ENSTGUG00000013541	0	0	0
ENSTGUG00000013542	302	1	301
ENSTGUG00000013543	18	0	18
ENSTGUG00000013544	468	4	464
ENSTGUG00000013545	2016	1	2015
ENSTGUG00000013546	28	11	17
ENSTGUG00000017678	0	0	0
ENSTGUG00000018106	0	0	0
ENSTGUG00000017563	93	0	93
ENSTGUG00000013547	158	0	158
ENSTGUG00000013548	0	0	0
ENSTGUG00000013549	164	0	164
ENSTGUG00000013550	57	0	57
ENSTGUG00000013551	5	3	2
ENSTGUG00000013552	500	2	498
ENSTGUG00000018101	0	0	0
ENSTGUG00000013553	372	0	372
ENSTGUG00000013554	822	23	800
ENSTGUG00000013555	1280	25	1256
ENSTGUG00000013556	481	2	479
ENSTGUG00000013557	26334	135	26199
ENSTGUG00000013558	5	0	5
ENSTGUG00000013559	0	0	0
ENSTGUG00000013560	1	1	0
ENSTGUG00000013561	12	0	12
ENSTGUG00000013562	325	0	325
ENSTGUG00000013563	591	7	584
ENSTGUG00000013564	45	0	45
ENSTGUG00000017682	0	0	0
ENSTGUG00000013565	212	1	211
ENSTGUG00000013566	631	5	626
ENSTGUG00000013568	9	0	9
ENSTGUG00000013569	496	1	495
ENSTGUG00000013570	1928	12	1916
ENSTGUG00000013571	3772	12	3760
ENSTGUG00000017903	0	0	0
ENSTGUG00000013572	150	2	148
ENSTGUG00000013573	237	0	237
ENSTGUG00000013574	124	0	124
ENSTGUG00000013575	596	5	591
ENSTGUG00000013576	0	0	0
ENSTGUG00000013577	114	0	114
ENSTGUG00000013578	48	0	48
ENSTGUG00000018531	21	0	21
ENSTGUG00000013579	2977	14	2963
ENSTGUG00000013580	0	0	0
ENSTGUG00000013581	910	7	903
ENSTGUG00000013582	338	19	319
ENSTGUG00000013583	877	52	825
ENSTGUG00000013584	447	2	445
ENSTGUG00000013585	442	1	441
ENSTGUG00000013586	0	0	0
ENSTGUG00000013587	3474	16	3458
ENSTGUG00000013588	672	4	668
ENSTGUG00000013589	148	0	148
ENSTGUG00000013590	1718	3	1715
ENSTGUG00000013591	4	0	4
ENSTGUG00000018435	0	0	0
ENSTGUG00000013592	6	1	5
ENSTGUG00000013593	4	0	4
ENSTGUG00000013594	3609	9	3600
ENSTGUG00000013595	259	2	257
ENSTGUG00000013596	330	0	330
ENSTGUG00000013597	6	4	2
ENSTGUG00000013598	90	0	90
ENSTGUG00000013599	5	0	5
ENSTGUG00000013600	307	1	306
ENSTGUG00000013601	1	0	1
ENSTGUG00000013602	26	1	25
ENSTGUG00000013603	0	0	0
ENSTGUG00000013604	1	0	1
ENSTGUG00000013605	1	0	1
ENSTGUG00000013606	7	0	7
ENSTGUG00000013607	24	3	21
ENSTGUG00000013608	182	0	183
ENSTGUG00000013609	860	13	848
ENSTGUG00000013610	758	1	757
ENSTGUG00000013611	1233	6	1227
ENSTGUG00000013612	189	0	189
ENSTGUG00000013613	3036	4	3032
ENSTGUG00000013614	1	0	1
ENSTGUG00000013615	107	2	105
ENSTGUG00000013616	694	1	693
ENSTGUG00000013617	122	0	122
ENSTGUG00000013618	4150	27	4123
ENSTGUG00000013619	522	10	512
ENSTGUG00000013620	2067	28	2039
ENSTGUG00000013621	527	4	523
ENSTGUG00000013622	281	16	265
ENSTGUG00000013623	50	47	3
ENSTGUG00000013624	472	1	471
ENSTGUG00000013625	21	0	21
ENSTGUG00000013626	43	0	43
ENSTGUG00000013627	137	0	137
ENSTGUG00000013628	1115	8	1107
ENSTGUG00000013629	15	0	15
ENSTGUG00000013630	0	0	0
ENSTGUG00000013631	2659	6	2653
ENSTGUG00000013632	984	2	982
ENSTGUG00000013633	796	3	793
ENSTGUG00000013634	4237	11	4226
ENSTGUG00000013635	327	1	326
ENSTGUG00000013636	82	5	77
ENSTGUG00000013637	632	37	595
ENSTGUG00000002002	2886	12	2874
ENSTGUG00000002040	1151	4	1147
ENSTGUG00000002072	15	0	15
ENSTGUG00000002073	16	2	14
ENSTGUG00000002076	1412	25	1388
ENSTGUG00000002080	812	21	1159
ENSTGUG00000002091	22	381	8
ENSTGUG00000002093	371	2	369
ENSTGUG00000002095	690	86	879
ENSTGUG00000002100	513	301	487
ENSTGUG00000002112	2447	21	2426
ENSTGUG00000002121	1339	2	1337
ENSTGUG00000002132	2243	6	2237
ENSTGUG00000002140	50	0	50
ENSTGUG00000002143	24	9	15
ENSTGUG00000002147	2754	15	2739
ENSTGUG00000002161	209	5	204
ENSTGUG00000002166	972	13	959
ENSTGUG00000002180	11	7	4
ENSTGUG00000002182	2893	8	2885
ENSTGUG00000002189	15	0	15
ENSTGUG00000002191	4622	61	4561
ENSTGUG00000002195	1422	32	1390
ENSTGUG00000002203	220	0	220
ENSTGUG00000002210	441	0	441
ENSTGUG00000002215	132	0	132
ENSTGUG00000002218	942	4	938
ENSTGUG00000002219	3	0	3
ENSTGUG00000002221	7	0	7
ENSTGUG00000002222	3	0	3
ENSTGUG00000002226	16	1	15
ENSTGUG00000002228	2928	15	2913
ENSTGUG00000002232	122	1	121
ENSTGUG00000002238	0	0	0
ENSTGUG00000002244	17443	32	17411
ENSTGUG00000002252	4330	15	4315
ENSTGUG00000002268	578	2	576
ENSTGUG00000002289	863	4	859
ENSTGUG00000002294	11	0	11
ENSTGUG00000002296	620	4	616
ENSTGUG00000002302	1055	2	1053
ENSTGUG00000002314	32	0	32
ENSTGUG00000002315	137	3	134
ENSTGUG00000002326	29	1	28
ENSTGUG00000002328	6888	20	6868
ENSTGUG00000002335	3004	5	2999
ENSTGUG00000002349	725	1	724
ENSTGUG00000002353	343	3	340
ENSTGUG00000002359	186	3	183
ENSTGUG00000002361	11	11	0
ENSTGUG00000002363	237	1	236
ENSTGUG00000002367	425	1	424
ENSTGUG00000018213	613	2	611
ENSTGUG00000002369	422	7	415
ENSTGUG00000018231	5955	11	5944
ENSTGUG00000002376	1500	8	1492
ENSTGUG00000002379	1	0	1
ENSTGUG00000002380	22	3	21
ENSTGUG00000002387	166	1	167
ENSTGUG00000002390	49	0	49
ENSTGUG00000017620	0	0	0
ENSTGUG00000002397	0	0	0
ENSTGUG00000002401	32	10	22
ENSTGUG00000002403	11147	45	11102
ENSTGUG00000002415	483	9	474
ENSTGUG00000002418	1	1	0
ENSTGUG00000002422	230	1	229
ENSTGUG00000002434	168	0	168
ENSTGUG00000002438	234	2	232
ENSTGUG00000018009	2	0	2
ENSTGUG00000002440	1227	5	1222
ENSTGUG00000002443	191	1	190
ENSTGUG00000002444	193	0	193
ENSTGUG00000002450	2459	22	2437
ENSTGUG00000002456	128	0	128
ENSTGUG00000002469	46	1	45
ENSTGUG00000002471	69	0	69
ENSTGUG00000002479	1470	3	1679
ENSTGUG00000002484	2	214	0
ENSTGUG00000002485	62	0	62
ENSTGUG00000002495	433	0	433
ENSTGUG00000002507	475	1	474
ENSTGUG00000002508	430	1	429
ENSTGUG00000002521	578	4	574
ENSTGUG00000002523	181	0	181
ENSTGUG00000002524	923	10	913
ENSTGUG00000002537	50	1	49
ENSTGUG00000002538	1243	59	1184
ENSTGUG00000002539	605	2	603
ENSTGUG00000002543	1648	7	1641
ENSTGUG00000002556	312	1	311
ENSTGUG00000002560	18	0	18
ENSTGUG00000002576	7876	22	7854
ENSTGUG00000002581	86792	237	86555
ENSTGUG00000002614	141	0	141
ENSTGUG00000002627	1313	3	1310
ENSTGUG00000002631	695	4	691
ENSTGUG00000002633	1	0	1
ENSTGUG00000002646	1406	4	1402
ENSTGUG00000002653	8	0	8
ENSTGUG00000002654	351	0	351
ENSTGUG00000002660	494	2	492
ENSTGUG00000002668	581	8	573
ENSTGUG00000002674	994	51	943
ENSTGUG00000002688	14	1	13
ENSTGUG00000002690	500	0	500
ENSTGUG00000002705	660	4	656
ENSTGUG00000002708	7	0	7
ENSTGUG00000002713	330	4	326
ENSTGUG00000002722	2398	3	2395
ENSTGUG00000002744	1	1	0
ENSTGUG00000002747	1689	3	1686
ENSTGUG00000002764	1871	20	1851
ENSTGUG00000017961	1	1	0
ENSTGUG00000017638	2	2	0
ENSTGUG00000002789	81	1	80
ENSTGUG00000002796	4998	22	4976
ENSTGUG00000002812	75	1	74
ENSTGUG00000002815	1	1	0
ENSTGUG00000002820	157	1	156
ENSTGUG00000002825	1007	6	1001
ENSTGUG00000018578	0	0	0
ENSTGUG00000002841	304	1	303
ENSTGUG00000002843	47	0	47
ENSTGUG00000002852	442	10	432
ENSTGUG00000002862	439	1	438
ENSTGUG00000002871	633	231	402
ENSTGUG00000002895	2960	11	2949
ENSTGUG00000002899	328	0	328
ENSTGUG00000002910	4	0	4
ENSTGUG00000002912	1	0	1
ENSTGUG00000002916	74	4	70
ENSTGUG00000002951	252	0	252
ENSTGUG00000002974	305	0	305
ENSTGUG00000002977	1931	5	1926
ENSTGUG00000002995	647	3	644
ENSTGUG00000003006	103	0	103
ENSTGUG00000003013	194	0	194
ENSTGUG00000003025	766	2	765
ENSTGUG00000003044	346	4	343
ENSTGUG00000003049	21	0	21
ENSTGUG00000003050	40	0	40
ENSTGUG00000003054	635	3	632
ENSTGUG00000003056	3904	5	3899
ENSTGUG00000003063	1197	47	1150
ENSTGUG00000003107	0	0	0
ENSTGUG00000003109	2	0	2
ENSTGUG00000003120	793	0	793
ENSTGUG00000003142	583	1	582
ENSTGUG00000003146	6	0	6
ENSTGUG00000003167	258	4	254
ENSTGUG00000003169	82	0	82
ENSTGUG00000003171	393	4	389
ENSTGUG00000003172	149	1	148
ENSTGUG00000003186	635	2	633
ENSTGUG00000003202	105	0	105
ENSTGUG00000003218	109	0	109
ENSTGUG00000003222	258	0	258
ENSTGUG00000003225	67	0	67
ENSTGUG00000003232	588	1	587
ENSTGUG00000003245	643	1	642
ENSTGUG00000003250	1203	3	1200
ENSTGUG00000003261	2069	6	2063
ENSTGUG00000003357	5	2	3
ENSTGUG00000003365	2	83	1
ENSTGUG00000003366	45	1	126
ENSTGUG00000003367	799	2	797
ENSTGUG00000003378	0	0	0
ENSTGUG00000003379	201	1	200
ENSTGUG00000003388	1223	8	1215
ENSTGUG00000003431	422	0	422
ENSTGUG00000003439	123	6	117
ENSTGUG00000003445	425	2	423
ENSTGUG00000003496	2	1	1
ENSTGUG00000003517	571	39	532
ENSTGUG00000003612	183	4	179
ENSTGUG00000003662	837	6	831
ENSTGUG00000003676	31	0	31
ENSTGUG00000003716	33	0	33
ENSTGUG00000003759	5492	9	5483
ENSTGUG00000003793	3054	7	3047
ENSTGUG00000003806	161	84	77
ENSTGUG00000003832	257	3	254
ENSTGUG00000003843	195	0	195
ENSTGUG00000003864	64	6	58
ENSTGUG00000003867	9	1	8
ENSTGUG00000003877	0	0	0
ENSTGUG00000003878	502	2	500
ENSTGUG00000003906	317	1	316
ENSTGUG00000003908	2694	7	2687
ENSTGUG00000003933	8578	27	8551
ENSTGUG00000003979	454	150	309
ENSTGUG00000003989	1370	7	1368
ENSTGUG00000003997	3528	14	3514
ENSTGUG00000004015	538	3	535
ENSTGUG00000004024	2325	7	2318
ENSTGUG00000004033	554	117	437
ENSTGUG00000004053	525	8	517
ENSTGUG00000004057	112	11	101
ENSTGUG00000004059	1233	39	1194
ENSTGUG00000004070	254	1	253
ENSTGUG00000004083	1266	12	1254
ENSTGUG00000004097	2300	41	2259
ENSTGUG00000004123	873	2	871
ENSTGUG00000004133	184	1	183
ENSTGUG00000004155	1531	7	1524
ENSTGUG00000004196	4	0	4
ENSTGUG00000004203	1816	32	1784
ENSTGUG00000004210	4370	25	4345
ENSTGUG00000004214	1738	26	1712
ENSTGUG00000004229	0	0	0
ENSTGUG00000004230	222	0	222
ENSTGUG00000004260	7010	40	6970
ENSTGUG00000004308	391	12	379
ENSTGUG00000004318	214	4	210
ENSTGUG00000004332	1179	12	1167
ENSTGUG00000004345	2224	4	2220
ENSTGUG00000004365	1893	3	1890
ENSTGUG00000004448	1	0	1
ENSTGUG00000004450	23	0	23
ENSTGUG00000004572	5356	11	5345
ENSTGUG00000004597	23	1	22
ENSTGUG00000004629	148	3	145
ENSTGUG00000004674	2	0	2
ENSTGUG00000004700	324	0	324
ENSTGUG00000004706	529	3	526
ENSTGUG00000004725	161	0	161
ENSTGUG00000004738	317	4	313
ENSTGUG00000004755	1581	7	1574
ENSTGUG00000004794	241	3	238
ENSTGUG00000004797	3211	30	3181
ENSTGUG00000004831	580	6	574
ENSTGUG00000004839	30	0	30
ENSTGUG00000004840	2	0	2
ENSTGUG00000004842	1414	7	1407
ENSTGUG00000004900	196	0	196
ENSTGUG00000004902	1509	5	1504
ENSTGUG00000004930	2142	50	2092
ENSTGUG00000004938	2416	22	2395
ENSTGUG00000004985	3263	10	3254
ENSTGUG00000005015	9800	39	9761
ENSTGUG00000005097	1680	4	1676
ENSTGUG00000005139	18	0	18
ENSTGUG00000005146	1564	20	1544
ENSTGUG00000005210	258	2	256
ENSTGUG00000005218	307	1	306
ENSTGUG00000005237	567	2	565
ENSTGUG00000005284	995	5	990
ENSTGUG00000005293	3	0	3
ENSTGUG00000005334	850	2	848
ENSTGUG00000005353	80	0	80
ENSTGUG00000005391	310	0	310
ENSTGUG00000005402	217	4	213
ENSTGUG00000005407	0	0	0
ENSTGUG00000005410	1567	7	1560
ENSTGUG00000005415	307	3	304
ENSTGUG00000005416	876	4	872
ENSTGUG00000005446	1542	7	1535
ENSTGUG00000005464	815	4	811
ENSTGUG00000005482	313	1	312
ENSTGUG00000005486	4	4	0
ENSTGUG00000005491	30	0	30
ENSTGUG00000005502	811	1	810
ENSTGUG00000005557	20	1	19
ENSTGUG00000005559	1442	10	1432
ENSTGUG00000005572	5100	17	5083
ENSTGUG00000005623	237	5	232
ENSTGUG00000005626	921	3	918
ENSTGUG00000005655	148	1	147
ENSTGUG00000005679	0	0	0
ENSTGUG00000005697	6	0	6
ENSTGUG00000005731	13273	70	13204
ENSTGUG00000005771	12	6	7
ENSTGUG00000005772	1682	12	1670
ENSTGUG00000005787	2611	7	2604
ENSTGUG00000005839	277	0	277
ENSTGUG00000005864	226	0	226
ENSTGUG00000005891	38	20	18
ENSTGUG00000005899	642	5	637
ENSTGUG00000017687	1	0	1
ENSTGUG00000005909	13	0	13
ENSTGUG00000005912	100	0	100
ENSTGUG00000005916	488	1	487
ENSTGUG00000005958	2334	60	2274
ENSTGUG00000005998	15116	84	15032
ENSTGUG00000006006	18179	77	18102
ENSTGUG00000006040	11	7	4
ENSTGUG00000006051	411	4	407
ENSTGUG00000006058	2581	8	2573
ENSTGUG00000017667	0	0	0
ENSTGUG00000006077	5	4	1
ENSTGUG00000006079	403	8	395
ENSTGUG00000006123	202	0	202
ENSTGUG00000006126	1093	1	1092
ENSTGUG00000006133	61341	297	61044
ENSTGUG00000006159	5	0	5
ENSTGUG00000006163	49	4	45
ENSTGUG00000006175	520	1	519
ENSTGUG00000006182	521	4	517
ENSTGUG00000006211	1596	10	1586
ENSTGUG00000006214	5884	24	5860
ENSTGUG00000006294	7925	85	7840
ENSTGUG00000006406	364	2	362
ENSTGUG00000006420	22	0	22
ENSTGUG00000017976	4	4	0
ENSTGUG00000006434	97	3	94
ENSTGUG00000006448	127	3	124
ENSTGUG00000006475	609	0	609
ENSTGUG00000006478	7045	42	7003
ENSTGUG00000017919	0	0	0
ENSTGUG00000006509	128	8	120
ENSTGUG00000006512	7110	18	7092
ENSTGUG00000006553	2890	20	2870
ENSTGUG00000006674	2479	52	2427
ENSTGUG00000006694	69	8	61
ENSTGUG00000006698	10	0	10
ENSTGUG00000006700	21	0	21
ENSTGUG00000006703	30	0	30
ENSTGUG00000006710	824	5	819
ENSTGUG00000006723	624	2	622
ENSTGUG00000006727	406	2	404
ENSTGUG00000006743	98	0	98
ENSTGUG00000006762	46	0	46
ENSTGUG00000006790	458	1	457
ENSTGUG00000006799	52	9	43
ENSTGUG00000006838	57	0	57
ENSTGUG00000006863	282	3	279
ENSTGUG00000017693	0	0	0
ENSTGUG00000017972	0	0	0
ENSTGUG00000017637	0	0	0
ENSTGUG00000006870	762	1	761
ENSTGUG00000006908	1404	8	1396
ENSTGUG00000006962	2448	26	2422
ENSTGUG00000006976	2177	15	2162
ENSTGUG00000007001	2622	12	2611
ENSTGUG00000007062	246	147	100
ENSTGUG00000007064	896	21	875
ENSTGUG00000007086	3501	19	3482
ENSTGUG00000007090	28212	74	28138
ENSTGUG00000007118	1278	21	1257
ENSTGUG00000007183	46591	223	46368
ENSTGUG00000007231	1829	8	1821
ENSTGUG00000007232	1668	3	1665
ENSTGUG00000007257	116	2	114
ENSTGUG00000007261	21	0	21
ENSTGUG00000007266	1951	8	1943
ENSTGUG00000007286	307	7	300
ENSTGUG00000007291	739	0	739
ENSTGUG00000007317	25	7	18
ENSTGUG00000007320	310	6	304
ENSTGUG00000007338	154	1	153
ENSTGUG00000007339	34	1	33
ENSTGUG00000007360	1522	4	1518
ENSTGUG00000007420	2719	11	2708
ENSTGUG00000007459	177	8	169
ENSTGUG00000007468	1637	17	1620
ENSTGUG00000007487	9751	69	9682
ENSTGUG00000007503	635	7	628
ENSTGUG00000007522	45	7	38
ENSTGUG00000007523	0	0	0
ENSTGUG00000007526	0	0	0
ENSTGUG00000007528	183	8	175
ENSTGUG00000007530	0	0	0
ENSTGUG00000007535	1880	10	1870
ENSTGUG00000007589	93	2	91
ENSTGUG00000007590	698	2	696
ENSTGUG00000007627	42	17	25
ENSTGUG00000007628	81	21	60
ENSTGUG00000007645	1716	16	1700
ENSTGUG00000007669	433	1	432
ENSTGUG00000007689	1694	3	1691
ENSTGUG00000007716	7	0	7
ENSTGUG00000007722	103	0	103
ENSTGUG00000007730	42	0	42
ENSTGUG00000007770	14	0	14
ENSTGUG00000007787	1	0	1
ENSTGUG00000007808	5599	6	5593
ENSTGUG00000007817	174	0	174
ENSTGUG00000007839	520	2	518
ENSTGUG00000007851	107	0	107
ENSTGUG00000007880	750	17	733
ENSTGUG00000007918	414	7	407
ENSTGUG00000007924	867	4	863
ENSTGUG00000018486	640	3	637
ENSTGUG00000007947	8	5	3
ENSTGUG00000007960	991	3	988
ENSTGUG00000007962	282	1	281
ENSTGUG00000007969	216	0	216
ENSTGUG00000007972	727	2	725
ENSTGUG00000008005	12	0	12
ENSTGUG00000008007	16	0	16
ENSTGUG00000008009	1662	7	1655
ENSTGUG00000008105	3014	11	3003
ENSTGUG00000008134	977	1	976
ENSTGUG00000008137	213	0	213
ENSTGUG00000008142	1208	13	1197
ENSTGUG00000008150	86	2	86
ENSTGUG00000008155	167	3	164
ENSTGUG00000017760	0	0	0
ENSTGUG00000008164	3247	12	3235
ENSTGUG00000008192	454	101	353
ENSTGUG00000008212	825	4	821
ENSTGUG00000008247	3048	14	3034
ENSTGUG00000008252	1889	16	1873
ENSTGUG00000018660	0	0	0
ENSTGUG00000008288	0	0	0
ENSTGUG00000008289	81	0	81
ENSTGUG00000008299	997	0	997
ENSTGUG00000008309	9346	39	9307
ENSTGUG00000008366	265	7	258
ENSTGUG00000008377	185	2	183
ENSTGUG00000008385	112	0	112
ENSTGUG00000008396	775	0	775
ENSTGUG00000008403	595	1	594
ENSTGUG00000008406	665	4	661
ENSTGUG00000008409	226	0	226
ENSTGUG00000008413	0	0	0
ENSTGUG00000008414	2976	9	2967
ENSTGUG00000008437	282	4	278
ENSTGUG00000008454	24	1	23
ENSTGUG00000008460	777	1	776
ENSTGUG00000008482	974	2	972
ENSTGUG00000008494	772	2	770
ENSTGUG00000008515	355	1	354
ENSTGUG00000008529	351	10	341
ENSTGUG00000008543	367	1	366
ENSTGUG00000008574	924	5	919
ENSTGUG00000008585	2080	375	2266
ENSTGUG00000008616	429	277	713
ENSTGUG00000008620	0	0	0
ENSTGUG00000008621	0	0	0
ENSTGUG00000008624	32	0	32
ENSTGUG00000008626	1154	6	1148
ENSTGUG00000008653	2814	4	2810
ENSTGUG00000008659	1	0	1
ENSTGUG00000008661	1311	8	1303
ENSTGUG00000008691	1315	5	1310
ENSTGUG00000008732	8720	28	8692
ENSTGUG00000008777	4264	73	4464
ENSTGUG00000008788	172	282	163
ENSTGUG00000008794	189	3	248
ENSTGUG00000008795	0	59	3
ENSTGUG00000008796	62	2	60
ENSTGUG00000008805	391	0	391
ENSTGUG00000008820	705	1	704
ENSTGUG00000008824	784	9	775
ENSTGUG00000008833	2902	8	2894
ENSTGUG00000008893	961	3	958
ENSTGUG00000017957	0	0	0
ENSTGUG00000008923	1608	6	1602
ENSTGUG00000009015	722	2	720
ENSTGUG00000009042	1950	7	1943
ENSTGUG00000009066	787	2	785
ENSTGUG00000009082	577	1	576
ENSTGUG00000009102	134	0	134
ENSTGUG00000009107	296	3	293
ENSTGUG00000009120	43	43	0
ENSTGUG00000009122	2433	10	2423
ENSTGUG00000009133	1938	15	1923
ENSTGUG00000009159	491	1	490
ENSTGUG00000009168	1796	3	1793
ENSTGUG00000009195	205	2	203
ENSTGUG00000009198	661	1	660
ENSTGUG00000009214	2	0	2
ENSTGUG00000009224	292	1	291
ENSTGUG00000009240	1	0	1
ENSTGUG00000009271	0	0	0
ENSTGUG00000009273	1694	4	1690
ENSTGUG00000009344	192	1	191
ENSTGUG00000009367	133	0	133
ENSTGUG00000009376	140	0	140
ENSTGUG00000009383	2590	9	2581
ENSTGUG00000009389	0	0	0
ENSTGUG00000009390	275	2	273
ENSTGUG00000009448	14	0	14
ENSTGUG00000009460	588	1	587
ENSTGUG00000009482	4955	32	4923
ENSTGUG00000009488	76	0	76
ENSTGUG00000009538	208	0	208
ENSTGUG00000009547	600	3	597
ENSTGUG00000009563	16	0	16
ENSTGUG00000009567	4	0	4
ENSTGUG00000009578	2725	16	2709
ENSTGUG00000009635	229	1	228
ENSTGUG00000009646	25	0	25
ENSTGUG00000009656	164	2	162
ENSTGUG00000009658	382	2	380
ENSTGUG00000009671	0	0	0
ENSTGUG00000009675	0	0	0
ENSTGUG00000009682	238	5	233
ENSTGUG00000009705	378	1	377
ENSTGUG00000009732	183	35	148
ENSTGUG00000009738	183	5	178
ENSTGUG00000009739	717	29	688
ENSTGUG00000009751	76	4	72
ENSTGUG00000009754	379	0	379
ENSTGUG00000009780	156	3	153
ENSTGUG00000009796	46	0	46
ENSTGUG00000009803	169	5	164
ENSTGUG00000009806	2382	2	2380
ENSTGUG00000009824	701	33	668
ENSTGUG00000009832	483	9	474
ENSTGUG00000009841	3377	7	3370
ENSTGUG00000009866	500	3	497
ENSTGUG00000009874	140	2	138
ENSTGUG00000009892	117	1	116
ENSTGUG00000009894	644	0	644
ENSTGUG00000009918	127	4	123
ENSTGUG00000009919	376	2	374
ENSTGUG00000009921	3	0	3
ENSTGUG00000009957	16454	38	16416
ENSTGUG00000009965	904	5	899
ENSTGUG00000009982	104	0	104
ENSTGUG00000009986	1121	2	1119
