ENSTGUG00000013296	0	0	0
ENSTGUG00000013297	0	0	0
ENSTGUG00000013298	1	1	0
ENSTGUG00000013299	3	0	3
ENSTGUG00000013303	87	1	86
ENSTGUG00000013305	88	2	86
ENSTGUG00000013306	617	1	616
ENSTGUG00000018522	0	0	0
ENSTGUG00000018137	0	0	0
ENSTGUG00000013311	109	1	108
ENSTGUG00000013313	93	3	90
ENSTGUG00000013314	24	0	43
ENSTGUG00000013315	0	19	0
ENSTGUG00000013316	0	0	0
ENSTGUG00000013317	0	0	0
ENSTGUG00000013320	0	0	0
ENSTGUG00000013321	327	2	325
ENSTGUG00000017835	8	0	8
ENSTGUG00000013322	402	7	395
ENSTGUG00000013324	307	7	300
ENSTGUG00000013325	267	1	266
ENSTGUG00000013330	1856	5	1851
ENSTGUG00000013332	243	2	241
ENSTGUG00000013333	5	2	3
ENSTGUG00000013334	60	2	58
ENSTGUG00000013335	70	3	67
ENSTGUG00000001868	113	0	113
ENSTGUG00000001871	263	3	260
ENSTGUG00000001874	109	0	109
ENSTGUG00000001881	44	0	44
ENSTGUG00000001882	85	1	84
ENSTGUG00000017617	0	0	0
ENSTGUG00000001891	549	2	547
ENSTGUG00000001895	337	0	337
ENSTGUG00000001900	28	8	20
ENSTGUG00000001904	365	19	346
ENSTGUG00000001912	6	3	3
ENSTGUG00000001919	152	0	152
ENSTGUG00000001923	840	1	839
ENSTGUG00000001932	165	1	164
ENSTGUG00000001936	59	0	59
ENSTGUG00000001937	7140	53	7087
ENSTGUG00000001942	73	0	73
ENSTGUG00000001943	69	0	69
ENSTGUG00000001944	12	8	4
ENSTGUG00000001945	119	2	117
ENSTGUG00000017968	0	0	0
ENSTGUG00000001953	344	0	344
ENSTGUG00000001956	27	0	27
ENSTGUG00000001959	437	3	434
ENSTGUG00000001962	184	0	184
ENSTGUG00000001964	663	4	659
ENSTGUG00000001966	102	0	102
ENSTGUG00000001967	388	2	386
ENSTGUG00000001980	27	2	25
ENSTGUG00000001982	256	3	253
ENSTGUG00000002006	1	1	0
ENSTGUG00000002009	0	0	0
ENSTGUG00000017869	1	0	1
ENSTGUG00000017709	1	0	1
ENSTGUG00000002012	57	0	57
ENSTGUG00000002013	786	4	782
ENSTGUG00000002025	768	5	763
ENSTGUG00000002037	23	0	23
ENSTGUG00000002052	797	6	791
ENSTGUG00000002074	7	0	7
ENSTGUG00000002077	85	0	85
ENSTGUG00000002088	6	0	6
ENSTGUG00000002119	285	1	284
ENSTGUG00000002123	4582	14	4568
ENSTGUG00000002128	1223	31	1192
ENSTGUG00000002134	15	4	11
ENSTGUG00000002136	1045	5	1040
ENSTGUG00000002141	966	24	942
ENSTGUG00000002142	862	5	857
ENSTGUG00000002150	88	2	86
ENSTGUG00000002158	38	0	38
ENSTGUG00000002162	1	1	0
ENSTGUG00000002163	1349	10	1339
ENSTGUG00000002175	59	0	59
ENSTGUG00000002185	752	2	750
ENSTGUG00000002198	162	1	161
ENSTGUG00000002204	982	3	979
ENSTGUG00000002216	1430	19	1411
ENSTGUG00000002240	6	0	6
ENSTGUG00000002243	2068	4	2064
ENSTGUG00000002254	11	10	1
ENSTGUG00000002270	556	2	554
ENSTGUG00000002278	359	4	355
ENSTGUG00000002282	116	0	116
ENSTGUG00000002286	758	3	755
ENSTGUG00000002298	816	6	810
ENSTGUG00000017810	0	0	0
ENSTGUG00000002322	60	1	59
ENSTGUG00000002324	753	5	748
ENSTGUG00000002338	219	0	219
ENSTGUG00000002342	149	4	145
ENSTGUG00000002362	135	0	135
ENSTGUG00000002364	108	0	108
ENSTGUG00000002365	998	6	992
ENSTGUG00000002377	2240	10	2230
ENSTGUG00000002399	10516	38	10478
ENSTGUG00000002407	1062	2	1060
ENSTGUG00000002449	1665	6	1659
ENSTGUG00000002487	349	0	349
ENSTGUG00000002517	32	0	32
ENSTGUG00000002518	5496	92	5404
ENSTGUG00000002532	1	0	1
ENSTGUG00000002533	113	0	113
ENSTGUG00000002536	1731	8	1723
ENSTGUG00000002584	11	0	11
ENSTGUG00000002604	127	0	127
ENSTGUG00000002619	18	0	18
ENSTGUG00000002635	0	0	0
ENSTGUG00000002652	1829	4	1825
ENSTGUG00000002672	1709	19	1690
ENSTGUG00000002692	147	0	147
ENSTGUG00000002711	139	2	137
ENSTGUG00000002712	436	6	430
ENSTGUG00000002717	469	2	467
ENSTGUG00000002731	77	0	77
ENSTGUG00000002738	13	1	12
ENSTGUG00000002746	16	1	15
ENSTGUG00000002748	222	2	220
ENSTGUG00000002751	1565	14	1551
ENSTGUG00000002762	6	0	6
ENSTGUG00000002765	38	5	33
ENSTGUG00000002769	770	13	757
ENSTGUG00000002778	932	2	930
ENSTGUG00000002792	316	34	282
ENSTGUG00000002808	199	0	199
ENSTGUG00000002836	4242	12	4230
ENSTGUG00000002883	12	0	12
ENSTGUG00000002884	138	2	136
ENSTGUG00000002908	57	1	56
ENSTGUG00000002911	3268	29	3239
ENSTGUG00000002940	10343	60	10283
ENSTGUG00000002961	301	3	298
ENSTGUG00000002979	874	14	860
ENSTGUG00000002992	70	3	67
ENSTGUG00000002996	356	3	353
ENSTGUG00000003012	2	0	2
ENSTGUG00000003021	1	0	1
ENSTGUG00000003039	672	3	669
ENSTGUG00000003053	211	0	211
ENSTGUG00000003068	1729	20	1709
ENSTGUG00000003100	419	10	409
ENSTGUG00000003116	860	1	859
ENSTGUG00000003123	2241	60	2181
ENSTGUG00000003124	236	1	235
ENSTGUG00000003129	732	4	728
ENSTGUG00000003133	32	0	32
ENSTGUG00000003173	296	2	294
ENSTGUG00000003181	0	0	0
ENSTGUG00000003229	2835	11	2824
ENSTGUG00000003257	100	54	46
ENSTGUG00000003331	1479	12	1467
ENSTGUG00000003343	1	0	1
ENSTGUG00000003353	749	7	742
ENSTGUG00000003415	394	2	392
ENSTGUG00000003429	547	2	545
ENSTGUG00000003457	7416	63	7353
ENSTGUG00000003478	15	1	14
ENSTGUG00000003532	5	1	4
ENSTGUG00000003596	458	0	458
ENSTGUG00000003649	129	1	128
ENSTGUG00000003653	142	5	137
ENSTGUG00000003655	77	0	77
ENSTGUG00000003660	105	0	105
ENSTGUG00000003663	215	1	214
ENSTGUG00000003678	395	1	394
ENSTGUG00000003725	149	1	148
ENSTGUG00000003729	0	0	0
ENSTGUG00000003732	29	1	28
ENSTGUG00000003733	534	1	533
ENSTGUG00000003773	434	2	432
ENSTGUG00000003790	582	3	579
ENSTGUG00000003822	22	14	8
ENSTGUG00000003824	250	1	249
ENSTGUG00000003827	3	0	3
ENSTGUG00000003835	952	5	947
ENSTGUG00000003856	302	0	302
ENSTGUG00000003862	1653	4	1649
ENSTGUG00000003874	567	3	564
ENSTGUG00000003897	761	8	753
ENSTGUG00000003914	5	0	5
ENSTGUG00000003918	1224	4	1220
ENSTGUG00000003946	0	0	0
ENSTGUG00000003947	2	0	2
ENSTGUG00000003957	697	2	695
ENSTGUG00000003961	0	0	0
ENSTGUG00000003963	270	0	270
ENSTGUG00000003976	229	2	227
ENSTGUG00000003988	191	1	190
ENSTGUG00000003993	690	0	690
ENSTGUG00000004003	15	0	15
ENSTGUG00000004040	0	0	0
ENSTGUG00000004046	34	0	34
ENSTGUG00000004078	331	1	330
ENSTGUG00000004115	1705	9	1696
ENSTGUG00000004190	0	0	0
ENSTGUG00000004194	223	1	222
ENSTGUG00000004198	772	7	765
ENSTGUG00000004218	195	1	194
ENSTGUG00000004251	317	2	315
ENSTGUG00000004255	659	3	656
ENSTGUG00000004270	0	0	0
ENSTGUG00000004273	1	0	1
ENSTGUG00000004276	1571	4	1567
ENSTGUG00000004327	273	270	3
ENSTGUG00000018129	1376	10	1366
ENSTGUG00000004331	266	1	265
ENSTGUG00000004340	219	1	218
ENSTGUG00000004349	2	0	2
ENSTGUG00000004403	2020	11	2009
ENSTGUG00000004481	0	0	0
ENSTGUG00000004485	6	1	5
ENSTGUG00000004488	5	0	5
ENSTGUG00000004496	11	0	11
ENSTGUG00000004543	7141	27	7114
ENSTGUG00000004613	1669	8	1661
ENSTGUG00000004641	0	0	0
ENSTGUG00000004643	150	1	149
ENSTGUG00000004646	6	0	6
ENSTGUG00000004655	746	0	746
ENSTGUG00000004668	379	2	377
ENSTGUG00000004681	237	3	234
ENSTGUG00000004691	275	0	275
ENSTGUG00000004698	1103	5	1098
ENSTGUG00000004730	139	0	139
ENSTGUG00000004732	4569	10	4559
ENSTGUG00000004828	2	2	0
ENSTGUG00000004962	201	0	201
ENSTGUG00000005016	7	0	7
ENSTGUG00000005050	515	1	514
ENSTGUG00000005077	3563	12	3551
ENSTGUG00000005136	28	3	25
ENSTGUG00000005250	30	0	30
ENSTGUG00000005256	153	1	152
ENSTGUG00000005269	0	0	0
ENSTGUG00000005272	76	0	76
ENSTGUG00000005289	2	0	2
ENSTGUG00000005310	8	7	1
ENSTGUG00000005311	94	0	94
ENSTGUG00000005315	108	0	108
ENSTGUG00000005399	0	0	0
ENSTGUG00000005404	996	3	993
ENSTGUG00000005414	178	2	176
ENSTGUG00000005419	119	0	119
ENSTGUG00000005427	1	0	1
ENSTGUG00000005429	1712	11	1701
ENSTGUG00000005465	580	2	578
ENSTGUG00000005488	2652	14	2638
ENSTGUG00000005588	88	0	88
ENSTGUG00000005590	1278	5	1273
ENSTGUG00000005595	320	3	317
ENSTGUG00000005607	632	2	630
ENSTGUG00000005614	72	0	72
ENSTGUG00000005617	3236	12	3224
ENSTGUG00000005630	4746	24	4722
ENSTGUG00000005721	6151	14	6137
ENSTGUG00000005793	81	0	81
ENSTGUG00000005804	171	1	170
ENSTGUG00000005817	110	0	110
ENSTGUG00000005829	687	2	685
ENSTGUG00000005837	414	2	412
ENSTGUG00000005851	1156	21	1135
ENSTGUG00000005861	79	0	79
ENSTGUG00000005924	182	0	182
ENSTGUG00000005932	147	1	146
ENSTGUG00000005944	291	7	284
ENSTGUG00000005962	254	1	253
ENSTGUG00000005972	0	0	0
ENSTGUG00000005974	21659	64	21595
ENSTGUG00000006010	4	0	4
ENSTGUG00000006020	123	0	123
ENSTGUG00000006024	149	1	148
ENSTGUG00000006070	580	2	578
ENSTGUG00000006091	401	1	400
ENSTGUG00000006103	289	5	284
ENSTGUG00000006125	1535	6	1529
ENSTGUG00000018645	0	0	0
ENSTGUG00000006154	1	0	1
ENSTGUG00000006197	181	0	181
ENSTGUG00000006201	1027	3	1024
ENSTGUG00000006218	458	2	456
ENSTGUG00000006227	53	0	53
ENSTGUG00000006256	110	0	110
ENSTGUG00000006262	356	6	350
ENSTGUG00000006263	2270	22	2248
ENSTGUG00000006318	1280	6	1274
ENSTGUG00000017777	3	0	3
ENSTGUG00000006354	662	5	657
ENSTGUG00000006366	8	2	6
ENSTGUG00000006370	989	4	985
ENSTGUG00000006378	659	5	654
ENSTGUG00000006440	330	1	329
ENSTGUG00000006444	1718	6	1712
ENSTGUG00000017691	13	0	13
ENSTGUG00000006459	3117	13	3104
ENSTGUG00000006485	606	3	603
ENSTGUG00000006521	5	0	5
ENSTGUG00000006523	65	0	65
ENSTGUG00000006534	786	8	778
ENSTGUG00000006564	1270	2	1268
ENSTGUG00000006579	500	4	496
ENSTGUG00000006588	1000	7	993
ENSTGUG00000006603	39	0	39
ENSTGUG00000006612	10	1	9
ENSTGUG00000006613	341	5	336
ENSTGUG00000006618	1266	5	1261
ENSTGUG00000006632	573	5	568
ENSTGUG00000006648	745	4	741
ENSTGUG00000006691	2400	9	2391
ENSTGUG00000006720	198	1	197
ENSTGUG00000006721	0	0	0
ENSTGUG00000006731	0	0	0
ENSTGUG00000006732	0	0	0
ENSTGUG00000006738	482	1	481
ENSTGUG00000006744	379	2	377
ENSTGUG00000006761	752	5	747
ENSTGUG00000006828	760	6	754
ENSTGUG00000006836	579	3	576
ENSTGUG00000006875	97	33	64
ENSTGUG00000006884	912	6	906
ENSTGUG00000006894	788	5	783
ENSTGUG00000006906	40	0	40
ENSTGUG00000006912	4114	9	4105
ENSTGUG00000006959	1	1	0
ENSTGUG00000006960	1	0	1
ENSTGUG00000006968	9	0	9
ENSTGUG00000006982	2016	2	2014
ENSTGUG00000007004	8	0	8
ENSTGUG00000007018	634	6	628
ENSTGUG00000007043	0	0	0
ENSTGUG00000007051	86	1	85
ENSTGUG00000007124	928	3	925
ENSTGUG00000007160	1	0	1
ENSTGUG00000007177	85	1	84
ENSTGUG00000007206	2152	10	2142
ENSTGUG00000007240	576	3	573
ENSTGUG00000007249	1705	5	1700
ENSTGUG00000007267	828	2	826
ENSTGUG00000007300	13	0	13
ENSTGUG00000007333	145	0	145
ENSTGUG00000007350	47	0	47
ENSTGUG00000007354	2356	12	2344
ENSTGUG00000007358	189	3	186
ENSTGUG00000007370	433	3	430
ENSTGUG00000007373	1	0	1
ENSTGUG00000007376	23	0	23
ENSTGUG00000007385	1055	8	1047
ENSTGUG00000007412	3939	20	3919
ENSTGUG00000007444	135	0	135
ENSTGUG00000007445	1694	6	1688
ENSTGUG00000007477	1513	8	1505
ENSTGUG00000007494	476	4	472
ENSTGUG00000007515	75	0	75
ENSTGUG00000007519	1703	11	1692
ENSTGUG00000007572	17116	101	17015
ENSTGUG00000007600	10	0	10
ENSTGUG00000007602	0	0	0
ENSTGUG00000007603	4179	23	4156
ENSTGUG00000007667	2510	14	2496
ENSTGUG00000007680	13	1	12
ENSTGUG00000007719	0	0	0
ENSTGUG00000007720	36	0	36
ENSTGUG00000007751	17	1	16
ENSTGUG00000007755	0	0	0
ENSTGUG00000007757	1761	9	1752
ENSTGUG00000007763	27	0	27
ENSTGUG00000007778	5466	35	5431
ENSTGUG00000007835	720	2	718
ENSTGUG00000007841	304	0	304
ENSTGUG00000007855	367	2	365
ENSTGUG00000007865	1166	6	1160
ENSTGUG00000007889	147	0	147
ENSTGUG00000007897	75	2	73
ENSTGUG00000007899	0	0	0
ENSTGUG00000007908	52	0	52
ENSTGUG00000007911	3567	14	3553
ENSTGUG00000007933	126	2	124
ENSTGUG00000007940	0	0	0
ENSTGUG00000007945	857	7	850
ENSTGUG00000007963	2092	88	2004
ENSTGUG00000008029	654	2	652
ENSTGUG00000008039	166	0	166
ENSTGUG00000008053	393	4	389
ENSTGUG00000008063	43	4	39
ENSTGUG00000008087	32875	155	32720
ENSTGUG00000008157	0	0	0
ENSTGUG00000008172	0	0	0
ENSTGUG00000008175	1	0	1
ENSTGUG00000008178	253	0	253
ENSTGUG00000008204	0	0	0
ENSTGUG00000008207	1217	9	1208
ENSTGUG00000008208	0	0	0
ENSTGUG00000008213	1304	8	1296
ENSTGUG00000008253	493	11	482
ENSTGUG00000008263	2962	8	2954
ENSTGUG00000008272	391	3	388
ENSTGUG00000008281	12	1	11
ENSTGUG00000008284	100	1	99
ENSTGUG00000008290	1360	5	1355
ENSTGUG00000008314	256	32	224
ENSTGUG00000008330	130	0	130
ENSTGUG00000008344	1688	11	1677
ENSTGUG00000008363	181	3	178
ENSTGUG00000008398	225	2	223
ENSTGUG00000008420	242	2	240
ENSTGUG00000008438	1365	17	1348
ENSTGUG00000008455	217	1	216
ENSTGUG00000008466	513	3	510
ENSTGUG00000008490	165	2	163
ENSTGUG00000008491	202	0	202
ENSTGUG00000008503	4	0	4
ENSTGUG00000008539	948	3	945
ENSTGUG00000008587	1	1	0
ENSTGUG00000008619	34	1	33
ENSTGUG00000008629	7069	29	7040
ENSTGUG00000008665	5	2	3
ENSTGUG00000008673	64	0	64
ENSTGUG00000008695	41	0	41
ENSTGUG00000008696	414	2	412
ENSTGUG00000017925	0	0	0
ENSTGUG00000008719	532	3	529
ENSTGUG00000008738	2	89	2
ENSTGUG00000008739	3481	23	3547
ENSTGUG00000017730	1	0	1
ENSTGUG00000008755	186	3	183
ENSTGUG00000008761	322	0	322
ENSTGUG00000008825	2677	10	2667
ENSTGUG00000008843	738	8	730
ENSTGUG00000008861	2406	5	2401
ENSTGUG00000017690	0	0	0
ENSTGUG00000008877	2583	6	2577
ENSTGUG00000008896	118	1	117
ENSTGUG00000008908	393	1	392
ENSTGUG00000008937	0	0	0
ENSTGUG00000008977	2	0	2
ENSTGUG00000008997	0	0	0
ENSTGUG00000009008	676	3	673
ENSTGUG00000009037	1	1	0
ENSTGUG00000009053	750	3	747
ENSTGUG00000009083	258	6	252
ENSTGUG00000009085	2539	18	2521
ENSTGUG00000009105	680	3	677
ENSTGUG00000009161	595	1	594
ENSTGUG00000009170	7	0	7
ENSTGUG00000009183	2	1	1
ENSTGUG00000009190	567	5	562
ENSTGUG00000009201	6	0	6
ENSTGUG00000009202	1	0	1
ENSTGUG00000009210	1872	14	1858
ENSTGUG00000009231	0	0	0
ENSTGUG00000009234	92	1	91
ENSTGUG00000009244	0	0	0
ENSTGUG00000009246	1	0	1
ENSTGUG00000009248	5	0	5
ENSTGUG00000009249	1132	18	1114
ENSTGUG00000009275	2	0	2
ENSTGUG00000009277	20	1	19
ENSTGUG00000009284	5	2	3
ENSTGUG00000009288	22	0	22
ENSTGUG00000009290	4	0	4
ENSTGUG00000009297	2	0	2
ENSTGUG00000009301	4	0	4
ENSTGUG00000009302	10	0	10
ENSTGUG00000009303	55	0	55
ENSTGUG00000009304	0	0	0
ENSTGUG00000009307	0	0	0
ENSTGUG00000009309	8	0	8
ENSTGUG00000009311	93	1	92
ENSTGUG00000009314	1	0	1
ENSTGUG00000009317	460	56	404
ENSTGUG00000009320	2	0	2
ENSTGUG00000009323	0	0	0
ENSTGUG00000009325	1	0	1
ENSTGUG00000009327	0	0	0
ENSTGUG00000009329	0	2	51
ENSTGUG00000009331	0	51	2
ENSTGUG00000009332	1	0	1
ENSTGUG00000009335	1	0	1
ENSTGUG00000009336	9	0	9
ENSTGUG00000009341	7	0	7
ENSTGUG00000009342	74	4	70
ENSTGUG00000009347	2	1	1
ENSTGUG00000009353	0	0	0
ENSTGUG00000009357	1	0	1
ENSTGUG00000009360	0	0	0
ENSTGUG00000009362	7	0	7
ENSTGUG00000009364	34	0	34
ENSTGUG00000009365	1	0	1
ENSTGUG00000009370	1	1	0
ENSTGUG00000009371	0	0	0
ENSTGUG00000009374	0	0	0
ENSTGUG00000009378	0	0	0
ENSTGUG00000009381	0	0	0
ENSTGUG00000009382	5	0	5
ENSTGUG00000009385	873	6	867
ENSTGUG00000009414	2	0	2
ENSTGUG00000009419	19	0	19
ENSTGUG00000009423	8	0	8
ENSTGUG00000009424	1605	9	1596
ENSTGUG00000009437	19	0	19
ENSTGUG00000009446	21	0	21
ENSTGUG00000009456	1621	7	1614
ENSTGUG00000009479	639	5	634
ENSTGUG00000009494	13	0	13
ENSTGUG00000009506	4	0	4
ENSTGUG00000009550	201	1	200
ENSTGUG00000009576	113	0	113
ENSTGUG00000009592	141	1	140
ENSTGUG00000009593	812	8	804
ENSTGUG00000009608	0	0	0
ENSTGUG00000009613	1	0	1
ENSTGUG00000009618	20	3	17
ENSTGUG00000018059	0	0	0
ENSTGUG00000009622	306	1	305
ENSTGUG00000017790	0	0	0
ENSTGUG00000009647	241	2	239
ENSTGUG00000009654	63	21	42
ENSTGUG00000009664	14	0	14
ENSTGUG00000009665	24	0	24
ENSTGUG00000009667	1698	6	1692
ENSTGUG00000009674	100	0	100
ENSTGUG00000009699	1175	10	1165
ENSTGUG00000009712	335	0	335
ENSTGUG00000009714	255	1	254
ENSTGUG00000009723	833	2	831
ENSTGUG00000009729	1086	13	1073
ENSTGUG00000009767	33	2	31
ENSTGUG00000009769	4	4	0
ENSTGUG00000009772	2761	11	2750
ENSTGUG00000018117	0	0	0
ENSTGUG00000009807	344	0	344
ENSTGUG00000009814	70	2	68
ENSTGUG00000009845	28	0	116
ENSTGUG00000009851	0	88	0
ENSTGUG00000009852	774	6	768
ENSTGUG00000009879	741	2	739
ENSTGUG00000009884	755	7	748
ENSTGUG00000009898	486	7	479
ENSTGUG00000009901	339	4	335
ENSTGUG00000009907	12033	43	11990
ENSTGUG00000009936	455	2	453
ENSTGUG00000009941	384	3	381
ENSTGUG00000009944	407	2	405
ENSTGUG00000009946	1241	7	1234
ENSTGUG00000009969	3187	14	3173
ENSTGUG00000009994	17	15	2
ENSTGUG00000010000	304	6	298
ENSTGUG00000010016	1715	15	1894
ENSTGUG00000010034	0	192	2
ENSTGUG00000010035	632	1	631
ENSTGUG00000010038	120	1	119
ENSTGUG00000010046	2272	19	2253
ENSTGUG00000010069	322	4	318
ENSTGUG00000010083	1037	7	1030
ENSTGUG00000010093	811	3	808
ENSTGUG00000010111	443	4	439
ENSTGUG00000010128	79	0	79
ENSTGUG00000010138	1762	6	1756
ENSTGUG00000010169	1	0	1
ENSTGUG00000010177	12	1	11
ENSTGUG00000010197	29	0	29
ENSTGUG00000010198	681	12	669
ENSTGUG00000010217	844	13	831
ENSTGUG00000010225	6795	49	6746
ENSTGUG00000010229	373	1	372
ENSTGUG00000010235	398	2	396
ENSTGUG00000010239	1121	9	1112
ENSTGUG00000018707	0	0	0
ENSTGUG00000010248	3359	15	3344
ENSTGUG00000018672	5	1	4
ENSTGUG00000017990	1	0	1
ENSTGUG00000010265	126	3	123
ENSTGUG00000010271	366	1	365
ENSTGUG00000010274	6052	42	6010
ENSTGUG00000010285	379	2	377
ENSTGUG00000010288	37	0	37
ENSTGUG00000010300	1362	12	1350
ENSTGUG00000010342	650	5	645
ENSTGUG00000010363	948	68	880
ENSTGUG00000010367	1291	4	1287
ENSTGUG00000010375	185	6	179
ENSTGUG00000010380	10	2	8
ENSTGUG00000010391	2799	8	2791
ENSTGUG00000010407	10	1	9
ENSTGUG00000010412	356	9	347
ENSTGUG00000010414	1046	11	1035
ENSTGUG00000010424	1451	1	1450
ENSTGUG00000010431	228	3	225
ENSTGUG00000010433	805	3	802
ENSTGUG00000010447	2	0	2
ENSTGUG00000010456	747	5	742
ENSTGUG00000010468	206	0	206
ENSTGUG00000010476	304	2	302
ENSTGUG00000010482	54	3	51
ENSTGUG00000010485	696	8	688
ENSTGUG00000010488	1543	6	1537
ENSTGUG00000010502	158	2	156
ENSTGUG00000010508	24	21	3
ENSTGUG00000010509	2	0	2
ENSTGUG00000010511	244	1	243
ENSTGUG00000010521	126	1	125
ENSTGUG00000010522	35	0	35
ENSTGUG00000010526	520	11	509
ENSTGUG00000010529	14	0	14
ENSTGUG00000010541	34	0	34
ENSTGUG00000010543	244	1	243
ENSTGUG00000010555	1277	4	1273
ENSTGUG00000010581	11	0	11
ENSTGUG00000010585	10	0	10
ENSTGUG00000010588	6	0	6
ENSTGUG00000010601	5	0	5
ENSTGUG00000010615	1193	5	1188
ENSTGUG00000010616	50	0	50
ENSTGUG00000010650	43	0	43
ENSTGUG00000010656	6	0	6
ENSTGUG00000010658	350	0	350
ENSTGUG00000010659	1	0	1
ENSTGUG00000010660	8	0	8
ENSTGUG00000010661	1	0	1
ENSTGUG00000010672	808	9	799
ENSTGUG00000010684	715	6	709
ENSTGUG00000010691	42	41	1
ENSTGUG00000010692	6	0	6
ENSTGUG00000010694	58	0	58
ENSTGUG00000010713	12934	39	12895
ENSTGUG00000010719	146	3	143
ENSTGUG00000010725	1699	12	1687
ENSTGUG00000010728	2073	5	2068
ENSTGUG00000010730	287	1	286
ENSTGUG00000010737	2	0	2
ENSTGUG00000010739	1101	2	1099
ENSTGUG00000010746	1390	7	1383
ENSTGUG00000010808	810	2	808
ENSTGUG00000010818	0	0	0
ENSTGUG00000010826	1101	3	1098
ENSTGUG00000010831	14	0	14
ENSTGUG00000010842	760	3	757
ENSTGUG00000010846	346	0	346
ENSTGUG00000010863	588	8	580
ENSTGUG00000010871	1	1	0
ENSTGUG00000010873	1357	5	1352
ENSTGUG00000010887	138	1	137
ENSTGUG00000010899	297	6	291
ENSTGUG00000010906	254	1	253
ENSTGUG00000010909	1014	4	1010
ENSTGUG00000010918	34	0	34
ENSTGUG00000010945	1	0	1
ENSTGUG00000010947	1369	8	1361
ENSTGUG00000010960	9	0	9
ENSTGUG00000010962	391	3	388
ENSTGUG00000010969	461	3	458
ENSTGUG00000010981	164	3	161
ENSTGUG00000010999	2639	11	2628
ENSTGUG00000011016	49	0	49
ENSTGUG00000011017	113	0	113
ENSTGUG00000011019	519	1	518
ENSTGUG00000011025	245	0	245
ENSTGUG00000017766	0	0	0
ENSTGUG00000011035	445	4	441
ENSTGUG00000011052	198	0	198
ENSTGUG00000011066	145	1	144
ENSTGUG00000011069	1375	7	1368
ENSTGUG00000011070	376	10	366
ENSTGUG00000011083	398	1	397
ENSTGUG00000011095	505	5	500
ENSTGUG00000011119	270	32	238
ENSTGUG00000011125	242	0	242
ENSTGUG00000011132	188	188	0
ENSTGUG00000011133	566	4	562
ENSTGUG00000011135	118	1	117
ENSTGUG00000011152	761	3	758
ENSTGUG00000011162	337	3	334
ENSTGUG00000011166	23	0	23
ENSTGUG00000011175	492	1	491
ENSTGUG00000011180	105	0	105
ENSTGUG00000011181	12685	50	12635
ENSTGUG00000011210	1365	3	1362
ENSTGUG00000011216	2	0	2
ENSTGUG00000011250	0	0	0
ENSTGUG00000011251	14	1	13
ENSTGUG00000011254	0	0	0
ENSTGUG00000011270	1	1	0
ENSTGUG00000011279	36	2	34
ENSTGUG00000011291	10	10	0
ENSTGUG00000011294	99	0	99
ENSTGUG00000011296	473	3	470
ENSTGUG00000011301	252	0	252
ENSTGUG00000011306	5	2	3
ENSTGUG00000011307	3	0	3
ENSTGUG00000011324	941	5	936
ENSTGUG00000011340	72	85	8
ENSTGUG00000011346	121	2	140
ENSTGUG00000011352	2	0	2
ENSTGUG00000011354	322	5	317
ENSTGUG00000011359	24	0	24
ENSTGUG00000011367	29	0	29
ENSTGUG00000011378	794	8	786
ENSTGUG00000011403	1218	3	1215
ENSTGUG00000011410	2	0	2
ENSTGUG00000011411	2	0	2
ENSTGUG00000011429	0	0	0
ENSTGUG00000011441	865	5	860
ENSTGUG00000011446	326	5	321
ENSTGUG00000011456	475	3	472
ENSTGUG00000011467	13	0	13
ENSTGUG00000011468	1816	11	1805
ENSTGUG00000011478	137	0	137
ENSTGUG00000011480	304	2	302
ENSTGUG00000011482	1110	7	1103
ENSTGUG00000011484	1048	6	1042
ENSTGUG00000011490	220	2	218
ENSTGUG00000011505	2492	11	2481
ENSTGUG00000011510	460	14	446
ENSTGUG00000011516	0	0	0
ENSTGUG00000011522	13	7	6
ENSTGUG00000011528	22	12	10
ENSTGUG00000011538	0	0	0
ENSTGUG00000011541	2490	24	2466
ENSTGUG00000017843	0	0	0
ENSTGUG00000011545	3	0	3
ENSTGUG00000011546	1736	11	1725
ENSTGUG00000011560	0	0	0
ENSTGUG00000011563	3027	8	3019
ENSTGUG00000011582	194	1	193
ENSTGUG00000011595	535	7	528
ENSTGUG00000011610	6	0	6
ENSTGUG00000011616	564	4	560
ENSTGUG00000011620	511	4	507
ENSTGUG00000011629	20	0	20
ENSTGUG00000011630	502	2	500
ENSTGUG00000011632	139	1	138
ENSTGUG00000011643	273	8	572
ENSTGUG00000011649	0	300	7
ENSTGUG00000011650	509	3	506
ENSTGUG00000011656	1590	15	1575
ENSTGUG00000011666	20	0	20
ENSTGUG00000011669	2750	24	2726
ENSTGUG00000011673	52	1	51
ENSTGUG00000011676	632	1	631
ENSTGUG00000011686	279	1	278
ENSTGUG00000011698	12	0	12
ENSTGUG00000011705	13	0	13
ENSTGUG00000011714	6	2	4
ENSTGUG00000011716	2	0	2
ENSTGUG00000011718	4	0	4
ENSTGUG00000011719	0	0	0
ENSTGUG00000011720	543	115	428
ENSTGUG00000011730	727	37	690
ENSTGUG00000011738	228	0	228
ENSTGUG00000011740	79	0	79
ENSTGUG00000011749	840	5	835
ENSTGUG00000011751	598	4	594
ENSTGUG00000011753	149	10	139
ENSTGUG00000011755	339	1	338
ENSTGUG00000011761	75	1	74
ENSTGUG00000011766	2583	11	2572
ENSTGUG00000011778	95	0	95
