ENSTGUG00000011173	228	2	226
ENSTGUG00000011177	12	1	11
ENSTGUG00000011178	59	1	58
ENSTGUG00000011206	125	3	122
ENSTGUG00000011209	217	0	217
ENSTGUG00000011214	505	1	504
ENSTGUG00000011227	3	0	3
ENSTGUG00000011232	83	0	83
ENSTGUG00000011238	34	2	32
ENSTGUG00000017978	0	0	0
ENSTGUG00000017886	0	0	0
ENSTGUG00000017904	0	0	0
ENSTGUG00000017655	0	0	0
ENSTGUG00000017721	0	0	0
ENSTGUG00000017846	0	0	0
ENSTGUG00000011242	194	2	192
ENSTGUG00000011244	90	1	89
ENSTGUG00000011248	3288	29	3259
ENSTGUG00000011262	167	2	165
ENSTGUG00000011265	368	7	361
ENSTGUG00000011267	368	1	367
ENSTGUG00000011272	315	1	314
ENSTGUG00000011280	27	5	22
ENSTGUG00000011290	32	0	32
ENSTGUG00000011292	637	16	621
ENSTGUG00000011293	777	60	717
ENSTGUG00000011295	572	2	570
ENSTGUG00000011309	936	3	933
ENSTGUG00000011312	6	0	6
ENSTGUG00000011313	6	0	6
ENSTGUG00000011314	469	4	465
ENSTGUG00000011315	335	8	327
ENSTGUG00000011321	482	4	478
ENSTGUG00000011334	9	2	7
ENSTGUG00000011337	138	1	137
ENSTGUG00000011343	53	3	50
ENSTGUG00000011364	804	5	799
ENSTGUG00000011377	1611	5	1606
ENSTGUG00000011390	54	1	53
ENSTGUG00000011395	518	2	516
ENSTGUG00000011398	177	2	175
ENSTGUG00000011401	159	2	157
ENSTGUG00000011406	339	2	337
ENSTGUG00000011408	152	0	152
ENSTGUG00000011419	2849	12	2837
ENSTGUG00000011424	491	13	478
ENSTGUG00000011437	689	3	686
ENSTGUG00000011452	6	0	6
ENSTGUG00000011453	244	1	243
ENSTGUG00000011462	22	0	22
ENSTGUG00000011464	241	7	234
ENSTGUG00000011465	533	0	533
ENSTGUG00000011475	357	1	356
ENSTGUG00000011486	25	0	25
ENSTGUG00000011487	342	5	337
ENSTGUG00000011529	1090	8	1082
ENSTGUG00000011534	408	1	407
ENSTGUG00000011551	623	8	615
ENSTGUG00000011559	47	0	47
ENSTGUG00000011564	245	0	245
ENSTGUG00000011571	3804	16	3788
ENSTGUG00000018724	3	0	3
ENSTGUG00000017581	5	0	5
ENSTGUG00000011581	79	1	78
ENSTGUG00000011584	250	6	244
ENSTGUG00000011587	316	106	210
ENSTGUG00000011590	488	1	487
ENSTGUG00000011602	581	6	575
ENSTGUG00000011603	2	0	2
ENSTGUG00000011604	0	0	0
ENSTGUG00000011606	0	0	0
ENSTGUG00000011607	10	0	10
ENSTGUG00000011627	746	0	746
ENSTGUG00000011631	515	18	497
ENSTGUG00000011654	2040	4	2036
ENSTGUG00000011660	417	2	415
ENSTGUG00000011664	205	5	200
ENSTGUG00000011671	806	15	791
ENSTGUG00000011687	3246	4	3242
ENSTGUG00000011690	1845	3	1842
ENSTGUG00000011700	5661	83	5578
ENSTGUG00000011708	1923	6	1917
ENSTGUG00000011710	7	0	7
ENSTGUG00000011712	15140	85	15055
ENSTGUG00000011725	207	1	206
ENSTGUG00000011735	2983	10	2973
ENSTGUG00000011760	9	2	7
ENSTGUG00000011763	254	3	251
ENSTGUG00000011775	35	1	34
ENSTGUG00000011776	352	1	351
ENSTGUG00000011779	3281	55	3226
ENSTGUG00000011800	119	0	119
ENSTGUG00000011803	457	2	455
ENSTGUG00000011814	1741	3	1738
ENSTGUG00000011819	3853	16	3837
ENSTGUG00000011855	180	8	172
ENSTGUG00000011856	1	0	1
ENSTGUG00000011857	3465	9	3456
ENSTGUG00000011877	698	2	696
ENSTGUG00000011881	27	0	27
ENSTGUG00000011893	560	3	557
ENSTGUG00000011894	354	3	351
ENSTGUG00000011897	18	2	16
ENSTGUG00000011903	366	1	365
ENSTGUG00000011908	237	42	210
ENSTGUG00000011920	3047	119	2943
ENSTGUG00000011933	286	0	286
ENSTGUG00000011947	3005	12	2993
ENSTGUG00000011962	1787	5	1782
ENSTGUG00000011967	20	1	19
ENSTGUG00000011974	422	2	420
ENSTGUG00000011985	602	3	599
ENSTGUG00000011989	305	1	304
ENSTGUG00000011990	234	2	232
ENSTGUG00000011994	2265	13	2252
ENSTGUG00000012008	282	3	279
ENSTGUG00000012010	464	0	464
ENSTGUG00000012012	213	3	210
ENSTGUG00000012019	46	0	46
ENSTGUG00000012029	9	3	6
ENSTGUG00000018052	0	0	0
ENSTGUG00000012032	41	0	41
ENSTGUG00000012036	538	12	526
ENSTGUG00000012041	629	9	620
ENSTGUG00000012048	889	2	887
ENSTGUG00000012059	216	1	215
ENSTGUG00000012066	766	7	759
ENSTGUG00000012069	124	1	123
ENSTGUG00000012073	201	2	199
ENSTGUG00000017847	2	2	0
ENSTGUG00000012075	313	3	310
ENSTGUG00000012084	1386	10	1376
ENSTGUG00000012096	4	0	4
ENSTGUG00000012101	63	0	63
ENSTGUG00000012103	13	13	0
ENSTGUG00000012104	666	3	663
ENSTGUG00000012110	6	6	0
ENSTGUG00000017728	0	0	0
ENSTGUG00000017800	0	0	0
ENSTGUG00000012112	292	3	289
ENSTGUG00000012115	366	30	336
ENSTGUG00000012117	1940	1	1939
ENSTGUG00000012126	1264	7	1257
ENSTGUG00000012144	16	0	16
ENSTGUG00000012146	1656	6	1650
ENSTGUG00000012156	472	5	467
ENSTGUG00000012159	338	1	337
ENSTGUG00000012160	1087	13	1074
ENSTGUG00000012166	690	5	685
ENSTGUG00000012172	10	0	10
ENSTGUG00000012174	1865	4	1861
ENSTGUG00000012197	0	0	0
ENSTGUG00000012201	1237	3	1234
ENSTGUG00000012205	761	7	754
ENSTGUG00000012222	26	1	25
ENSTGUG00000012223	8217	29	8188
ENSTGUG00000012232	245	2	243
ENSTGUG00000012236	60	19	41
ENSTGUG00000012239	5826	20	5806
ENSTGUG00000012255	34	0	34
ENSTGUG00000012256	1096	3	1093
ENSTGUG00000012267	636	4	632
ENSTGUG00000012281	162	6	156
ENSTGUG00000012284	148	0	148
ENSTGUG00000012294	1	1	0
ENSTGUG00000012299	7465	280	7185
ENSTGUG00000012307	30	0	30
ENSTGUG00000012308	11	0	11
ENSTGUG00000012309	0	0	0
ENSTGUG00000012310	350	1	349
ENSTGUG00000012317	79	0	79
ENSTGUG00000012321	300	4	296
ENSTGUG00000012322	8437	43	8394
ENSTGUG00000018676	7	0	7
ENSTGUG00000018614	3	0	3
ENSTGUG00000018670	29	0	29
ENSTGUG00000012334	567	2	565
ENSTGUG00000018204	169	3	166
ENSTGUG00000018368	38	0	38
ENSTGUG00000012338	717	7	710
ENSTGUG00000012345	2084	10	2074
ENSTGUG00000012351	22	0	22
ENSTGUG00000012353	64	0	64
ENSTGUG00000012356	2	0	2
ENSTGUG00000012357	900	5	895
ENSTGUG00000012364	690	3	687
ENSTGUG00000012366	118	0	118
ENSTGUG00000012370	38	1	37
ENSTGUG00000012375	830	12	818
ENSTGUG00000012377	41	1	40
ENSTGUG00000012398	1263	3	1260
ENSTGUG00000012414	1603	7	1596
ENSTGUG00000012418	692	3	689
ENSTGUG00000012422	458	1	457
ENSTGUG00000012433	886	22	864
ENSTGUG00000012438	225	2	223
ENSTGUG00000012444	2471	20	2451
ENSTGUG00000012448	90	57	33
ENSTGUG00000012453	556	3	553
ENSTGUG00000012456	5	0	5
ENSTGUG00000012457	4566	17	4549
ENSTGUG00000012460	137	3	134
ENSTGUG00000012473	7	0	7
ENSTGUG00000012476	870	5	865
ENSTGUG00000012481	938	4	934
ENSTGUG00000012483	0	0	0
ENSTGUG00000012484	97	0	97
ENSTGUG00000012485	38	0	38
ENSTGUG00000012486	626	4	622
ENSTGUG00000017901	0	0	0
ENSTGUG00000012487	52	0	52
ENSTGUG00000012491	5	3	2
ENSTGUG00000012492	146	6	140
ENSTGUG00000017988	1	0	1
ENSTGUG00000012494	1124	4	1120
ENSTGUG00000012496	107	1	106
ENSTGUG00000012500	1079	6	1073
ENSTGUG00000012511	389	1	388
ENSTGUG00000012525	37	3	34
ENSTGUG00000012527	23	0	23
ENSTGUG00000012530	512	7	505
ENSTGUG00000012533	410	4	406
ENSTGUG00000012534	1319	4	1315
ENSTGUG00000012539	1790	4	1786
ENSTGUG00000012549	585	2	583
ENSTGUG00000012550	266	1	265
ENSTGUG00000012551	8	0	8
ENSTGUG00000012552	770	6	764
ENSTGUG00000012555	1469	8	1461
ENSTGUG00000012556	7373	42	7331
ENSTGUG00000012572	677	8	669
ENSTGUG00000012574	69	0	69
ENSTGUG00000012583	1353	3	1350
ENSTGUG00000012585	3609	20	3589
ENSTGUG00000012593	1683	10	1673
ENSTGUG00000012596	385	2	383
ENSTGUG00000012599	3967	23	3944
ENSTGUG00000012601	10	10	0
ENSTGUG00000012602	182	1	181
ENSTGUG00000012604	397	3	394
ENSTGUG00000012605	2433	17	2416
ENSTGUG00000012620	101	0	101
ENSTGUG00000012622	732	2	730
ENSTGUG00000012634	759	4	755
ENSTGUG00000012641	114	1	113
ENSTGUG00000012643	1974	10	1964
ENSTGUG00000012649	359	356	3
ENSTGUG00000012650	1007	2	1005
ENSTGUG00000012656	5	5	0
ENSTGUG00000012657	3468	16	3452
ENSTGUG00000012660	169	3	166
ENSTGUG00000012664	92	0	92
ENSTGUG00000012665	0	0	0
ENSTGUG00000012667	73	1	72
ENSTGUG00000012671	335	6	329
ENSTGUG00000012674	765	2	763
ENSTGUG00000012675	634	3	631
ENSTGUG00000012676	1561	4	1557
ENSTGUG00000012693	31	3	28
ENSTGUG00000012697	1125	5	1120
ENSTGUG00000012725	703	2	701
ENSTGUG00000012726	13	0	13
ENSTGUG00000012735	5	0	5
ENSTGUG00000012737	0	0	0
ENSTGUG00000018460	0	0	0
ENSTGUG00000012744	440	6	434
ENSTGUG00000012745	2848	25	2823
ENSTGUG00000012751	125	0	125
ENSTGUG00000012754	98	1	97
ENSTGUG00000012760	103	1	102
ENSTGUG00000012764	236	3	233
ENSTGUG00000012765	25	0	25
ENSTGUG00000012766	257	0	257
ENSTGUG00000012778	38	0	38
ENSTGUG00000012788	73	1	72
ENSTGUG00000012792	1017	7	1010
ENSTGUG00000012800	47	3	44
ENSTGUG00000012803	137	0	137
ENSTGUG00000012804	77	2	75
ENSTGUG00000012806	1111	9	1102
ENSTGUG00000012809	452	2	450
ENSTGUG00000012811	442	4	438
ENSTGUG00000012813	21	0	21
ENSTGUG00000012817	1403	12	1391
ENSTGUG00000012818	412	4	408
ENSTGUG00000012822	18	0	18
ENSTGUG00000012823	1420	5	1415
ENSTGUG00000012824	651	7	644
ENSTGUG00000018363	10	0	10
ENSTGUG00000012828	56	1	55
ENSTGUG00000012829	3	0	3
ENSTGUG00000012838	1	1	0
ENSTGUG00000012842	1	1	0
ENSTGUG00000012843	18	6	12
ENSTGUG00000012845	411	2	409
ENSTGUG00000012850	152	2	150
ENSTGUG00000012851	196	2	194
ENSTGUG00000018595	4	0	4
ENSTGUG00000018715	42	0	42
ENSTGUG00000017963	5	0	5
ENSTGUG00000017677	17	0	17
ENSTGUG00000017679	0	0	0
ENSTGUG00000012852	155	0	155
ENSTGUG00000018573	4	0	4
ENSTGUG00000017922	14	0	14
ENSTGUG00000017696	5	0	5
ENSTGUG00000012855	302	2	300
ENSTGUG00000017896	56	0	56
ENSTGUG00000018095	1355	2	1353
ENSTGUG00000012856	41	0	41
ENSTGUG00000012857	16	0	16
ENSTGUG00000018503	39	0	39
ENSTGUG00000012858	36	0	36
ENSTGUG00000012859	47	1	46
ENSTGUG00000012860	7	0	7
ENSTGUG00000012862	11	0	11
ENSTGUG00000012863	60	0	60
ENSTGUG00000012868	3	0	3
ENSTGUG00000012871	88	0	88
ENSTGUG00000012873	584	12	572
ENSTGUG00000018700	0	0	0
ENSTGUG00000012877	1974	17	1957
ENSTGUG00000012880	74	2	72
ENSTGUG00000012884	468	2	466
ENSTGUG00000012893	5	0	5
ENSTGUG00000012899	5	0	5
ENSTGUG00000012900	228	3	225
ENSTGUG00000012906	619	2	617
ENSTGUG00000012909	15	1	14
ENSTGUG00000012910	475	8	467
ENSTGUG00000012916	110	2	108
ENSTGUG00000012918	183	0	183
ENSTGUG00000012920	1122	3	1119
ENSTGUG00000012933	131	3	128
ENSTGUG00000012934	600	2	598
ENSTGUG00000012938	189	0	189
ENSTGUG00000012939	159	0	159
ENSTGUG00000012941	378	2	376
ENSTGUG00000012944	3853	28	3825
ENSTGUG00000012948	53	3	50
ENSTGUG00000012950	1179	9	1170
ENSTGUG00000012956	2033	13	2020
ENSTGUG00000012961	429	50	379
ENSTGUG00000012963	142	0	142
ENSTGUG00000012966	194	0	194
ENSTGUG00000012968	170	3	167
ENSTGUG00000012969	1554	11	1543
ENSTGUG00000012982	748	11	737
ENSTGUG00000012986	1038	9	1029
ENSTGUG00000012991	950	4	946
ENSTGUG00000013001	394	1	393
ENSTGUG00000013005	577	2	575
ENSTGUG00000013010	209	1	208
ENSTGUG00000013013	318	0	318
ENSTGUG00000013014	326	1	325
ENSTGUG00000013017	0	0	0
ENSTGUG00000013019	0	0	0
ENSTGUG00000013020	336	1	335
ENSTGUG00000013026	177	13	164
ENSTGUG00000013027	1263	16	1247
ENSTGUG00000013030	1492	13	1479
ENSTGUG00000013033	27	1	26
ENSTGUG00000013034	239	2	237
ENSTGUG00000013039	93	6	87
ENSTGUG00000013043	1020	8	1012
ENSTGUG00000013052	325	0	325
ENSTGUG00000013058	131	0	131
ENSTGUG00000013059	117	0	117
ENSTGUG00000013060	1	0	1
ENSTGUG00000013068	16	0	16
ENSTGUG00000018189	7	1	6
ENSTGUG00000013069	45	0	45
ENSTGUG00000013071	6663	42	6622
ENSTGUG00000013087	667	6	662
ENSTGUG00000013099	1362	7	1355
ENSTGUG00000013100	286	18	268
ENSTGUG00000018526	49	2	47
ENSTGUG00000013105	4	0	4
ENSTGUG00000013107	55	0	55
ENSTGUG00000013112	1289	7	1282
ENSTGUG00000013114	6	0	6
ENSTGUG00000013115	3	0	3
ENSTGUG00000013118	1	0	1
ENSTGUG00000013120	4	0	4
ENSTGUG00000013121	1	0	1
ENSTGUG00000013123	0	0	0
ENSTGUG00000013125	1900	10	1890
ENSTGUG00000013131	7	3	4
ENSTGUG00000013133	683	2	681
ENSTGUG00000013137	17	4	13
ENSTGUG00000013138	1836	6	1830
ENSTGUG00000013141	18	0	18
ENSTGUG00000018267	5	0	5
ENSTGUG00000013144	3	0	3
ENSTGUG00000013145	52	1	51
ENSTGUG00000013147	5421	22	5399
ENSTGUG00000013150	453	2	451
ENSTGUG00000013152	132	5	127
ENSTGUG00000013153	15	1	14
ENSTGUG00000013156	14	13	1
ENSTGUG00000013157	807	4	803
ENSTGUG00000013161	156	1	155
ENSTGUG00000013167	170	0	170
ENSTGUG00000013169	336	1	335
ENSTGUG00000013170	9	0	9
ENSTGUG00000013171	17	0	17
ENSTGUG00000013173	1138	6	1132
ENSTGUG00000013177	11	0	11
ENSTGUG00000013181	6	0	6
ENSTGUG00000013183	3	0	3
ENSTGUG00000013186	3	0	3
ENSTGUG00000013187	569	4	565
ENSTGUG00000013195	3	0	3
ENSTGUG00000013198	27	0	27
ENSTGUG00000013202	0	0	0
ENSTGUG00000013203	15	14	1
ENSTGUG00000013205	256	91	165
ENSTGUG00000013210	1821	11	1810
ENSTGUG00000013220	0	0	0
ENSTGUG00000013221	121	4	117
ENSTGUG00000013222	4	2	2
ENSTGUG00000013232	244	1	243
ENSTGUG00000013238	788	6	782
ENSTGUG00000013242	71	7	64
ENSTGUG00000013247	0	0	0
ENSTGUG00000013248	865	4	861
ENSTGUG00000013252	66	1	65
ENSTGUG00000013253	10651	66	10587
ENSTGUG00000013259	151	3	150
ENSTGUG00000013261	74	1	73
ENSTGUG00000013265	159	0	159
ENSTGUG00000013269	193	2	191
ENSTGUG00000013271	244	16	228
ENSTGUG00000013273	1744	17	1727
ENSTGUG00000018128	65	2	63
ENSTGUG00000013276	224	21	203
ENSTGUG00000013279	210	5	205
ENSTGUG00000018673	0	0	0
ENSTGUG00000013280	1253	12	1241
ENSTGUG00000013292	11614	44	11570
ENSTGUG00000013294	2255	6	2249
ENSTGUG00000013300	0	0	0
ENSTGUG00000013301	6	0	6
ENSTGUG00000013302	131	0	131
ENSTGUG00000018169	1266	10	1256
ENSTGUG00000013304	2	0	2
ENSTGUG00000013307	0	0	0
ENSTGUG00000013308	0	0	0
ENSTGUG00000013309	1339	5	1334
ENSTGUG00000013310	3724	25	3699
ENSTGUG00000013312	1445	14	1431
ENSTGUG00000013318	311	2	309
ENSTGUG00000013319	298	0	298
ENSTGUG00000013323	914	3	911
ENSTGUG00000013326	0	0	0
ENSTGUG00000013327	0	0	0
ENSTGUG00000013328	3	0	3
ENSTGUG00000013329	8004	83	7921
ENSTGUG00000018619	3	0	3
ENSTGUG00000013336	707	2	705
ENSTGUG00000013337	512	11	501
ENSTGUG00000013338	60727	223	60504
ENSTGUG00000013339	467	5	462
ENSTGUG00000018585	0	0	0
ENSTGUG00000013340	319	4	315
ENSTGUG00000013341	41	0	41
ENSTGUG00000013342	30	27	3
ENSTGUG00000013343	13	0	13
ENSTGUG00000013344	363	1	362
ENSTGUG00000013345	78	2	76
ENSTGUG00000013346	55	3	52
ENSTGUG00000013347	4189	11	4178
ENSTGUG00000013348	30	0	30
ENSTGUG00000013349	3	0	3
ENSTGUG00000013350	557	3	554
ENSTGUG00000013351	1	0	1
ENSTGUG00000013352	0	0	0
ENSTGUG00000013353	44	0	44
ENSTGUG00000013354	1	0	1
ENSTGUG00000013355	2	0	2
ENSTGUG00000013356	48	1	47
ENSTGUG00000013357	999	7	992
ENSTGUG00000013358	378	2	376
ENSTGUG00000013359	2	0	2
ENSTGUG00000013360	212	0	212
ENSTGUG00000013361	7139	21	7118
ENSTGUG00000013362	250	2	248
ENSTGUG00000013363	77	0	77
ENSTGUG00000013364	305	4	301
ENSTGUG00000013365	185	2	183
ENSTGUG00000013366	135	0	135
ENSTGUG00000013367	8	5	3
ENSTGUG00000013368	144	1	143
ENSTGUG00000013369	166	3	163
ENSTGUG00000013370	1323	10	1313
ENSTGUG00000013371	359	6	353
ENSTGUG00000013372	4536	14	4522
ENSTGUG00000013373	294	0	294
ENSTGUG00000013374	608	2	606
ENSTGUG00000013375	10	9	1
ENSTGUG00000013376	763	4	759
ENSTGUG00000013377	269	17	252
ENSTGUG00000013378	132	1	131
ENSTGUG00000013379	36	0	36
ENSTGUG00000013380	2016	14	2002
ENSTGUG00000013381	355	2	353
ENSTGUG00000013382	1013	9	1004
ENSTGUG00000013383	25	1	24
ENSTGUG00000013384	2	0	2
ENSTGUG00000013385	22	0	22
ENSTGUG00000013386	3522	15	3507
ENSTGUG00000013387	88	3	85
ENSTGUG00000013388	69	1	68
ENSTGUG00000013389	11	1	10
ENSTGUG00000013390	1	0	1
ENSTGUG00000013391	169	0	169
ENSTGUG00000013392	555	7	548
ENSTGUG00000013393	710	1	709
ENSTGUG00000013394	176	4	172
ENSTGUG00000013395	636	67	569
ENSTGUG00000013396	821	10	811
ENSTGUG00000013397	1589	9	1580
ENSTGUG00000013398	147	2	145
ENSTGUG00000013399	8	3	5
ENSTGUG00000013400	648	3	645
ENSTGUG00000013401	119	116	3
ENSTGUG00000013402	3539	19	3520
ENSTGUG00000013403	9535	222	9313
ENSTGUG00000013404	189	3	186
ENSTGUG00000013405	155	1	154
ENSTGUG00000013406	391	1	390
ENSTGUG00000013407	332	4	328
ENSTGUG00000013408	98	0	98
ENSTGUG00000013409	525	1	524
ENSTGUG00000013410	10	0	10
ENSTGUG00000013411	6	0	6
ENSTGUG00000013412	816	4	812
ENSTGUG00000018232	6	6	0
ENSTGUG00000013413	0	0	0
ENSTGUG00000013414	14	1	13
ENSTGUG00000013415	186	1	185
ENSTGUG00000013416	185	1	184
ENSTGUG00000013417	229	11	218
ENSTGUG00000013418	19	0	19
ENSTGUG00000013419	139	1	138
ENSTGUG00000013420	1575	11	1564
ENSTGUG00000013421	504	3	501
ENSTGUG00000013422	0	0	0
ENSTGUG00000013423	686	22	664
ENSTGUG00000013424	1174	13	1161
ENSTGUG00000013425	844	6	838
ENSTGUG00000013426	611	1	610
ENSTGUG00000013427	102	0	102
ENSTGUG00000013428	2881	32	2849
ENSTGUG00000013429	458	30	428
ENSTGUG00000013430	1175	699	476
ENSTGUG00000013431	15664	77	15587
ENSTGUG00000013432	1	0	1
ENSTGUG00000013433	3	0	3
ENSTGUG00000013434	29	0	29
ENSTGUG00000013435	136	0	136
ENSTGUG00000013436	1154	8	1146
ENSTGUG00000013437	362	2	360
ENSTGUG00000013438	99	1	98
ENSTGUG00000013439	575	3	572
ENSTGUG00000013440	110	0	110
ENSTGUG00000013441	38	4	34
ENSTGUG00000013442	555	0	555
ENSTGUG00000013443	333	181	153
ENSTGUG00000013444	757	46	712
ENSTGUG00000013445	5350	32	5318
ENSTGUG00000013446	167	2	165
ENSTGUG00000013447	1723	6	1717
ENSTGUG00000013448	4515	39	4476
ENSTGUG00000013449	34	3	31
ENSTGUG00000013450	1160	15	1145
ENSTGUG00000013451	438	6	432
ENSTGUG00000013452	15	0	15
ENSTGUG00000013453	331	8	323
ENSTGUG00000013454	221	4	217
ENSTGUG00000013455	40	0	40
ENSTGUG00000013456	3450	12	3438
ENSTGUG00000013457	4	1	3
ENSTGUG00000013458	85	2	83
ENSTGUG00000013459	1463	9	1454
ENSTGUG00000013460	4	0	4
ENSTGUG00000013461	2019	15	2004
ENSTGUG00000013462	36	0	36
ENSTGUG00000013463	5808	37	5771
ENSTGUG00000013464	478	8	470
ENSTGUG00000013465	545	6	539
ENSTGUG00000013466	356	0	356
ENSTGUG00000013467	324	1	323
ENSTGUG00000013468	54	3	51
ENSTGUG00000013469	388	2	386
ENSTGUG00000013470	6184	121	6063
ENSTGUG00000013471	0	117	11
ENSTGUG00000013472	772	59	841
ENSTGUG00000013473	864	23	841
ENSTGUG00000013474	696	76	620
ENSTGUG00000013475	79	5	74
ENSTGUG00000013476	3232	25	3207
ENSTGUG00000013477	52	0	52
ENSTGUG00000013478	17	0	17
ENSTGUG00000013479	664	7	657
ENSTGUG00000013480	2283	10	2273
ENSTGUG00000018111	0	0	0
ENSTGUG00000017559	3	0	3
ENSTGUG00000013481	517	6	511
ENSTGUG00000013482	478	2	476
ENSTGUG00000013483	329	3	340
ENSTGUG00000013484	0	14	0
ENSTGUG00000013485	60	1	59
ENSTGUG00000013486	203	2	201
ENSTGUG00000013487	156	1	155
ENSTGUG00000013488	55	0	55
ENSTGUG00000013489	205	0	205
ENSTGUG00000013490	210	0	210
ENSTGUG00000013491	344	1	343
ENSTGUG00000013492	283	1	282
ENSTGUG00000013493	561	9	552
ENSTGUG00000013494	28	0	28
ENSTGUG00000013495	143	0	143
ENSTGUG00000013496	330	0	330
ENSTGUG00000013497	639	3	636
ENSTGUG00000013498	1	0	1
ENSTGUG00000013499	376	4	372
ENSTGUG00000013500	320	10	310
ENSTGUG00000013501	5	1	4
ENSTGUG00000013502	3198	14	3184
ENSTGUG00000013503	1300	46	1254
ENSTGUG00000013504	738	3	735
ENSTGUG00000013505	37	1	36
ENSTGUG00000013506	257	1	256
ENSTGUG00000013507	1	0	1
ENSTGUG00000013508	597	12	585
ENSTGUG00000013509	1	0	1
ENSTGUG00000013510	0	0	0
ENSTGUG00000013511	23	0	23
ENSTGUG00000013512	704	4	700
ENSTGUG00000013513	127	0	127
ENSTGUG00000013514	16	0	16
ENSTGUG00000013515	136	1	135
ENSTGUG00000013516	22	0	22
ENSTGUG00000013517	539	3	536
ENSTGUG00000013518	44	1	43
ENSTGUG00000013519	283	4	279
ENSTGUG00000013520	328	328	0
ENSTGUG00000013521	566	10	556
ENSTGUG00000013522	373	1	372
ENSTGUG00000013523	473	3	470
ENSTGUG00000013524	80	80	0
ENSTGUG00000013525	198	0	198
ENSTGUG00000013526	9	0	9
ENSTGUG00000013527	1	0	1
ENSTGUG00000013528	239	19	220
ENSTGUG00000018523	16	0	16
ENSTGUG00000013529	1	1	0
ENSTGUG00000013530	81	0	81
ENSTGUG00000013531	1	0	1
ENSTGUG00000013532	1541	8	1533
ENSTGUG00000013533	21	0	21
ENSTGUG00000013534	966	5	961
ENSTGUG00000013535	241	4	237
ENSTGUG00000013536	536	1	535
ENSTGUG00000013537	1404	13	1391
ENSTGUG00000013538	241	0	241
ENSTGUG00000013539	5	0	5
ENSTGUG00000013540	0	0	0
ENSTGUG00000013541	2	0	2
ENSTGUG00000013542	163	0	163
ENSTGUG00000013543	14	1	13
ENSTGUG00000013544	295	3	292
ENSTGUG00000013545	1361	7	1354
ENSTGUG00000013546	76	19	57
ENSTGUG00000017678	1	1	0
ENSTGUG00000018106	0	0	0
ENSTGUG00000017563	75	4	71
ENSTGUG00000013547	193	3	190
ENSTGUG00000013548	0	0	0
ENSTGUG00000013549	166	0	166
ENSTGUG00000013550	187	2	185
ENSTGUG00000013551	10	7	3
ENSTGUG00000013552	542	2	540
ENSTGUG00000018101	1	0	1
ENSTGUG00000013553	362	1	361
ENSTGUG00000013554	825	16	809
ENSTGUG00000013555	1192	77	1115
ENSTGUG00000013556	427	4	423
ENSTGUG00000013557	26533	139	26394
ENSTGUG00000013558	0	0	1
ENSTGUG00000013559	0	1	0
ENSTGUG00000013560	6	0	6
ENSTGUG00000013561	2	0	2
ENSTGUG00000013562	393	3	390
ENSTGUG00000013563	442	0	442
ENSTGUG00000013564	25	0	25
ENSTGUG00000017682	0	0	0
ENSTGUG00000013565	242	2	240
ENSTGUG00000013566	560	2	558
ENSTGUG00000013568	18	0	18
ENSTGUG00000013569	595	3	592
ENSTGUG00000013570	2382	21	2361
ENSTGUG00000013571	4209	20	4189
ENSTGUG00000017903	0	0	0
ENSTGUG00000013572	158	0	158
ENSTGUG00000013573	264	1	263
ENSTGUG00000013574	77	0	77
ENSTGUG00000013575	331	4	327
ENSTGUG00000013576	1	0	1
ENSTGUG00000013577	127	2	125
ENSTGUG00000013578	6	0	6
ENSTGUG00000018531	24	0	24
ENSTGUG00000013579	2705	23	2682
ENSTGUG00000013580	1	1	0
ENSTGUG00000013581	830	10	820
ENSTGUG00000013582	402	12	390
ENSTGUG00000013583	819	27	792
ENSTGUG00000013584	433	2	431
ENSTGUG00000013585	337	2	335
ENSTGUG00000013586	4	0	4
ENSTGUG00000013587	2856	26	2830
ENSTGUG00000013588	712	1	711
ENSTGUG00000013589	108	1	107
ENSTGUG00000013590	1651	5	1646
ENSTGUG00000013591	9	0	9
ENSTGUG00000018435	0	0	0
ENSTGUG00000013592	4	1	3
ENSTGUG00000013593	11	0	11
ENSTGUG00000013594	3363	12	3351
ENSTGUG00000013595	314	0	314
ENSTGUG00000013596	209	2	207
ENSTGUG00000013597	6	6	0
ENSTGUG00000013598	101	0	101
ENSTGUG00000013599	2	0	2
ENSTGUG00000013600	240	1	239
ENSTGUG00000013601	0	0	0
ENSTGUG00000013602	173	2	171
ENSTGUG00000013603	1	0	1
ENSTGUG00000013604	11	0	11
ENSTGUG00000013605	1	0	1
ENSTGUG00000013606	99	0	99
ENSTGUG00000013607	42	10	32
ENSTGUG00000013608	162	0	164
ENSTGUG00000013609	778	7	773
ENSTGUG00000013610	701	6	695
ENSTGUG00000013611	893	21	872
ENSTGUG00000013612	229	1	228
ENSTGUG00000013613	5075	28	5047
ENSTGUG00000013614	12	0	12
ENSTGUG00000013615	80	0	80
ENSTGUG00000013616	230	2	228
ENSTGUG00000013617	217	3	214
ENSTGUG00000013618	4144	34	4110
ENSTGUG00000013619	394	6	388
ENSTGUG00000013620	1624	18	1606
ENSTGUG00000013621	484	3	481
ENSTGUG00000013622	150	22	128
ENSTGUG00000013623	65	63	2
ENSTGUG00000013624	398	8	390
ENSTGUG00000013625	6	0	6
ENSTGUG00000013626	5	0	5
ENSTGUG00000013627	16	3	13
