ENSTGUG00000013254	291	4	287
ENSTGUG00000013255	73	0	73
ENSTGUG00000013256	39	30	9
ENSTGUG00000013257	1216	10	1206
ENSTGUG00000013258	23	0	23
ENSTGUG00000013260	6	6	0
ENSTGUG00000013262	67	12	55
ENSTGUG00000013263	2	0	2
ENSTGUG00000013264	260	12	248
ENSTGUG00000013266	1	0	1
ENSTGUG00000013267	10	6	4
ENSTGUG00000013268	8	0	8
ENSTGUG00000013270	17	0	17
ENSTGUG00000017820	0	0	0
ENSTGUG00000017877	0	0	0
ENSTGUG00000013272	0	0	0
ENSTGUG00000013274	9	0	9
ENSTGUG00000013275	189	0	189
ENSTGUG00000013277	520	3	517
ENSTGUG00000013278	11	0	11
ENSTGUG00000013281	17	0	17
ENSTGUG00000013282	31	0	31
ENSTGUG00000013283	0	0	0
ENSTGUG00000013284	0	0	0
ENSTGUG00000013285	1	0	1
ENSTGUG00000013286	5	0	5
ENSTGUG00000013287	0	0	0
ENSTGUG00000013288	0	0	0
ENSTGUG00000013289	2	0	2
ENSTGUG00000013290	0	0	0
ENSTGUG00000013291	6816	42	6774
ENSTGUG00000013293	1891	12	1879
ENSTGUG00000013295	0	0	0
ENSTGUG00000013296	0	0	0
ENSTGUG00000013297	0	0	0
ENSTGUG00000013298	1	0	1
ENSTGUG00000013299	1	0	1
ENSTGUG00000013303	164	2	162
ENSTGUG00000013305	107	3	104
ENSTGUG00000013306	728	7	721
ENSTGUG00000018522	0	0	0
ENSTGUG00000018137	1	1	0
ENSTGUG00000013311	175	0	175
ENSTGUG00000013313	110	0	110
ENSTGUG00000013314	24	1	42
ENSTGUG00000013315	0	19	0
ENSTGUG00000013316	0	0	0
ENSTGUG00000013317	1	1	0
ENSTGUG00000013320	0	0	0
ENSTGUG00000013321	438	3	435
ENSTGUG00000017835	5	1	4
ENSTGUG00000013322	537	0	537
ENSTGUG00000013324	526	14	512
ENSTGUG00000013325	209	1	208
ENSTGUG00000013330	2178	12	2166
ENSTGUG00000013332	415	7	408
ENSTGUG00000013333	11	4	7
ENSTGUG00000013334	67	7	60
ENSTGUG00000013335	78	7	71
ENSTGUG00000001868	154	1	153
ENSTGUG00000001871	200	1	199
ENSTGUG00000001874	323	5	318
ENSTGUG00000001881	57	0	57
ENSTGUG00000001882	87	0	87
ENSTGUG00000017617	0	0	0
ENSTGUG00000001891	854	8	846
ENSTGUG00000001895	524	3	521
ENSTGUG00000001900	64	37	27
ENSTGUG00000001904	562	15	547
ENSTGUG00000001912	8	5	3
ENSTGUG00000001919	189	2	187
ENSTGUG00000001923	936	6	930
ENSTGUG00000001932	209	3	206
ENSTGUG00000001936	90	0	90
ENSTGUG00000001937	7620	57	7563
ENSTGUG00000001942	73	0	73
ENSTGUG00000001943	61	1	60
ENSTGUG00000001944	19	4	15
ENSTGUG00000001945	353	2	351
ENSTGUG00000017968	0	0	0
ENSTGUG00000001953	422	2	420
ENSTGUG00000001956	15	0	15
ENSTGUG00000001959	510	1	509
ENSTGUG00000001962	189	2	187
ENSTGUG00000001964	741	15	726
ENSTGUG00000001966	45	0	45
ENSTGUG00000001967	144	1	143
ENSTGUG00000001980	39	1	38
ENSTGUG00000001982	220	5	215
ENSTGUG00000002006	0	0	0
ENSTGUG00000002009	1	0	1
ENSTGUG00000017869	1	0	1
ENSTGUG00000017709	1	0	1
ENSTGUG00000002012	41	0	41
ENSTGUG00000002013	1073	13	1060
ENSTGUG00000002025	860	6	854
ENSTGUG00000002037	37	0	37
ENSTGUG00000002052	325	3	322
ENSTGUG00000002074	11	0	11
ENSTGUG00000002077	162	1	161
ENSTGUG00000002088	17	1	17
ENSTGUG00000002119	485	4	482
ENSTGUG00000002123	6155	33	6122
ENSTGUG00000002128	1899	87	1812
ENSTGUG00000002134	16	1	15
ENSTGUG00000002136	1053	3	1050
ENSTGUG00000002141	1190	26	1164
ENSTGUG00000002142	1236	5	1231
ENSTGUG00000002150	106	2	104
ENSTGUG00000002158	38	1	37
ENSTGUG00000002162	1	1	0
ENSTGUG00000002163	2112	18	2094
ENSTGUG00000002175	56	0	56
ENSTGUG00000002185	872	1	871
ENSTGUG00000002198	132	1	131
ENSTGUG00000002204	1037	7	1030
ENSTGUG00000002216	1298	35	1263
ENSTGUG00000002240	6	0	6
ENSTGUG00000002243	1806	6	1800
ENSTGUG00000002254	3	1	2
ENSTGUG00000002270	680	2	678
ENSTGUG00000002278	498	4	494
ENSTGUG00000002282	158	1	157
ENSTGUG00000002286	1291	12	1279
ENSTGUG00000002298	1149	5	1144
ENSTGUG00000017810	0	0	0
ENSTGUG00000002322	100	2	98
ENSTGUG00000002324	1087	3	1084
ENSTGUG00000002338	221	1	220
ENSTGUG00000002342	185	1	184
ENSTGUG00000002362	167	3	164
ENSTGUG00000002364	78	1	77
ENSTGUG00000002365	1386	6	1380
ENSTGUG00000002377	1857	1	1856
ENSTGUG00000002399	15344	68	15276
ENSTGUG00000002407	248	2	246
ENSTGUG00000002449	2915	26	2889
ENSTGUG00000002487	230	1	229
ENSTGUG00000002517	30	0	30
ENSTGUG00000002518	5861	170	5691
ENSTGUG00000002532	9	0	9
ENSTGUG00000002533	89	0	89
ENSTGUG00000002536	1198	9	1189
ENSTGUG00000002584	21	0	21
ENSTGUG00000002604	16	0	16
ENSTGUG00000002619	22	0	22
ENSTGUG00000002635	1	0	1
ENSTGUG00000002652	2099	3	2096
ENSTGUG00000002672	2093	35	2058
ENSTGUG00000002692	389	4	385
ENSTGUG00000002711	186	1	185
ENSTGUG00000002712	773	7	766
ENSTGUG00000002717	743	2	741
ENSTGUG00000002731	102	2	100
ENSTGUG00000002738	29	5	24
ENSTGUG00000002746	0	0	0
ENSTGUG00000002748	134	3	131
ENSTGUG00000002751	2227	17	2210
ENSTGUG00000002762	4	0	4
ENSTGUG00000002765	33	5	28
ENSTGUG00000002769	764	14	750
ENSTGUG00000002778	790	3	787
ENSTGUG00000002792	531	54	477
ENSTGUG00000002808	286	1	285
ENSTGUG00000002836	4145	22	4123
ENSTGUG00000002883	1	1	0
ENSTGUG00000002884	174	0	174
ENSTGUG00000002908	59	1	58
ENSTGUG00000002911	4706	61	4645
ENSTGUG00000002940	12652	114	12538
ENSTGUG00000002961	317	1	316
ENSTGUG00000002979	1141	37	1107
ENSTGUG00000002992	108	2	109
ENSTGUG00000002996	542	4	538
ENSTGUG00000003012	4	2	2
ENSTGUG00000003021	0	0	0
ENSTGUG00000003039	1132	5	1127
ENSTGUG00000003053	332	3	329
ENSTGUG00000003068	3121	19	3102
ENSTGUG00000003100	704	11	693
ENSTGUG00000003116	939	3	937
ENSTGUG00000003123	3847	50	3798
ENSTGUG00000003124	223	0	223
ENSTGUG00000003129	1195	3	1192
ENSTGUG00000003133	39	0	39
ENSTGUG00000003173	417	0	417
ENSTGUG00000003181	0	0	0
ENSTGUG00000003229	3969	7	3962
ENSTGUG00000003257	99	47	52
ENSTGUG00000003331	1456	4	1452
ENSTGUG00000003343	6	0	6
ENSTGUG00000003353	1191	6	1185
ENSTGUG00000003415	408	5	403
ENSTGUG00000003429	907	6	901
ENSTGUG00000003457	10192	73	10119
ENSTGUG00000003478	3	1	2
ENSTGUG00000003532	2	0	2
ENSTGUG00000003596	663	6	657
ENSTGUG00000003649	187	0	187
ENSTGUG00000003653	191	25	166
ENSTGUG00000003655	60	1	59
ENSTGUG00000003660	105	1	104
ENSTGUG00000003663	390	1	389
ENSTGUG00000003678	119	1	118
ENSTGUG00000003725	286	3	283
ENSTGUG00000003729	0	0	0
ENSTGUG00000003732	22	0	22
ENSTGUG00000003733	511	0	511
ENSTGUG00000003773	907	4	903
ENSTGUG00000003790	765	4	761
ENSTGUG00000003822	2	0	2
ENSTGUG00000003824	227	1	226
ENSTGUG00000003827	1	0	1
ENSTGUG00000003835	1191	4	1187
ENSTGUG00000003856	510	3	507
ENSTGUG00000003862	2184	12	2172
ENSTGUG00000003874	868	6	862
ENSTGUG00000003897	969	10	959
ENSTGUG00000003914	14	4	10
ENSTGUG00000003918	1644	9	1635
ENSTGUG00000003946	2	0	2
ENSTGUG00000003947	6	0	6
ENSTGUG00000003957	1686	13	1673
ENSTGUG00000003961	0	0	0
ENSTGUG00000003963	302	2	300
ENSTGUG00000003976	407	1	406
ENSTGUG00000003988	325	1	324
ENSTGUG00000003993	1150	4	1146
ENSTGUG00000004003	4	0	4
ENSTGUG00000004040	0	0	0
ENSTGUG00000004046	93	0	93
ENSTGUG00000004078	690	15	675
ENSTGUG00000004115	2191	6	2185
ENSTGUG00000004190	2	1	1
ENSTGUG00000004194	288	1	287
ENSTGUG00000004198	1460	4	1456
ENSTGUG00000004218	457	5	452
ENSTGUG00000004251	283	0	283
ENSTGUG00000004255	511	2	509
ENSTGUG00000004270	2	2	0
ENSTGUG00000004273	3	0	3
ENSTGUG00000004276	1960	7	1953
ENSTGUG00000004327	312	311	1
ENSTGUG00000018129	1591	6	1585
ENSTGUG00000004331	201	0	201
ENSTGUG00000004340	425	1	424
ENSTGUG00000004349	4	0	4
ENSTGUG00000004403	365	2	363
ENSTGUG00000004481	2	0	2
ENSTGUG00000004485	5	4	1
ENSTGUG00000004488	0	0	0
ENSTGUG00000004496	14	1	13
ENSTGUG00000004543	7700	28	7672
ENSTGUG00000004613	2614	9	2605
ENSTGUG00000004641	0	0	0
ENSTGUG00000004643	165	1	164
ENSTGUG00000004646	14	0	14
ENSTGUG00000004655	1095	3	1092
ENSTGUG00000004668	521	0	521
ENSTGUG00000004681	697	6	691
ENSTGUG00000004691	642	3	639
ENSTGUG00000004698	1686	9	1677
ENSTGUG00000004730	203	1	202
ENSTGUG00000004732	6498	19	6479
ENSTGUG00000004828	2	1	1
ENSTGUG00000004962	148	0	148
ENSTGUG00000005016	3	0	3
ENSTGUG00000005050	585	0	585
ENSTGUG00000005077	4274	14	4260
ENSTGUG00000005136	14	2	12
ENSTGUG00000005250	17	0	17
ENSTGUG00000005256	67	0	67
ENSTGUG00000005269	0	0	0
ENSTGUG00000005272	3	0	3
ENSTGUG00000005289	2	0	2
ENSTGUG00000005310	11	10	1
ENSTGUG00000005311	140	2	138
ENSTGUG00000005315	153	2	151
ENSTGUG00000005399	0	0	0
ENSTGUG00000005404	1436	3	1433
ENSTGUG00000005414	280	0	280
ENSTGUG00000005419	128	0	128
ENSTGUG00000005427	3	0	3
ENSTGUG00000005429	2766	14	2752
ENSTGUG00000005465	300	1	299
ENSTGUG00000005488	2051	6	2045
ENSTGUG00000005588	140	1	139
ENSTGUG00000005590	1394	6	1388
ENSTGUG00000005595	367	0	367
ENSTGUG00000005607	813	2	811
ENSTGUG00000005614	43	0	43
ENSTGUG00000005617	5289	18	5271
ENSTGUG00000005630	6858	32	6826
ENSTGUG00000005721	6754	24	6730
ENSTGUG00000005793	24	1	23
ENSTGUG00000005804	402	0	402
ENSTGUG00000005817	157	3	154
ENSTGUG00000005829	991	12	979
ENSTGUG00000005837	492	0	492
ENSTGUG00000005851	1701	40	1661
ENSTGUG00000005861	71	5	66
ENSTGUG00000005924	260	2	258
ENSTGUG00000005932	191	2	189
ENSTGUG00000005944	379	8	371
ENSTGUG00000005962	277	2	275
ENSTGUG00000005972	1	1	0
ENSTGUG00000005974	28099	122	27977
ENSTGUG00000006010	5	0	5
ENSTGUG00000006020	41	0	41
ENSTGUG00000006024	140	7	133
ENSTGUG00000006070	885	4	881
ENSTGUG00000006091	633	5	628
ENSTGUG00000006103	414	4	410
ENSTGUG00000006125	3365	14	3351
ENSTGUG00000018645	0	0	0
ENSTGUG00000006154	7	0	7
ENSTGUG00000006197	551	1	550
ENSTGUG00000006201	1475	8	1467
ENSTGUG00000006218	519	2	517
ENSTGUG00000006227	45	0	45
ENSTGUG00000006256	131	0	131
ENSTGUG00000006262	814	3	811
ENSTGUG00000006263	3294	13	3281
ENSTGUG00000006318	1969	11	1958
ENSTGUG00000017777	1	0	1
ENSTGUG00000006354	848	4	844
ENSTGUG00000006366	28	1	27
ENSTGUG00000006370	1510	5	1505
ENSTGUG00000006378	574	11	563
ENSTGUG00000006440	408	3	405
ENSTGUG00000006444	2573	13	2560
ENSTGUG00000017691	14	0	14
ENSTGUG00000006459	4326	12	4314
ENSTGUG00000006485	1131	3	1128
ENSTGUG00000006521	10	0	10
ENSTGUG00000006523	95	0	95
ENSTGUG00000006534	792	2	790
ENSTGUG00000006564	2622	5	2617
ENSTGUG00000006579	201	1	200
ENSTGUG00000006588	1470	11	1459
ENSTGUG00000006603	57	1	56
ENSTGUG00000006612	10	0	10
ENSTGUG00000006613	499	6	493
ENSTGUG00000006618	1665	7	1658
ENSTGUG00000006632	779	15	764
ENSTGUG00000006648	1252	5	1247
ENSTGUG00000006691	3183	15	3168
ENSTGUG00000006720	248	0	248
ENSTGUG00000006721	0	0	0
ENSTGUG00000006731	0	0	0
ENSTGUG00000006732	0	0	0
ENSTGUG00000006738	729	3	726
ENSTGUG00000006744	566	5	561
ENSTGUG00000006761	928	2	926
ENSTGUG00000006828	776	4	772
ENSTGUG00000006836	872	2	870
ENSTGUG00000006875	39	25	14
ENSTGUG00000006884	1139	10	1129
ENSTGUG00000006894	903	7	896
ENSTGUG00000006906	30	0	30
ENSTGUG00000006912	5161	27	5134
ENSTGUG00000006959	2	1	1
ENSTGUG00000006960	2	0	2
ENSTGUG00000006968	24	0	24
ENSTGUG00000006982	3237	8	3229
ENSTGUG00000007004	24	1	23
ENSTGUG00000007018	941	13	928
ENSTGUG00000007043	3	0	3
ENSTGUG00000007051	99	0	99
ENSTGUG00000007124	1620	7	1613
ENSTGUG00000007160	0	0	0
ENSTGUG00000007177	111	0	111
ENSTGUG00000007206	3427	18	3409
ENSTGUG00000007240	646	4	642
ENSTGUG00000007249	2207	10	2197
ENSTGUG00000007267	1285	2	1283
ENSTGUG00000007300	21	0	21
ENSTGUG00000007333	372	0	372
ENSTGUG00000007350	130	1	129
ENSTGUG00000007354	3890	21	3869
ENSTGUG00000007358	313	0	313
ENSTGUG00000007370	807	8	799
ENSTGUG00000007373	0	0	0
ENSTGUG00000007376	6	1	5
ENSTGUG00000007385	1256	3	1253
ENSTGUG00000007412	6116	33	6083
ENSTGUG00000007444	135	0	135
ENSTGUG00000007445	3091	17	3074
ENSTGUG00000007477	2802	11	2791
ENSTGUG00000007494	773	7	766
ENSTGUG00000007515	65	0	65
ENSTGUG00000007519	1415	15	1400
ENSTGUG00000007572	23226	158	23068
ENSTGUG00000007600	35	0	35
ENSTGUG00000007602	1	0	1
ENSTGUG00000007603	5550	52	5498
ENSTGUG00000007667	3228	22	3206
ENSTGUG00000007680	12	0	12
ENSTGUG00000007719	0	0	0
ENSTGUG00000007720	10	0	10
ENSTGUG00000007751	10	2	8
ENSTGUG00000007755	0	0	0
ENSTGUG00000007757	3257	14	3243
ENSTGUG00000007763	12	0	12
ENSTGUG00000007778	7189	58	7131
ENSTGUG00000007835	808	9	799
ENSTGUG00000007841	320	1	319
ENSTGUG00000007855	572	5	567
ENSTGUG00000007865	1757	9	1748
ENSTGUG00000007889	100	0	100
ENSTGUG00000007897	33	0	33
ENSTGUG00000007899	1	1	0
ENSTGUG00000007908	111	0	111
ENSTGUG00000007911	4387	19	4368
ENSTGUG00000007933	16	0	16
ENSTGUG00000007940	0	0	0
ENSTGUG00000007945	1093	6	1087
ENSTGUG00000007963	3268	83	3185
ENSTGUG00000008029	993	2	991
ENSTGUG00000008039	327	1	326
ENSTGUG00000008053	646	2	644
ENSTGUG00000008063	37	1	36
ENSTGUG00000008087	26766	117	26649
ENSTGUG00000008157	0	0	0
ENSTGUG00000008172	0	0	0
ENSTGUG00000008175	0	0	0
ENSTGUG00000008178	135	0	135
ENSTGUG00000008204	0	0	0
ENSTGUG00000008207	1366	12	1354
ENSTGUG00000008208	0	0	0
ENSTGUG00000008213	1569	15	1554
ENSTGUG00000008253	854	6	848
ENSTGUG00000008263	3773	18	3755
ENSTGUG00000008272	389	12	377
ENSTGUG00000008281	25	0	25
ENSTGUG00000008284	145	1	144
ENSTGUG00000008290	893	4	889
ENSTGUG00000008314	375	34	341
ENSTGUG00000008330	83	0	83
ENSTGUG00000008344	1991	9	1982
ENSTGUG00000008363	260	4	256
ENSTGUG00000008398	918	1	917
ENSTGUG00000008420	254	0	254
ENSTGUG00000008438	1912	30	1882
ENSTGUG00000008455	385	1	384
ENSTGUG00000008466	579	6	573
ENSTGUG00000008490	253	1	252
ENSTGUG00000008491	181	2	179
ENSTGUG00000008503	5	0	5
ENSTGUG00000008539	1018	10	1008
ENSTGUG00000008587	2	0	2
ENSTGUG00000008619	39	0	39
ENSTGUG00000008629	9809	37	9772
ENSTGUG00000008665	6	0	6
ENSTGUG00000008673	59	0	59
ENSTGUG00000008695	28	0	28
ENSTGUG00000008696	703	2	701
ENSTGUG00000017925	0	0	0
ENSTGUG00000008719	1014	5	1009
ENSTGUG00000008738	2	103	3
ENSTGUG00000008739	4603	24	4683
ENSTGUG00000017730	3	0	3
ENSTGUG00000008755	284	10	274
ENSTGUG00000008761	532	3	529
ENSTGUG00000008825	3164	14	3150
ENSTGUG00000008843	864	5	859
ENSTGUG00000008861	3267	15	3252
ENSTGUG00000017690	0	0	0
ENSTGUG00000008877	3876	14	3862
ENSTGUG00000008896	157	1	156
ENSTGUG00000008908	382	2	380
ENSTGUG00000008937	0	0	0
ENSTGUG00000008977	2	0	2
ENSTGUG00000008997	1	0	1
ENSTGUG00000009008	448	6	442
ENSTGUG00000009037	5	3	2
ENSTGUG00000009053	471	3	468
ENSTGUG00000009083	278	19	259
ENSTGUG00000009085	2885	29	2856
ENSTGUG00000009105	973	9	964
ENSTGUG00000009161	733	12	721
ENSTGUG00000009170	4	0	4
ENSTGUG00000009183	5	0	5
ENSTGUG00000009190	810	4	806
ENSTGUG00000009201	12	2	10
ENSTGUG00000009202	3	0	3
ENSTGUG00000009210	731	4	727
ENSTGUG00000009231	2	0	2
ENSTGUG00000009234	211	0	211
ENSTGUG00000009244	5	0	5
ENSTGUG00000009246	0	0	0
ENSTGUG00000009248	3	0	3
ENSTGUG00000009249	1171	20	1151
ENSTGUG00000009275	7	0	7
ENSTGUG00000009277	9	0	9
ENSTGUG00000009284	6	4	2
ENSTGUG00000009288	8	0	8
ENSTGUG00000009290	3	0	3
ENSTGUG00000009297	1	0	1
ENSTGUG00000009301	13	0	13
ENSTGUG00000009302	22	1	21
ENSTGUG00000009303	43	0	43
ENSTGUG00000009304	0	0	0
ENSTGUG00000009307	0	0	0
ENSTGUG00000009309	8	0	8
ENSTGUG00000009311	50	1	49
ENSTGUG00000009314	4	0	4
ENSTGUG00000009317	284	47	237
ENSTGUG00000009320	1	0	1
ENSTGUG00000009323	0	0	0
ENSTGUG00000009325	3	0	3
ENSTGUG00000009327	0	0	0
ENSTGUG00000009329	0	0	23
ENSTGUG00000009331	0	23	0
ENSTGUG00000009332	1	0	1
ENSTGUG00000009335	0	0	0
ENSTGUG00000009336	12	1	11
ENSTGUG00000009341	1	0	1
ENSTGUG00000009342	65	12	53
ENSTGUG00000009347	2	1	1
ENSTGUG00000009353	0	0	0
ENSTGUG00000009357	0	0	0
ENSTGUG00000009360	1	0	1
ENSTGUG00000009362	9	1	8
ENSTGUG00000009364	47	2	45
ENSTGUG00000009365	0	0	0
ENSTGUG00000009370	1	0	1
ENSTGUG00000009371	0	0	0
ENSTGUG00000009374	1	0	1
ENSTGUG00000009378	1	0	1
ENSTGUG00000009381	0	0	0
ENSTGUG00000009382	4	0	4
ENSTGUG00000009385	1148	12	1136
ENSTGUG00000009414	1	0	1
ENSTGUG00000009419	32	2	31
ENSTGUG00000009423	3	0	3
ENSTGUG00000009424	1972	5	1968
ENSTGUG00000009437	13	0	13
ENSTGUG00000009446	27	0	27
ENSTGUG00000009456	1461	6	1455
ENSTGUG00000009479	932	10	922
ENSTGUG00000009494	10	0	10
ENSTGUG00000009506	5	0	5
ENSTGUG00000009550	249	5	244
ENSTGUG00000009576	145	3	142
ENSTGUG00000009592	164	1	163
ENSTGUG00000009593	1193	12	1181
ENSTGUG00000009608	0	0	0
ENSTGUG00000009613	2	0	2
ENSTGUG00000009618	3	0	3
ENSTGUG00000018059	0	0	0
ENSTGUG00000009622	478	0	478
ENSTGUG00000017790	0	0	0
ENSTGUG00000009647	343	3	340
ENSTGUG00000009654	126	46	80
ENSTGUG00000009664	14	0	14
ENSTGUG00000009665	27	1	26
ENSTGUG00000009667	1616	11	1605
ENSTGUG00000009674	58	0	58
ENSTGUG00000009699	1566	21	1545
ENSTGUG00000009712	219	2	217
ENSTGUG00000009714	268	2	266
ENSTGUG00000009723	1098	7	1091
ENSTGUG00000009729	1523	26	1497
ENSTGUG00000009767	17	0	17
ENSTGUG00000009769	6	6	0
ENSTGUG00000009772	3310	22	3288
ENSTGUG00000018117	0	0	0
ENSTGUG00000009807	226	2	224
ENSTGUG00000009814	38	0	38
ENSTGUG00000009845	18	1	122
ENSTGUG00000009851	0	104	1
ENSTGUG00000009852	759	6	753
ENSTGUG00000009879	946	3	943
ENSTGUG00000009884	906	9	897
ENSTGUG00000009898	609	10	599
ENSTGUG00000009901	334	1	333
ENSTGUG00000009907	14872	66	14806
ENSTGUG00000009936	551	2	549
ENSTGUG00000009941	578	4	574
ENSTGUG00000009944	469	2	467
ENSTGUG00000009946	1533	6	1527
ENSTGUG00000009969	3495	16	3479
ENSTGUG00000009994	30	20	10
ENSTGUG00000010000	361	3	358
ENSTGUG00000010016	2414	33	2688
ENSTGUG00000010034	0	299	8
ENSTGUG00000010035	650	2	648
ENSTGUG00000010038	130	1	129
ENSTGUG00000010046	3237	41	3196
ENSTGUG00000010069	306	0	306
ENSTGUG00000010083	1048	12	1036
ENSTGUG00000010093	1444	13	1431
ENSTGUG00000010111	542	11	531
ENSTGUG00000010128	97	0	97
ENSTGUG00000010138	2774	29	2745
ENSTGUG00000010169	2	0	2
ENSTGUG00000010177	4	0	4
ENSTGUG00000010197	62	0	62
ENSTGUG00000010198	1053	10	1043
ENSTGUG00000010217	979	19	960
ENSTGUG00000010225	11148	92	11056
ENSTGUG00000010229	543	5	538
ENSTGUG00000010235	538	3	535
ENSTGUG00000010239	1577	9	1568
ENSTGUG00000018707	0	0	0
ENSTGUG00000010248	4984	32	4952
ENSTGUG00000018672	7	0	7
ENSTGUG00000017990	4	0	4
ENSTGUG00000010265	105	1	104
ENSTGUG00000010271	570	5	565
ENSTGUG00000010274	3536	37	3499
ENSTGUG00000010285	517	5	512
ENSTGUG00000010288	25	1	24
ENSTGUG00000010300	1824	11	1813
ENSTGUG00000010342	936	6	930
ENSTGUG00000010363	1384	126	1258
ENSTGUG00000010367	1711	5	1706
ENSTGUG00000010375	194	1	193
ENSTGUG00000010380	6	2	4
ENSTGUG00000010391	3880	19	3861
ENSTGUG00000010407	6	0	6
ENSTGUG00000010412	506	3	503
ENSTGUG00000010414	1563	14	1549
ENSTGUG00000010424	1805	11	1794
ENSTGUG00000010431	316	12	304
ENSTGUG00000010433	939	7	932
ENSTGUG00000010447	0	0	0
ENSTGUG00000010456	989	9	980
ENSTGUG00000010468	94	0	94
ENSTGUG00000010476	423	3	420
ENSTGUG00000010482	74	8	66
ENSTGUG00000010485	920	16	904
ENSTGUG00000010488	2205	12	2193
ENSTGUG00000010502	198	1	197
ENSTGUG00000010508	42	41	1
ENSTGUG00000010509	9	1	8
ENSTGUG00000010511	355	4	351
ENSTGUG00000010521	216	9	207
ENSTGUG00000010522	62	1	61
ENSTGUG00000010526	817	17	800
ENSTGUG00000010529	12	0	12
ENSTGUG00000010541	2	0	2
ENSTGUG00000010543	255	0	255
ENSTGUG00000010555	1551	5	1546
ENSTGUG00000010581	4	0	4
ENSTGUG00000010585	18	0	18
ENSTGUG00000010588	2	0	2
ENSTGUG00000010601	3	0	3
ENSTGUG00000010615	764	3	761
ENSTGUG00000010616	57	0	57
ENSTGUG00000010650	14	0	14
ENSTGUG00000010656	5	0	5
ENSTGUG00000010658	351	7	344
ENSTGUG00000010659	4	0	4
ENSTGUG00000010660	79	0	79
ENSTGUG00000010661	8	0	8
ENSTGUG00000010672	832	12	820
ENSTGUG00000010684	981	2	979
ENSTGUG00000010691	33	32	1
ENSTGUG00000010692	19	0	19
ENSTGUG00000010694	39	0	39
ENSTGUG00000010713	10002	38	9964
ENSTGUG00000010719	155	6	149
ENSTGUG00000010725	1666	16	1650
ENSTGUG00000010728	2336	12	2324
ENSTGUG00000010730	165	0	165
ENSTGUG00000010737	11	0	11
ENSTGUG00000010739	1290	3	1287
ENSTGUG00000010746	1328	20	1308
ENSTGUG00000010808	936	12	924
ENSTGUG00000010818	0	0	0
ENSTGUG00000010826	2060	9	2051
ENSTGUG00000010831	13	0	13
ENSTGUG00000010842	322	1	321
ENSTGUG00000010846	298	3	295
ENSTGUG00000010863	923	18	905
ENSTGUG00000010871	0	0	0
ENSTGUG00000010873	1552	8	1544
ENSTGUG00000010887	133	1	132
ENSTGUG00000010899	243	11	232
ENSTGUG00000010906	251	3	248
ENSTGUG00000010909	1154	8	1146
ENSTGUG00000010918	17	0	17
ENSTGUG00000010945	0	0	0
ENSTGUG00000010947	1511	8	1503
ENSTGUG00000010960	2	0	2
ENSTGUG00000010962	518	3	515
ENSTGUG00000010969	880	10	870
ENSTGUG00000010981	344	5	339
ENSTGUG00000010999	4596	21	4575
ENSTGUG00000011016	97	0	97
ENSTGUG00000011017	118	1	117
ENSTGUG00000011019	674	2	672
ENSTGUG00000011025	355	2	353
ENSTGUG00000017766	0	0	0
ENSTGUG00000011035	414	3	411
ENSTGUG00000011052	297	0	297
ENSTGUG00000011066	200	3	197
ENSTGUG00000011069	2000	15	1985
ENSTGUG00000011070	486	28	458
ENSTGUG00000011083	473	3	470
ENSTGUG00000011095	907	15	892
ENSTGUG00000011119	367	42	325
ENSTGUG00000011125	204	0	204
ENSTGUG00000011132	163	162	1
ENSTGUG00000011133	503	2	501
ENSTGUG00000011135	29	1	28
ENSTGUG00000011152	1099	5	1094
ENSTGUG00000011162	583	7	576
ENSTGUG00000011166	13	0	13
ENSTGUG00000011175	629	3	626
ENSTGUG00000011180	153	0	153
ENSTGUG00000011181	19502	117	19385
ENSTGUG00000011210	1452	9	1443
ENSTGUG00000011216	1	0	1
ENSTGUG00000011250	0	0	0
ENSTGUG00000011251	4	0	4
ENSTGUG00000011254	5	2	3
ENSTGUG00000011270	2	2	0
ENSTGUG00000011279	35	0	35
ENSTGUG00000011291	13	13	0
ENSTGUG00000011294	115	0	115
ENSTGUG00000011296	574	5	569
ENSTGUG00000011301	298	4	294
ENSTGUG00000011306	8	8	0
ENSTGUG00000011307	4	0	4
ENSTGUG00000011324	1168	11	1157
ENSTGUG00000011340	89	104	25
ENSTGUG00000011346	161	4	197
ENSTGUG00000011352	2	0	2
ENSTGUG00000011354	377	0	377
ENSTGUG00000011359	19	0	19
ENSTGUG00000011367	6	0	6
ENSTGUG00000011378	582	3	579
ENSTGUG00000011403	1349	9	1340
ENSTGUG00000011410	1	0	1
ENSTGUG00000011411	2	0	2
ENSTGUG00000011429	1	1	0
ENSTGUG00000011441	344	0	344
ENSTGUG00000011446	339	1	338
ENSTGUG00000011456	681	6	675
ENSTGUG00000011467	33	0	33
ENSTGUG00000011468	1971	18	1953
ENSTGUG00000011478	260	0	260
ENSTGUG00000011480	110	0	110
ENSTGUG00000011482	1667	8	1659
ENSTGUG00000011484	870	13	857
ENSTGUG00000011490	112	1	111
ENSTGUG00000011505	2898	6	2892
ENSTGUG00000011510	602	5	597
ENSTGUG00000011516	3	0	3
ENSTGUG00000011522	8	3	5
ENSTGUG00000011528	81	73	8
ENSTGUG00000011538	0	0	0
ENSTGUG00000011541	2908	13	2895
ENSTGUG00000017843	0	0	0
ENSTGUG00000011545	2	0	2
ENSTGUG00000011546	1715	9	1706
