ENSTGUG00000001821	3545	19	3526
ENSTGUG00000001839	80	0	80
ENSTGUG00000001840	389	2	387
ENSTGUG00000001847	361	4	357
ENSTGUG00000001855	6	0	6
ENSTGUG00000001856	1496	3	1493
ENSTGUG00000017868	25	0	25
ENSTGUG00000001861	1039	101	938
ENSTGUG00000001867	557	7	550
ENSTGUG00000001870	256	5	251
ENSTGUG00000001883	22	4	18
ENSTGUG00000001887	7	1	6
ENSTGUG00000001892	325	4	321
ENSTGUG00000001896	0	0	0
ENSTGUG00000001899	411	1	410
ENSTGUG00000001916	1712	13	1699
ENSTGUG00000001917	21	15	6
ENSTGUG00000001920	14	1	13
ENSTGUG00000001927	336	2	334
ENSTGUG00000001928	28	0	28
ENSTGUG00000001929	186	4	182
ENSTGUG00000001930	871	1	870
ENSTGUG00000001938	273	0	273
ENSTGUG00000001941	8	0	8
ENSTGUG00000001949	379	0	379
ENSTGUG00000001954	1428	3	1425
ENSTGUG00000001968	3928	14	3914
ENSTGUG00000001990	17	0	17
ENSTGUG00000001994	9	1	8
ENSTGUG00000002007	0	0	0
ENSTGUG00000002010	1638	13	1625
ENSTGUG00000002016	191	3	188
ENSTGUG00000002018	62	0	62
ENSTGUG00000002024	85	66	19
ENSTGUG00000002029	119	0	119
ENSTGUG00000002038	245	2	243
ENSTGUG00000002041	505	8	497
ENSTGUG00000002042	48	1	47
ENSTGUG00000002049	299	2	297
ENSTGUG00000002068	6441	25	6416
ENSTGUG00000002083	139	2	138
ENSTGUG00000002084	338	0	338
ENSTGUG00000002090	225	1	224
ENSTGUG00000002098	538	38	500
ENSTGUG00000002102	1037	4	1034
ENSTGUG00000002104	200	4	196
ENSTGUG00000002115	364	9	355
ENSTGUG00000002118	102	0	102
ENSTGUG00000002130	29	1	28
ENSTGUG00000002133	601	3	598
ENSTGUG00000002145	17	0	17
ENSTGUG00000002146	167	78	185
ENSTGUG00000002151	243	134	205
ENSTGUG00000002154	444	2	442
ENSTGUG00000002169	56	2	54
ENSTGUG00000002188	669	5	664
ENSTGUG00000002196	0	0	0
ENSTGUG00000002199	0	0	0
ENSTGUG00000002200	25	0	25
ENSTGUG00000002213	230	1	229
ENSTGUG00000002233	1	0	1
ENSTGUG00000002235	0	0	0
ENSTGUG00000002236	11	0	11
ENSTGUG00000002239	0	0	0
ENSTGUG00000002242	0	0	0
ENSTGUG00000002249	873	3	870
ENSTGUG00000002260	245	2	243
ENSTGUG00000002275	555	2	553
ENSTGUG00000002283	0	0	0
ENSTGUG00000002284	121	1	120
ENSTGUG00000002285	1538	5	1533
ENSTGUG00000002287	2090	24	2066
ENSTGUG00000002308	0	0	0
ENSTGUG00000002321	310	8	302
ENSTGUG00000002325	4747	22	4725
ENSTGUG00000002354	132	1	131
ENSTGUG00000002360	323	1	322
ENSTGUG00000002368	36	2	34
ENSTGUG00000002374	57	0	57
ENSTGUG00000018339	3	0	3
ENSTGUG00000002389	283	3	280
ENSTGUG00000002400	352	4	348
ENSTGUG00000002408	1778	10	1768
ENSTGUG00000002430	475	3	472
ENSTGUG00000002435	8	0	8
ENSTGUG00000002436	228	2	226
ENSTGUG00000002442	1021	9	1012
ENSTGUG00000002458	1674	9	1665
ENSTGUG00000002465	56	0	56
ENSTGUG00000002468	3717	38	3679
ENSTGUG00000002504	1712	9	1703
ENSTGUG00000002514	307	5	302
ENSTGUG00000002558	4	0	4
ENSTGUG00000002559	1586	12	1574
ENSTGUG00000002577	1079	7	1072
ENSTGUG00000002594	169	0	169
ENSTGUG00000002612	571	3	568
ENSTGUG00000002618	1310	7	1303
ENSTGUG00000002625	416	1	415
ENSTGUG00000002636	43	0	43
ENSTGUG00000002637	0	0	0
ENSTGUG00000002640	50	0	50
ENSTGUG00000002651	7	2	5
ENSTGUG00000002662	4	4	0
ENSTGUG00000002663	269	2	267
ENSTGUG00000017940	0	0	0
ENSTGUG00000002665	447	2	445
ENSTGUG00000002671	78	0	78
ENSTGUG00000002675	329	1	328
ENSTGUG00000002684	893	7	886
ENSTGUG00000002697	2494	6	2488
ENSTGUG00000002709	193	2	191
ENSTGUG00000002714	160	3	157
ENSTGUG00000002726	397	6	391
ENSTGUG00000002742	973	3	970
ENSTGUG00000002745	1240	6	1234
ENSTGUG00000002750	435	1	434
ENSTGUG00000002761	578	3	575
ENSTGUG00000002775	3463	13	3450
ENSTGUG00000002794	368	2	366
ENSTGUG00000002802	285	3	282
ENSTGUG00000002804	1539	7	1532
ENSTGUG00000002833	6728	48	6680
ENSTGUG00000002839	300	2	298
ENSTGUG00000002842	1085	43	1042
ENSTGUG00000002850	8331	55	8276
ENSTGUG00000002858	3969	46	3923
ENSTGUG00000002872	57	2	55
ENSTGUG00000002879	478	1	477
ENSTGUG00000002891	959	5	954
ENSTGUG00000002896	1495	5	1490
ENSTGUG00000002907	516	3	513
ENSTGUG00000002909	3	1	2
ENSTGUG00000002923	491	1	490
ENSTGUG00000002929	2211	66	2145
ENSTGUG00000002954	937	30	907
ENSTGUG00000002963	22	1	21
ENSTGUG00000002964	37	1	36
ENSTGUG00000002965	738	6	732
ENSTGUG00000003051	1385	5	1380
ENSTGUG00000003064	4	0	4
ENSTGUG00000003065	17348	107	17241
ENSTGUG00000003084	10	2	8
ENSTGUG00000003088	39	0	39
ENSTGUG00000003093	17	1	16
ENSTGUG00000003096	77	0	77
ENSTGUG00000003097	1138	4	1134
ENSTGUG00000003126	0	0	0
ENSTGUG00000003127	1113	3	1110
ENSTGUG00000003144	36	2	34
ENSTGUG00000003147	0	0	0
ENSTGUG00000003158	42	0	42
ENSTGUG00000003164	25	2	23
ENSTGUG00000003206	1056	4	1052
ENSTGUG00000003238	4420	16	4404
ENSTGUG00000003276	627	0	627
ENSTGUG00000003296	1576	4	1572
ENSTGUG00000003317	252	3	249
ENSTGUG00000003340	678	15	663
ENSTGUG00000003401	268	4	264
ENSTGUG00000003407	13	2	11
ENSTGUG00000003467	11	0	11
ENSTGUG00000003482	1662	10	1652
ENSTGUG00000003488	3118	22	3096
ENSTGUG00000003502	2013	6	2007
ENSTGUG00000003524	0	0	0
ENSTGUG00000018516	0	0	0
ENSTGUG00000003525	31	0	31
ENSTGUG00000003527	10628	46	10582
ENSTGUG00000003579	89	0	89
ENSTGUG00000003581	129	7	122
ENSTGUG00000003585	109	0	109
ENSTGUG00000003595	247	13	234
ENSTGUG00000003629	177	4	173
ENSTGUG00000003687	2074	16	2058
ENSTGUG00000003707	528	4	524
ENSTGUG00000003710	300	5	295
ENSTGUG00000003730	50	0	50
ENSTGUG00000003736	5	0	5
ENSTGUG00000003770	9	1	8
ENSTGUG00000003779	13	2	11
ENSTGUG00000003782	586	2	584
ENSTGUG00000003795	1011	4	1007
ENSTGUG00000013331	1	1	0
ENSTGUG00000003812	10	8	2
ENSTGUG00000003817	289	1	288
ENSTGUG00000003836	561	0	561
ENSTGUG00000018370	1	0	1
ENSTGUG00000018547	0	0	0
ENSTGUG00000018338	0	0	0
ENSTGUG00000018226	0	0	0
ENSTGUG00000003842	101	2	99
ENSTGUG00000003881	916	3	913
ENSTGUG00000003915	783	7	776
ENSTGUG00000003930	8	8	0
ENSTGUG00000003934	70	2	68
ENSTGUG00000003942	2391	4	2387
ENSTGUG00000003967	25	0	25
ENSTGUG00000003983	184	1	183
ENSTGUG00000004004	314	1	313
ENSTGUG00000004013	89	1	88
ENSTGUG00000004058	1486	4	1482
ENSTGUG00000004065	942	4	938
ENSTGUG00000004067	692	4	688
ENSTGUG00000004089	285	5	280
ENSTGUG00000004095	1063	4	1059
ENSTGUG00000004134	138	0	138
ENSTGUG00000004148	11	5	6
ENSTGUG00000004164	94	0	94
ENSTGUG00000004171	58	2	56
ENSTGUG00000004185	117	1	116
ENSTGUG00000004188	14	0	14
ENSTGUG00000004199	15	0	15
ENSTGUG00000004206	858	0	858
ENSTGUG00000004240	239	2	237
ENSTGUG00000004244	8	0	8
ENSTGUG00000004274	2	1	1
ENSTGUG00000004287	67	0	67
ENSTGUG00000004289	1312	5	1307
ENSTGUG00000004311	1000	3	997
ENSTGUG00000004317	148	0	148
ENSTGUG00000004319	704	5	699
ENSTGUG00000004335	683	8	675
ENSTGUG00000004359	353	2	351
ENSTGUG00000004373	16	0	16
ENSTGUG00000004377	96	1	95
ENSTGUG00000004379	8	1	7
ENSTGUG00000004380	114	0	114
ENSTGUG00000004414	1	1	0
ENSTGUG00000004452	1843	32	1811
ENSTGUG00000004490	0	0	0
ENSTGUG00000004506	1573	5	1568
ENSTGUG00000004549	129	0	129
ENSTGUG00000004560	2482	10	2472
ENSTGUG00000004749	416	7	409
ENSTGUG00000004753	929	4	925
ENSTGUG00000004757	341	4	337
ENSTGUG00000004767	1963	18	1945
ENSTGUG00000004814	56	0	56
ENSTGUG00000004818	37	0	37
ENSTGUG00000004820	0	0	0
ENSTGUG00000004821	140	0	140
ENSTGUG00000004835	721	4	717
ENSTGUG00000004896	577	5	572
ENSTGUG00000004898	292	0	292
ENSTGUG00000004911	14	0	14
ENSTGUG00000004914	87	2	85
ENSTGUG00000004922	0	0	0
ENSTGUG00000004923	38	0	38
ENSTGUG00000004924	0	0	0
ENSTGUG00000004926	3362	32	3330
ENSTGUG00000017995	0	0	0
ENSTGUG00000004950	431	18	413
ENSTGUG00000004966	75	0	75
ENSTGUG00000004970	20	0	20
ENSTGUG00000004986	493	4	489
ENSTGUG00000005017	1791	25	1766
ENSTGUG00000005040	10	0	10
ENSTGUG00000005046	59	0	59
ENSTGUG00000005047	318	0	318
ENSTGUG00000005070	1108	8	1100
ENSTGUG00000005081	3932	19	3913
ENSTGUG00000005119	24	0	24
ENSTGUG00000005128	2307	7	2300
ENSTGUG00000005179	46	0	46
ENSTGUG00000005181	2	0	2
ENSTGUG00000005185	178	2	176
ENSTGUG00000005198	59	5	54
ENSTGUG00000005216	728	8	720
ENSTGUG00000005248	34	0	34
ENSTGUG00000018359	0	0	0
ENSTGUG00000018412	0	0	0
ENSTGUG00000005279	4	1	3
ENSTGUG00000005298	72	0	72
ENSTGUG00000005305	4	0	4
ENSTGUG00000005307	39	2	37
ENSTGUG00000005314	140	1	139
ENSTGUG00000017786	0	0	0
ENSTGUG00000005320	381	13	368
ENSTGUG00000005330	4166	10	4156
ENSTGUG00000005365	3433	7	3426
ENSTGUG00000005392	1	0	1
ENSTGUG00000005403	45	31	14
ENSTGUG00000005432	191	1	190
ENSTGUG00000005439	113	4	109
ENSTGUG00000005457	2082	5	2077
ENSTGUG00000005484	15643	74	15569
ENSTGUG00000005553	15	0	15
ENSTGUG00000005563	161	0	161
ENSTGUG00000005573	59	0	59
ENSTGUG00000005625	653	1	652
ENSTGUG00000005656	1944	105	1839
ENSTGUG00000005685	1182	3	1179
ENSTGUG00000005715	2859	16	2843
ENSTGUG00000005764	2787	13	2774
ENSTGUG00000005798	99	1	98
ENSTGUG00000005806	116	2	114
ENSTGUG00000005810	146	2	144
ENSTGUG00000005812	609	6	603
ENSTGUG00000005830	479	9	470
ENSTGUG00000005842	3	0	3
ENSTGUG00000005843	138	0	138
ENSTGUG00000005854	5002	20	4982
ENSTGUG00000005930	4953	18	4935
ENSTGUG00000005938	24748	116	24632
ENSTGUG00000005951	1046	1	1045
ENSTGUG00000006005	3460	24	3436
ENSTGUG00000006030	1	0	1
ENSTGUG00000006057	120	0	120
ENSTGUG00000006061	2717	11	2706
ENSTGUG00000006085	140	0	140
ENSTGUG00000006100	335	2	333
ENSTGUG00000006124	724	12	712
ENSTGUG00000006161	3879	21	3858
ENSTGUG00000006209	1315	9	1306
ENSTGUG00000006216	448	3	445
ENSTGUG00000018587	0	0	0
ENSTGUG00000006219	41	2	39
ENSTGUG00000006232	235	6	229
ENSTGUG00000006243	700	4	696
ENSTGUG00000006267	39	0	39
ENSTGUG00000006275	236	1	235
ENSTGUG00000006280	116	33	83
ENSTGUG00000006281	0	0	0
ENSTGUG00000006285	218	1	217
ENSTGUG00000006297	274	0	274
ENSTGUG00000006311	16	3	13
ENSTGUG00000006325	475	3	472
ENSTGUG00000006357	0	0	0
ENSTGUG00000006358	23771	79	23692
ENSTGUG00000006388	1147	17	1130
ENSTGUG00000006421	499	4	495
ENSTGUG00000006441	694	2	692
ENSTGUG00000006451	64	1	63
ENSTGUG00000006458	307	4	303
ENSTGUG00000006468	157	0	157
ENSTGUG00000006481	3616	14	3602
ENSTGUG00000006536	127	0	127
ENSTGUG00000006543	185	6	179
ENSTGUG00000006572	2	0	2
ENSTGUG00000006573	491	8	483
ENSTGUG00000018623	27	0	27
ENSTGUG00000006578	268	2	266
ENSTGUG00000006580	110	1	109
ENSTGUG00000006590	996	2	994
ENSTGUG00000006645	320	3	317
ENSTGUG00000006653	17	0	17
ENSTGUG00000006662	1011	5	1006
ENSTGUG00000006682	217	2	215
ENSTGUG00000006701	382	3	379
ENSTGUG00000006711	299	6	293
ENSTGUG00000006718	855	4	851
ENSTGUG00000006754	7	1	6
ENSTGUG00000006757	367	2	365
ENSTGUG00000006774	2904	13	2891
ENSTGUG00000006784	1729	8	1721
ENSTGUG00000006810	55	47	8
ENSTGUG00000006827	324	89	235
ENSTGUG00000006829	400	21	379
ENSTGUG00000006848	74	0	74
ENSTGUG00000006871	1435	10	1425
ENSTGUG00000006891	195	1	194
ENSTGUG00000006897	407	1	406
ENSTGUG00000006924	100	0	100
ENSTGUG00000006947	8	0	8
ENSTGUG00000006975	3	0	3
ENSTGUG00000006983	8	0	8
ENSTGUG00000006987	1819	3	1816
ENSTGUG00000007028	677	12	665
ENSTGUG00000007052	1172	5	1167
ENSTGUG00000007101	37	34	3
ENSTGUG00000007108	3238	16	3222
ENSTGUG00000007134	31	0	31
ENSTGUG00000007145	735	3	732
ENSTGUG00000007172	13	0	13
ENSTGUG00000007182	15	0	15
ENSTGUG00000007209	1118	68	1050
ENSTGUG00000007239	540	5	535
ENSTGUG00000007253	697	5	692
ENSTGUG00000007260	336	0	336
ENSTGUG00000007281	4401	22	4379
ENSTGUG00000007302	16	0	16
ENSTGUG00000007309	1799	8	1791
ENSTGUG00000017627	0	0	0
ENSTGUG00000007327	41	2	39
ENSTGUG00000007344	16	0	16
ENSTGUG00000007345	1122	7	1115
ENSTGUG00000007372	2531	8	2523
ENSTGUG00000007379	747	12	735
ENSTGUG00000007393	755	4	751
ENSTGUG00000007410	1	1	0
ENSTGUG00000007413	18	0	18
ENSTGUG00000007432	72	2	70
ENSTGUG00000007433	373	8	365
ENSTGUG00000007441	11065	202	10863
ENSTGUG00000007448	281	1	280
ENSTGUG00000007460	2461	6	2455
ENSTGUG00000007492	57	1	56
ENSTGUG00000007495	153	0	153
ENSTGUG00000007513	428	2	426
ENSTGUG00000007546	467	4	463
ENSTGUG00000007555	119	1	118
ENSTGUG00000007557	70	1	69
ENSTGUG00000007686	108	0	108
ENSTGUG00000007756	524	2	522
ENSTGUG00000007803	1	0	1
ENSTGUG00000007804	84	1	83
ENSTGUG00000007807	614	54	560
ENSTGUG00000007834	776	32	744
ENSTGUG00000007847	202	1	201
ENSTGUG00000007861	169	5	164
ENSTGUG00000007863	1139	2	1137
ENSTGUG00000017970	9	0	9
ENSTGUG00000007871	412	4	408
ENSTGUG00000007881	5	0	5
ENSTGUG00000007891	36	3	33
ENSTGUG00000007902	508	11	497
ENSTGUG00000007920	12	11	1
ENSTGUG00000007921	2268	8	2260
ENSTGUG00000007956	27	0	27
ENSTGUG00000007967	160	1	159
ENSTGUG00000007973	2397	11	2386
ENSTGUG00000007989	1234	7	1227
ENSTGUG00000008064	7	0	7
ENSTGUG00000008069	80	3	77
ENSTGUG00000008079	322	9	313
ENSTGUG00000008092	37	0	37
ENSTGUG00000008145	0	0	0
ENSTGUG00000008154	4	2	2
ENSTGUG00000008171	632	0	632
ENSTGUG00000008187	68	0	68
ENSTGUG00000008235	14	1	13
ENSTGUG00000008291	241	2	239
ENSTGUG00000008295	202	2	200
ENSTGUG00000008347	632	6	626
ENSTGUG00000008380	1478	8	1470
ENSTGUG00000008419	14	0	14
ENSTGUG00000008441	686	15	671
ENSTGUG00000008453	607	8	599
ENSTGUG00000008462	29	0	29
ENSTGUG00000008473	566	16	675
ENSTGUG00000008475	1	117	9
ENSTGUG00000008477	4	0	4
ENSTGUG00000008483	1620	6	1614
ENSTGUG00000008581	43	0	43
ENSTGUG00000008584	80	0	80
ENSTGUG00000008589	824	3	821
ENSTGUG00000008603	78	1	77
ENSTGUG00000008613	0	0	0
ENSTGUG00000008618	621	4	617
ENSTGUG00000008634	0	0	0
ENSTGUG00000008638	10246	28	10218
ENSTGUG00000008675	905	8	897
ENSTGUG00000008697	40	27	13
ENSTGUG00000008705	10	0	10
ENSTGUG00000008712	15	0	15
ENSTGUG00000008715	4	0	4
ENSTGUG00000008716	9	0	9
ENSTGUG00000008717	60	0	60
ENSTGUG00000008721	236	1	235
ENSTGUG00000008726	1893	23	1870
ENSTGUG00000008793	1368	5	1363
ENSTGUG00000008806	128	0	128
ENSTGUG00000008808	741	4	737
ENSTGUG00000008840	1495	8	1487
ENSTGUG00000008862	5553	34	5519
ENSTGUG00000008897	32	13	19
ENSTGUG00000008901	493	17	476
ENSTGUG00000008961	1623	37	1586
ENSTGUG00000008989	2829	11	2818
ENSTGUG00000009023	10	0	10
ENSTGUG00000009027	90	0	90
ENSTGUG00000009041	44	0	44
ENSTGUG00000009043	14	12	2
ENSTGUG00000009045	0	0	0
ENSTGUG00000009046	138	1	137
ENSTGUG00000009056	667	3	664
ENSTGUG00000009108	285	2	283
ENSTGUG00000009141	162	2	160
ENSTGUG00000009142	18	0	18
ENSTGUG00000009144	2416	18	2398
ENSTGUG00000009149	9	7	2
ENSTGUG00000009152	62	1	61
ENSTGUG00000017615	0	0	0
ENSTGUG00000018378	147	2	145
ENSTGUG00000009172	634	3	631
ENSTGUG00000009177	485	8	477
ENSTGUG00000009193	813	2	811
ENSTGUG00000009230	8	3	5
ENSTGUG00000009245	139	0	139
ENSTGUG00000009263	688	4	684
ENSTGUG00000009265	1223	4	1219
ENSTGUG00000009289	0	0	0
ENSTGUG00000009328	954	6	948
ENSTGUG00000009397	771	2	769
ENSTGUG00000009404	301	3	298
ENSTGUG00000009417	112	0	112
ENSTGUG00000009434	515	3	512
ENSTGUG00000009438	213	1	212
ENSTGUG00000009451	174	2	172
ENSTGUG00000009452	3450	13	3437
ENSTGUG00000009487	387	0	387
ENSTGUG00000009514	0	0	0
ENSTGUG00000009517	752	3	749
ENSTGUG00000009548	802	14	788
ENSTGUG00000009573	254	26	228
ENSTGUG00000009575	904	11	893
ENSTGUG00000017889	1	0	1
ENSTGUG00000009625	638	3	635
ENSTGUG00000009640	646	4	642
ENSTGUG00000009641	376	6	370
ENSTGUG00000009652	418	115	303
ENSTGUG00000009655	283	2	281
ENSTGUG00000009661	270	2	268
ENSTGUG00000009684	13	0	13
ENSTGUG00000009687	658	5	653
ENSTGUG00000009708	891	8	883
ENSTGUG00000009719	923	1	922
ENSTGUG00000009725	2055	9	2046
ENSTGUG00000009762	26	0	26
ENSTGUG00000009763	0	0	0
ENSTGUG00000009764	56	0	56
ENSTGUG00000009768	25	0	25
ENSTGUG00000009775	1193	4	1189
ENSTGUG00000009795	474	4	470
ENSTGUG00000009819	10	0	10
ENSTGUG00000009822	300	2	298
ENSTGUG00000018708	0	0	0
ENSTGUG00000009835	2297	15	2282
ENSTGUG00000009848	749	6	743
ENSTGUG00000009853	665	4	661
ENSTGUG00000009869	0	0	0
ENSTGUG00000009871	333	1	332
ENSTGUG00000009873	610	3	607
ENSTGUG00000009876	5318	16	5302
ENSTGUG00000009891	2	0	2
ENSTGUG00000009908	196	2	194
ENSTGUG00000009909	5	3	2
ENSTGUG00000009913	106	1	105
ENSTGUG00000009916	1270	19	1251
ENSTGUG00000009920	297	2	295
ENSTGUG00000009930	3330	13	3317
ENSTGUG00000009937	754	394	360
ENSTGUG00000009947	22	0	22
ENSTGUG00000009949	42	1	41
ENSTGUG00000009953	137	2	135
ENSTGUG00000009975	329	2	327
ENSTGUG00000009987	154	0	154
ENSTGUG00000010001	6025	52	5973
ENSTGUG00000010024	11	0	11
ENSTGUG00000010025	964	11	953
ENSTGUG00000010045	862	2	860
ENSTGUG00000010058	3315	16	3299
ENSTGUG00000010078	1777	3	1774
ENSTGUG00000010098	0	0	0
ENSTGUG00000010100	1214	2	1212
ENSTGUG00000010105	806	6	800
ENSTGUG00000010120	162	0	162
ENSTGUG00000010121	470	2	468
ENSTGUG00000010129	207	0	207
ENSTGUG00000010189	293	0	293
ENSTGUG00000010211	1811	11	1800
ENSTGUG00000010236	15	2	13
ENSTGUG00000010252	157	0	157
ENSTGUG00000010262	333	1	332
ENSTGUG00000010279	217	1	216
ENSTGUG00000010287	6	5	1
ENSTGUG00000010289	122	6	116
ENSTGUG00000010292	22	0	22
ENSTGUG00000010318	1	0	1
ENSTGUG00000010321	320	1	319
ENSTGUG00000010325	18	0	18
ENSTGUG00000010329	1965	17	1948
ENSTGUG00000010345	159	3	156
ENSTGUG00000010360	5	0	5
ENSTGUG00000010365	2316	9	2307
ENSTGUG00000010397	141	5	136
ENSTGUG00000010399	809	1	808
ENSTGUG00000010428	2	0	2
ENSTGUG00000010430	292	0	292
ENSTGUG00000010455	1182	19	1163
ENSTGUG00000010470	92	0	92
ENSTGUG00000010471	4122	34	4088
ENSTGUG00000018683	0	0	0
ENSTGUG00000018636	2	0	2
ENSTGUG00000010489	68	0	68
ENSTGUG00000010505	16	0	16
ENSTGUG00000010507	1087	8	1079
ENSTGUG00000010518	298	1	297
ENSTGUG00000010519	245	6	239
ENSTGUG00000010524	355	1	354
ENSTGUG00000010530	919	2	917
ENSTGUG00000010536	362	3	359
ENSTGUG00000010539	15	0	15
ENSTGUG00000010545	1748	10	1738
ENSTGUG00000010546	2251	9	2242
ENSTGUG00000010548	176	2	174
ENSTGUG00000010558	486	9	477
ENSTGUG00000018659	1	0	1
ENSTGUG00000010569	861	5	856
ENSTGUG00000010578	0	0	0
ENSTGUG00000018680	5	5	0
ENSTGUG00000010582	245	2	243
ENSTGUG00000010583	1234	15	1219
ENSTGUG00000010612	83	1	84
ENSTGUG00000010623	75	2	75
ENSTGUG00000010625	137	1	136
ENSTGUG00000010626	96	1	95
ENSTGUG00000010633	466	3	463
ENSTGUG00000010640	247	1	246
ENSTGUG00000010646	1682	10	1672
ENSTGUG00000010662	1968	12	1956
ENSTGUG00000017776	0	0	0
ENSTGUG00000018086	0	0	0
ENSTGUG00000017710	0	0	0
ENSTGUG00000010671	0	0	0
ENSTGUG00000010674	2	0	2
ENSTGUG00000010685	0	0	0
ENSTGUG00000010690	209	3	206
ENSTGUG00000010695	29	2	27
ENSTGUG00000010696	844	1	843
ENSTGUG00000010704	490	2	488
ENSTGUG00000010760	1441	10	1431
ENSTGUG00000017851	0	0	0
ENSTGUG00000017576	0	0	0
ENSTGUG00000010776	3038	15	3023
ENSTGUG00000010799	13	0	13
ENSTGUG00000010801	563	5	558
ENSTGUG00000010803	762	8	754
ENSTGUG00000010820	860	15	845
ENSTGUG00000010832	82	1	81
ENSTGUG00000010834	1350	3	1347
ENSTGUG00000010838	2153	10	2143
ENSTGUG00000010841	6	2	4
ENSTGUG00000010847	1	0	1
ENSTGUG00000010851	3	0	3
ENSTGUG00000010860	6	0	6
ENSTGUG00000010864	105	1	104
ENSTGUG00000010866	1	0	1
ENSTGUG00000010868	23	0	23
ENSTGUG00000010877	810	15	795
ENSTGUG00000010898	301	0	301
ENSTGUG00000010904	1198	8	1190
ENSTGUG00000010908	4626	34	4592
ENSTGUG00000010929	1129	10	1119
ENSTGUG00000010933	100	1	99
ENSTGUG00000010936	2225	11	2214
ENSTGUG00000010940	55	0	55
ENSTGUG00000010948	722	4	718
ENSTGUG00000018054	0	0	0
ENSTGUG00000010956	102	3	99
ENSTGUG00000010958	4475	42	4433
ENSTGUG00000010976	0	0	0
ENSTGUG00000010977	737	9	728
ENSTGUG00000010980	6	2	4
ENSTGUG00000010982	46	2	44
ENSTGUG00000010984	326	1	325
ENSTGUG00000010987	96	0	96
ENSTGUG00000010988	1098	9	1089
ENSTGUG00000010991	1877	65	1812
ENSTGUG00000017731	5	0	5
ENSTGUG00000011001	135	2	133
ENSTGUG00000011004	708	2	706
ENSTGUG00000011007	328	1	327
ENSTGUG00000011031	32	2	30
ENSTGUG00000011033	301	2	299
ENSTGUG00000011039	55	0	55
ENSTGUG00000011046	725	3	722
ENSTGUG00000011053	452	8	444
ENSTGUG00000011059	69	4	65
ENSTGUG00000004444	2	1	1
ENSTGUG00000004458	5979	27	5952
ENSTGUG00000004532	458	7	451
ENSTGUG00000004570	15571	66	15505
ENSTGUG00000004603	122	1	152
ENSTGUG00000004605	21	31	21
ENSTGUG00000004608	114	0	114
ENSTGUG00000004626	1782	16	1766
ENSTGUG00000004627	1280	4	1276
ENSTGUG00000004634	11	11	0
ENSTGUG00000004669	161	1	160
ENSTGUG00000004699	219	4	215
ENSTGUG00000004708	833	2	831
ENSTGUG00000004736	649	3	646
ENSTGUG00000004743	369	2	367
ENSTGUG00000004750	178	0	178
ENSTGUG00000004772	130	0	130
ENSTGUG00000004777	1	0	1
ENSTGUG00000004781	935	7	928
ENSTGUG00000004782	0	0	0
ENSTGUG00000004787	369	3	366
ENSTGUG00000004791	227	2	225
ENSTGUG00000004805	0	0	0
ENSTGUG00000004808	182	2	180
ENSTGUG00000004811	240	80	160
ENSTGUG00000004816	306	3	303
ENSTGUG00000004824	771	12	759
ENSTGUG00000004868	51	1	50
ENSTGUG00000004886	4	0	4
ENSTGUG00000004906	1	0	1
ENSTGUG00000004912	1070	33	1037
ENSTGUG00000004942	43	1	42
ENSTGUG00000004951	14	8	6
ENSTGUG00000004954	312	3	309
ENSTGUG00000004967	159	1	158
ENSTGUG00000004982	677	0	677
ENSTGUG00000005010	1109	9	1100
ENSTGUG00000005064	523	5	518
ENSTGUG00000005084	0	0	0
ENSTGUG00000005085	2625	17	2608
ENSTGUG00000005110	1	1	0
ENSTGUG00000005111	3494	30	3464
ENSTGUG00000005148	344	5	339
ENSTGUG00000005163	6	0	6
ENSTGUG00000005166	195	6	189
ENSTGUG00000005192	814	24	790
ENSTGUG00000005215	3	0	3
ENSTGUG00000005222	537	1	536
ENSTGUG00000005254	396	0	396
ENSTGUG00000005275	574	5	569
ENSTGUG00000005328	126	2	124
ENSTGUG00000005350	147	26	122
ENSTGUG00000005371	307	1	307
ENSTGUG00000005374	7	0	7
ENSTGUG00000005379	0	0	0
ENSTGUG00000005383	0	0	0
ENSTGUG00000005384	63	63	0
ENSTGUG00000005385	58	0	58
ENSTGUG00000005455	43	2	41
ENSTGUG00000005461	1048	3	1045
ENSTGUG00000005520	3037	20	3017
ENSTGUG00000005571	2693	32	2661
ENSTGUG00000005589	2187	13	2174
ENSTGUG00000005592	848	3	845
ENSTGUG00000005600	752	6	746
ENSTGUG00000005633	306	3	303
ENSTGUG00000005636	13	0	13
ENSTGUG00000005638	706	5	701
ENSTGUG00000005690	370	3	367
ENSTGUG00000005716	1616	13	1603
ENSTGUG00000005752	5	1	4
ENSTGUG00000005777	9	0	9
ENSTGUG00000005781	1141	6	1135
ENSTGUG00000005863	5815	42	5773
ENSTGUG00000005913	465	5	460
ENSTGUG00000005934	16	16	0
ENSTGUG00000005949	17490	123	17367
ENSTGUG00000005970	0	0	0
ENSTGUG00000005971	0	0	0
ENSTGUG00000005975	1	0	1
ENSTGUG00000005977	0	0	0
ENSTGUG00000005978	0	0	0
ENSTGUG00000005980	1018	9	1009
ENSTGUG00000006012	712	5	707
ENSTGUG00000006094	1102	11	1091
ENSTGUG00000006113	0	0	0
ENSTGUG00000006114	0	0	0
ENSTGUG00000006118	2	0	2
ENSTGUG00000006119	223	4	219
ENSTGUG00000006149	684	6	678
