ENSTGUG00000012461	99	0	99
ENSTGUG00000012466	0	0	0
ENSTGUG00000012467	145	7	138
ENSTGUG00000012468	2	2	0
ENSTGUG00000012469	1101	7	1094
ENSTGUG00000012470	6	0	6
ENSTGUG00000012472	6	0	6
ENSTGUG00000012475	0	0	0
ENSTGUG00000017943	3	0	3
ENSTGUG00000012478	837	3	834
ENSTGUG00000012482	2257	13	2244
ENSTGUG00000012495	299	13	286
ENSTGUG00000012502	11	0	11
ENSTGUG00000012504	35	0	35
ENSTGUG00000012509	801	23	778
ENSTGUG00000012515	1265	9	1256
ENSTGUG00000012518	61	7	54
ENSTGUG00000012523	3256	12	3244
ENSTGUG00000012537	109	9	100
ENSTGUG00000012540	1654	9	1645
ENSTGUG00000012546	49	1	48
ENSTGUG00000012547	471	130	341
ENSTGUG00000012553	1726	7	1719
ENSTGUG00000012560	104	1	103
ENSTGUG00000012563	278	1	277
ENSTGUG00000012564	1446	9	1437
ENSTGUG00000012570	522	1	521
ENSTGUG00000012577	1	0	1
ENSTGUG00000012578	59	2	57
ENSTGUG00000012581	20	11	9
ENSTGUG00000012582	937	14	923
ENSTGUG00000012584	709	3	706
ENSTGUG00000018150	0	0	0
ENSTGUG00000012586	561	4	557
ENSTGUG00000012589	1244	17	1227
ENSTGUG00000012592	418	64	354
ENSTGUG00000012608	90	1	89
ENSTGUG00000012612	13	0	13
ENSTGUG00000012613	198	6	192
ENSTGUG00000012614	4	0	4
ENSTGUG00000012619	1752	18	1734
ENSTGUG00000012629	2463	18	2445
ENSTGUG00000012640	2473	31	2442
ENSTGUG00000012644	2384	25	2359
ENSTGUG00000012645	2764	7	2757
ENSTGUG00000012648	413	6	407
ENSTGUG00000012659	31	1	30
ENSTGUG00000018160	200	1	199
ENSTGUG00000012670	24246	95	24151
ENSTGUG00000012680	1326	3	1323
ENSTGUG00000012683	14	3	11
ENSTGUG00000012684	23	3	20
ENSTGUG00000012688	123	0	123
ENSTGUG00000012695	6035	42	5993
ENSTGUG00000012710	582	6	576
ENSTGUG00000017900	1	0	1
ENSTGUG00000017941	0	0	0
ENSTGUG00000012712	94	1	93
ENSTGUG00000012716	493	46	447
ENSTGUG00000012718	1575	33	1542
ENSTGUG00000012720	262	2	260
ENSTGUG00000012721	1588	11	1577
ENSTGUG00000012730	93	7	86
ENSTGUG00000012740	113	1	112
ENSTGUG00000012741	850	7	843
ENSTGUG00000012749	2973	30	2943
ENSTGUG00000012758	2	0	2
ENSTGUG00000012763	20	3	17
ENSTGUG00000012767	13	0	13
ENSTGUG00000012769	25	3	22
ENSTGUG00000012770	2679	50	2629
ENSTGUG00000012777	5392	28	5364
ENSTGUG00000012783	12	0	12
ENSTGUG00000012786	562	11	551
ENSTGUG00000012790	217	1	216
ENSTGUG00000012794	217	1	216
ENSTGUG00000012795	337	27	310
ENSTGUG00000012796	1847	27	1820
ENSTGUG00000012798	397	2	395
ENSTGUG00000012799	15	17	9
ENSTGUG00000012801	0	4	9
ENSTGUG00000012802	8861	43	8818
ENSTGUG00000012827	80	1	79
ENSTGUG00000012830	23	0	23
ENSTGUG00000012832	83	1	82
ENSTGUG00000012836	15	2	13
ENSTGUG00000012837	38	0	38
ENSTGUG00000012840	14	1	13
ENSTGUG00000012844	3	0	3
ENSTGUG00000012846	0	0	0
ENSTGUG00000012847	33	0	33
ENSTGUG00000012849	361	2	359
ENSTGUG00000012853	54	54	0
ENSTGUG00000012854	1883	15	1868
ENSTGUG00000012864	1283	4	1279
ENSTGUG00000012867	1	0	1
ENSTGUG00000012870	2427	17	2410
ENSTGUG00000012875	360	0	360
ENSTGUG00000017832	1507	7	1500
ENSTGUG00000012876	1317	5	1312
ENSTGUG00000012878	15	0	15
ENSTGUG00000012881	1	0	1
ENSTGUG00000012882	3960	83	3877
ENSTGUG00000012888	471	28	443
ENSTGUG00000012889	1310	5	1305
ENSTGUG00000012890	67	1	66
ENSTGUG00000012892	168	3	165
ENSTGUG00000012895	28	0	28
ENSTGUG00000012896	719	9	710
ENSTGUG00000012911	0	0	0
ENSTGUG00000012912	111	1	110
ENSTGUG00000012922	255	2	253
ENSTGUG00000012923	326	0	326
ENSTGUG00000012928	193	2	191
ENSTGUG00000012930	122	3	119
ENSTGUG00000012937	116	1	115
ENSTGUG00000012940	38	0	38
ENSTGUG00000012943	520	4	516
ENSTGUG00000012945	21	0	21
ENSTGUG00000012946	152	2	150
ENSTGUG00000012949	956	2	954
ENSTGUG00000012951	9	1	8
ENSTGUG00000012952	593	2	591
ENSTGUG00000012953	8	8	0
ENSTGUG00000012954	9	0	9
ENSTGUG00000012960	11	2	9
ENSTGUG00000012962	161	7	154
ENSTGUG00000012970	776	3	773
ENSTGUG00000012971	1335	21	1314
ENSTGUG00000012973	454	0	454
ENSTGUG00000012974	1126	5	1121
ENSTGUG00000012979	1007	7	1000
ENSTGUG00000012980	1727	16	1711
ENSTGUG00000012983	2674	14	2660
ENSTGUG00000012984	47	1	46
ENSTGUG00000018293	0	0	0
ENSTGUG00000012987	36	2	34
ENSTGUG00000012989	8	0	8
ENSTGUG00000012992	4	0	4
ENSTGUG00000012994	81	2	79
ENSTGUG00000012998	977	3	974
ENSTGUG00000012999	5387	22	5365
ENSTGUG00000013004	112	0	112
ENSTGUG00000013006	581	4	577
ENSTGUG00000013015	727	2	725
ENSTGUG00000013016	1669	18	1651
ENSTGUG00000013025	625	3	622
ENSTGUG00000013028	659	10	649
ENSTGUG00000013035	16322	61	16261
ENSTGUG00000013037	422	2	420
ENSTGUG00000013038	48	1	47
ENSTGUG00000013041	110	0	110
ENSTGUG00000013042	5	0	5
ENSTGUG00000013044	7479	44	7435
ENSTGUG00000013045	799	8	791
ENSTGUG00000013047	477	5	472
ENSTGUG00000013053	64	46	18
ENSTGUG00000017587	0	0	0
ENSTGUG00000013056	3105	21	3084
ENSTGUG00000013065	53	1	52
ENSTGUG00000013066	1	0	1
ENSTGUG00000013067	1385	11	1374
ENSTGUG00000013076	2152	5	2147
ENSTGUG00000013081	70	0	70
ENSTGUG00000013084	4	4	0
ENSTGUG00000013085	364	0	364
ENSTGUG00000013089	752	4	748
ENSTGUG00000013091	51	1	50
ENSTGUG00000013092	1511	13	1498
ENSTGUG00000013096	4246	20	4226
ENSTGUG00000013104	221	10	211
ENSTGUG00000013106	2391	10	2381
ENSTGUG00000017750	4	0	4
ENSTGUG00000013109	28339	127	28212
ENSTGUG00000013110	2240	51	2189
ENSTGUG00000013117	173	3	170
ENSTGUG00000013122	3	1	2
ENSTGUG00000013124	0	0	0
ENSTGUG00000013126	12	0	12
ENSTGUG00000013127	259	1	258
ENSTGUG00000013129	193	2	191
ENSTGUG00000018581	0	0	0
ENSTGUG00000013130	1	1	0
ENSTGUG00000013135	170	2	168
ENSTGUG00000013136	916	13	903
ENSTGUG00000013143	51	5	46
ENSTGUG00000013146	6466	26	6440
ENSTGUG00000013148	26	0	26
ENSTGUG00000013149	1520	8	1512
ENSTGUG00000013159	3	0	3
ENSTGUG00000013162	589	9	580
ENSTGUG00000013163	482	0	482
ENSTGUG00000013164	21	0	21
ENSTGUG00000013165	215	2	213
ENSTGUG00000013166	5	0	5
ENSTGUG00000013172	0	0	0
ENSTGUG00000013174	2	2	0
ENSTGUG00000013176	190	17	173
ENSTGUG00000013178	194	0	194
ENSTGUG00000013179	185	5	180
ENSTGUG00000013185	227	3	224
ENSTGUG00000013188	12	0	12
ENSTGUG00000013189	535	1	534
ENSTGUG00000018392	5	0	5
ENSTGUG00000013190	809	7	802
ENSTGUG00000013191	908	14	894
ENSTGUG00000013192	52	2	50
ENSTGUG00000013193	2409	36	2373
ENSTGUG00000013200	42	0	42
ENSTGUG00000013201	489	1	488
ENSTGUG00000013204	2085	17	2068
ENSTGUG00000013207	1	0	1
ENSTGUG00000013208	238	7	231
ENSTGUG00000013209	0	0	0
ENSTGUG00000013212	11	0	11
ENSTGUG00000013213	337	3	334
ENSTGUG00000013214	1989	26	1963
ENSTGUG00000013215	120	2	118
ENSTGUG00000013219	12	11	1
ENSTGUG00000013224	1	1	0
ENSTGUG00000018528	1	1	0
ENSTGUG00000013227	248	2	246
ENSTGUG00000013228	85	7	78
ENSTGUG00000013229	1140	3	1137
ENSTGUG00000013233	18	16	2
ENSTGUG00000013234	20	20	0
ENSTGUG00000013236	167	12	166
ENSTGUG00000017784	2	13	0
ENSTGUG00000013240	146	2	144
ENSTGUG00000013243	541	5	536
ENSTGUG00000013244	450	1	449
ENSTGUG00000013245	338	1	337
ENSTGUG00000013246	2	0	2
ENSTGUG00000013249	11	7	4
ENSTGUG00000013250	177	12	165
ENSTGUG00000013251	2185	9	2176
ENSTGUG00000013254	141	1	140
ENSTGUG00000013255	22	0	22
ENSTGUG00000013256	17	17	0
ENSTGUG00000013257	814	7	807
ENSTGUG00000013258	73	0	73
ENSTGUG00000013260	16	15	1
ENSTGUG00000013262	110	9	101
ENSTGUG00000013263	5	3	2
ENSTGUG00000013264	39	11	28
ENSTGUG00000013266	15	0	15
ENSTGUG00000013267	139	19	120
ENSTGUG00000013268	23	6	17
ENSTGUG00000013270	61	2	59
ENSTGUG00000017820	0	0	0
ENSTGUG00000017877	0	0	0
ENSTGUG00000013272	1	1	0
ENSTGUG00000013274	0	0	0
ENSTGUG00000013275	71	0	71
ENSTGUG00000013277	627	1	626
ENSTGUG00000013278	83	0	83
ENSTGUG00000013281	20	0	20
ENSTGUG00000013282	216	1	215
ENSTGUG00000013283	0	0	0
ENSTGUG00000013284	0	0	0
ENSTGUG00000013285	0	0	0
ENSTGUG00000013286	0	0	0
ENSTGUG00000013287	0	0	0
ENSTGUG00000013288	0	0	0
ENSTGUG00000013289	0	0	0
ENSTGUG00000013290	1	0	1
ENSTGUG00000013291	3967	42	3925
ENSTGUG00000013293	505	2	503
ENSTGUG00000013295	1	1	0
ENSTGUG00000013296	0	0	0
ENSTGUG00000013297	1	1	0
ENSTGUG00000013298	13	3	10
ENSTGUG00000013299	116	2	114
ENSTGUG00000013303	287	0	287
ENSTGUG00000013305	118	18	100
ENSTGUG00000013306	206	20	186
ENSTGUG00000018522	8	7	1
ENSTGUG00000018137	0	0	0
ENSTGUG00000013311	940	6	934
ENSTGUG00000013313	116	1	115
ENSTGUG00000013314	23	0	42
ENSTGUG00000013315	0	19	0
ENSTGUG00000013316	13	0	13
ENSTGUG00000013317	143	3	140
ENSTGUG00000013320	1	0	1
ENSTGUG00000013321	339	0	339
ENSTGUG00000017835	23	1	22
ENSTGUG00000013322	833	5	828
ENSTGUG00000013324	524	18	506
ENSTGUG00000013325	153	0	153
ENSTGUG00000013330	906	5	901
ENSTGUG00000013332	231	1	230
ENSTGUG00000013333	30	16	14
ENSTGUG00000013334	43	4	39
ENSTGUG00000013335	130	16	114
ENSTGUG00000001868	170	4	166
ENSTGUG00000001871	128	3	125
ENSTGUG00000001874	425	2	423
ENSTGUG00000001881	70	0	70
ENSTGUG00000001882	102	0	102
ENSTGUG00000017617	0	0	0
ENSTGUG00000001891	538	7	531
ENSTGUG00000001895	266	2	264
ENSTGUG00000001900	74	52	23
ENSTGUG00000001904	329	7	322
ENSTGUG00000001912	21	20	1
ENSTGUG00000001919	255	1	254
ENSTGUG00000001923	728	9	720
ENSTGUG00000001932	281	15	266
ENSTGUG00000001936	37	3	34
ENSTGUG00000001937	4608	86	4522
ENSTGUG00000001942	49	1	48
ENSTGUG00000001943	70	0	70
ENSTGUG00000001944	25	16	9
ENSTGUG00000001945	85	0	85
ENSTGUG00000017968	0	0	0
ENSTGUG00000001953	230	0	230
ENSTGUG00000001956	82	5	77
ENSTGUG00000001959	238	2	236
ENSTGUG00000001962	68	1	67
ENSTGUG00000001964	529	4	525
ENSTGUG00000001966	21	0	21
ENSTGUG00000001967	61	0	61
ENSTGUG00000001980	29	1	28
ENSTGUG00000001982	266	4	262
ENSTGUG00000002006	6	6	0
ENSTGUG00000002009	2	1	1
ENSTGUG00000017869	3	0	3
ENSTGUG00000017709	0	0	0
ENSTGUG00000002012	53	1	52
ENSTGUG00000002013	957	15	942
ENSTGUG00000002025	337	2	335
ENSTGUG00000002037	11	1	10
ENSTGUG00000002052	117	2	115
ENSTGUG00000002074	10	0	10
ENSTGUG00000002077	106	2	104
ENSTGUG00000002088	34	2	32
ENSTGUG00000002119	290	0	290
ENSTGUG00000002123	4878	28	4850
ENSTGUG00000002128	1560	97	1463
ENSTGUG00000002134	53	1	52
ENSTGUG00000002136	342	2	340
ENSTGUG00000002141	450	17	433
ENSTGUG00000002142	743	4	739
ENSTGUG00000002150	162	1	161
ENSTGUG00000002158	74	0	74
ENSTGUG00000002162	5	5	0
ENSTGUG00000002163	2126	26	2100
ENSTGUG00000002175	70	7	63
ENSTGUG00000002185	543	4	539
ENSTGUG00000002198	217	0	217
ENSTGUG00000002204	612	2	610
ENSTGUG00000002216	789	18	771
ENSTGUG00000002240	1	0	1
ENSTGUG00000002243	2275	11	2264
ENSTGUG00000002254	15	10	5
ENSTGUG00000002270	587	1	586
ENSTGUG00000002278	387	8	379
ENSTGUG00000002282	361	2	359
ENSTGUG00000002286	1261	7	1254
ENSTGUG00000002298	346	2	344
ENSTGUG00000017810	0	0	0
ENSTGUG00000002322	310	2	308
ENSTGUG00000002324	717	12	705
ENSTGUG00000002338	188	3	185
ENSTGUG00000002342	172	4	168
ENSTGUG00000002362	79	1	78
ENSTGUG00000002364	237	0	237
ENSTGUG00000002365	1372	10	1362
ENSTGUG00000002377	1072	5	1067
ENSTGUG00000002399	2062	26	2036
ENSTGUG00000002407	151	3	148
ENSTGUG00000002449	319	4	315
ENSTGUG00000002487	90	3	87
ENSTGUG00000002517	63	1	62
ENSTGUG00000002518	2294	35	2259
ENSTGUG00000002532	2	1	1
ENSTGUG00000002533	16	0	16
ENSTGUG00000002536	411	10	401
ENSTGUG00000002584	24	0	24
ENSTGUG00000002604	34	0	34
ENSTGUG00000002619	86	0	86
ENSTGUG00000002635	9	0	9
ENSTGUG00000002652	1610	2	1608
ENSTGUG00000002672	870	10	860
ENSTGUG00000002692	149	0	149
ENSTGUG00000002711	165	3	162
ENSTGUG00000002712	749	8	741
ENSTGUG00000002717	559	3	556
ENSTGUG00000002731	97	6	91
ENSTGUG00000002738	49	5	44
ENSTGUG00000002746	41	0	41
ENSTGUG00000002748	174	5	169
ENSTGUG00000002751	1523	14	1509
ENSTGUG00000002762	7	1	6
ENSTGUG00000002765	56	4	52
ENSTGUG00000002769	893	21	872
ENSTGUG00000002778	1000	8	992
ENSTGUG00000002792	414	44	370
ENSTGUG00000002808	197	0	197
ENSTGUG00000002836	27569	128	27441
ENSTGUG00000002883	33	0	33
ENSTGUG00000002884	143	0	143
ENSTGUG00000002908	58	1	57
ENSTGUG00000002911	4582	41	4541
ENSTGUG00000002940	5844	50	5794
ENSTGUG00000002961	391	4	387
ENSTGUG00000002979	862	24	839
ENSTGUG00000002992	129	4	126
ENSTGUG00000002996	553	17	536
ENSTGUG00000003012	16	2	14
ENSTGUG00000003021	0	0	0
ENSTGUG00000003039	560	11	549
ENSTGUG00000003053	47	0	47
ENSTGUG00000003068	437	4	433
ENSTGUG00000003100	711	12	699
ENSTGUG00000003116	874	14	860
ENSTGUG00000003123	699	25	674
ENSTGUG00000003124	229	1	228
ENSTGUG00000003129	1018	2	1016
ENSTGUG00000003133	190	9	181
ENSTGUG00000003173	355	4	351
ENSTGUG00000003181	1	1	0
ENSTGUG00000003229	2417	13	2404
ENSTGUG00000003257	335	116	219
ENSTGUG00000003331	1077	7	1070
ENSTGUG00000003343	0	0	0
ENSTGUG00000003353	740	2	738
ENSTGUG00000003415	96	2	94
ENSTGUG00000003429	445	1	444
ENSTGUG00000003457	5109	59	5050
ENSTGUG00000003478	2	1	1
ENSTGUG00000003532	2	2	0
ENSTGUG00000003596	63	2	61
ENSTGUG00000003649	99	3	96
ENSTGUG00000003653	125	3	122
ENSTGUG00000003655	40	1	39
ENSTGUG00000003660	74	0	74
ENSTGUG00000003663	255	1	254
ENSTGUG00000003678	364	2	362
ENSTGUG00000003725	56	1	55
ENSTGUG00000003729	0	0	0
ENSTGUG00000003732	3	0	3
ENSTGUG00000003733	193	3	190
ENSTGUG00000003773	337	4	333
ENSTGUG00000003790	471	2	469
ENSTGUG00000003822	1	1	0
ENSTGUG00000003824	137	1	136
ENSTGUG00000003827	3	0	3
ENSTGUG00000003835	1199	8	1191
ENSTGUG00000003856	486	2	484
ENSTGUG00000003862	1368	8	1360
ENSTGUG00000003874	543	2	541
ENSTGUG00000003897	1546	13	1533
ENSTGUG00000003914	33	9	24
ENSTGUG00000003918	4951	22	4929
ENSTGUG00000003946	0	0	0
ENSTGUG00000003947	16	0	16
ENSTGUG00000003957	1381	11	1370
ENSTGUG00000003961	0	0	0
ENSTGUG00000003963	315	1	314
ENSTGUG00000003976	245	0	245
ENSTGUG00000003988	274	1	273
ENSTGUG00000003993	475	2	473
ENSTGUG00000004003	13	0	13
ENSTGUG00000004040	0	0	0
ENSTGUG00000004046	62	1	61
ENSTGUG00000004078	618	5	613
ENSTGUG00000004115	1538	9	1529
ENSTGUG00000004190	0	0	0
ENSTGUG00000004194	290	1	289
ENSTGUG00000004198	2735	13	2722
ENSTGUG00000004218	407	2	405
ENSTGUG00000004251	298	2	296
ENSTGUG00000004255	498	2	496
ENSTGUG00000004270	35	1	34
ENSTGUG00000004273	4	0	4
ENSTGUG00000004276	1800	10	1790
ENSTGUG00000004327	441	427	14
ENSTGUG00000018129	1844	12	1832
ENSTGUG00000004331	579	8	571
ENSTGUG00000004340	474	1	473
ENSTGUG00000004349	39	5	34
ENSTGUG00000004403	6263	33	6230
ENSTGUG00000004481	5	5	0
ENSTGUG00000004485	67	21	46
ENSTGUG00000004488	4	0	4
ENSTGUG00000004496	24	0	24
ENSTGUG00000004543	5522	22	5500
ENSTGUG00000004613	1673	8	1665
ENSTGUG00000004641	0	0	0
ENSTGUG00000004643	125	1	124
ENSTGUG00000004646	22	4	18
ENSTGUG00000004655	834	4	830
ENSTGUG00000004668	354	2	352
ENSTGUG00000004681	188	7	181
ENSTGUG00000004691	141	3	138
ENSTGUG00000004698	2253	18	2235
ENSTGUG00000004730	156	0	156
ENSTGUG00000004732	1338	6	1332
ENSTGUG00000004828	33	3	30
ENSTGUG00000004962	255	0	255
ENSTGUG00000005016	4	0	4
ENSTGUG00000005050	1142	5	1137
ENSTGUG00000005077	2866	5	2861
ENSTGUG00000005136	23	1	22
ENSTGUG00000005250	23	1	22
ENSTGUG00000005256	83	0	83
ENSTGUG00000005269	0	0	0
ENSTGUG00000005272	11	2	9
ENSTGUG00000005289	2	0	2
ENSTGUG00000005310	43	42	1
ENSTGUG00000005311	188	3	185
ENSTGUG00000005315	205	1	204
ENSTGUG00000005399	20	0	20
ENSTGUG00000005404	1352	4	1348
ENSTGUG00000005414	217	2	215
ENSTGUG00000005419	66	0	66
ENSTGUG00000005427	3	0	3
ENSTGUG00000005429	2669	22	2647
ENSTGUG00000005465	301	2	299
ENSTGUG00000005488	1228	11	1217
ENSTGUG00000005588	148	0	148
ENSTGUG00000005590	2282	11	2271
ENSTGUG00000005595	287	2	285
ENSTGUG00000005607	789	1	788
ENSTGUG00000005614	10	0	10
ENSTGUG00000005617	3075	17	3058
ENSTGUG00000005630	4356	28	4328
ENSTGUG00000005721	3339	20	3319
ENSTGUG00000005793	94	0	94
ENSTGUG00000005804	400	3	397
ENSTGUG00000005817	187	1	186
ENSTGUG00000005829	947	24	923
ENSTGUG00000005837	299	0	299
ENSTGUG00000005851	445	81	364
ENSTGUG00000005861	218	2	216
ENSTGUG00000005924	186	0	186
ENSTGUG00000005932	340	4	337
ENSTGUG00000005944	541	9	533
ENSTGUG00000005962	331	1	330
ENSTGUG00000005972	1	1	0
ENSTGUG00000005974	6547	37	6510
ENSTGUG00000006010	6	1	5
ENSTGUG00000006020	228	1	227
ENSTGUG00000006024	113	3	110
ENSTGUG00000006070	651	4	647
ENSTGUG00000006091	846	7	839
ENSTGUG00000006103	491	9	482
ENSTGUG00000006125	1729	8	1721
ENSTGUG00000018645	0	0	0
ENSTGUG00000006154	49	1	48
ENSTGUG00000006197	74	1	73
ENSTGUG00000006201	1158	6	1152
ENSTGUG00000006218	397	4	393
ENSTGUG00000006227	153	2	151
ENSTGUG00000006256	121	1	120
ENSTGUG00000006262	62	1	61
ENSTGUG00000006263	1880	5	1875
ENSTGUG00000006318	1195	8	1187
ENSTGUG00000017777	6	0	6
ENSTGUG00000006354	246	4	242
ENSTGUG00000006366	10	1	9
ENSTGUG00000006370	1020	4	1016
ENSTGUG00000006378	433	9	424
ENSTGUG00000006440	225	1	224
ENSTGUG00000006444	2389	17	2372
ENSTGUG00000017691	21	0	21
ENSTGUG00000006459	2343	9	2334
ENSTGUG00000006485	564	6	558
ENSTGUG00000006521	12	0	12
ENSTGUG00000006523	53	0	53
ENSTGUG00000006534	701	6	695
ENSTGUG00000006564	513	6	507
ENSTGUG00000006579	163	0	163
ENSTGUG00000006588	599	6	593
ENSTGUG00000006603	51	0	51
ENSTGUG00000006612	8	4	4
ENSTGUG00000006613	485	6	479
ENSTGUG00000006618	1838	6	1832
ENSTGUG00000006632	699	11	688
ENSTGUG00000006648	317	4	313
ENSTGUG00000006691	1487	7	1480
ENSTGUG00000006720	144	1	143
ENSTGUG00000006721	0	0	0
ENSTGUG00000006731	0	0	0
ENSTGUG00000006732	1	1	0
ENSTGUG00000006738	678	5	673
ENSTGUG00000006744	355	3	352
ENSTGUG00000006761	815	5	810
ENSTGUG00000006828	265	0	265
ENSTGUG00000006836	742	2	740
ENSTGUG00000006875	220	37	183
ENSTGUG00000006884	841	15	826
ENSTGUG00000006894	1014	7	1007
ENSTGUG00000006906	51	0	51
ENSTGUG00000006912	4565	22	4543
ENSTGUG00000006959	1	1	0
ENSTGUG00000006960	19	0	19
ENSTGUG00000006968	12	2	10
ENSTGUG00000006982	4324	21	4303
ENSTGUG00000007004	80	1	79
ENSTGUG00000007018	849	17	832
ENSTGUG00000007043	25	1	24
ENSTGUG00000007051	225	5	220
ENSTGUG00000007124	441	3	438
ENSTGUG00000007160	3	2	1
ENSTGUG00000007177	159	0	159
ENSTGUG00000007206	3609	18	3591
ENSTGUG00000007240	319	3	316
ENSTGUG00000007249	1842	7	1835
ENSTGUG00000007267	1006	5	1001
ENSTGUG00000007300	195	2	193
ENSTGUG00000007333	32	1	31
ENSTGUG00000007350	13	0	13
ENSTGUG00000007354	358	5	353
ENSTGUG00000007358	155	3	152
ENSTGUG00000007370	455	5	450
ENSTGUG00000007373	3	1	2
ENSTGUG00000007376	133	2	131
ENSTGUG00000007385	1395	12	1383
ENSTGUG00000007412	4698	29	4669
ENSTGUG00000007444	230	1	229
ENSTGUG00000007445	1222	14	1208
ENSTGUG00000007477	862	9	853
ENSTGUG00000007494	614	5	609
ENSTGUG00000007515	154	1	153
ENSTGUG00000007519	519	21	498
ENSTGUG00000007572	4741	31	4710
ENSTGUG00000007600	13	0	13
ENSTGUG00000007602	2	0	2
ENSTGUG00000007603	2264	38	2226
ENSTGUG00000007667	3007	7	3000
ENSTGUG00000007680	32	1	31
ENSTGUG00000007719	0	0	0
ENSTGUG00000007720	75	4	71
ENSTGUG00000007751	10	1	9
ENSTGUG00000007755	0	0	0
ENSTGUG00000007757	4676	24	4652
ENSTGUG00000007763	56	0	56
ENSTGUG00000007778	3047	34	3013
ENSTGUG00000007835	839	12	827
ENSTGUG00000007841	431	2	429
ENSTGUG00000007855	397	9	388
ENSTGUG00000007865	1057	3	1054
ENSTGUG00000007889	142	2	140
ENSTGUG00000007897	76	6	70
ENSTGUG00000007899	4	0	4
ENSTGUG00000007908	87	1	86
ENSTGUG00000007911	604	9	595
ENSTGUG00000007933	47	0	47
ENSTGUG00000007940	1	0	1
ENSTGUG00000007945	839	9	830
ENSTGUG00000007963	3547	142	3405
ENSTGUG00000008029	707	6	701
ENSTGUG00000008039	72	1	71
ENSTGUG00000008053	167	1	166
ENSTGUG00000008063	71	5	66
ENSTGUG00000008087	4820	36	4784
ENSTGUG00000008157	5	0	5
ENSTGUG00000008172	0	0	0
ENSTGUG00000008175	121	1	120
ENSTGUG00000008178	866	6	860
ENSTGUG00000008204	0	0	0
ENSTGUG00000008207	2829	19	2810
ENSTGUG00000008208	10	2	8
ENSTGUG00000008213	1902	22	1880
ENSTGUG00000008253	303	6	297
ENSTGUG00000008263	3425	18	3407
ENSTGUG00000008272	410	11	399
ENSTGUG00000008281	21	2	19
ENSTGUG00000008284	277	3	274
ENSTGUG00000008290	326	0	326
ENSTGUG00000008314	450	23	427
ENSTGUG00000008330	161	0	161
ENSTGUG00000008344	2104	15	2089
ENSTGUG00000008363	207	2	205
ENSTGUG00000008398	172	0	172
ENSTGUG00000008420	166	3	163
ENSTGUG00000008438	2047	34	2013
ENSTGUG00000008455	447	1	446
ENSTGUG00000008466	169	3	166
ENSTGUG00000008490	214	5	209
ENSTGUG00000008491	140	6	134
ENSTGUG00000008503	5	2	3
ENSTGUG00000008539	1121	7	1114
ENSTGUG00000008587	3	0	3
ENSTGUG00000008619	45	6	39
ENSTGUG00000008629	1981	9	1972
ENSTGUG00000008665	23	1	22
ENSTGUG00000008673	185	3	182
ENSTGUG00000008695	99	1	98
ENSTGUG00000008696	639	4	635
ENSTGUG00000017925	5	0	5
ENSTGUG00000008719	773	5	768
ENSTGUG00000008738	0	56	1
ENSTGUG00000008739	2892	24	2925
ENSTGUG00000017730	1	0	1
ENSTGUG00000008755	308	66	242
ENSTGUG00000008761	354	1	353
ENSTGUG00000008825	544	6	538
ENSTGUG00000008843	191	2	189
ENSTGUG00000008861	1696	8	1688
ENSTGUG00000017690	0	0	0
ENSTGUG00000008877	3225	13	3212
ENSTGUG00000008896	82	5	77
ENSTGUG00000008908	292	0	292
ENSTGUG00000008937	3	0	3
ENSTGUG00000008977	8	2	6
ENSTGUG00000008997	2	0	2
ENSTGUG00000009008	248	3	245
ENSTGUG00000009037	2	0	2
ENSTGUG00000009053	406	1	405
ENSTGUG00000009083	209	14	195
ENSTGUG00000009085	2192	26	2166
ENSTGUG00000009105	771	6	765
ENSTGUG00000009161	546	28	518
ENSTGUG00000009170	4	0	4
ENSTGUG00000009183	14	2	12
ENSTGUG00000009190	727	6	721
ENSTGUG00000009201	11	0	11
ENSTGUG00000009202	12	0	12
ENSTGUG00000009210	1262	13	1249
ENSTGUG00000009231	1	0	1
ENSTGUG00000009234	882	4	878
ENSTGUG00000009244	19	0	19
ENSTGUG00000009246	1	0	1
ENSTGUG00000009248	1	0	1
ENSTGUG00000009249	1027	10	1017
ENSTGUG00000009275	9	0	9
ENSTGUG00000009277	5	0	5
ENSTGUG00000009284	0	0	0
ENSTGUG00000009288	20	0	20
ENSTGUG00000009290	0	0	0
ENSTGUG00000009297	0	0	0
ENSTGUG00000009301	6	0	6
ENSTGUG00000009302	16	0	16
ENSTGUG00000009303	48	0	48
ENSTGUG00000009304	0	0	0
ENSTGUG00000009307	0	0	0
ENSTGUG00000009309	8	0	8
ENSTGUG00000009311	61	0	61
ENSTGUG00000009314	3	2	1
ENSTGUG00000009317	196	27	169
ENSTGUG00000009320	4	0	4
ENSTGUG00000009323	1	0	1
ENSTGUG00000009325	3	0	3
ENSTGUG00000009327	0	0	0
ENSTGUG00000009329	0	2	32
ENSTGUG00000009331	0	32	2
ENSTGUG00000009332	0	0	0
ENSTGUG00000009335	1	0	1
ENSTGUG00000009336	18	0	18
ENSTGUG00000009341	4	1	3
ENSTGUG00000009342	43	5	38
ENSTGUG00000009347	0	0	0
ENSTGUG00000009353	3	0	3
ENSTGUG00000009357	0	0	0
ENSTGUG00000009360	0	0	0
ENSTGUG00000009362	6	0	6
ENSTGUG00000009364	61	4	57
ENSTGUG00000009365	2	0	2
