ENSTGUG00000002965	724	5	719
ENSTGUG00000003051	1295	11	1284
ENSTGUG00000003064	4	0	4
ENSTGUG00000003065	9844	49	9795
ENSTGUG00000003084	17	1	16
ENSTGUG00000003088	67	0	67
ENSTGUG00000003093	40	0	40
ENSTGUG00000003096	29	0	29
ENSTGUG00000003097	396	1	395
ENSTGUG00000003126	0	0	0
ENSTGUG00000003127	1044	3	1041
ENSTGUG00000003144	20	3	17
ENSTGUG00000003147	0	0	0
ENSTGUG00000003158	40	0	40
ENSTGUG00000003164	36	0	36
ENSTGUG00000003206	330	2	328
ENSTGUG00000003238	6701	21	6680
ENSTGUG00000003276	638	6	632
ENSTGUG00000003296	1751	10	1741
ENSTGUG00000003317	224	1	223
ENSTGUG00000003340	759	23	736
ENSTGUG00000003401	393	6	387
ENSTGUG00000003407	18	2	16
ENSTGUG00000003467	5	0	5
ENSTGUG00000003482	2326	12	2314
ENSTGUG00000003488	3667	28	3639
ENSTGUG00000003502	3632	11	3621
ENSTGUG00000003524	0	0	0
ENSTGUG00000018516	0	0	0
ENSTGUG00000003525	150	1	149
ENSTGUG00000003527	18768	65	18703
ENSTGUG00000003579	14	0	14
ENSTGUG00000003581	29	18	11
ENSTGUG00000003585	74	0	74
ENSTGUG00000003595	442	48	394
ENSTGUG00000003629	319	4	315
ENSTGUG00000003687	2517	18	2499
ENSTGUG00000003707	700	4	696
ENSTGUG00000003710	293	11	282
ENSTGUG00000003730	39	0	39
ENSTGUG00000003736	5	0	5
ENSTGUG00000003770	54	2	52
ENSTGUG00000003779	29	0	29
ENSTGUG00000003782	901	7	894
ENSTGUG00000003795	1584	4	1580
ENSTGUG00000013331	0	0	0
ENSTGUG00000003812	12	12	0
ENSTGUG00000003817	448	5	443
ENSTGUG00000003836	785	4	781
ENSTGUG00000018370	0	0	0
ENSTGUG00000018547	0	0	0
ENSTGUG00000018338	0	0	0
ENSTGUG00000018226	0	0	0
ENSTGUG00000003842	272	2	270
ENSTGUG00000003881	1117	3	1114
ENSTGUG00000003915	1112	4	1108
ENSTGUG00000003930	21	21	0
ENSTGUG00000003934	140	42	98
ENSTGUG00000003942	2448	7	2441
ENSTGUG00000003967	18	0	18
ENSTGUG00000003983	164	0	164
ENSTGUG00000004004	398	2	396
ENSTGUG00000004013	120	2	118
ENSTGUG00000004058	2178	7	2171
ENSTGUG00000004065	998	9	989
ENSTGUG00000004067	675	11	664
ENSTGUG00000004089	269	5	264
ENSTGUG00000004095	1183	2	1181
ENSTGUG00000004134	177	1	176
ENSTGUG00000004148	5	3	2
ENSTGUG00000004164	169	1	168
ENSTGUG00000004171	29	3	26
ENSTGUG00000004185	132	0	132
ENSTGUG00000004188	15	0	15
ENSTGUG00000004199	8	0	8
ENSTGUG00000004206	1066	6	1060
ENSTGUG00000004240	227	1	226
ENSTGUG00000004244	1	0	1
ENSTGUG00000004274	4	0	4
ENSTGUG00000004287	61	1	60
ENSTGUG00000004289	1598	7	1591
ENSTGUG00000004311	889	7	882
ENSTGUG00000004317	138	0	138
ENSTGUG00000004319	840	11	829
ENSTGUG00000004335	730	10	720
ENSTGUG00000004359	281	2	279
ENSTGUG00000004373	22	0	22
ENSTGUG00000004377	118	0	118
ENSTGUG00000004379	11	0	11
ENSTGUG00000004380	182	1	181
ENSTGUG00000004414	3	2	1
ENSTGUG00000004452	2067	22	2045
ENSTGUG00000004490	0	0	0
ENSTGUG00000004506	1600	6	1594
ENSTGUG00000004549	252	2	250
ENSTGUG00000004560	3401	15	3386
ENSTGUG00000004749	456	5	451
ENSTGUG00000004753	808	1	807
ENSTGUG00000004757	389	1	388
ENSTGUG00000004767	2358	22	2336
ENSTGUG00000004814	64	0	64
ENSTGUG00000004818	97	0	97
ENSTGUG00000004820	0	0	0
ENSTGUG00000004821	138	0	138
ENSTGUG00000004835	644	6	638
ENSTGUG00000004896	564	5	559
ENSTGUG00000004898	307	0	307
ENSTGUG00000004911	21	0	21
ENSTGUG00000004914	133	0	133
ENSTGUG00000004922	2	0	2
ENSTGUG00000004923	217	1	216
ENSTGUG00000004924	0	0	0
ENSTGUG00000004926	4447	45	4402
ENSTGUG00000017995	0	0	0
ENSTGUG00000004950	598	27	571
ENSTGUG00000004966	123	3	120
ENSTGUG00000004970	10	0	10
ENSTGUG00000004986	681	5	676
ENSTGUG00000005017	2188	20	2168
ENSTGUG00000005040	7	0	7
ENSTGUG00000005046	51	0	51
ENSTGUG00000005047	402	3	399
ENSTGUG00000005070	2484	11	2473
ENSTGUG00000005081	3803	11	3792
ENSTGUG00000005119	17	0	17
ENSTGUG00000005128	2714	16	2698
ENSTGUG00000005179	37	0	37
ENSTGUG00000005181	6	0	6
ENSTGUG00000005185	166	1	165
ENSTGUG00000005198	61	3	58
ENSTGUG00000005216	1023	2	1021
ENSTGUG00000005248	8	0	8
ENSTGUG00000018359	0	0	0
ENSTGUG00000018412	0	0	0
ENSTGUG00000005279	11	0	11
ENSTGUG00000005298	85	1	84
ENSTGUG00000005305	19	0	19
ENSTGUG00000005307	5	0	5
ENSTGUG00000005314	290	0	290
ENSTGUG00000017786	0	0	0
ENSTGUG00000005320	479	13	466
ENSTGUG00000005330	3971	15	3956
ENSTGUG00000005365	3169	15	3154
ENSTGUG00000005392	29	1	28
ENSTGUG00000005403	23	20	3
ENSTGUG00000005432	160	0	160
ENSTGUG00000005439	165	9	156
ENSTGUG00000005457	2183	6	2177
ENSTGUG00000005484	14419	60	14359
ENSTGUG00000005553	3	0	3
ENSTGUG00000005563	180	2	178
ENSTGUG00000005573	79	1	78
ENSTGUG00000005625	770	1	769
ENSTGUG00000005656	2740	169	2571
ENSTGUG00000005685	1133	5	1128
ENSTGUG00000005715	2708	18	2690
ENSTGUG00000005764	6221	29	6192
ENSTGUG00000005798	87	1	86
ENSTGUG00000005806	161	0	161
ENSTGUG00000005810	387	1	386
ENSTGUG00000005812	716	3	713
ENSTGUG00000005830	259	12	247
ENSTGUG00000005842	3	0	3
ENSTGUG00000005843	119	0	119
ENSTGUG00000005854	17015	56	16959
ENSTGUG00000005930	3985	18	3967
ENSTGUG00000005938	14911	60	14851
ENSTGUG00000005951	200	1	199
ENSTGUG00000006005	5183	35	5148
ENSTGUG00000006030	2	0	2
ENSTGUG00000006057	116	1	115
ENSTGUG00000006061	5020	45	4975
ENSTGUG00000006085	144	0	144
ENSTGUG00000006100	457	0	457
ENSTGUG00000006124	804	9	795
ENSTGUG00000006161	4655	36	4619
ENSTGUG00000006209	1669	12	1657
ENSTGUG00000006216	690	5	685
ENSTGUG00000018587	0	0	0
ENSTGUG00000006219	65	1	64
ENSTGUG00000006232	251	4	247
ENSTGUG00000006243	530	2	528
ENSTGUG00000006267	71	2	69
ENSTGUG00000006275	359	3	356
ENSTGUG00000006280	327	62	265
ENSTGUG00000006281	0	0	0
ENSTGUG00000006285	267	3	264
ENSTGUG00000006297	222	0	222
ENSTGUG00000006311	20	6	14
ENSTGUG00000006325	424	4	420
ENSTGUG00000006357	0	0	0
ENSTGUG00000006358	18882	73	18809
ENSTGUG00000006388	1540	42	1498
ENSTGUG00000006421	592	5	587
ENSTGUG00000006441	790	4	786
ENSTGUG00000006451	48	4	44
ENSTGUG00000006458	105	0	105
ENSTGUG00000006468	269	3	266
ENSTGUG00000006481	3048	16	3032
ENSTGUG00000006536	89	1	88
ENSTGUG00000006543	141	5	136
ENSTGUG00000006572	0	0	0
ENSTGUG00000006573	573	8	565
ENSTGUG00000018623	33	0	33
ENSTGUG00000006578	285	3	282
ENSTGUG00000006580	128	4	124
ENSTGUG00000006590	1114	3	1111
ENSTGUG00000006645	331	2	329
ENSTGUG00000006653	332	1	331
ENSTGUG00000006662	1188	5	1183
ENSTGUG00000006682	393	1	392
ENSTGUG00000006701	263	42	221
ENSTGUG00000006711	558	2	556
ENSTGUG00000006718	1416	12	1404
ENSTGUG00000006754	12	1	11
ENSTGUG00000006757	727	1	726
ENSTGUG00000006774	3849	10	3839
ENSTGUG00000006784	1836	11	1825
ENSTGUG00000006810	54	39	15
ENSTGUG00000006827	568	287	281
ENSTGUG00000006829	709	24	685
ENSTGUG00000006848	69	1	68
ENSTGUG00000006871	1899	8	1891
ENSTGUG00000006891	186	0	186
ENSTGUG00000006897	805	2	803
ENSTGUG00000006924	144	1	143
ENSTGUG00000006947	10	0	10
ENSTGUG00000006975	6	0	6
ENSTGUG00000006983	38	1	37
ENSTGUG00000006987	1591	10	1581
ENSTGUG00000007028	687	11	676
ENSTGUG00000007052	1240	11	1229
ENSTGUG00000007101	40	35	5
ENSTGUG00000007108	3652	14	3638
ENSTGUG00000007134	46	2	44
ENSTGUG00000007145	455	2	453
ENSTGUG00000007172	44	1	43
ENSTGUG00000007182	12	1	11
ENSTGUG00000007209	1302	46	1256
ENSTGUG00000007239	564	5	559
ENSTGUG00000007253	923	6	917
ENSTGUG00000007260	280	0	280
ENSTGUG00000007281	3978	12	3966
ENSTGUG00000007302	30	0	30
ENSTGUG00000007309	1683	4	1679
ENSTGUG00000017627	0	0	0
ENSTGUG00000007327	56	0	56
ENSTGUG00000007344	20	0	20
ENSTGUG00000007345	962	3	959
ENSTGUG00000007372	3256	13	3243
ENSTGUG00000007379	520	17	503
ENSTGUG00000007393	878	3	875
ENSTGUG00000007410	0	0	0
ENSTGUG00000007413	42	0	42
ENSTGUG00000007432	57	2	55
ENSTGUG00000007433	618	13	605
ENSTGUG00000007441	20524	317	20207
ENSTGUG00000007448	461	3	458
ENSTGUG00000007460	3051	14	3037
ENSTGUG00000007492	278	2	276
ENSTGUG00000007495	185	1	184
ENSTGUG00000007513	644	9	635
ENSTGUG00000007546	635	2	633
ENSTGUG00000007555	145	0	145
ENSTGUG00000007557	124	0	124
ENSTGUG00000007686	366	1	365
ENSTGUG00000007756	520	0	520
ENSTGUG00000007803	0	0	0
ENSTGUG00000007804	65	1	64
ENSTGUG00000007807	397	40	357
ENSTGUG00000007834	837	23	814
ENSTGUG00000007847	251	0	251
ENSTGUG00000007861	186	7	179
ENSTGUG00000007863	850	3	847
ENSTGUG00000017970	4	0	4
ENSTGUG00000007871	349	3	346
ENSTGUG00000007881	9	0	9
ENSTGUG00000007891	82	1	81
ENSTGUG00000007902	546	10	536
ENSTGUG00000007920	17	17	0
ENSTGUG00000007921	2129	9	2120
ENSTGUG00000007956	19	0	19
ENSTGUG00000007967	108	0	108
ENSTGUG00000007973	2981	20	2961
ENSTGUG00000007989	1249	18	1231
ENSTGUG00000008064	6	1	5
ENSTGUG00000008069	476	0	476
ENSTGUG00000008079	370	2	368
ENSTGUG00000008092	80	0	80
ENSTGUG00000008145	6	0	6
ENSTGUG00000008154	7	6	1
ENSTGUG00000008171	827	3	824
ENSTGUG00000008187	207	1	206
ENSTGUG00000008235	19	3	16
ENSTGUG00000008291	497	3	494
ENSTGUG00000008295	188	4	184
ENSTGUG00000008347	432	3	429
ENSTGUG00000008380	1347	6	1341
ENSTGUG00000008419	18	0	18
ENSTGUG00000008441	929	19	910
ENSTGUG00000008453	378	17	361
ENSTGUG00000008462	6	0	6
ENSTGUG00000008473	1261	37	1532
ENSTGUG00000008475	4	282	30
ENSTGUG00000008477	1	1	0
ENSTGUG00000008483	1403	5	1398
ENSTGUG00000008581	228	0	228
ENSTGUG00000008584	127	3	124
ENSTGUG00000008589	1136	4	1132
ENSTGUG00000008603	113	1	112
ENSTGUG00000008613	0	0	0
ENSTGUG00000008618	800	6	794
ENSTGUG00000008634	0	0	0
ENSTGUG00000008638	8334	22	8312
ENSTGUG00000008675	693	10	683
ENSTGUG00000008697	57	28	29
ENSTGUG00000008705	17	0	17
ENSTGUG00000008712	1	0	1
ENSTGUG00000008715	0	0	0
ENSTGUG00000008716	2	0	2
ENSTGUG00000008717	75	0	75
ENSTGUG00000008721	202	1	201
ENSTGUG00000008726	1863	5	1858
ENSTGUG00000008793	1301	5	1296
ENSTGUG00000008806	151	0	151
ENSTGUG00000008808	722	4	718
ENSTGUG00000008840	976	5	971
ENSTGUG00000008862	6083	29	6054
ENSTGUG00000008897	53	16	37
ENSTGUG00000008901	523	35	490
ENSTGUG00000008961	1937	47	1892
ENSTGUG00000008989	2407	10	2397
ENSTGUG00000009023	2	0	2
ENSTGUG00000009027	102	0	102
ENSTGUG00000009041	44	0	44
ENSTGUG00000009043	2	0	2
ENSTGUG00000009045	0	0	0
ENSTGUG00000009046	153	1	152
ENSTGUG00000009056	540	3	537
ENSTGUG00000009108	151	2	149
ENSTGUG00000009141	209	2	207
ENSTGUG00000009142	20	2	18
ENSTGUG00000009144	1274	2	1272
ENSTGUG00000009149	5	3	2
ENSTGUG00000009152	56	2	54
ENSTGUG00000017615	0	0	0
ENSTGUG00000018378	174	1	173
ENSTGUG00000009172	685	7	678
ENSTGUG00000009177	793	6	787
ENSTGUG00000009193	962	6	956
ENSTGUG00000009230	17	0	17
ENSTGUG00000009245	153	0	153
ENSTGUG00000009263	622	2	620
ENSTGUG00000009265	1138	5	1133
ENSTGUG00000009289	0	0	0
ENSTGUG00000009328	1053	5	1048
ENSTGUG00000009397	726	5	721
ENSTGUG00000009404	298	0	298
ENSTGUG00000009417	146	0	146
ENSTGUG00000009434	438	1	437
ENSTGUG00000009438	335	2	333
ENSTGUG00000009451	144	3	141
ENSTGUG00000009452	4129	14	4115
ENSTGUG00000009487	391	3	388
ENSTGUG00000009514	2	2	0
ENSTGUG00000009517	901	2	899
ENSTGUG00000009548	1106	13	1093
ENSTGUG00000009573	436	35	401
ENSTGUG00000009575	1525	15	1510
ENSTGUG00000017889	0	0	0
ENSTGUG00000009625	531	4	527
ENSTGUG00000009640	297	0	297
ENSTGUG00000009641	274	4	270
ENSTGUG00000009652	321	111	210
ENSTGUG00000009655	554	3	551
ENSTGUG00000009661	387	2	385
ENSTGUG00000009684	11	0	11
ENSTGUG00000009687	864	3	861
ENSTGUG00000009708	818	6	812
ENSTGUG00000009719	1012	5	1007
ENSTGUG00000009725	1387	4	1383
ENSTGUG00000009762	38	0	38
ENSTGUG00000009763	0	0	0
ENSTGUG00000009764	52	0	52
ENSTGUG00000009768	12	0	12
ENSTGUG00000009775	1316	2	1314
ENSTGUG00000009795	551	3	548
ENSTGUG00000009819	3	0	3
ENSTGUG00000009822	328	0	328
ENSTGUG00000018708	0	0	0
ENSTGUG00000009835	2524	19	2505
ENSTGUG00000009848	726	11	715
ENSTGUG00000009853	930	4	926
ENSTGUG00000009869	0	0	0
ENSTGUG00000009871	154	1	153
ENSTGUG00000009873	617	1	616
ENSTGUG00000009876	4945	17	4928
ENSTGUG00000009891	22	2	20
ENSTGUG00000009908	6036	26	6010
ENSTGUG00000009909	275	271	4
ENSTGUG00000009913	152	2	150
ENSTGUG00000009916	1179	22	1157
ENSTGUG00000009920	409	2	407
ENSTGUG00000009930	8196	54	8142
ENSTGUG00000009937	1059	687	372
ENSTGUG00000009947	4	1	3
ENSTGUG00000009949	1	0	1
ENSTGUG00000009953	259	1	258
ENSTGUG00000009975	590	4	586
ENSTGUG00000009987	331	6	325
ENSTGUG00000010001	5745	42	5703
ENSTGUG00000010024	26	0	26
ENSTGUG00000010025	986	8	978
ENSTGUG00000010045	3959	10	3949
ENSTGUG00000010058	5860	22	5838
ENSTGUG00000010078	3165	8	3157
ENSTGUG00000010098	1	0	1
ENSTGUG00000010100	2217	7	2210
ENSTGUG00000010105	1044	8	1036
ENSTGUG00000010120	173	2	171
ENSTGUG00000010121	580	4	576
ENSTGUG00000010129	199	0	199
ENSTGUG00000010189	321	4	317
ENSTGUG00000010211	1697	15	1682
ENSTGUG00000010236	6	5	1
ENSTGUG00000010252	119	1	118
ENSTGUG00000010262	539	4	535
ENSTGUG00000010279	461	3	458
ENSTGUG00000010287	7	5	2
ENSTGUG00000010289	458	10	448
ENSTGUG00000010292	33	0	33
ENSTGUG00000010318	3	0	3
ENSTGUG00000010321	1268	18	1250
ENSTGUG00000010325	1	0	1
ENSTGUG00000010329	3024	27	2997
ENSTGUG00000010345	300	3	297
ENSTGUG00000010360	6	0	6
ENSTGUG00000010365	8949	40	8909
ENSTGUG00000010397	165	1	164
ENSTGUG00000010399	912	0	912
ENSTGUG00000010428	1	0	1
ENSTGUG00000010430	530	6	524
ENSTGUG00000010455	1293	6	1287
ENSTGUG00000010470	242	2	242
ENSTGUG00000010471	4704	54	4652
ENSTGUG00000018683	0	0	0
ENSTGUG00000018636	0	0	0
ENSTGUG00000010489	68	1	67
ENSTGUG00000010505	12	0	12
ENSTGUG00000010507	1266	6	1260
ENSTGUG00000010518	366	1	365
ENSTGUG00000010519	194	2	192
ENSTGUG00000010524	678	4	674
ENSTGUG00000010530	1765	10	1755
ENSTGUG00000010536	386	1	385
ENSTGUG00000010539	7	0	7
ENSTGUG00000010545	2661	7	2654
ENSTGUG00000010546	3862	17	3845
ENSTGUG00000010548	178	1	177
ENSTGUG00000010558	1043	17	1026
ENSTGUG00000018659	0	0	0
ENSTGUG00000010569	881	4	877
ENSTGUG00000010578	0	0	0
ENSTGUG00000018680	1	1	0
ENSTGUG00000010582	180	0	180
ENSTGUG00000010583	1000	9	991
ENSTGUG00000010612	99	0	100
ENSTGUG00000010623	89	2	88
ENSTGUG00000010625	134	0	134
ENSTGUG00000010626	74	0	74
ENSTGUG00000010633	648	6	642
ENSTGUG00000010640	264	3	261
ENSTGUG00000010646	1512	22	1490
ENSTGUG00000010662	1967	8	1959
ENSTGUG00000017776	0	0	0
ENSTGUG00000018086	0	0	0
ENSTGUG00000017710	0	0	0
ENSTGUG00000010671	8	0	8
ENSTGUG00000010674	9	0	9
ENSTGUG00000010685	4	0	4
ENSTGUG00000010690	255	2	253
ENSTGUG00000010695	19	5	14
ENSTGUG00000010696	924	4	920
ENSTGUG00000010704	517	1	516
ENSTGUG00000010760	1425	23	1402
ENSTGUG00000017851	0	0	0
ENSTGUG00000017576	0	0	0
ENSTGUG00000010776	3602	20	3582
ENSTGUG00000010799	29	1	28
ENSTGUG00000010801	620	4	616
ENSTGUG00000010803	936	15	921
ENSTGUG00000010820	1141	14	1127
ENSTGUG00000010832	96	1	95
ENSTGUG00000010834	2259	8	2251
ENSTGUG00000010838	5334	29	5305
ENSTGUG00000010841	5	5	0
ENSTGUG00000010847	3	2	1
ENSTGUG00000010851	21	0	21
ENSTGUG00000010860	20	0	20
ENSTGUG00000010864	271	1	270
ENSTGUG00000010866	1	0	1
ENSTGUG00000010868	57	0	57
ENSTGUG00000010877	883	23	860
ENSTGUG00000010898	261	2	259
ENSTGUG00000010904	1413	4	1409
ENSTGUG00000010908	5844	48	5796
ENSTGUG00000010929	1736	23	1713
ENSTGUG00000010933	104	1	103
ENSTGUG00000010936	2501	11	2490
ENSTGUG00000010940	96	0	96
ENSTGUG00000010948	791	1	790
ENSTGUG00000018054	0	0	0
ENSTGUG00000010956	63	2	61
ENSTGUG00000010958	6394	70	6324
ENSTGUG00000010976	2	2	0
ENSTGUG00000010977	724	9	715
ENSTGUG00000010980	584	4	580
ENSTGUG00000010982	640	9	631
ENSTGUG00000010984	339	1	338
ENSTGUG00000010987	142	0	142
ENSTGUG00000010988	911	7	904
ENSTGUG00000010991	2345	75	2270
ENSTGUG00000017731	6	0	6
ENSTGUG00000011001	96	3	93
ENSTGUG00000011004	690	3	687
ENSTGUG00000011007	472	3	469
ENSTGUG00000011031	90	4	86
ENSTGUG00000011033	299	1	298
ENSTGUG00000011039	86	1	85
ENSTGUG00000011046	863	2	861
ENSTGUG00000011053	524	5	519
ENSTGUG00000011059	68	13	55
ENSTGUG00000004444	3	2	1
ENSTGUG00000004458	4299	17	4282
ENSTGUG00000004532	275	0	275
ENSTGUG00000004570	2505	9	2496
ENSTGUG00000004603	122	6	146
ENSTGUG00000004605	49	30	49
ENSTGUG00000004608	31	0	31
ENSTGUG00000004626	1762	12	1750
ENSTGUG00000004627	1547	2	1545
ENSTGUG00000004634	47	47	0
ENSTGUG00000004669	735	4	731
ENSTGUG00000004699	228	9	219
ENSTGUG00000004708	923	1	922
ENSTGUG00000004736	633	3	630
ENSTGUG00000004743	93	3	90
ENSTGUG00000004750	223	0	223
ENSTGUG00000004772	152	2	150
ENSTGUG00000004777	0	0	0
ENSTGUG00000004781	3799	28	3771
ENSTGUG00000004782	0	0	0
ENSTGUG00000004787	640	3	637
ENSTGUG00000004791	1946	12	1934
ENSTGUG00000004805	2	1	1
ENSTGUG00000004808	220	9	211
ENSTGUG00000004811	267	86	181
ENSTGUG00000004816	385	2	383
ENSTGUG00000004824	156	7	149
ENSTGUG00000004868	37	0	37
ENSTGUG00000004886	3	0	3
ENSTGUG00000004906	5	0	5
ENSTGUG00000004912	1301	20	1281
ENSTGUG00000004942	33	2	31
ENSTGUG00000004951	43	17	26
ENSTGUG00000004954	295	3	292
ENSTGUG00000004967	178	1	177
ENSTGUG00000004982	761	0	761
ENSTGUG00000005010	1199	17	1182
ENSTGUG00000005064	495	3	492
ENSTGUG00000005084	1	0	1
ENSTGUG00000005085	2009	18	1991
ENSTGUG00000005110	3	0	3
ENSTGUG00000005111	3829	54	3775
ENSTGUG00000005148	389	1	388
ENSTGUG00000005163	6	0	6
ENSTGUG00000005166	410	15	395
ENSTGUG00000005192	766	44	722
ENSTGUG00000005215	2	0	2
ENSTGUG00000005222	730	0	730
ENSTGUG00000005254	262	2	260
ENSTGUG00000005275	713	7	706
ENSTGUG00000005328	256	1	255
ENSTGUG00000005350	216	12	205
ENSTGUG00000005371	481	2	480
ENSTGUG00000005374	8	0	8
ENSTGUG00000005379	3	0	3
ENSTGUG00000005383	0	0	0
ENSTGUG00000005384	160	160	0
ENSTGUG00000005385	86	1	85
ENSTGUG00000005455	47	0	47
ENSTGUG00000005461	1130	5	1125
ENSTGUG00000005520	4261	41	4220
ENSTGUG00000005571	2142	15	2127
ENSTGUG00000005589	2134	10	2124
ENSTGUG00000005592	3501	18	3483
ENSTGUG00000005600	920	7	913
ENSTGUG00000005633	348	4	344
ENSTGUG00000005636	8	0	8
ENSTGUG00000005638	866	6	860
ENSTGUG00000005690	633	6	627
ENSTGUG00000005716	2106	9	2097
ENSTGUG00000005752	6	3	3
ENSTGUG00000005777	9	0	9
ENSTGUG00000005781	878	2	876
ENSTGUG00000005863	4576	27	4549
ENSTGUG00000005913	610	3	607
ENSTGUG00000005934	4	4	0
ENSTGUG00000005949	18036	113	17923
ENSTGUG00000005970	0	0	0
ENSTGUG00000005971	0	0	0
ENSTGUG00000005975	1	0	1
ENSTGUG00000005977	1	1	0
ENSTGUG00000005978	6	0	6
ENSTGUG00000005980	1143	10	1133
ENSTGUG00000006012	988	6	982
ENSTGUG00000006094	1241	11	1230
ENSTGUG00000006113	0	0	0
ENSTGUG00000006114	0	0	0
ENSTGUG00000006118	0	0	0
ENSTGUG00000006119	287	5	282
ENSTGUG00000006149	910	8	902
ENSTGUG00000006212	340	7	333
ENSTGUG00000006213	590	5	585
ENSTGUG00000006222	597	11	586
ENSTGUG00000006244	7	0	7
ENSTGUG00000006277	249	2	247
ENSTGUG00000006278	378	0	378
ENSTGUG00000006282	353	6	347
ENSTGUG00000018509	4	0	4
ENSTGUG00000006283	0	0	0
ENSTGUG00000006319	3566	27	3539
ENSTGUG00000006345	474	4	470
ENSTGUG00000006351	168	1	167
ENSTGUG00000006362	0	0	0
ENSTGUG00000006369	0	0	0
ENSTGUG00000006373	231	2	229
ENSTGUG00000006387	12	1	11
ENSTGUG00000006410	0	0	0
ENSTGUG00000006414	5199	36	5163
ENSTGUG00000006479	713	7	706
ENSTGUG00000006507	202	8	194
ENSTGUG00000006511	59	0	59
ENSTGUG00000006513	703	32	672
ENSTGUG00000006526	412	4	409
ENSTGUG00000006528	3	0	3
ENSTGUG00000006531	2252	28	2224
ENSTGUG00000006570	1332	8	1324
ENSTGUG00000006600	206	0	206
ENSTGUG00000006622	56	0	56
ENSTGUG00000006627	367	12	355
ENSTGUG00000006630	1	1	0
ENSTGUG00000006637	624	2	622
ENSTGUG00000006659	113	39	75
ENSTGUG00000006661	369	9	361
ENSTGUG00000006683	367	39	328
ENSTGUG00000006685	8	0	8
ENSTGUG00000006689	52	0	52
ENSTGUG00000006693	355	0	355
ENSTGUG00000006705	301	4	297
ENSTGUG00000006722	1455	29	1426
ENSTGUG00000006737	969	9	960
ENSTGUG00000006753	7	0	7
ENSTGUG00000006773	2	2	0
ENSTGUG00000006785	22	0	22
ENSTGUG00000006798	3137	22	3115
ENSTGUG00000006825	9	0	9
ENSTGUG00000006845	0	0	0
ENSTGUG00000006849	0	0	0
ENSTGUG00000006851	1963	11	1952
ENSTGUG00000006886	365	5	360
ENSTGUG00000006890	1900	16	1884
ENSTGUG00000006895	137	2	135
ENSTGUG00000006901	993	13	980
ENSTGUG00000006913	309	4	305
ENSTGUG00000006928	56	0	56
ENSTGUG00000006946	0	0	0
ENSTGUG00000006948	3	0	3
ENSTGUG00000006961	3314	36	3278
ENSTGUG00000006997	77	2	75
ENSTGUG00000006999	3	2	1
ENSTGUG00000007002	250	4	246
ENSTGUG00000007007	1019	3	1016
ENSTGUG00000007039	162	6	156
ENSTGUG00000007042	1539	10	1529
ENSTGUG00000007067	422	3	419
ENSTGUG00000007113	8	1	7
ENSTGUG00000007128	1013	10	1003
ENSTGUG00000007141	0	0	0
ENSTGUG00000007144	367	2	365
ENSTGUG00000007155	66	5	61
ENSTGUG00000007156	3	0	3
ENSTGUG00000007168	1	0	1
ENSTGUG00000018377	0	0	0
ENSTGUG00000007173	12	0	12
ENSTGUG00000007185	165	2	164
ENSTGUG00000007205	12	12	1
ENSTGUG00000007207	31	0	31
ENSTGUG00000007213	139	27	112
ENSTGUG00000007225	55	1	54
ENSTGUG00000007254	386	1	385
ENSTGUG00000007255	2010	13	1997
ENSTGUG00000007275	95	0	95
ENSTGUG00000007285	189	4	185
ENSTGUG00000007287	261	6	255
ENSTGUG00000007292	736	4	732
ENSTGUG00000007297	969	9	960
ENSTGUG00000007318	292	3	289
ENSTGUG00000007324	29	0	29
ENSTGUG00000007325	32	1	31
ENSTGUG00000007330	820	13	807
ENSTGUG00000007336	396	2	394
ENSTGUG00000007353	31	0	31
ENSTGUG00000018415	80	0	80
ENSTGUG00000007355	17	0	17
ENSTGUG00000007357	51	1	57
ENSTGUG00000007381	0	7	0
ENSTGUG00000007382	1	1	0
ENSTGUG00000007403	428	4	424
ENSTGUG00000007436	1694	19	1675
ENSTGUG00000007446	61	0	61
ENSTGUG00000007472	111	94	17
ENSTGUG00000007483	605	4	601
ENSTGUG00000007499	619	1	618
ENSTGUG00000007501	1086	6	1080
ENSTGUG00000007578	33	1	32
ENSTGUG00000007581	1115	2	1113
ENSTGUG00000007629	2312	36	2276
ENSTGUG00000007643	41	6	35
ENSTGUG00000007652	1207	3	1204
ENSTGUG00000007694	100	4	96
ENSTGUG00000007703	3064	30	3034
ENSTGUG00000007725	178	0	178
ENSTGUG00000007734	2391	15	2376
ENSTGUG00000007764	1152	12	1140
ENSTGUG00000007776	135	1	134
ENSTGUG00000007792	78	0	78
ENSTGUG00000007810	155	0	155
ENSTGUG00000007814	1995	54	1941
ENSTGUG00000007815	926	1	925
ENSTGUG00000007821	1626	69	1557
ENSTGUG00000007840	23743	83	23660
ENSTGUG00000017902	63	0	63
ENSTGUG00000007907	2442	32	2410
ENSTGUG00000007955	54	0	54
ENSTGUG00000007979	3	0	3
ENSTGUG00000007988	494	4	490
ENSTGUG00000008001	360	10	350
ENSTGUG00000008020	15	1	14
ENSTGUG00000008025	1146	6	1140
ENSTGUG00000008108	595	3	592
ENSTGUG00000008127	326	2	324
ENSTGUG00000008153	680	1	679
ENSTGUG00000008189	3921	28	3893
ENSTGUG00000017626	1	1	0
ENSTGUG00000008224	744	3	741
ENSTGUG00000008236	264	3	261
ENSTGUG00000008239	1957	9	1948
ENSTGUG00000008276	90	1	89
