ENSTGUG00000012721	1638	7	1631
ENSTGUG00000012730	259	3	256
ENSTGUG00000012740	14	0	14
ENSTGUG00000012741	1508	6	1502
ENSTGUG00000012749	2076	8	2068
ENSTGUG00000012758	9	0	9
ENSTGUG00000012763	28	0	28
ENSTGUG00000012767	42	0	42
ENSTGUG00000012769	71	3	68
ENSTGUG00000012770	2693	38	2655
ENSTGUG00000012777	12449	40	12409
ENSTGUG00000012783	7	4	3
ENSTGUG00000012786	664	7	657
ENSTGUG00000012790	474	0	474
ENSTGUG00000012794	322	4	318
ENSTGUG00000012795	1071	27	1044
ENSTGUG00000012796	2826	12	2814
ENSTGUG00000012798	462	2	460
ENSTGUG00000012799	12	5	10
ENSTGUG00000012801	0	4	1
ENSTGUG00000012802	14972	74	14898
ENSTGUG00000012827	311	3	308
ENSTGUG00000012830	22	0	22
ENSTGUG00000012832	306	3	303
ENSTGUG00000012836	48	8	40
ENSTGUG00000012837	121	1	120
ENSTGUG00000012840	83	0	83
ENSTGUG00000012844	4	0	4
ENSTGUG00000012846	1	0	1
ENSTGUG00000012847	17	0	17
ENSTGUG00000012849	791	1	790
ENSTGUG00000012853	21	17	4
ENSTGUG00000012854	3455	14	3441
ENSTGUG00000012864	2468	9	2459
ENSTGUG00000012867	0	0	0
ENSTGUG00000012870	3677	14	3663
ENSTGUG00000012875	492	1	491
ENSTGUG00000017832	926	4	922
ENSTGUG00000012876	2105	12	2093
ENSTGUG00000012878	32	0	32
ENSTGUG00000012881	7	0	7
ENSTGUG00000012882	9497	64	9433
ENSTGUG00000012888	855	40	815
ENSTGUG00000012889	2196	6	2190
ENSTGUG00000012890	39	0	39
ENSTGUG00000012892	448	4	444
ENSTGUG00000012895	41	0	41
ENSTGUG00000012896	704	4	700
ENSTGUG00000012911	1	0	1
ENSTGUG00000012912	95	1	94
ENSTGUG00000012922	404	3	401
ENSTGUG00000012923	934	4	930
ENSTGUG00000012928	311	1	310
ENSTGUG00000012930	128	3	125
ENSTGUG00000012937	147	1	146
ENSTGUG00000012940	225	2	223
ENSTGUG00000012943	993	2	991
ENSTGUG00000012945	22	0	22
ENSTGUG00000012946	258	2	257
ENSTGUG00000012949	1615	7	1609
ENSTGUG00000012951	15	1	14
ENSTGUG00000012952	925	2	923
ENSTGUG00000012953	7	7	0
ENSTGUG00000012954	35	2	33
ENSTGUG00000012960	3	0	3
ENSTGUG00000012962	359	1	358
ENSTGUG00000012970	1031	2	1029
ENSTGUG00000012971	2929	28	2901
ENSTGUG00000012973	710	1	709
ENSTGUG00000012974	1747	2	1745
ENSTGUG00000012979	2077	7	2070
ENSTGUG00000012980	1843	7	1836
ENSTGUG00000012983	3832	15	3817
ENSTGUG00000012984	63	0	63
ENSTGUG00000018293	0	0	0
ENSTGUG00000012987	111	6	105
ENSTGUG00000012989	133	0	133
ENSTGUG00000012992	171	1	170
ENSTGUG00000012994	201	1	200
ENSTGUG00000012998	1360	7	1353
ENSTGUG00000012999	12443	45	12398
ENSTGUG00000013004	456	2	454
ENSTGUG00000013006	775	4	771
ENSTGUG00000013015	600	3	597
ENSTGUG00000013016	2383	9	2374
ENSTGUG00000013025	682	3	679
ENSTGUG00000013028	1175	15	1160
ENSTGUG00000013035	23861	82	23779
ENSTGUG00000013037	395	1	394
ENSTGUG00000013038	35	1	34
ENSTGUG00000013041	91	1	90
ENSTGUG00000013042	33	0	33
ENSTGUG00000013044	7299	30	7269
ENSTGUG00000013045	1247	4	1243
ENSTGUG00000013047	511	2	509
ENSTGUG00000013053	197	139	58
ENSTGUG00000017587	0	0	0
ENSTGUG00000013056	4890	29	4861
ENSTGUG00000013065	418	0	418
ENSTGUG00000013066	0	0	0
ENSTGUG00000013067	909	7	902
ENSTGUG00000013076	2341	13	2328
ENSTGUG00000013081	186	1	185
ENSTGUG00000013084	2	2	0
ENSTGUG00000013085	509	1	508
ENSTGUG00000013089	1352	4	1348
ENSTGUG00000013091	448	6	442
ENSTGUG00000013092	2009	4	2005
ENSTGUG00000013096	6814	23	6791
ENSTGUG00000013104	151	0	151
ENSTGUG00000013106	3714	24	3690
ENSTGUG00000017750	0	0	0
ENSTGUG00000013109	34769	129	34640
ENSTGUG00000013110	1469	7	1462
ENSTGUG00000013117	397	3	394
ENSTGUG00000013122	0	0	0
ENSTGUG00000013124	0	0	0
ENSTGUG00000013126	41	1	40
ENSTGUG00000013127	559	2	557
ENSTGUG00000013129	345	1	344
ENSTGUG00000018581	0	0	0
ENSTGUG00000013130	0	0	0
ENSTGUG00000013135	141	1	140
ENSTGUG00000013136	825	13	812
ENSTGUG00000013143	86	0	86
ENSTGUG00000013146	8760	21	8739
ENSTGUG00000013148	44	1	43
ENSTGUG00000013149	1538	10	1528
ENSTGUG00000013159	2	0	2
ENSTGUG00000013162	800	11	789
ENSTGUG00000013163	648	8	640
ENSTGUG00000013164	14	0	14
ENSTGUG00000013165	738	2	736
ENSTGUG00000013166	15	0	15
ENSTGUG00000013172	19	0	19
ENSTGUG00000013174	0	0	0
ENSTGUG00000013176	407	4	403
ENSTGUG00000013178	154	0	154
ENSTGUG00000013179	143	0	143
ENSTGUG00000013185	338	1	337
ENSTGUG00000013188	6	0	6
ENSTGUG00000013189	515	0	515
ENSTGUG00000018392	0	0	0
ENSTGUG00000013190	906	8	899
ENSTGUG00000013191	1314	24	1291
ENSTGUG00000013192	14	0	14
ENSTGUG00000013193	1923	35	1888
ENSTGUG00000013200	42	1	41
ENSTGUG00000013201	375	1	374
ENSTGUG00000013204	1797	14	1783
ENSTGUG00000013207	10	0	10
ENSTGUG00000013208	157	3	154
ENSTGUG00000013209	4	0	4
ENSTGUG00000013212	5	0	5
ENSTGUG00000013213	444	1	443
ENSTGUG00000013214	6982	58	6924
ENSTGUG00000013215	314	3	311
ENSTGUG00000013219	24	20	4
ENSTGUG00000013224	1	1	0
ENSTGUG00000018528	4	4	0
ENSTGUG00000013227	62	2	60
ENSTGUG00000013228	159	6	153
ENSTGUG00000013229	2392	10	2382
ENSTGUG00000013233	15	14	1
ENSTGUG00000013234	22	14	8
ENSTGUG00000013236	400	136	308
ENSTGUG00000017784	1	44	1
ENSTGUG00000013240	325	1	324
ENSTGUG00000013243	720	3	717
ENSTGUG00000013244	1289	7	1282
ENSTGUG00000013245	1622	8	1614
ENSTGUG00000013246	5	0	5
ENSTGUG00000013249	29	7	22
ENSTGUG00000013250	373	3	370
ENSTGUG00000013251	3572	13	3559
ENSTGUG00000013254	254	2	252
ENSTGUG00000013255	57	0	57
ENSTGUG00000013256	72	65	7
ENSTGUG00000013257	1672	9	1663
ENSTGUG00000013258	76	0	76
ENSTGUG00000013260	13	11	2
ENSTGUG00000013262	106	6	100
ENSTGUG00000013263	4	3	1
ENSTGUG00000013264	35	0	35
ENSTGUG00000013266	2	1	1
ENSTGUG00000013267	36	6	30
ENSTGUG00000013268	7	1	6
ENSTGUG00000013270	18	2	16
ENSTGUG00000017820	0	0	0
ENSTGUG00000017877	0	0	0
ENSTGUG00000013272	0	0	0
ENSTGUG00000013274	11	0	11
ENSTGUG00000013275	538	2	536
ENSTGUG00000013277	2452	11	2441
ENSTGUG00000013278	55	0	55
ENSTGUG00000013281	40	0	40
ENSTGUG00000013282	490	0	490
ENSTGUG00000013283	0	0	0
ENSTGUG00000013284	0	0	0
ENSTGUG00000013285	0	0	0
ENSTGUG00000013286	5	0	5
ENSTGUG00000013287	0	0	0
ENSTGUG00000013288	0	0	0
ENSTGUG00000013289	0	0	0
ENSTGUG00000013290	1	1	0
ENSTGUG00000013291	9746	53	9693
ENSTGUG00000013293	1834	10	1824
ENSTGUG00000013295	3	3	0
ENSTGUG00000013296	0	0	0
ENSTGUG00000013297	0	0	0
ENSTGUG00000013298	3	1	2
ENSTGUG00000013299	5	0	5
ENSTGUG00000013303	381	1	380
ENSTGUG00000013305	193	2	191
ENSTGUG00000013306	879	8	871
ENSTGUG00000018522	0	0	0
ENSTGUG00000018137	0	0	0
ENSTGUG00000013311	334	1	333
ENSTGUG00000013313	111	0	111
ENSTGUG00000013314	55	1	103
ENSTGUG00000013315	0	49	0
ENSTGUG00000013316	1	0	1
ENSTGUG00000013317	6	0	6
ENSTGUG00000013320	1	1	0
ENSTGUG00000013321	325	2	323
ENSTGUG00000017835	0	0	0
ENSTGUG00000013322	1014	7	1007
ENSTGUG00000013324	863	9	854
ENSTGUG00000013325	270	2	268
ENSTGUG00000013330	1887	11	1876
ENSTGUG00000013332	273	0	273
ENSTGUG00000013333	5	1	4
ENSTGUG00000013334	82	2	80
ENSTGUG00000013335	72	3	69
ENSTGUG00000001868	224	1	223
ENSTGUG00000001871	348	2	346
ENSTGUG00000001874	21	0	21
ENSTGUG00000001881	90	0	90
ENSTGUG00000001882	131	0	131
ENSTGUG00000017617	0	0	0
ENSTGUG00000001891	917	10	907
ENSTGUG00000001895	600	3	597
ENSTGUG00000001900	68	30	38
ENSTGUG00000001904	518	13	505
ENSTGUG00000001912	38	11	27
ENSTGUG00000001919	307	1	306
ENSTGUG00000001923	856	6	850
ENSTGUG00000001932	193	3	190
ENSTGUG00000001936	92	1	91
ENSTGUG00000001937	11834	80	11754
ENSTGUG00000001942	87	2	85
ENSTGUG00000001943	53	0	53
ENSTGUG00000001944	20	16	4
ENSTGUG00000001945	347	5	342
ENSTGUG00000017968	0	0	0
ENSTGUG00000001953	285	4	281
ENSTGUG00000001956	24	0	24
ENSTGUG00000001959	702	6	696
ENSTGUG00000001962	273	4	269
ENSTGUG00000001964	778	7	771
ENSTGUG00000001966	106	1	105
ENSTGUG00000001967	391	2	389
ENSTGUG00000001980	138	1	137
ENSTGUG00000001982	538	3	535
ENSTGUG00000002006	3	3	0
ENSTGUG00000002009	0	0	0
ENSTGUG00000017869	2	0	2
ENSTGUG00000017709	1	0	1
ENSTGUG00000002012	84	0	84
ENSTGUG00000002013	1158	10	1148
ENSTGUG00000002025	1041	8	1033
ENSTGUG00000002037	13	0	13
ENSTGUG00000002052	104	0	104
ENSTGUG00000002074	24	0	24
ENSTGUG00000002077	448	2	446
ENSTGUG00000002088	170	5	165
ENSTGUG00000002119	422	2	420
ENSTGUG00000002123	9017	47	8970
ENSTGUG00000002128	1596	69	1527
ENSTGUG00000002134	687	8	679
ENSTGUG00000002136	370	2	368
ENSTGUG00000002141	50	3	47
ENSTGUG00000002142	1886	7	1879
ENSTGUG00000002150	251	1	250
ENSTGUG00000002158	101	0	101
ENSTGUG00000002162	0	0	0
ENSTGUG00000002163	1971	17	1954
ENSTGUG00000002175	98	1	97
ENSTGUG00000002185	1499	8	1491
ENSTGUG00000002198	377	1	376
ENSTGUG00000002204	1128	3	1125
ENSTGUG00000002216	959	17	942
ENSTGUG00000002240	11	0	11
ENSTGUG00000002243	4562	21	4541
ENSTGUG00000002254	29	13	16
ENSTGUG00000002270	711	6	705
ENSTGUG00000002278	500	2	498
ENSTGUG00000002282	509	0	509
ENSTGUG00000002286	1293	3	1290
ENSTGUG00000002298	852	6	846
ENSTGUG00000017810	0	0	0
ENSTGUG00000002322	35	1	34
ENSTGUG00000002324	911	4	907
ENSTGUG00000002338	307	0	307
ENSTGUG00000002342	261	7	254
ENSTGUG00000002362	149	4	145
ENSTGUG00000002364	207	0	207
ENSTGUG00000002365	1003	5	998
ENSTGUG00000002377	1294	5	1289
ENSTGUG00000002399	6825	22	6803
ENSTGUG00000002407	529	3	526
ENSTGUG00000002449	289	2	287
ENSTGUG00000002487	271	3	268
ENSTGUG00000002517	14	0	14
ENSTGUG00000002518	1043	5	1038
ENSTGUG00000002532	0	0	0
ENSTGUG00000002533	79	0	79
ENSTGUG00000002536	1242	4	1238
ENSTGUG00000002584	59	0	59
ENSTGUG00000002604	246	0	246
ENSTGUG00000002619	62	0	62
ENSTGUG00000002635	3	0	3
ENSTGUG00000002652	3385	12	3373
ENSTGUG00000002672	1655	18	1637
ENSTGUG00000002692	156	0	156
ENSTGUG00000002711	254	3	251
ENSTGUG00000002712	583	9	574
ENSTGUG00000002717	698	3	695
ENSTGUG00000002731	68	1	67
ENSTGUG00000002738	50	1	49
ENSTGUG00000002746	69	1	68
ENSTGUG00000002748	156	0	156
ENSTGUG00000002751	2714	11	2703
ENSTGUG00000002762	8	1	7
ENSTGUG00000002765	83	7	76
ENSTGUG00000002769	1376	33	1343
ENSTGUG00000002778	848	7	841
ENSTGUG00000002792	484	47	437
ENSTGUG00000002808	335	2	333
ENSTGUG00000002836	2338	11	2327
ENSTGUG00000002883	0	0	0
ENSTGUG00000002884	275	0	275
ENSTGUG00000002908	342	3	339
ENSTGUG00000002911	4039	43	3996
ENSTGUG00000002940	11308	74	11234
ENSTGUG00000002961	327	0	327
ENSTGUG00000002979	1527	36	1492
ENSTGUG00000002992	192	23	170
ENSTGUG00000002996	603	3	600
ENSTGUG00000003012	9	0	9
ENSTGUG00000003021	0	0	0
ENSTGUG00000003039	824	3	821
ENSTGUG00000003053	368	7	361
ENSTGUG00000003068	933	7	926
ENSTGUG00000003100	721	9	713
ENSTGUG00000003116	1200	7	1195
ENSTGUG00000003123	738	17	722
ENSTGUG00000003124	196	0	196
ENSTGUG00000003129	1625	4	1621
ENSTGUG00000003133	247	2	245
ENSTGUG00000003173	343	1	342
ENSTGUG00000003181	1	1	0
ENSTGUG00000003229	4772	19	4753
ENSTGUG00000003257	417	180	237
ENSTGUG00000003331	1518	3	1515
ENSTGUG00000003343	4	0	4
ENSTGUG00000003353	916	8	908
ENSTGUG00000003415	551	8	543
ENSTGUG00000003429	867	0	867
ENSTGUG00000003457	13671	106	13565
ENSTGUG00000003478	11	0	11
ENSTGUG00000003532	16	1	15
ENSTGUG00000003596	115	1	114
ENSTGUG00000003649	147	4	143
ENSTGUG00000003653	265	3	262
ENSTGUG00000003655	100	0	100
ENSTGUG00000003660	140	1	139
ENSTGUG00000003663	464	3	461
ENSTGUG00000003678	427	3	424
ENSTGUG00000003725	283	5	278
ENSTGUG00000003729	4	0	4
ENSTGUG00000003732	10	0	10
ENSTGUG00000003733	211	0	211
ENSTGUG00000003773	1181	4	1177
ENSTGUG00000003790	1046	5	1041
ENSTGUG00000003822	10	8	2
ENSTGUG00000003824	253	0	253
ENSTGUG00000003827	0	0	0
ENSTGUG00000003835	1048	4	1044
ENSTGUG00000003856	398	4	394
ENSTGUG00000003862	2983	11	2972
ENSTGUG00000003874	1344	2	1342
ENSTGUG00000003897	1564	10	1554
ENSTGUG00000003914	7	0	7
ENSTGUG00000003918	2013	8	2005
ENSTGUG00000003946	3	0	3
ENSTGUG00000003947	18	0	18
ENSTGUG00000003957	1345	9	1336
ENSTGUG00000003961	1	0	1
ENSTGUG00000003963	232	1	231
ENSTGUG00000003976	399	1	398
ENSTGUG00000003988	264	2	262
ENSTGUG00000003993	843	2	841
ENSTGUG00000004003	29	0	29
ENSTGUG00000004040	1	0	1
ENSTGUG00000004046	120	0	120
ENSTGUG00000004078	1171	3	1168
ENSTGUG00000004115	2519	10	2509
ENSTGUG00000004190	3	1	2
ENSTGUG00000004194	243	0	243
ENSTGUG00000004198	914	3	911
ENSTGUG00000004218	350	2	348
ENSTGUG00000004251	534	5	529
ENSTGUG00000004255	939	0	939
ENSTGUG00000004270	18	0	18
ENSTGUG00000004273	6	5	1
ENSTGUG00000004276	2260	11	2249
ENSTGUG00000004327	523	518	5
ENSTGUG00000018129	2495	6	2489
ENSTGUG00000004331	327	2	325
ENSTGUG00000004340	356	1	355
ENSTGUG00000004349	11	0	11
ENSTGUG00000004403	1655	4	1651
ENSTGUG00000004481	1	1	0
ENSTGUG00000004485	10	10	0
ENSTGUG00000004488	4	0	4
ENSTGUG00000004496	37	2	35
ENSTGUG00000004543	6878	27	6851
ENSTGUG00000004613	1588	5	1583
ENSTGUG00000004641	0	0	0
ENSTGUG00000004643	153	2	151
ENSTGUG00000004646	38	0	38
ENSTGUG00000004655	718	1	717
ENSTGUG00000004668	315	6	309
ENSTGUG00000004681	335	3	332
ENSTGUG00000004691	292	3	289
ENSTGUG00000004698	1561	5	1556
ENSTGUG00000004730	172	0	172
ENSTGUG00000004732	1935	11	1924
ENSTGUG00000004828	8	0	8
ENSTGUG00000004962	453	2	451
ENSTGUG00000005016	30	0	30
ENSTGUG00000005050	519	0	519
ENSTGUG00000005077	3476	11	3465
ENSTGUG00000005136	120	2	118
ENSTGUG00000005250	39	0	39
ENSTGUG00000005256	127	1	126
ENSTGUG00000005269	0	0	0
ENSTGUG00000005272	79	1	78
ENSTGUG00000005289	10	0	10
ENSTGUG00000005310	15	11	4
ENSTGUG00000005311	511	0	511
ENSTGUG00000005315	949	5	944
ENSTGUG00000005399	8	0	8
ENSTGUG00000005404	1384	7	1377
ENSTGUG00000005414	202	1	201
ENSTGUG00000005419	138	2	136
ENSTGUG00000005427	1	0	1
ENSTGUG00000005429	1876	13	1863
ENSTGUG00000005465	409	1	408
ENSTGUG00000005488	600	2	598
ENSTGUG00000005588	237	3	234
ENSTGUG00000005590	1297	6	1291
ENSTGUG00000005595	528	2	526
ENSTGUG00000005607	1050	2	1048
ENSTGUG00000005614	27	0	27
ENSTGUG00000005617	3370	9	3361
ENSTGUG00000005630	5023	24	4999
ENSTGUG00000005721	7116	23	7093
ENSTGUG00000005793	329	3	326
ENSTGUG00000005804	165	0	165
ENSTGUG00000005817	221	2	219
ENSTGUG00000005829	1045	15	1030
ENSTGUG00000005837	540	1	539
ENSTGUG00000005851	644	38	606
ENSTGUG00000005861	103	0	103
ENSTGUG00000005924	256	0	256
ENSTGUG00000005932	244	27	225
ENSTGUG00000005944	1066	7	1067
ENSTGUG00000005962	592	1	591
ENSTGUG00000005972	0	0	0
ENSTGUG00000005974	9335	29	9306
ENSTGUG00000006010	13	7	6
ENSTGUG00000006020	708	5	703
ENSTGUG00000006024	454	13	441
ENSTGUG00000006070	758	0	758
ENSTGUG00000006091	674	1	673
ENSTGUG00000006103	688	6	682
ENSTGUG00000006125	2527	4	2523
ENSTGUG00000018645	0	0	0
ENSTGUG00000006154	170	0	170
ENSTGUG00000006197	1108	7	1101
ENSTGUG00000006201	1370	7	1363
ENSTGUG00000006218	757	3	754
ENSTGUG00000006227	109	1	108
ENSTGUG00000006256	191	2	189
ENSTGUG00000006262	150	1	149
ENSTGUG00000006263	2281	10	2271
ENSTGUG00000006318	1950	9	1941
ENSTGUG00000017777	6	0	6
ENSTGUG00000006354	467	3	464
ENSTGUG00000006366	123	6	117
ENSTGUG00000006370	1479	6	1473
ENSTGUG00000006378	1471	18	1453
ENSTGUG00000006440	396	1	395
ENSTGUG00000006444	3330	22	3308
ENSTGUG00000017691	14	0	14
ENSTGUG00000006459	4261	13	4248
ENSTGUG00000006485	1130	1	1129
ENSTGUG00000006521	3	0	3
ENSTGUG00000006523	161	0	161
ENSTGUG00000006534	1516	5	1511
ENSTGUG00000006564	1168	5	1163
ENSTGUG00000006579	124	0	124
ENSTGUG00000006588	646	7	639
ENSTGUG00000006603	51	0	51
ENSTGUG00000006612	5	1	4
ENSTGUG00000006613	631	14	617
ENSTGUG00000006618	2259	3	2256
ENSTGUG00000006632	674	13	661
ENSTGUG00000006648	522	5	517
ENSTGUG00000006691	3348	13	3335
ENSTGUG00000006720	277	1	276
ENSTGUG00000006721	0	0	0
ENSTGUG00000006731	0	0	0
ENSTGUG00000006732	1	1	0
ENSTGUG00000006738	385	0	385
ENSTGUG00000006744	533	4	529
ENSTGUG00000006761	871	17	854
ENSTGUG00000006828	657	2	655
ENSTGUG00000006836	1067	5	1062
ENSTGUG00000006875	373	55	318
ENSTGUG00000006884	1100	7	1093
ENSTGUG00000006894	980	8	972
ENSTGUG00000006906	64	0	64
ENSTGUG00000006912	7733	31	7702
ENSTGUG00000006959	1	1	0
ENSTGUG00000006960	2	0	2
ENSTGUG00000006968	0	0	0
ENSTGUG00000006982	1904	10	1894
ENSTGUG00000007004	11	0	11
ENSTGUG00000007018	762	7	755
ENSTGUG00000007043	37	1	36
ENSTGUG00000007051	162	0	162
ENSTGUG00000007124	674	5	669
ENSTGUG00000007160	0	0	0
ENSTGUG00000007177	519	3	516
ENSTGUG00000007206	2821	17	2804
ENSTGUG00000007240	566	4	562
ENSTGUG00000007249	2823	12	2811
ENSTGUG00000007267	1595	3	1592
ENSTGUG00000007300	1357	3	1354
ENSTGUG00000007333	86	0	86
ENSTGUG00000007350	20	0	20
ENSTGUG00000007354	998	11	987
ENSTGUG00000007358	346	4	342
ENSTGUG00000007370	367	4	363
ENSTGUG00000007373	3	1	2
ENSTGUG00000007376	348	3	345
ENSTGUG00000007385	1340	7	1333
ENSTGUG00000007412	8799	48	8751
ENSTGUG00000007444	222	1	221
ENSTGUG00000007445	1909	7	1902
ENSTGUG00000007477	1837	8	1829
ENSTGUG00000007494	1320	8	1312
ENSTGUG00000007515	20	0	20
ENSTGUG00000007519	1063	7	1056
ENSTGUG00000007572	10937	74	10863
ENSTGUG00000007600	34	0	34
ENSTGUG00000007602	4	0	4
ENSTGUG00000007603	2689	22	2667
ENSTGUG00000007667	4133	12	4121
ENSTGUG00000007680	11	0	11
ENSTGUG00000007719	0	0	0
ENSTGUG00000007720	56	4	52
ENSTGUG00000007751	6	5	1
ENSTGUG00000007755	0	0	0
ENSTGUG00000007757	845	2	843
ENSTGUG00000007763	75	0	75
ENSTGUG00000007778	2540	26	2514
ENSTGUG00000007835	839	7	832
ENSTGUG00000007841	429	4	425
ENSTGUG00000007855	502	5	497
ENSTGUG00000007865	2061	8	2053
ENSTGUG00000007889	102	0	102
ENSTGUG00000007897	69	2	67
ENSTGUG00000007899	0	0	0
ENSTGUG00000007908	134	0	134
ENSTGUG00000007911	697	6	691
ENSTGUG00000007933	259	2	257
ENSTGUG00000007940	0	0	0
ENSTGUG00000007945	1301	5	1296
ENSTGUG00000007963	1757	93	1664
ENSTGUG00000008029	1049	4	1045
ENSTGUG00000008039	130	1	129
ENSTGUG00000008053	319	5	314
ENSTGUG00000008063	56	0	56
ENSTGUG00000008087	5671	26	5645
ENSTGUG00000008157	4	0	4
ENSTGUG00000008172	0	0	0
ENSTGUG00000008175	142	0	142
ENSTGUG00000008178	652	4	648
ENSTGUG00000008204	0	0	0
ENSTGUG00000008207	1607	5	1602
ENSTGUG00000008208	0	0	0
ENSTGUG00000008213	2081	21	2060
ENSTGUG00000008253	580	4	576
ENSTGUG00000008263	6042	25	6017
ENSTGUG00000008272	763	2	761
ENSTGUG00000008281	17	0	17
ENSTGUG00000008284	260	1	259
ENSTGUG00000008290	977	13	964
ENSTGUG00000008314	1018	21	997
ENSTGUG00000008330	277	1	276
ENSTGUG00000008344	2947	13	2934
ENSTGUG00000008363	307	1	306
ENSTGUG00000008398	215	0	215
ENSTGUG00000008420	319	6	313
ENSTGUG00000008438	2070	27	2043
ENSTGUG00000008455	321	0	321
ENSTGUG00000008466	659	8	651
ENSTGUG00000008490	346	3	343
ENSTGUG00000008491	468	2	466
ENSTGUG00000008503	11	3	8
ENSTGUG00000008539	1789	4	1785
ENSTGUG00000008587	4	0	4
ENSTGUG00000008619	90	0	90
ENSTGUG00000008629	2452	11	2441
ENSTGUG00000008665	16	1	15
ENSTGUG00000008673	196	0	196
ENSTGUG00000008695	98	0	98
ENSTGUG00000008696	840	3	837
ENSTGUG00000017925	84	1	83
ENSTGUG00000008719	868	1	867
ENSTGUG00000008738	0	139	4
ENSTGUG00000008739	5801	19	5925
ENSTGUG00000017730	0	0	0
ENSTGUG00000008755	260	16	244
ENSTGUG00000008761	287	0	287
ENSTGUG00000008825	994	3	991
ENSTGUG00000008843	227	0	227
ENSTGUG00000008861	2354	8	2346
ENSTGUG00000017690	0	0	0
ENSTGUG00000008877	3040	9	3031
ENSTGUG00000008896	135	0	135
ENSTGUG00000008908	484	1	483
ENSTGUG00000008937	93	0	93
ENSTGUG00000008977	13	0	13
ENSTGUG00000008997	2	0	2
ENSTGUG00000009008	882	3	879
ENSTGUG00000009037	2	1	1
ENSTGUG00000009053	487	3	484
ENSTGUG00000009083	255	21	234
ENSTGUG00000009085	3945	14	3931
ENSTGUG00000009105	944	11	933
ENSTGUG00000009161	964	13	951
ENSTGUG00000009170	25	0	25
ENSTGUG00000009183	11	2	9
ENSTGUG00000009190	823	2	821
ENSTGUG00000009201	25	3	22
ENSTGUG00000009202	7	0	7
ENSTGUG00000009210	2048	11	2037
ENSTGUG00000009231	14	0	14
ENSTGUG00000009234	1332	9	1323
ENSTGUG00000009244	16	0	16
ENSTGUG00000009246	0	0	0
ENSTGUG00000009248	3	0	3
ENSTGUG00000009249	1541	21	1520
ENSTGUG00000009275	2	0	2
ENSTGUG00000009277	9	2	7
ENSTGUG00000009284	0	0	0
ENSTGUG00000009288	26	2	24
ENSTGUG00000009290	1	0	1
ENSTGUG00000009297	2	0	2
ENSTGUG00000009301	6	0	6
ENSTGUG00000009302	11	1	10
ENSTGUG00000009303	27	0	27
ENSTGUG00000009304	0	0	0
ENSTGUG00000009307	0	0	0
ENSTGUG00000009309	8	0	8
ENSTGUG00000009311	85	0	85
ENSTGUG00000009314	3	1	2
ENSTGUG00000009317	268	43	225
ENSTGUG00000009320	2	0	2
ENSTGUG00000009323	2	0	2
ENSTGUG00000009325	0	0	0
ENSTGUG00000009327	1	0	1
ENSTGUG00000009329	0	2	71
ENSTGUG00000009331	0	71	2
ENSTGUG00000009332	2	0	2
ENSTGUG00000009335	1	0	1
ENSTGUG00000009336	22	2	20
ENSTGUG00000009341	7	0	7
ENSTGUG00000009342	105	16	89
ENSTGUG00000009347	2	2	0
ENSTGUG00000009353	3	0	3
ENSTGUG00000009357	0	0	0
ENSTGUG00000009360	2	0	2
ENSTGUG00000009362	7	0	7
ENSTGUG00000009364	59	3	56
ENSTGUG00000009365	0	0	0
ENSTGUG00000009370	1	0	1
ENSTGUG00000009371	0	0	0
ENSTGUG00000009374	0	0	0
ENSTGUG00000009378	2	0	2
ENSTGUG00000009381	0	0	0
ENSTGUG00000009382	14	0	14
ENSTGUG00000009385	1359	6	1353
ENSTGUG00000009414	31	1	30
ENSTGUG00000009419	24	0	24
ENSTGUG00000009423	5	0	5
ENSTGUG00000009424	1727	11	1716
ENSTGUG00000009437	13	0	13
ENSTGUG00000009446	22	0	22
ENSTGUG00000009456	263	2	261
ENSTGUG00000009479	729	9	720
ENSTGUG00000009494	22	0	22
ENSTGUG00000009506	8	0	8
ENSTGUG00000009550	231	2	229
ENSTGUG00000009576	181	3	178
ENSTGUG00000009592	204	3	201
ENSTGUG00000009593	1272	5	1267
ENSTGUG00000009608	9	0	9
ENSTGUG00000009613	9	0	9
ENSTGUG00000009618	59	11	48
ENSTGUG00000018059	0	0	0
ENSTGUG00000009622	365	1	364
ENSTGUG00000017790	0	0	0
ENSTGUG00000009647	433	5	428
ENSTGUG00000009654	140	48	92
ENSTGUG00000009664	7	0	7
ENSTGUG00000009665	10	0	10
ENSTGUG00000009667	1475	7	1468
ENSTGUG00000009674	975	2	973
ENSTGUG00000009699	2076	24	2052
ENSTGUG00000009712	368	1	367
ENSTGUG00000009714	299	2	297
ENSTGUG00000009723	1407	5	1402
ENSTGUG00000009729	1524	19	1505
ENSTGUG00000009767	41	0	41
ENSTGUG00000009769	0	0	0
ENSTGUG00000009772	2379	13	2366
ENSTGUG00000018117	0	0	0
ENSTGUG00000009807	366	1	365
ENSTGUG00000009814	146	2	144
ENSTGUG00000009845	42	0	152
ENSTGUG00000009851	0	110	0
ENSTGUG00000009852	942	8	934
ENSTGUG00000009879	1271	1	1270
ENSTGUG00000009884	945	4	941
ENSTGUG00000009898	676	17	659
ENSTGUG00000009901	662	3	659
ENSTGUG00000009907	25516	110	25406
ENSTGUG00000009936	691	8	683
ENSTGUG00000009941	394	2	392
ENSTGUG00000009944	427	1	426
ENSTGUG00000009946	1607	8	1599
ENSTGUG00000009969	4892	25	4867
