ENSTGUG00000003088	33	0	33
ENSTGUG00000003093	26	0	26
ENSTGUG00000003096	21	0	21
ENSTGUG00000003097	285	4	281
ENSTGUG00000003126	0	0	0
ENSTGUG00000003127	695	1	694
ENSTGUG00000003144	6	0	6
ENSTGUG00000003147	0	0	0
ENSTGUG00000003158	12	0	12
ENSTGUG00000003164	23	0	23
ENSTGUG00000003206	271	1	270
ENSTGUG00000003238	4114	16	4098
ENSTGUG00000003276	477	3	474
ENSTGUG00000003296	1066	5	1061
ENSTGUG00000003317	156	0	156
ENSTGUG00000003340	656	10	646
ENSTGUG00000003401	158	3	155
ENSTGUG00000003407	8	0	8
ENSTGUG00000003467	6	0	6
ENSTGUG00000003482	1327	6	1321
ENSTGUG00000003488	2543	18	2525
ENSTGUG00000003502	2241	5	2236
ENSTGUG00000003524	0	0	0
ENSTGUG00000018516	0	0	0
ENSTGUG00000003525	85	0	85
ENSTGUG00000003527	10041	37	10004
ENSTGUG00000003579	6	1	5
ENSTGUG00000003581	31	27	4
ENSTGUG00000003585	42	0	42
ENSTGUG00000003595	338	16	322
ENSTGUG00000003629	202	3	199
ENSTGUG00000003687	1530	8	1522
ENSTGUG00000003707	392	7	385
ENSTGUG00000003710	197	5	192
ENSTGUG00000003730	41	0	41
ENSTGUG00000003736	4	1	3
ENSTGUG00000003770	27	0	27
ENSTGUG00000003779	35	1	34
ENSTGUG00000003782	560	1	559
ENSTGUG00000003795	880	1	879
ENSTGUG00000013331	1	1	0
ENSTGUG00000003812	10	7	3
ENSTGUG00000003817	301	3	298
ENSTGUG00000003836	499	5	494
ENSTGUG00000018370	0	0	0
ENSTGUG00000018547	0	0	0
ENSTGUG00000018338	0	0	0
ENSTGUG00000018226	0	0	0
ENSTGUG00000003842	103	1	102
ENSTGUG00000003881	821	1	820
ENSTGUG00000003915	676	2	674
ENSTGUG00000003930	12	12	0
ENSTGUG00000003934	53	13	40
ENSTGUG00000003942	1911	7	1904
ENSTGUG00000003967	16	0	16
ENSTGUG00000003983	141	0	141
ENSTGUG00000004004	290	2	288
ENSTGUG00000004013	89	2	87
ENSTGUG00000004058	1237	9	1228
ENSTGUG00000004065	637	0	637
ENSTGUG00000004067	257	1	256
ENSTGUG00000004089	209	4	205
ENSTGUG00000004095	745	4	741
ENSTGUG00000004134	90	0	90
ENSTGUG00000004148	6	0	6
ENSTGUG00000004164	106	2	104
ENSTGUG00000004171	25	9	16
ENSTGUG00000004185	77	0	77
ENSTGUG00000004188	10	0	10
ENSTGUG00000004199	8	0	8
ENSTGUG00000004206	665	6	659
ENSTGUG00000004240	158	1	157
ENSTGUG00000004244	0	0	0
ENSTGUG00000004274	5	0	5
ENSTGUG00000004287	51	0	51
ENSTGUG00000004289	1102	6	1096
ENSTGUG00000004311	682	5	677
ENSTGUG00000004317	97	0	97
ENSTGUG00000004319	480	3	477
ENSTGUG00000004335	511	2	509
ENSTGUG00000004359	168	5	163
ENSTGUG00000004373	8	0	8
ENSTGUG00000004377	82	2	80
ENSTGUG00000004379	8	0	8
ENSTGUG00000004380	60	0	60
ENSTGUG00000004414	3	1	2
ENSTGUG00000004452	1400	23	1377
ENSTGUG00000004490	0	0	0
ENSTGUG00000004506	1083	5	1078
ENSTGUG00000004549	118	0	118
ENSTGUG00000004560	2457	13	2444
ENSTGUG00000004749	326	6	320
ENSTGUG00000004753	690	3	687
ENSTGUG00000004757	228	6	222
ENSTGUG00000004767	1529	11	1518
ENSTGUG00000004814	44	0	44
ENSTGUG00000004818	87	1	86
ENSTGUG00000004820	0	0	0
ENSTGUG00000004821	116	0	116
ENSTGUG00000004835	531	2	529
ENSTGUG00000004896	347	1	346
ENSTGUG00000004898	239	2	237
ENSTGUG00000004911	8	0	8
ENSTGUG00000004914	83	1	82
ENSTGUG00000004922	0	0	0
ENSTGUG00000004923	74	0	74
ENSTGUG00000004924	0	0	0
ENSTGUG00000004926	2518	24	2494
ENSTGUG00000017995	0	0	0
ENSTGUG00000004950	513	18	495
ENSTGUG00000004966	81	0	81
ENSTGUG00000004970	11	0	11
ENSTGUG00000004986	503	3	500
ENSTGUG00000005017	1568	11	1557
ENSTGUG00000005040	4	0	4
ENSTGUG00000005046	49	0	49
ENSTGUG00000005047	261	0	261
ENSTGUG00000005070	1333	10	1323
ENSTGUG00000005081	2465	14	2451
ENSTGUG00000005119	21	0	21
ENSTGUG00000005128	1680	9	1671
ENSTGUG00000005179	31	0	31
ENSTGUG00000005181	1	0	1
ENSTGUG00000005185	72	1	71
ENSTGUG00000005198	46	3	43
ENSTGUG00000005216	617	2	615
ENSTGUG00000005248	46	0	46
ENSTGUG00000018359	0	0	0
ENSTGUG00000018412	0	0	0
ENSTGUG00000005279	2	0	2
ENSTGUG00000005298	59	0	59
ENSTGUG00000005305	5	0	5
ENSTGUG00000005307	10	0	10
ENSTGUG00000005314	233	1	232
ENSTGUG00000017786	0	0	0
ENSTGUG00000005320	225	7	218
ENSTGUG00000005330	2745	9	2736
ENSTGUG00000005365	2154	9	2145
ENSTGUG00000005392	6	0	6
ENSTGUG00000005403	25	23	2
ENSTGUG00000005432	123	0	123
ENSTGUG00000005439	89	2	87
ENSTGUG00000005457	1492	3	1489
ENSTGUG00000005484	9531	49	9482
ENSTGUG00000005553	3	0	3
ENSTGUG00000005563	102	0	102
ENSTGUG00000005573	76	1	75
ENSTGUG00000005625	517	0	517
ENSTGUG00000005656	1701	91	1610
ENSTGUG00000005685	807	3	804
ENSTGUG00000005715	1928	8	1920
ENSTGUG00000005764	3317	18	3299
ENSTGUG00000005798	67	0	67
ENSTGUG00000005806	118	1	117
ENSTGUG00000005810	166	0	166
ENSTGUG00000005812	455	1	454
ENSTGUG00000005830	212	9	203
ENSTGUG00000005842	3	0	3
ENSTGUG00000005843	84	0	84
ENSTGUG00000005854	8919	32	8887
ENSTGUG00000005930	2683	12	2671
ENSTGUG00000005938	10665	39	10626
ENSTGUG00000005951	146	3	143
ENSTGUG00000006005	3535	18	3517
ENSTGUG00000006030	1	0	1
ENSTGUG00000006057	72	0	72
ENSTGUG00000006061	2790	28	2762
ENSTGUG00000006085	156	0	156
ENSTGUG00000006100	282	0	282
ENSTGUG00000006124	558	3	555
ENSTGUG00000006161	3422	16	3406
ENSTGUG00000006209	1086	5	1081
ENSTGUG00000006216	425	5	420
ENSTGUG00000018587	0	0	0
ENSTGUG00000006219	39	1	38
ENSTGUG00000006232	170	0	170
ENSTGUG00000006243	430	0	430
ENSTGUG00000006267	37	0	37
ENSTGUG00000006275	228	1	227
ENSTGUG00000006280	209	55	154
ENSTGUG00000006281	0	0	0
ENSTGUG00000006285	157	0	157
ENSTGUG00000006297	193	0	193
ENSTGUG00000006311	12	1	11
ENSTGUG00000006325	414	3	411
ENSTGUG00000006357	0	0	0
ENSTGUG00000006358	13810	39	13771
ENSTGUG00000006388	996	4	992
ENSTGUG00000006421	262	0	262
ENSTGUG00000006441	548	0	548
ENSTGUG00000006451	27	1	26
ENSTGUG00000006458	182	2	180
ENSTGUG00000006468	131	0	131
ENSTGUG00000006481	2035	10	2025
ENSTGUG00000006536	79	1	78
ENSTGUG00000006543	162	4	158
ENSTGUG00000006572	1	0	1
ENSTGUG00000006573	358	6	352
ENSTGUG00000018623	20	0	20
ENSTGUG00000006578	175	2	173
ENSTGUG00000006580	124	3	121
ENSTGUG00000006590	761	6	755
ENSTGUG00000006645	210	1	209
ENSTGUG00000006653	133	1	132
ENSTGUG00000006662	715	8	707
ENSTGUG00000006682	251	1	250
ENSTGUG00000006701	342	19	323
ENSTGUG00000006711	273	1	272
ENSTGUG00000006718	751	4	747
ENSTGUG00000006754	13	1	12
ENSTGUG00000006757	388	0	388
ENSTGUG00000006774	2308	4	2304
ENSTGUG00000006784	1260	6	1254
ENSTGUG00000006810	45	27	18
ENSTGUG00000006827	439	164	275
ENSTGUG00000006829	308	20	288
ENSTGUG00000006848	47	0	47
ENSTGUG00000006871	1094	2	1092
ENSTGUG00000006891	141	1	140
ENSTGUG00000006897	484	2	482
ENSTGUG00000006924	86	1	85
ENSTGUG00000006947	3	0	3
ENSTGUG00000006975	2	0	2
ENSTGUG00000006983	66	0	66
ENSTGUG00000006987	1035	8	1027
ENSTGUG00000007028	451	7	444
ENSTGUG00000007052	895	4	891
ENSTGUG00000007101	26	21	5
ENSTGUG00000007108	2333	9	2324
ENSTGUG00000007134	29	0	29
ENSTGUG00000007145	313	1	312
ENSTGUG00000007172	7	0	7
ENSTGUG00000007182	10	0	10
ENSTGUG00000007209	781	53	728
ENSTGUG00000007239	429	2	427
ENSTGUG00000007253	600	4	596
ENSTGUG00000007260	179	2	177
ENSTGUG00000007281	2757	17	2740
ENSTGUG00000007302	28	0	28
ENSTGUG00000007309	1422	8	1414
ENSTGUG00000017627	0	0	0
ENSTGUG00000007327	41	1	40
ENSTGUG00000007344	15	0	15
ENSTGUG00000007345	684	4	680
ENSTGUG00000007372	1986	5	1981
ENSTGUG00000007379	423	7	417
ENSTGUG00000007393	612	4	609
ENSTGUG00000007410	24	0	24
ENSTGUG00000007413	27	0	27
ENSTGUG00000007432	46	1	45
ENSTGUG00000007433	354	12	342
ENSTGUG00000007441	14491	297	14194
ENSTGUG00000007448	272	0	272
ENSTGUG00000007460	1905	7	1898
ENSTGUG00000007492	222	0	222
ENSTGUG00000007495	101	0	101
ENSTGUG00000007513	308	3	305
ENSTGUG00000007546	346	5	341
ENSTGUG00000007555	106	1	105
ENSTGUG00000007557	68	0	68
ENSTGUG00000007686	225	0	225
ENSTGUG00000007756	377	1	376
ENSTGUG00000007803	2	0	2
ENSTGUG00000007804	43	0	43
ENSTGUG00000007807	319	33	286
ENSTGUG00000007834	492	20	472
ENSTGUG00000007847	239	0	239
ENSTGUG00000007861	138	0	138
ENSTGUG00000007863	584	2	582
ENSTGUG00000017970	14	0	14
ENSTGUG00000007871	230	1	229
ENSTGUG00000007881	2	0	2
ENSTGUG00000007891	41	1	40
ENSTGUG00000007902	343	7	336
ENSTGUG00000007920	7	7	0
ENSTGUG00000007921	1371	9	1362
ENSTGUG00000007956	6	0	6
ENSTGUG00000007967	157	0	157
ENSTGUG00000007973	1785	15	1770
ENSTGUG00000007989	797	3	794
ENSTGUG00000008064	0	0	0
ENSTGUG00000008069	111	1	110
ENSTGUG00000008079	254	0	254
ENSTGUG00000008092	48	1	47
ENSTGUG00000008145	4	0	4
ENSTGUG00000008154	0	0	0
ENSTGUG00000008171	406	1	405
ENSTGUG00000008187	67	0	67
ENSTGUG00000008235	27	1	26
ENSTGUG00000008291	210	1	209
ENSTGUG00000008295	116	1	115
ENSTGUG00000008347	243	2	241
ENSTGUG00000008380	855	7	848
ENSTGUG00000008419	19	0	19
ENSTGUG00000008441	431	6	425
ENSTGUG00000008453	444	3	441
ENSTGUG00000008462	2	0	2
ENSTGUG00000008473	780	19	946
ENSTGUG00000008475	0	169	16
ENSTGUG00000008477	0	0	0
ENSTGUG00000008483	728	2	726
ENSTGUG00000008581	85	2	83
ENSTGUG00000008584	81	7	74
ENSTGUG00000008589	669	3	666
ENSTGUG00000008603	64	2	62
ENSTGUG00000008613	0	0	0
ENSTGUG00000008618	575	5	570
ENSTGUG00000008634	0	0	0
ENSTGUG00000008638	5866	11	5855
ENSTGUG00000008675	533	2	531
ENSTGUG00000008697	17	15	2
ENSTGUG00000008705	6	0	6
ENSTGUG00000008712	0	0	0
ENSTGUG00000008715	0	0	0
ENSTGUG00000008716	0	0	0
ENSTGUG00000008717	23	0	23
ENSTGUG00000008721	191	0	191
ENSTGUG00000008726	1175	12	1163
ENSTGUG00000008793	880	3	877
ENSTGUG00000008806	100	1	99
ENSTGUG00000008808	389	2	387
ENSTGUG00000008840	791	10	781
ENSTGUG00000008862	4342	30	4312
ENSTGUG00000008897	27	1	26
ENSTGUG00000008901	331	11	320
ENSTGUG00000008961	1166	24	1142
ENSTGUG00000008989	1805	4	1801
ENSTGUG00000009023	0	0	0
ENSTGUG00000009027	45	0	45
ENSTGUG00000009041	36	0	36
ENSTGUG00000009043	1	0	1
ENSTGUG00000009045	0	0	0
ENSTGUG00000009046	103	2	101
ENSTGUG00000009056	420	1	419
ENSTGUG00000009108	96	0	96
ENSTGUG00000009141	113	1	112
ENSTGUG00000009142	12	0	12
ENSTGUG00000009144	957	5	952
ENSTGUG00000009149	1	1	0
ENSTGUG00000009152	35	4	31
ENSTGUG00000017615	0	0	0
ENSTGUG00000018378	107	2	105
ENSTGUG00000009172	421	4	417
ENSTGUG00000009177	295	2	293
ENSTGUG00000009193	572	0	572
ENSTGUG00000009230	1	0	1
ENSTGUG00000009245	105	1	104
ENSTGUG00000009263	327	0	327
ENSTGUG00000009265	787	1	786
ENSTGUG00000009289	0	0	0
ENSTGUG00000009328	725	4	721
ENSTGUG00000009397	445	0	445
ENSTGUG00000009404	193	3	190
ENSTGUG00000009417	57	2	55
ENSTGUG00000009434	253	1	252
ENSTGUG00000009438	177	0	177
ENSTGUG00000009451	80	0	80
ENSTGUG00000009452	2782	7	2775
ENSTGUG00000009487	251	0	251
ENSTGUG00000009514	0	0	0
ENSTGUG00000009517	512	3	509
ENSTGUG00000009548	705	13	692
ENSTGUG00000009573	243	14	229
ENSTGUG00000009575	1113	4	1109
ENSTGUG00000017889	0	0	0
ENSTGUG00000009625	363	2	361
ENSTGUG00000009640	249	3	246
ENSTGUG00000009641	172	6	166
ENSTGUG00000009652	253	79	174
ENSTGUG00000009655	316	1	315
ENSTGUG00000009661	244	3	241
ENSTGUG00000009684	8	0	8
ENSTGUG00000009687	490	2	488
ENSTGUG00000009708	597	3	594
ENSTGUG00000009719	614	1	613
ENSTGUG00000009725	1054	2	1052
ENSTGUG00000009762	23	0	23
ENSTGUG00000009763	1	1	0
ENSTGUG00000009764	42	0	42
ENSTGUG00000009768	13	0	13
ENSTGUG00000009775	930	4	926
ENSTGUG00000009795	227	1	226
ENSTGUG00000009819	4	0	4
ENSTGUG00000009822	246	1	245
ENSTGUG00000018708	0	0	0
ENSTGUG00000009835	2119	26	2093
ENSTGUG00000009848	499	4	495
ENSTGUG00000009853	454	2	452
ENSTGUG00000009869	0	0	0
ENSTGUG00000009871	117	0	117
ENSTGUG00000009873	430	4	426
ENSTGUG00000009876	3720	13	3707
ENSTGUG00000009891	20	4	16
ENSTGUG00000009908	2998	15	2983
ENSTGUG00000009909	93	91	2
ENSTGUG00000009913	107	4	103
ENSTGUG00000009916	862	16	846
ENSTGUG00000009920	231	3	228
ENSTGUG00000009930	5190	30	5160
ENSTGUG00000009937	733	557	176
ENSTGUG00000009947	6	1	5
ENSTGUG00000009949	7	0	7
ENSTGUG00000009953	263	1	262
ENSTGUG00000009975	375	3	372
ENSTGUG00000009987	181	1	180
ENSTGUG00000010001	3548	14	3534
ENSTGUG00000010024	14	0	14
ENSTGUG00000010025	662	11	651
ENSTGUG00000010045	2794	13	2781
ENSTGUG00000010058	3473	20	3453
ENSTGUG00000010078	1943	7	1936
ENSTGUG00000010098	0	0	0
ENSTGUG00000010100	1439	7	1432
ENSTGUG00000010105	814	3	811
ENSTGUG00000010120	120	3	117
ENSTGUG00000010121	310	3	307
ENSTGUG00000010129	123	1	122
ENSTGUG00000010189	155	1	154
ENSTGUG00000010211	976	8	968
ENSTGUG00000010236	7	0	7
ENSTGUG00000010252	106	0	106
ENSTGUG00000010262	278	1	277
ENSTGUG00000010279	181	0	181
ENSTGUG00000010287	2	1	1
ENSTGUG00000010289	271	9	262
ENSTGUG00000010292	31	1	30
ENSTGUG00000010318	2	0	2
ENSTGUG00000010321	636	3	633
ENSTGUG00000010325	0	0	0
ENSTGUG00000010329	1583	11	1572
ENSTGUG00000010345	164	3	161
ENSTGUG00000010360	7	0	7
ENSTGUG00000010365	3342	16	3326
ENSTGUG00000010397	107	2	105
ENSTGUG00000010399	581	2	579
ENSTGUG00000010428	1	0	1
ENSTGUG00000010430	274	2	272
ENSTGUG00000010455	1002	7	995
ENSTGUG00000010470	171	0	172
ENSTGUG00000010471	2714	28	2687
ENSTGUG00000018683	0	0	0
ENSTGUG00000018636	0	0	0
ENSTGUG00000010489	41	0	41
ENSTGUG00000010505	14	1	13
ENSTGUG00000010507	874	7	867
ENSTGUG00000010518	225	2	223
ENSTGUG00000010519	207	3	204
ENSTGUG00000010524	287	1	286
ENSTGUG00000010530	875	3	872
ENSTGUG00000010536	330	0	330
ENSTGUG00000010539	7	0	7
ENSTGUG00000010545	1643	4	1639
ENSTGUG00000010546	1919	5	1914
ENSTGUG00000010548	120	1	119
ENSTGUG00000010558	635	4	631
ENSTGUG00000018659	0	0	0
ENSTGUG00000010569	691	3	688
ENSTGUG00000010578	0	0	0
ENSTGUG00000018680	0	0	0
ENSTGUG00000010582	140	0	140
ENSTGUG00000010583	799	7	792
ENSTGUG00000010612	67	0	67
ENSTGUG00000010623	44	0	44
ENSTGUG00000010625	83	0	83
ENSTGUG00000010626	58	0	58
ENSTGUG00000010633	456	1	455
ENSTGUG00000010640	288	4	284
ENSTGUG00000010646	1069	6	1063
ENSTGUG00000010662	1371	9	1362
ENSTGUG00000017776	0	0	0
ENSTGUG00000018086	0	0	0
ENSTGUG00000017710	0	0	0
ENSTGUG00000010671	6	0	6
ENSTGUG00000010674	2	0	2
ENSTGUG00000010685	1	0	1
ENSTGUG00000010690	133	0	133
ENSTGUG00000010695	24	0	24
ENSTGUG00000010696	513	1	512
ENSTGUG00000010704	609	1	608
ENSTGUG00000010760	751	4	747
ENSTGUG00000017851	0	0	0
ENSTGUG00000017576	0	0	0
ENSTGUG00000010776	2377	20	2357
ENSTGUG00000010799	25	0	25
ENSTGUG00000010801	384	2	382
ENSTGUG00000010803	625	3	622
ENSTGUG00000010820	748	12	736
ENSTGUG00000010832	110	0	110
ENSTGUG00000010834	1411	3	1408
ENSTGUG00000010838	2581	16	2565
ENSTGUG00000010841	0	0	0
ENSTGUG00000010847	2	2	0
ENSTGUG00000010851	3	0	3
ENSTGUG00000010860	21	0	21
ENSTGUG00000010864	158	2	156
ENSTGUG00000010866	0	0	0
ENSTGUG00000010868	26	1	25
ENSTGUG00000010877	632	28	604
ENSTGUG00000010898	192	1	191
ENSTGUG00000010904	1001	6	995
ENSTGUG00000010908	3803	31	3772
ENSTGUG00000010929	1037	10	1027
ENSTGUG00000010933	93	1	92
ENSTGUG00000010936	1596	7	1589
ENSTGUG00000010940	43	0	43
ENSTGUG00000010948	466	4	462
ENSTGUG00000018054	0	0	0
ENSTGUG00000010956	39	1	38
ENSTGUG00000010958	3883	37	3846
ENSTGUG00000010976	1	1	0
ENSTGUG00000010977	526	2	524
ENSTGUG00000010980	271	1	270
ENSTGUG00000010982	92	1	91
ENSTGUG00000010984	186	0	186
ENSTGUG00000010987	90	0	90
ENSTGUG00000010988	585	8	577
ENSTGUG00000010991	1598	55	1543
ENSTGUG00000017731	3	0	3
ENSTGUG00000011001	83	2	81
ENSTGUG00000011004	508	1	507
ENSTGUG00000011007	293	0	293
ENSTGUG00000011031	17	3	14
ENSTGUG00000011033	183	0	183
ENSTGUG00000011039	61	1	60
ENSTGUG00000011046	539	1	538
ENSTGUG00000011053	231	1	230
ENSTGUG00000011059	46	12	34
ENSTGUG00000004444	0	0	0
ENSTGUG00000004458	3701	14	3687
ENSTGUG00000004532	185	0	185
ENSTGUG00000004570	4734	29	4705
ENSTGUG00000004603	90	3	120
ENSTGUG00000004605	15	33	15
ENSTGUG00000004608	44	0	44
ENSTGUG00000004626	1246	17	1229
ENSTGUG00000004627	1099	3	1096
ENSTGUG00000004634	21	21	0
ENSTGUG00000004669	281	0	281
ENSTGUG00000004699	125	5	120
ENSTGUG00000004708	581	0	581
ENSTGUG00000004736	405	8	397
ENSTGUG00000004743	109	0	109
ENSTGUG00000004750	155	0	155
ENSTGUG00000004772	65	1	64
ENSTGUG00000004777	4	0	4
ENSTGUG00000004781	2496	18	2478
ENSTGUG00000004782	0	0	0
ENSTGUG00000004787	360	4	356
ENSTGUG00000004791	1192	8	1184
ENSTGUG00000004805	1	0	1
ENSTGUG00000004808	148	7	141
ENSTGUG00000004811	181	79	102
ENSTGUG00000004816	230	4	226
ENSTGUG00000004824	264	1	263
ENSTGUG00000004868	35	1	34
ENSTGUG00000004886	5	0	5
ENSTGUG00000004906	3	0	3
ENSTGUG00000004912	836	19	817
ENSTGUG00000004942	31	1	30
ENSTGUG00000004951	20	4	16
ENSTGUG00000004954	230	1	229
ENSTGUG00000004967	139	0	139
ENSTGUG00000004982	451	6	445
ENSTGUG00000005010	882	11	871
ENSTGUG00000005064	413	1	412
ENSTGUG00000005084	0	0	0
ENSTGUG00000005085	1282	17	1265
ENSTGUG00000005110	4	0	4
ENSTGUG00000005111	2417	25	2392
ENSTGUG00000005148	267	1	266
ENSTGUG00000005163	4	0	4
ENSTGUG00000005166	318	51	267
ENSTGUG00000005192	584	37	547
ENSTGUG00000005215	2	0	2
ENSTGUG00000005222	413	0	413
ENSTGUG00000005254	209	0	209
ENSTGUG00000005275	370	2	368
ENSTGUG00000005328	137	0	137
ENSTGUG00000005350	182	12	170
ENSTGUG00000005371	223	2	221
ENSTGUG00000005374	0	0	0
ENSTGUG00000005379	7	0	7
ENSTGUG00000005383	0	0	0
ENSTGUG00000005384	10	10	0
ENSTGUG00000005385	32	0	32
ENSTGUG00000005455	19	0	19
ENSTGUG00000005461	765	6	759
ENSTGUG00000005520	2695	25	2670
ENSTGUG00000005571	1434	7	1427
ENSTGUG00000005589	1677	8	1669
ENSTGUG00000005592	2023	12	2011
ENSTGUG00000005600	561	4	557
ENSTGUG00000005633	207	1	206
ENSTGUG00000005636	10	0	10
ENSTGUG00000005638	510	3	507
ENSTGUG00000005690	276	2	274
ENSTGUG00000005716	1202	1	1201
ENSTGUG00000005752	3	1	2
ENSTGUG00000005777	3	0	3
ENSTGUG00000005781	621	8	613
ENSTGUG00000005863	2983	19	2964
ENSTGUG00000005913	250	2	248
ENSTGUG00000005934	3	3	0
ENSTGUG00000005949	10658	86	10572
ENSTGUG00000005970	0	0	0
ENSTGUG00000005971	0	0	0
ENSTGUG00000005975	0	0	0
ENSTGUG00000005977	1	1	0
ENSTGUG00000005978	6	0	6
ENSTGUG00000005980	569	3	566
ENSTGUG00000006012	532	5	527
ENSTGUG00000006094	697	8	689
ENSTGUG00000006113	0	0	0
ENSTGUG00000006114	0	0	0
ENSTGUG00000006118	0	0	0
ENSTGUG00000006119	163	1	162
ENSTGUG00000006149	482	3	479
ENSTGUG00000006212	226	5	221
ENSTGUG00000006213	352	3	349
ENSTGUG00000006222	367	4	363
ENSTGUG00000006244	1	0	1
ENSTGUG00000006277	121	0	121
ENSTGUG00000006278	242	0	242
ENSTGUG00000006282	238	9	229
ENSTGUG00000018509	2	0	2
ENSTGUG00000006283	3	1	2
ENSTGUG00000006319	1940	14	1926
ENSTGUG00000006345	248	4	244
ENSTGUG00000006351	113	0	113
ENSTGUG00000006362	0	0	0
ENSTGUG00000006369	0	0	0
ENSTGUG00000006373	134	1	133
ENSTGUG00000006387	3	0	3
ENSTGUG00000006410	0	0	0
ENSTGUG00000006414	2987	10	2977
ENSTGUG00000006479	529	8	521
ENSTGUG00000006507	90	8	82
ENSTGUG00000006511	32	0	32
ENSTGUG00000006513	378	10	368
ENSTGUG00000006526	290	0	290
ENSTGUG00000006528	2	1	1
ENSTGUG00000006531	1321	26	1295
ENSTGUG00000006570	921	5	916
ENSTGUG00000006600	66	1	65
ENSTGUG00000006622	28	0	28
ENSTGUG00000006627	212	5	207
ENSTGUG00000006630	0	0	0
ENSTGUG00000006637	493	2	491
ENSTGUG00000006659	82	33	49
ENSTGUG00000006661	218	4	214
ENSTGUG00000006683	189	19	170
ENSTGUG00000006685	6	1	5
ENSTGUG00000006689	50	0	50
ENSTGUG00000006693	190	1	189
ENSTGUG00000006705	187	3	184
ENSTGUG00000006722	888	24	864
ENSTGUG00000006737	652	5	647
ENSTGUG00000006753	1	0	1
ENSTGUG00000006773	4	4	0
ENSTGUG00000006785	10	0	10
ENSTGUG00000006798	1854	20	1834
ENSTGUG00000006825	4	0	4
ENSTGUG00000006845	0	0	0
ENSTGUG00000006849	3	0	3
ENSTGUG00000006851	1118	11	1107
ENSTGUG00000006886	259	5	254
ENSTGUG00000006890	921	8	913
ENSTGUG00000006895	65	1	64
ENSTGUG00000006901	504	7	497
ENSTGUG00000006913	224	7	217
ENSTGUG00000006928	53	3	50
ENSTGUG00000006946	0	0	0
ENSTGUG00000006948	3	0	3
ENSTGUG00000006961	1697	30	1667
ENSTGUG00000006997	44	1	43
ENSTGUG00000006999	5	0	5
ENSTGUG00000007002	121	0	121
ENSTGUG00000007007	591	2	589
ENSTGUG00000007039	105	3	102
ENSTGUG00000007042	845	8	837
ENSTGUG00000007067	215	4	211
ENSTGUG00000007113	4	0	4
ENSTGUG00000007128	564	10	554
ENSTGUG00000007141	0	0	0
ENSTGUG00000007144	177	4	173
ENSTGUG00000007155	25	3	22
ENSTGUG00000007156	4	0	4
ENSTGUG00000007168	5	0	5
ENSTGUG00000018377	1	0	1
ENSTGUG00000007173	8	0	8
ENSTGUG00000007185	152	2	150
ENSTGUG00000007205	3	3	0
ENSTGUG00000007207	25	1	24
ENSTGUG00000007213	93	8	85
ENSTGUG00000007225	62	0	62
ENSTGUG00000007254	247	0	247
ENSTGUG00000007255	1167	6	1161
ENSTGUG00000007275	41	3	38
ENSTGUG00000007285	134	4	130
ENSTGUG00000007287	145	5	140
ENSTGUG00000007292	654	3	651
ENSTGUG00000007297	677	4	673
ENSTGUG00000007318	168	2	166
ENSTGUG00000007324	21	0	21
ENSTGUG00000007325	16	4	12
ENSTGUG00000007330	521	6	515
ENSTGUG00000007336	192	2	190
ENSTGUG00000007353	26	1	25
ENSTGUG00000018415	46	0	46
ENSTGUG00000007355	12	0	12
ENSTGUG00000007357	30	0	31
ENSTGUG00000007381	0	1	0
ENSTGUG00000007382	1	1	0
ENSTGUG00000007403	299	3	296
ENSTGUG00000007436	873	3	870
ENSTGUG00000007446	54	0	54
ENSTGUG00000007472	75	69	6
ENSTGUG00000007483	316	3	313
ENSTGUG00000007499	365	2	363
ENSTGUG00000007501	609	5	604
ENSTGUG00000007578	14	2	12
ENSTGUG00000007581	647	1	646
ENSTGUG00000007629	1317	28	1289
ENSTGUG00000007643	22	1	21
ENSTGUG00000007652	675	4	671
ENSTGUG00000007694	46	0	46
ENSTGUG00000007703	1588	5	1583
ENSTGUG00000007725	122	0	122
ENSTGUG00000007734	1496	15	1481
ENSTGUG00000007764	580	5	575
ENSTGUG00000007776	89	0	89
ENSTGUG00000007792	58	0	58
ENSTGUG00000007810	77	0	77
ENSTGUG00000007814	1163	42	1121
ENSTGUG00000007815	697	3	694
ENSTGUG00000007821	995	34	961
ENSTGUG00000007840	15805	74	15731
ENSTGUG00000017902	42	0	42
ENSTGUG00000007907	1532	26	1506
ENSTGUG00000007955	54	2	52
ENSTGUG00000007979	1	0	1
ENSTGUG00000007988	342	6	336
ENSTGUG00000008001	283	4	279
ENSTGUG00000008020	10	0	10
ENSTGUG00000008025	780	6	774
ENSTGUG00000008108	442	3	439
ENSTGUG00000008127	235	6	229
ENSTGUG00000008153	516	4	512
ENSTGUG00000008189	2586	20	2566
ENSTGUG00000017626	0	0	0
ENSTGUG00000008224	424	1	423
ENSTGUG00000008236	195	1	194
ENSTGUG00000008239	1275	3	1272
ENSTGUG00000008276	59	0	59
ENSTGUG00000008315	955	7	948
ENSTGUG00000008322	1784	9	1775
ENSTGUG00000008324	26	0	26
ENSTGUG00000008326	11	0	11
ENSTGUG00000008328	134	0	134
ENSTGUG00000008355	2362	39	2323
ENSTGUG00000018594	2	0	2
ENSTGUG00000018089	10	0	10
ENSTGUG00000008369	21	0	21
ENSTGUG00000008384	0	0	0
ENSTGUG00000008389	961	2	959
