ENSTGUG00000013045	1280	1	1279
ENSTGUG00000013047	804	3	801
ENSTGUG00000013053	151	70	81
ENSTGUG00000017587	0	0	0
ENSTGUG00000013056	3882	16	3866
ENSTGUG00000013065	486	0	486
ENSTGUG00000013066	1	0	1
ENSTGUG00000013067	806	3	803
ENSTGUG00000013076	2347	3	2344
ENSTGUG00000013081	150	0	150
ENSTGUG00000013084	2	1	1
ENSTGUG00000013085	212	0	212
ENSTGUG00000013089	882	1	881
ENSTGUG00000013091	153	4	149
ENSTGUG00000013092	2372	7	2365
ENSTGUG00000013096	8578	23	8555
ENSTGUG00000013104	117	0	117
ENSTGUG00000013106	2939	4	2935
ENSTGUG00000017750	1	0	1
ENSTGUG00000013109	46514	86	46428
ENSTGUG00000013110	1925	9	1916
ENSTGUG00000013117	107	1	106
ENSTGUG00000013122	1	0	1
ENSTGUG00000013124	0	0	0
ENSTGUG00000013126	26	0	26
ENSTGUG00000013127	320	0	320
ENSTGUG00000013129	358	2	356
ENSTGUG00000018581	0	0	0
ENSTGUG00000013130	0	0	0
ENSTGUG00000013135	247	1	246
ENSTGUG00000013136	1107	1	1106
ENSTGUG00000013143	25	2	23
ENSTGUG00000013146	9154	7	9147
ENSTGUG00000013148	28	0	28
ENSTGUG00000013149	937	4	933
ENSTGUG00000013159	15	0	15
ENSTGUG00000013162	70	0	70
ENSTGUG00000013163	455	2	453
ENSTGUG00000013164	10	0	10
ENSTGUG00000013165	207	1	206
ENSTGUG00000013166	20	2	18
ENSTGUG00000013172	6	0	6
ENSTGUG00000013174	0	0	0
ENSTGUG00000013176	157	11	146
ENSTGUG00000013178	108	1	107
ENSTGUG00000013179	123	3	120
ENSTGUG00000013185	220	0	220
ENSTGUG00000013188	1	0	1
ENSTGUG00000013189	233	1	232
ENSTGUG00000018392	1	0	1
ENSTGUG00000013190	1028	5	1023
ENSTGUG00000013191	820	7	813
ENSTGUG00000013192	31	1	30
ENSTGUG00000013193	2008	45	1963
ENSTGUG00000013200	49	0	49
ENSTGUG00000013201	486	1	485
ENSTGUG00000013204	2480	8	2472
ENSTGUG00000013207	0	0	0
ENSTGUG00000013208	221	1	220
ENSTGUG00000013209	0	0	0
ENSTGUG00000013212	16	0	16
ENSTGUG00000013213	367	2	365
ENSTGUG00000013214	345	7	338
ENSTGUG00000013215	155	2	153
ENSTGUG00000013219	11	11	0
ENSTGUG00000013224	1	1	0
ENSTGUG00000018528	1	1	0
ENSTGUG00000013227	41	0	41
ENSTGUG00000013228	53	0	53
ENSTGUG00000013229	1560	3	1557
ENSTGUG00000013233	23	20	3
ENSTGUG00000013234	14	14	0
ENSTGUG00000013236	373	45	367
ENSTGUG00000017784	0	38	1
ENSTGUG00000013240	531	10	521
ENSTGUG00000013243	146	0	146
ENSTGUG00000013244	505	0	505
ENSTGUG00000013245	552	3	549
ENSTGUG00000013246	2	0	2
ENSTGUG00000013249	16	7	9
ENSTGUG00000013250	256	11	245
ENSTGUG00000013251	2151	7	2144
ENSTGUG00000013254	223	0	223
ENSTGUG00000013255	14	1	13
ENSTGUG00000013256	30	19	11
ENSTGUG00000013257	547	0	547
ENSTGUG00000013258	157	0	157
ENSTGUG00000013260	40	40	0
ENSTGUG00000013262	100	16	84
ENSTGUG00000013263	8	2	6
ENSTGUG00000013264	901	10	891
ENSTGUG00000013266	16	1	15
ENSTGUG00000013267	101	20	81
ENSTGUG00000013268	27	3	24
ENSTGUG00000013270	31	4	27
ENSTGUG00000017820	0	0	0
ENSTGUG00000017877	0	0	0
ENSTGUG00000013272	0	0	0
ENSTGUG00000013274	0	0	0
ENSTGUG00000013275	12	0	12
ENSTGUG00000013277	79	0	79
ENSTGUG00000013278	3	1	2
ENSTGUG00000013281	3	0	3
ENSTGUG00000013282	317	3	314
ENSTGUG00000013283	0	0	0
ENSTGUG00000013284	0	0	0
ENSTGUG00000013285	1	0	1
ENSTGUG00000013286	8	0	8
ENSTGUG00000013287	0	0	0
ENSTGUG00000013288	0	0	0
ENSTGUG00000013289	1	0	1
ENSTGUG00000013290	0	0	0
ENSTGUG00000013291	2213	12	2201
ENSTGUG00000013293	76	0	76
ENSTGUG00000013295	0	0	0
ENSTGUG00000013296	0	0	0
ENSTGUG00000013297	0	0	0
ENSTGUG00000013298	5	3	2
ENSTGUG00000013299	2	0	2
ENSTGUG00000013303	37	0	37
ENSTGUG00000013305	104	8	96
ENSTGUG00000013306	35	0	35
ENSTGUG00000018522	2	2	0
ENSTGUG00000018137	0	0	0
ENSTGUG00000013311	239	0	239
ENSTGUG00000013313	156	1	155
ENSTGUG00000013314	5	0	6
ENSTGUG00000013315	0	1	0
ENSTGUG00000013316	0	0	0
ENSTGUG00000013317	1	0	1
ENSTGUG00000013320	0	0	0
ENSTGUG00000013321	439	2	437
ENSTGUG00000017835	1	0	1
ENSTGUG00000013322	95	5	90
ENSTGUG00000013324	717	10	707
ENSTGUG00000013325	34	1	33
ENSTGUG00000013330	108	0	108
ENSTGUG00000013332	16	0	16
ENSTGUG00000013333	3	1	2
ENSTGUG00000013334	26	6	20
ENSTGUG00000013335	38	12	26
ENSTGUG00000001868	8	0	8
ENSTGUG00000001871	5	0	5
ENSTGUG00000001874	2	0	2
ENSTGUG00000001881	90	1	89
ENSTGUG00000001882	6	1	5
ENSTGUG00000017617	0	0	0
ENSTGUG00000001891	662	0	662
ENSTGUG00000001895	175	1	174
ENSTGUG00000001900	29	1	28
ENSTGUG00000001904	114	2	112
ENSTGUG00000001912	6	5	1
ENSTGUG00000001919	106	1	105
ENSTGUG00000001923	423	2	421
ENSTGUG00000001932	53	2	51
ENSTGUG00000001936	12	0	12
ENSTGUG00000001937	3463	19	3444
ENSTGUG00000001942	1	0	1
ENSTGUG00000001943	4	0	4
ENSTGUG00000001944	7	3	4
ENSTGUG00000001945	99	0	99
ENSTGUG00000017968	0	0	0
ENSTGUG00000001953	27	0	27
ENSTGUG00000001956	19	1	18
ENSTGUG00000001959	88	0	88
ENSTGUG00000001962	7	0	7
ENSTGUG00000001964	603	9	594
ENSTGUG00000001966	5	0	5
ENSTGUG00000001967	17	0	17
ENSTGUG00000001980	4	0	4
ENSTGUG00000001982	338	6	332
ENSTGUG00000002006	1	1	0
ENSTGUG00000002009	1	1	0
ENSTGUG00000017869	0	0	0
ENSTGUG00000017709	0	0	0
ENSTGUG00000002012	30	0	30
ENSTGUG00000002013	820	4	816
ENSTGUG00000002025	87	0	87
ENSTGUG00000002037	11	0	11
ENSTGUG00000002052	92	2	90
ENSTGUG00000002074	9	0	9
ENSTGUG00000002077	61	1	60
ENSTGUG00000002088	16	1	15
ENSTGUG00000002119	619	2	617
ENSTGUG00000002123	9747	26	9721
ENSTGUG00000002128	1694	103	1591
ENSTGUG00000002134	344	4	340
ENSTGUG00000002136	212	2	210
ENSTGUG00000002141	170	16	154
ENSTGUG00000002142	1274	2	1272
ENSTGUG00000002150	379	0	379
ENSTGUG00000002158	20	0	20
ENSTGUG00000002162	0	0	0
ENSTGUG00000002163	2372	5	2367
ENSTGUG00000002175	56	13	43
ENSTGUG00000002185	765	3	762
ENSTGUG00000002198	396	1	395
ENSTGUG00000002204	1088	4	1084
ENSTGUG00000002216	438	15	423
ENSTGUG00000002240	0	0	0
ENSTGUG00000002243	3871	12	3859
ENSTGUG00000002254	16	2	14
ENSTGUG00000002270	603	0	603
ENSTGUG00000002278	349	2	347
ENSTGUG00000002282	278	0	278
ENSTGUG00000002286	1020	2	1018
ENSTGUG00000002298	125	0	125
ENSTGUG00000017810	0	0	0
ENSTGUG00000002322	20	0	20
ENSTGUG00000002324	1738	9	1729
ENSTGUG00000002338	178	1	179
ENSTGUG00000002342	167	8	161
ENSTGUG00000002362	225	0	225
ENSTGUG00000002364	141	4	137
ENSTGUG00000002365	729	0	729
ENSTGUG00000002377	379	1	378
ENSTGUG00000002399	4086	10	4076
ENSTGUG00000002407	282	5	277
ENSTGUG00000002449	124	4	120
ENSTGUG00000002487	87	2	85
ENSTGUG00000002517	15	0	15
ENSTGUG00000002518	982	3	979
ENSTGUG00000002532	0	0	0
ENSTGUG00000002533	17	1	16
ENSTGUG00000002536	368	1	367
ENSTGUG00000002584	30	1	29
ENSTGUG00000002604	71	1	70
ENSTGUG00000002619	39	1	38
ENSTGUG00000002635	5	0	5
ENSTGUG00000002652	2336	5	2331
ENSTGUG00000002672	350	4	346
ENSTGUG00000002692	95	1	94
ENSTGUG00000002711	309	4	305
ENSTGUG00000002712	921	12	909
ENSTGUG00000002717	466	0	466
ENSTGUG00000002731	163	2	161
ENSTGUG00000002738	46	9	37
ENSTGUG00000002746	3	0	3
ENSTGUG00000002748	143	0	143
ENSTGUG00000002751	2303	7	2296
ENSTGUG00000002762	9	3	6
ENSTGUG00000002765	62	11	51
ENSTGUG00000002769	1171	30	1141
ENSTGUG00000002778	1123	6	1117
ENSTGUG00000002792	797	50	747
ENSTGUG00000002808	231	1	230
ENSTGUG00000002836	2166	371	1795
ENSTGUG00000002883	0	0	0
ENSTGUG00000002884	219	0	219
ENSTGUG00000002908	141	0	141
ENSTGUG00000002911	3297	47	3250
ENSTGUG00000002940	18318	80	18238
ENSTGUG00000002961	362	3	359
ENSTGUG00000002979	1701	19	1682
ENSTGUG00000002992	111	5	106
ENSTGUG00000002996	410	0	410
ENSTGUG00000003012	4	3	1
ENSTGUG00000003021	0	0	0
ENSTGUG00000003039	724	5	719
ENSTGUG00000003053	270	3	267
ENSTGUG00000003068	646	1	645
ENSTGUG00000003100	721	14	707
ENSTGUG00000003116	1073	12	1062
ENSTGUG00000003123	1025	23	1003
ENSTGUG00000003124	203	1	202
ENSTGUG00000003129	1549	0	1549
ENSTGUG00000003133	84	0	84
ENSTGUG00000003173	101	0	101
ENSTGUG00000003181	0	0	0
ENSTGUG00000003229	4718	8	4710
ENSTGUG00000003257	197	150	47
ENSTGUG00000003331	1091	1	1090
ENSTGUG00000003343	2	0	2
ENSTGUG00000003353	1086	6	1080
ENSTGUG00000003415	88	0	88
ENSTGUG00000003429	176	0	176
ENSTGUG00000003457	15631	92	15539
ENSTGUG00000003478	7	1	6
ENSTGUG00000003532	4	3	1
ENSTGUG00000003596	155	1	154
ENSTGUG00000003649	97	2	95
ENSTGUG00000003653	275	0	275
ENSTGUG00000003655	41	0	41
ENSTGUG00000003660	97	0	97
ENSTGUG00000003663	299	1	298
ENSTGUG00000003678	57	3	54
ENSTGUG00000003725	37	0	37
ENSTGUG00000003729	0	0	0
ENSTGUG00000003732	7	0	7
ENSTGUG00000003733	138	1	137
ENSTGUG00000003773	485	4	481
ENSTGUG00000003790	644	1	643
ENSTGUG00000003822	34	16	18
ENSTGUG00000003824	175	1	174
ENSTGUG00000003827	2	0	2
ENSTGUG00000003835	850	0	850
ENSTGUG00000003856	522	2	520
ENSTGUG00000003862	2747	6	2741
ENSTGUG00000003874	997	0	997
ENSTGUG00000003897	674	1	673
ENSTGUG00000003914	35	12	23
ENSTGUG00000003918	2186	4	2182
ENSTGUG00000003946	2	0	2
ENSTGUG00000003947	21	0	21
ENSTGUG00000003957	537	3	534
ENSTGUG00000003961	0	0	0
ENSTGUG00000003963	218	2	216
ENSTGUG00000003976	104	0	104
ENSTGUG00000003988	485	1	484
ENSTGUG00000003993	410	1	409
ENSTGUG00000004003	5	0	5
ENSTGUG00000004040	1	0	1
ENSTGUG00000004046	94	1	93
ENSTGUG00000004078	1203	2	1201
ENSTGUG00000004115	1618	10	1608
ENSTGUG00000004190	1	1	0
ENSTGUG00000004194	147	0	147
ENSTGUG00000004198	925	3	922
ENSTGUG00000004218	367	1	366
ENSTGUG00000004251	254	1	253
ENSTGUG00000004255	1346	2	1344
ENSTGUG00000004270	2	0	2
ENSTGUG00000004273	6	2	4
ENSTGUG00000004276	1396	1	1395
ENSTGUG00000004327	299	293	6
ENSTGUG00000018129	5240	20	5220
ENSTGUG00000004331	358	5	353
ENSTGUG00000004340	454	1	453
ENSTGUG00000004349	15	0	15
ENSTGUG00000004403	1616	2	1614
ENSTGUG00000004481	7	6	1
ENSTGUG00000004485	32	16	16
ENSTGUG00000004488	50	0	50
ENSTGUG00000004496	20	1	19
ENSTGUG00000004543	7971	8	7963
ENSTGUG00000004613	2235	6	2229
ENSTGUG00000004641	1	0	1
ENSTGUG00000004643	235	1	234
ENSTGUG00000004646	22	3	19
ENSTGUG00000004655	817	1	816
ENSTGUG00000004668	339	0	339
ENSTGUG00000004681	189	0	189
ENSTGUG00000004691	89	0	89
ENSTGUG00000004698	2381	11	2370
ENSTGUG00000004730	357	0	357
ENSTGUG00000004732	2295	3	2292
ENSTGUG00000004828	11	2	9
ENSTGUG00000004962	733	1	732
ENSTGUG00000005016	18	1	17
ENSTGUG00000005050	747	0	747
ENSTGUG00000005077	4609	3	4606
ENSTGUG00000005136	56	13	43
ENSTGUG00000005250	16	0	16
ENSTGUG00000005256	87	0	87
ENSTGUG00000005269	0	0	0
ENSTGUG00000005272	18	0	18
ENSTGUG00000005289	4	0	4
ENSTGUG00000005310	42	40	2
ENSTGUG00000005311	206	0	206
ENSTGUG00000005315	413	3	410
ENSTGUG00000005399	6	0	6
ENSTGUG00000005404	1351	0	1351
ENSTGUG00000005414	291	1	290
ENSTGUG00000005419	83	1	82
ENSTGUG00000005427	5	0	5
ENSTGUG00000005429	1671	4	1667
ENSTGUG00000005465	826	3	823
ENSTGUG00000005488	444	0	444
ENSTGUG00000005588	329	4	325
ENSTGUG00000005590	1435	2	1433
ENSTGUG00000005595	460	0	460
ENSTGUG00000005607	1053	2	1051
ENSTGUG00000005614	12	0	12
ENSTGUG00000005617	4003	7	3996
ENSTGUG00000005630	3717	8	3709
ENSTGUG00000005721	4170	11	4159
ENSTGUG00000005793	215	3	212
ENSTGUG00000005804	220	1	219
ENSTGUG00000005817	471	4	467
ENSTGUG00000005829	1069	15	1054
ENSTGUG00000005837	458	1	457
ENSTGUG00000005851	476	120	356
ENSTGUG00000005861	94	0	94
ENSTGUG00000005924	199	1	198
ENSTGUG00000005932	306	23	286
ENSTGUG00000005944	586	5	584
ENSTGUG00000005962	521	1	520
ENSTGUG00000005972	0	0	0
ENSTGUG00000005974	4865	25	4840
ENSTGUG00000006010	12	1	11
ENSTGUG00000006020	466	0	466
ENSTGUG00000006024	185	10	175
ENSTGUG00000006070	475	1	474
ENSTGUG00000006091	826	3	823
ENSTGUG00000006103	247	2	245
ENSTGUG00000006125	1067	0	1067
ENSTGUG00000018645	0	0	0
ENSTGUG00000006154	17	0	17
ENSTGUG00000006197	848	2	846
ENSTGUG00000006201	1412	1	1411
ENSTGUG00000006218	944	2	942
ENSTGUG00000006227	95	0	95
ENSTGUG00000006256	107	0	107
ENSTGUG00000006262	192	1	191
ENSTGUG00000006263	1848	6	1842
ENSTGUG00000006318	1714	9	1705
ENSTGUG00000017777	2	0	2
ENSTGUG00000006354	112	0	112
ENSTGUG00000006366	27	0	27
ENSTGUG00000006370	1370	2	1368
ENSTGUG00000006378	420	7	413
ENSTGUG00000006440	307	1	306
ENSTGUG00000006444	5388	11	5377
ENSTGUG00000017691	11	0	11
ENSTGUG00000006459	4311	3	4308
ENSTGUG00000006485	777	1	776
ENSTGUG00000006521	6	0	6
ENSTGUG00000006523	43	0	43
ENSTGUG00000006534	922	0	922
ENSTGUG00000006564	426	0	426
ENSTGUG00000006579	47	1	46
ENSTGUG00000006588	392	2	390
ENSTGUG00000006603	57	0	57
ENSTGUG00000006612	2	2	0
ENSTGUG00000006613	849	14	835
ENSTGUG00000006618	2566	5	2561
ENSTGUG00000006632	481	22	459
ENSTGUG00000006648	525	1	524
ENSTGUG00000006691	2644	2	2642
ENSTGUG00000006720	114	0	114
ENSTGUG00000006721	0	0	0
ENSTGUG00000006731	0	0	0
ENSTGUG00000006732	1	1	0
ENSTGUG00000006738	592	3	589
ENSTGUG00000006744	485	1	484
ENSTGUG00000006761	1026	2	1024
ENSTGUG00000006828	420	1	419
ENSTGUG00000006836	610	2	608
ENSTGUG00000006875	432	110	322
ENSTGUG00000006884	454	8	446
ENSTGUG00000006894	691	2	689
ENSTGUG00000006906	44	0	44
ENSTGUG00000006912	8322	19	8303
ENSTGUG00000006959	0	0	0
ENSTGUG00000006960	7	0	7
ENSTGUG00000006968	1	0	1
ENSTGUG00000006982	2357	2	2355
ENSTGUG00000007004	30	0	30
ENSTGUG00000007018	880	17	863
ENSTGUG00000007043	14	2	12
ENSTGUG00000007051	84	1	83
ENSTGUG00000007124	506	0	506
ENSTGUG00000007160	1	0	1
ENSTGUG00000007177	295	0	295
ENSTGUG00000007206	3100	11	3089
ENSTGUG00000007240	423	0	423
ENSTGUG00000007249	2894	5	2889
ENSTGUG00000007267	1575	3	1572
ENSTGUG00000007300	88	0	88
ENSTGUG00000007333	57	0	57
ENSTGUG00000007350	19	0	19
ENSTGUG00000007354	442	4	438
ENSTGUG00000007358	285	0	285
ENSTGUG00000007370	373	1	372
ENSTGUG00000007373	3	0	3
ENSTGUG00000007376	101	3	98
ENSTGUG00000007385	2322	13	2309
ENSTGUG00000007412	9127	23	9104
ENSTGUG00000007444	47	0	47
ENSTGUG00000007445	805	5	800
ENSTGUG00000007477	780	1	779
ENSTGUG00000007494	2253	13	2240
ENSTGUG00000007515	26	1	25
ENSTGUG00000007519	834	22	812
ENSTGUG00000007572	3660	13	3647
ENSTGUG00000007600	10	0	10
ENSTGUG00000007602	1	0	1
ENSTGUG00000007603	4051	35	4016
ENSTGUG00000007667	6977	19	6958
ENSTGUG00000007680	22	0	22
ENSTGUG00000007719	0	0	0
ENSTGUG00000007720	78	1	77
ENSTGUG00000007751	7	0	7
ENSTGUG00000007755	0	0	0
ENSTGUG00000007757	863	0	863
ENSTGUG00000007763	69	1	68
ENSTGUG00000007778	1978	17	1961
ENSTGUG00000007835	1802	9	1793
ENSTGUG00000007841	394	1	393
ENSTGUG00000007855	258	3	255
ENSTGUG00000007865	1422	3	1419
ENSTGUG00000007889	207	0	207
ENSTGUG00000007897	178	1	177
ENSTGUG00000007899	2	0	2
ENSTGUG00000007908	170	0	170
ENSTGUG00000007911	889	18	871
ENSTGUG00000007933	252	0	252
ENSTGUG00000007940	0	0	0
ENSTGUG00000007945	1639	9	1630
ENSTGUG00000007963	3800	97	3703
ENSTGUG00000008029	1027	0	1027
ENSTGUG00000008039	97	0	97
ENSTGUG00000008053	145	2	143
ENSTGUG00000008063	41	2	39
ENSTGUG00000008087	6448	30	6418
ENSTGUG00000008157	2	0	2
ENSTGUG00000008172	4	0	4
ENSTGUG00000008175	45	0	45
ENSTGUG00000008178	368	1	367
ENSTGUG00000008204	0	0	0
ENSTGUG00000008207	861	2	859
ENSTGUG00000008208	2	0	2
ENSTGUG00000008213	5968	43	5925
ENSTGUG00000008253	297	1	296
ENSTGUG00000008263	5381	20	5361
ENSTGUG00000008272	998	5	993
ENSTGUG00000008281	12	0	12
ENSTGUG00000008284	408	0	408
ENSTGUG00000008290	378	2	376
ENSTGUG00000008314	601	23	578
ENSTGUG00000008330	194	0	194
ENSTGUG00000008344	4913	13	4900
ENSTGUG00000008363	428	7	421
ENSTGUG00000008398	176	2	174
ENSTGUG00000008420	294	4	290
ENSTGUG00000008438	2114	19	2095
ENSTGUG00000008455	372	0	372
ENSTGUG00000008466	100	0	100
ENSTGUG00000008490	400	2	398
ENSTGUG00000008491	330	1	329
ENSTGUG00000008503	25	1	24
ENSTGUG00000008539	1368	0	1368
ENSTGUG00000008587	28	0	28
ENSTGUG00000008619	83	5	78
ENSTGUG00000008629	1219	1	1218
ENSTGUG00000008665	26	2	24
ENSTGUG00000008673	147	0	147
ENSTGUG00000008695	94	0	94
ENSTGUG00000008696	655	5	650
ENSTGUG00000017925	60	1	59
ENSTGUG00000008719	850	4	846
ENSTGUG00000008738	0	61	2
ENSTGUG00000008739	4622	15	4670
ENSTGUG00000017730	0	0	0
ENSTGUG00000008755	239	18	221
ENSTGUG00000008761	414	2	412
ENSTGUG00000008825	1188	3	1185
ENSTGUG00000008843	273	0	273
ENSTGUG00000008861	1648	1	1647
ENSTGUG00000017690	0	0	0
ENSTGUG00000008877	3757	6	3751
ENSTGUG00000008896	67	1	66
ENSTGUG00000008908	352	3	349
ENSTGUG00000008937	4	0	4
ENSTGUG00000008977	10	2	8
ENSTGUG00000008997	0	0	0
ENSTGUG00000009008	395	0	395
ENSTGUG00000009037	6	4	2
ENSTGUG00000009053	249	1	248
ENSTGUG00000009083	430	6	424
ENSTGUG00000009085	4062	28	4034
ENSTGUG00000009105	495	5	490
ENSTGUG00000009161	388	18	370
ENSTGUG00000009170	3	2	1
ENSTGUG00000009183	10	1	9
ENSTGUG00000009190	790	1	789
ENSTGUG00000009201	17	1	16
ENSTGUG00000009202	10	0	10
ENSTGUG00000009210	1141	4	1137
ENSTGUG00000009231	8	0	8
ENSTGUG00000009234	870	3	867
ENSTGUG00000009244	12	0	12
ENSTGUG00000009246	0	0	0
ENSTGUG00000009248	6	0	6
ENSTGUG00000009249	496	4	492
ENSTGUG00000009275	1	0	1
ENSTGUG00000009277	6	2	4
ENSTGUG00000009284	1	1	0
ENSTGUG00000009288	45	0	45
ENSTGUG00000009290	8	0	8
ENSTGUG00000009297	3	0	3
ENSTGUG00000009301	1	0	1
ENSTGUG00000009302	18	1	17
ENSTGUG00000009303	104	0	104
ENSTGUG00000009304	0	0	0
ENSTGUG00000009307	0	0	0
ENSTGUG00000009309	1	0	1
ENSTGUG00000009311	117	1	116
ENSTGUG00000009314	1	0	1
ENSTGUG00000009317	144	17	127
ENSTGUG00000009320	0	0	0
ENSTGUG00000009323	0	0	0
ENSTGUG00000009325	0	0	0
ENSTGUG00000009327	1	0	1
ENSTGUG00000009329	0	2	132
ENSTGUG00000009331	0	132	2
ENSTGUG00000009332	0	0	0
ENSTGUG00000009335	0	0	0
ENSTGUG00000009336	1	0	1
ENSTGUG00000009341	5	1	4
ENSTGUG00000009342	52	6	46
ENSTGUG00000009347	2	0	2
ENSTGUG00000009353	3	1	2
ENSTGUG00000009357	4	0	4
ENSTGUG00000009360	0	0	0
ENSTGUG00000009362	2	0	2
ENSTGUG00000009364	31	3	28
ENSTGUG00000009365	0	0	0
ENSTGUG00000009370	0	0	0
ENSTGUG00000009371	0	0	0
ENSTGUG00000009374	0	0	0
ENSTGUG00000009378	1	0	1
ENSTGUG00000009381	1	0	1
ENSTGUG00000009382	5	0	5
ENSTGUG00000009385	1280	10	1270
ENSTGUG00000009414	4	0	4
ENSTGUG00000009419	7	0	7
ENSTGUG00000009423	2	0	2
ENSTGUG00000009424	412	1	411
ENSTGUG00000009437	1	0	1
ENSTGUG00000009446	12	0	12
ENSTGUG00000009456	93	0	93
ENSTGUG00000009479	1009	9	1000
ENSTGUG00000009494	13	0	13
ENSTGUG00000009506	32	0	32
ENSTGUG00000009550	212	2	210
ENSTGUG00000009576	83	1	82
ENSTGUG00000009592	291	3	288
ENSTGUG00000009593	579	10	569
ENSTGUG00000009608	0	0	0
ENSTGUG00000009613	3	0	3
ENSTGUG00000009618	50	0	50
ENSTGUG00000018059	0	0	0
ENSTGUG00000009622	232	1	231
ENSTGUG00000017790	0	0	0
ENSTGUG00000009647	359	3	356
ENSTGUG00000009654	62	19	43
ENSTGUG00000009664	0	0	0
ENSTGUG00000009665	5	0	5
ENSTGUG00000009667	418	2	416
ENSTGUG00000009674	749	2	747
ENSTGUG00000009699	3357	26	3331
ENSTGUG00000009712	723	3	720
ENSTGUG00000009714	22	3	19
ENSTGUG00000009723	503	5	498
ENSTGUG00000009729	877	11	866
ENSTGUG00000009767	35	0	35
ENSTGUG00000009769	0	0	0
ENSTGUG00000009772	69	0	69
ENSTGUG00000018117	0	0	0
ENSTGUG00000009807	197	0	197
ENSTGUG00000009814	65	0	65
ENSTGUG00000009845	33	1	74
ENSTGUG00000009851	0	42	0
ENSTGUG00000009852	843	6	837
ENSTGUG00000009879	527	0	527
ENSTGUG00000009884	122	1	121
ENSTGUG00000009898	77	2	75
ENSTGUG00000009901	386	1	385
ENSTGUG00000009907	15412	30	15382
ENSTGUG00000009936	881	0	881
ENSTGUG00000009941	67	0	67
ENSTGUG00000009944	245	0	245
ENSTGUG00000009946	321	0	321
ENSTGUG00000009969	2561	6	2555
ENSTGUG00000009994	18	3	16
ENSTGUG00000010000	144	15	130
ENSTGUG00000010016	338	6	397
ENSTGUG00000010034	0	64	1
ENSTGUG00000010035	2477	10	2467
ENSTGUG00000010038	91	0	91
ENSTGUG00000010046	2509	29	2480
ENSTGUG00000010069	409	0	409
ENSTGUG00000010083	26	7	19
ENSTGUG00000010093	173	6	167
ENSTGUG00000010111	672	1	671
ENSTGUG00000010128	142	1	141
ENSTGUG00000010138	2491	22	2469
ENSTGUG00000010169	2	0	2
ENSTGUG00000010177	9	0	9
ENSTGUG00000010197	3	0	3
ENSTGUG00000010198	57	1	56
ENSTGUG00000010217	1086	11	1075
ENSTGUG00000010225	5307	40	5267
ENSTGUG00000010229	23	0	23
ENSTGUG00000010235	6	0	6
ENSTGUG00000010239	609	1	608
ENSTGUG00000018707	0	0	0
ENSTGUG00000010248	5311	22	5289
ENSTGUG00000018672	1	0	1
ENSTGUG00000017990	0	0	0
ENSTGUG00000010265	19	0	19
ENSTGUG00000010271	264	2	262
ENSTGUG00000010274	60	2	58
ENSTGUG00000010285	280	0	280
ENSTGUG00000010288	0	0	0
ENSTGUG00000010300	14	0	14
ENSTGUG00000010342	179	1	178
ENSTGUG00000010363	449	45	404
ENSTGUG00000010367	2175	5	2170
ENSTGUG00000010375	107	3	104
ENSTGUG00000010380	23	4	19
ENSTGUG00000010391	1038	4	1034
ENSTGUG00000010407	23	0	23
ENSTGUG00000010412	12	0	12
ENSTGUG00000010414	398	20	378
ENSTGUG00000010424	268	2	266
ENSTGUG00000010431	40	2	38
ENSTGUG00000010433	138	0	138
ENSTGUG00000010447	2	0	2
ENSTGUG00000010456	529	1	528
ENSTGUG00000010468	98	2	96
ENSTGUG00000010476	819	1	818
ENSTGUG00000010482	136	0	136
ENSTGUG00000010485	86	5	81
ENSTGUG00000010488	951	3	948
ENSTGUG00000010502	66	0	66
ENSTGUG00000010508	7	0	7
ENSTGUG00000010509	2	0	2
ENSTGUG00000010511	320	0	320
ENSTGUG00000010521	360	12	348
ENSTGUG00000010522	5	0	5
ENSTGUG00000010526	674	9	665
ENSTGUG00000010529	9	0	9
ENSTGUG00000010541	293	0	293
ENSTGUG00000010543	60	0	60
ENSTGUG00000010555	93	0	93
ENSTGUG00000010581	7	0	7
ENSTGUG00000010585	0	0	0
ENSTGUG00000010588	2	0	2
ENSTGUG00000010601	0	0	0
ENSTGUG00000010615	37	0	37
ENSTGUG00000010616	67	1	66
ENSTGUG00000010650	30	0	30
ENSTGUG00000010656	5	0	5
ENSTGUG00000010658	162	0	162
ENSTGUG00000010659	0	0	0
ENSTGUG00000010660	3	0	3
ENSTGUG00000010661	15	5	10
ENSTGUG00000010672	268	1	267
ENSTGUG00000010684	603	0	603
ENSTGUG00000010691	39	39	0
ENSTGUG00000010692	19	0	19
ENSTGUG00000010694	85	0	85
ENSTGUG00000010713	5383	7	5376
ENSTGUG00000010719	214	1	213
ENSTGUG00000010725	773	9	764
ENSTGUG00000010728	2252	3	2249
ENSTGUG00000010730	130	1	129
ENSTGUG00000010737	5	0	5
ENSTGUG00000010739	1446	1	1445
ENSTGUG00000010746	540	2	538
ENSTGUG00000010808	71	1	70
ENSTGUG00000010818	1	0	1
ENSTGUG00000010826	38	0	38
ENSTGUG00000010831	4	0	4
ENSTGUG00000010842	4800	14	4786
ENSTGUG00000010846	89	1	88
ENSTGUG00000010863	1027	27	1000
ENSTGUG00000010871	0	0	0
ENSTGUG00000010873	112	1	111
ENSTGUG00000010887	51	0	51
ENSTGUG00000010899	310	8	302
ENSTGUG00000010906	119	4	115
