ENSTGUG00000002268	522	5	517
ENSTGUG00000002289	843	6	837
ENSTGUG00000002294	3	0	3
ENSTGUG00000002296	509	4	505
ENSTGUG00000002302	989	2	987
ENSTGUG00000002314	132	0	132
ENSTGUG00000002315	71	0	71
ENSTGUG00000002326	53	0	53
ENSTGUG00000002328	7613	68	7545
ENSTGUG00000002335	2629	6	2623
ENSTGUG00000002349	1570	8	1562
ENSTGUG00000002353	750	14	736
ENSTGUG00000002359	334	9	325
ENSTGUG00000002361	31	31	0
ENSTGUG00000002363	241	1	240
ENSTGUG00000002367	283	3	280
ENSTGUG00000018213	424	8	416
ENSTGUG00000002369	663	6	657
ENSTGUG00000018231	6363	25	6338
ENSTGUG00000002376	1907	13	1894
ENSTGUG00000002379	0	0	0
ENSTGUG00000002380	5	0	5
ENSTGUG00000002387	95	2	93
ENSTGUG00000002390	2	0	2
ENSTGUG00000017620	0	0	0
ENSTGUG00000002397	5	0	5
ENSTGUG00000002401	16	14	2
ENSTGUG00000002403	12311	79	12232
ENSTGUG00000002415	361	8	353
ENSTGUG00000002418	1	0	1
ENSTGUG00000002422	195	1	194
ENSTGUG00000002434	144	0	144
ENSTGUG00000002438	144	1	143
ENSTGUG00000018009	1	0	1
ENSTGUG00000002440	1524	7	1517
ENSTGUG00000002443	102	0	102
ENSTGUG00000002444	149	0	149
ENSTGUG00000002450	1189	14	1175
ENSTGUG00000002456	85	1	84
ENSTGUG00000002469	13	0	13
ENSTGUG00000002471	27	0	27
ENSTGUG00000002479	1855	9	2141
ENSTGUG00000002484	1	295	1
ENSTGUG00000002485	16	1	15
ENSTGUG00000002495	125	3	122
ENSTGUG00000002507	254	2	252
ENSTGUG00000002508	227	3	224
ENSTGUG00000002521	589	4	585
ENSTGUG00000002523	196	2	194
ENSTGUG00000002524	918	21	897
ENSTGUG00000002537	77	0	77
ENSTGUG00000002538	904	45	859
ENSTGUG00000002539	451	6	445
ENSTGUG00000002543	1354	7	1347
ENSTGUG00000002556	388	6	382
ENSTGUG00000002560	12	0	12
ENSTGUG00000002576	5600	37	5563
ENSTGUG00000002581	108871	618	108253
ENSTGUG00000002614	127	2	125
ENSTGUG00000002627	1539	8	1531
ENSTGUG00000002631	762	5	757
ENSTGUG00000002633	3	1	2
ENSTGUG00000002646	1476	8	1468
ENSTGUG00000002653	5	2	3
ENSTGUG00000002654	588	1	587
ENSTGUG00000002660	395	3	392
ENSTGUG00000002668	463	5	458
ENSTGUG00000002674	1183	65	1118
ENSTGUG00000002688	16	0	16
ENSTGUG00000002690	427	1	426
ENSTGUG00000002705	552	2	550
ENSTGUG00000002708	8	1	7
ENSTGUG00000002713	396	4	392
ENSTGUG00000002722	2473	14	2459
ENSTGUG00000002744	0	0	0
ENSTGUG00000002747	1505	17	1488
ENSTGUG00000002764	1663	25	1638
ENSTGUG00000017961	3	3	0
ENSTGUG00000017638	0	0	0
ENSTGUG00000002789	52	1	51
ENSTGUG00000002796	3571	24	3547
ENSTGUG00000002812	59	2	57
ENSTGUG00000002815	0	0	0
ENSTGUG00000002820	114	0	114
ENSTGUG00000002825	363	5	358
ENSTGUG00000018578	0	0	0
ENSTGUG00000002841	230	7	223
ENSTGUG00000002843	50	0	50
ENSTGUG00000002852	389	11	378
ENSTGUG00000002862	402	7	395
ENSTGUG00000002871	471	128	343
ENSTGUG00000002895	2022	13	2009
ENSTGUG00000002899	273	0	273
ENSTGUG00000002910	7	0	7
ENSTGUG00000002912	2	0	2
ENSTGUG00000002916	100	1	99
ENSTGUG00000002951	238	1	237
ENSTGUG00000002974	59	2	57
ENSTGUG00000002977	1360	4	1356
ENSTGUG00000002995	622	4	618
ENSTGUG00000003006	35	0	35
ENSTGUG00000003013	88	1	87
ENSTGUG00000003025	851	5	847
ENSTGUG00000003044	296	6	291
ENSTGUG00000003049	17	0	17
ENSTGUG00000003050	10	0	10
ENSTGUG00000003054	328	1	327
ENSTGUG00000003056	2980	18	2962
ENSTGUG00000003063	1173	107	1066
ENSTGUG00000003107	0	0	0
ENSTGUG00000003109	3	0	3
ENSTGUG00000003120	736	4	732
ENSTGUG00000003142	537	2	535
ENSTGUG00000003146	0	0	0
ENSTGUG00000003167	348	11	337
ENSTGUG00000003169	252	5	247
ENSTGUG00000003171	326	6	320
ENSTGUG00000003172	324	1	323
ENSTGUG00000003186	621	3	618
ENSTGUG00000003202	103	1	102
ENSTGUG00000003218	146	0	146
ENSTGUG00000003222	69	0	69
ENSTGUG00000003225	69	1	68
ENSTGUG00000003232	1037	6	1031
ENSTGUG00000003245	607	3	604
ENSTGUG00000003250	2415	15	2400
ENSTGUG00000003261	1876	19	1857
ENSTGUG00000003357	4	2	2
ENSTGUG00000003365	2	62	0
ENSTGUG00000003366	23	0	83
ENSTGUG00000003367	547	2	545
ENSTGUG00000003378	0	0	0
ENSTGUG00000003379	72	2	70
ENSTGUG00000003388	1073	18	1055
ENSTGUG00000003431	312	0	312
ENSTGUG00000003439	40	1	39
ENSTGUG00000003445	376	5	371
ENSTGUG00000003496	3	0	3
ENSTGUG00000003517	935	52	883
ENSTGUG00000003612	41	6	35
ENSTGUG00000003662	613	4	609
ENSTGUG00000003676	4	3	1
ENSTGUG00000003716	4	1	3
ENSTGUG00000003759	3785	14	3771
ENSTGUG00000003793	2317	12	2305
ENSTGUG00000003806	144	58	86
ENSTGUG00000003832	218	8	210
ENSTGUG00000003843	169	2	167
ENSTGUG00000003864	109	7	102
ENSTGUG00000003867	0	0	0
ENSTGUG00000003877	2	0	2
ENSTGUG00000003878	332	0	332
ENSTGUG00000003906	348	1	347
ENSTGUG00000003908	3405	23	3382
ENSTGUG00000003933	6399	37	6362
ENSTGUG00000003979	349	81	268
ENSTGUG00000003989	1228	11	1217
ENSTGUG00000003997	1803	10	1793
ENSTGUG00000004015	581	3	578
ENSTGUG00000004024	1925	13	1912
ENSTGUG00000004033	438	36	402
ENSTGUG00000004053	409	10	399
ENSTGUG00000004057	153	13	140
ENSTGUG00000004059	965	47	918
ENSTGUG00000004070	118	0	118
ENSTGUG00000004083	679	3	676
ENSTGUG00000004097	1636	26	1610
ENSTGUG00000004123	1118	8	1110
ENSTGUG00000004133	37	7	30
ENSTGUG00000004155	183	0	183
ENSTGUG00000004196	5	0	5
ENSTGUG00000004203	2164	81	2083
ENSTGUG00000004210	4001	29	3972
ENSTGUG00000004214	1508	38	1470
ENSTGUG00000004229	3	0	3
ENSTGUG00000004230	112	0	112
ENSTGUG00000004260	6563	52	6511
ENSTGUG00000004308	232	3	229
ENSTGUG00000004318	319	2	317
ENSTGUG00000004332	946	11	935
ENSTGUG00000004345	1813	8	1805
ENSTGUG00000004365	956	3	953
ENSTGUG00000004448	0	0	0
ENSTGUG00000004450	11	0	11
ENSTGUG00000004572	5989	30	5959
ENSTGUG00000004597	7	0	7
ENSTGUG00000004629	53	0	53
ENSTGUG00000004674	3	0	3
ENSTGUG00000004700	349	1	348
ENSTGUG00000004706	568	2	566
ENSTGUG00000004725	160	2	158
ENSTGUG00000004738	430	8	422
ENSTGUG00000004755	1981	13	1968
ENSTGUG00000004794	232	4	228
ENSTGUG00000004797	5216	62	5154
ENSTGUG00000004831	602	13	589
ENSTGUG00000004839	36	1	35
ENSTGUG00000004840	7	0	7
ENSTGUG00000004842	1228	12	1216
ENSTGUG00000004900	174	3	171
ENSTGUG00000004902	1921	9	1912
ENSTGUG00000004930	1996	63	1933
ENSTGUG00000004938	1768	14	1754
ENSTGUG00000004985	1211	11	1200
ENSTGUG00000005015	3864	23	3841
ENSTGUG00000005097	1605	9	1596
ENSTGUG00000005139	12	0	12
ENSTGUG00000005146	1609	28	1581
ENSTGUG00000005210	160	0	160
ENSTGUG00000005218	276	2	274
ENSTGUG00000005237	624	3	621
ENSTGUG00000005284	745	6	739
ENSTGUG00000005293	3	0	3
ENSTGUG00000005334	1046	7	1039
ENSTGUG00000005353	60	1	59
ENSTGUG00000005391	252	3	249
ENSTGUG00000005402	73	2	71
ENSTGUG00000005407	0	0	0
ENSTGUG00000005410	1014	3	1011
ENSTGUG00000005415	232	5	227
ENSTGUG00000005416	339	5	334
ENSTGUG00000005446	2222	15	2207
ENSTGUG00000005464	761	5	756
ENSTGUG00000005482	304	4	300
ENSTGUG00000005486	3	1	2
ENSTGUG00000005491	14	0	14
ENSTGUG00000005502	663	6	657
ENSTGUG00000005557	124	19	105
ENSTGUG00000005559	1563	20	1543
ENSTGUG00000005572	5508	39	5469
ENSTGUG00000005623	139	2	137
ENSTGUG00000005626	892	6	886
ENSTGUG00000005655	90	1	89
ENSTGUG00000005679	1	0	1
ENSTGUG00000005697	9	0	9
ENSTGUG00000005731	14049	149	13900
ENSTGUG00000005771	11	4	7
ENSTGUG00000005772	1398	12	1386
ENSTGUG00000005787	1644	5	1639
ENSTGUG00000005839	218	1	217
ENSTGUG00000005864	143	0	143
ENSTGUG00000005891	15	3	12
ENSTGUG00000005899	596	5	591
ENSTGUG00000017687	4	0	4
ENSTGUG00000005909	16	2	14
ENSTGUG00000005912	63	0	63
ENSTGUG00000005916	202	1	201
ENSTGUG00000005958	573	64	509
ENSTGUG00000005998	14025	126	13899
ENSTGUG00000006006	9587	78	9509
ENSTGUG00000006040	3	2	1
ENSTGUG00000006051	424	1	423
ENSTGUG00000006058	1798	12	1786
ENSTGUG00000017667	0	0	0
ENSTGUG00000006077	3	3	0
ENSTGUG00000006079	187	3	184
ENSTGUG00000006123	100	0	100
ENSTGUG00000006126	804	2	802
ENSTGUG00000006133	116664	825	115839
ENSTGUG00000006159	0	0	0
ENSTGUG00000006163	14	3	11
ENSTGUG00000006175	982	3	979
ENSTGUG00000006182	853	16	837
ENSTGUG00000006211	332	3	329
ENSTGUG00000006214	1337	5	1332
ENSTGUG00000006294	16824	202	16622
ENSTGUG00000006406	240	1	239
ENSTGUG00000006420	27	0	27
ENSTGUG00000017976	1	1	0
ENSTGUG00000006434	24	2	22
ENSTGUG00000006448	89	5	84
ENSTGUG00000006475	156	0	156
ENSTGUG00000006478	5854	55	5799
ENSTGUG00000017919	0	0	0
ENSTGUG00000006509	146	10	136
ENSTGUG00000006512	6299	31	6268
ENSTGUG00000006553	2892	28	2864
ENSTGUG00000006674	1983	51	1932
ENSTGUG00000006694	37	1	36
ENSTGUG00000006698	5	0	5
ENSTGUG00000006700	17	0	17
ENSTGUG00000006703	13	0	13
ENSTGUG00000006710	640	11	629
ENSTGUG00000006723	460	6	454
ENSTGUG00000006727	335	3	332
ENSTGUG00000006743	138	1	137
ENSTGUG00000006762	157	1	156
ENSTGUG00000006790	1601	9	1592
ENSTGUG00000006799	194	6	188
ENSTGUG00000006838	43	1	42
ENSTGUG00000006863	111	2	109
ENSTGUG00000017693	0	0	0
ENSTGUG00000017972	0	0	0
ENSTGUG00000017637	0	0	0
ENSTGUG00000006870	498	2	496
ENSTGUG00000006908	1178	6	1172
ENSTGUG00000006962	2772	26	2746
ENSTGUG00000006976	2744	28	2716
ENSTGUG00000007001	1722	15	1708
ENSTGUG00000007062	330	203	128
ENSTGUG00000007064	923	30	893
ENSTGUG00000007086	2558	23	2535
ENSTGUG00000007090	23457	121	23336
ENSTGUG00000007118	1167	15	1152
ENSTGUG00000007183	45286	372	44914
ENSTGUG00000007231	1586	6	1580
ENSTGUG00000007232	1033	6	1027
ENSTGUG00000007257	83	0	83
ENSTGUG00000007261	5	0	5
ENSTGUG00000007266	1562	14	1548
ENSTGUG00000007286	281	16	265
ENSTGUG00000007291	645	1	644
ENSTGUG00000007317	18	6	12
ENSTGUG00000007320	237	2	235
ENSTGUG00000007338	106	2	104
ENSTGUG00000007339	60	1	59
ENSTGUG00000007360	1563	7	1556
ENSTGUG00000007420	2347	10	2337
ENSTGUG00000007459	114	1	113
ENSTGUG00000007468	1651	30	1621
ENSTGUG00000007487	10093	107	9986
ENSTGUG00000007503	539	5	534
ENSTGUG00000007522	32	0	32
ENSTGUG00000007523	1	0	1
ENSTGUG00000007526	2	0	2
ENSTGUG00000007528	120	5	115
ENSTGUG00000007530	0	0	0
ENSTGUG00000007535	2292	22	2270
ENSTGUG00000007589	71	3	68
ENSTGUG00000007590	885	7	878
ENSTGUG00000007627	57	12	45
ENSTGUG00000007628	113	27	86
ENSTGUG00000007645	1581	16	1565
ENSTGUG00000007669	92	0	92
ENSTGUG00000007689	950	6	944
ENSTGUG00000007716	22	0	22
ENSTGUG00000007722	153	0	153
ENSTGUG00000007730	16	0	16
ENSTGUG00000007770	20	1	19
ENSTGUG00000007787	7	0	7
ENSTGUG00000007808	4238	12	4226
ENSTGUG00000007817	78	0	78
ENSTGUG00000007839	361	2	359
ENSTGUG00000007851	21	0	21
ENSTGUG00000007880	497	7	490
ENSTGUG00000007918	335	8	327
ENSTGUG00000007924	831	5	826
ENSTGUG00000018486	567	2	565
ENSTGUG00000007947	18	14	4
ENSTGUG00000007960	1702	6	1696
ENSTGUG00000007962	595	1	594
ENSTGUG00000007969	254	4	250
ENSTGUG00000007972	734	4	730
ENSTGUG00000008005	8	0	8
ENSTGUG00000008007	70	0	70
ENSTGUG00000008009	1062	5	1057
ENSTGUG00000008105	3378	22	3356
ENSTGUG00000008134	903	3	900
ENSTGUG00000008137	233	1	232
ENSTGUG00000008142	1197	28	1170
ENSTGUG00000008150	83	3	81
ENSTGUG00000008155	48	3	45
ENSTGUG00000017760	0	0	0
ENSTGUG00000008164	2943	23	2920
ENSTGUG00000008192	442	108	334
ENSTGUG00000008212	777	12	765
ENSTGUG00000008247	4870	18	4852
ENSTGUG00000008252	1451	8	1443
ENSTGUG00000018660	0	0	0
ENSTGUG00000008288	0	0	0
ENSTGUG00000008289	90	0	90
ENSTGUG00000008299	827	2	825
ENSTGUG00000008309	9092	67	9025
ENSTGUG00000008366	169	1	168
ENSTGUG00000008377	57	2	55
ENSTGUG00000008385	30	0	30
ENSTGUG00000008396	777	5	772
ENSTGUG00000008403	511	4	507
ENSTGUG00000008406	614	4	610
ENSTGUG00000008409	185	1	184
ENSTGUG00000008413	0	0	0
ENSTGUG00000008414	1457	9	1448
ENSTGUG00000008437	251	2	249
ENSTGUG00000008454	18	2	16
ENSTGUG00000008460	857	7	850
ENSTGUG00000008482	666	7	659
ENSTGUG00000008494	700	4	696
ENSTGUG00000008515	337	3	334
ENSTGUG00000008529	366	11	355
ENSTGUG00000008543	356	2	354
ENSTGUG00000008574	894	11	883
ENSTGUG00000008585	1867	301	2022
ENSTGUG00000008616	362	282	536
ENSTGUG00000008620	0	0	0
ENSTGUG00000008621	0	0	0
ENSTGUG00000008624	6	0	6
ENSTGUG00000008626	363	3	360
ENSTGUG00000008653	3141	12	3129
ENSTGUG00000008659	5	0	5
ENSTGUG00000008661	447	8	439
ENSTGUG00000008691	862	3	859
ENSTGUG00000008732	8595	54	8541
ENSTGUG00000008777	3606	104	4008
ENSTGUG00000008788	106	522	90
ENSTGUG00000008794	168	0	226
ENSTGUG00000008795	0	58	0
ENSTGUG00000008796	77	6	71
ENSTGUG00000008805	177	0	177
ENSTGUG00000008820	622	6	616
ENSTGUG00000008824	767	7	760
ENSTGUG00000008833	3346	22	3324
ENSTGUG00000008893	1166	8	1158
ENSTGUG00000017957	0	0	0
ENSTGUG00000008923	470	3	467
ENSTGUG00000009015	245	4	241
ENSTGUG00000009042	1628	10	1618
ENSTGUG00000009066	634	3	631
ENSTGUG00000009082	626	3	623
ENSTGUG00000009102	203	3	200
ENSTGUG00000009107	276	1	275
ENSTGUG00000009120	63	63	0
ENSTGUG00000009122	3033	21	3012
ENSTGUG00000009133	1981	15	1966
ENSTGUG00000009159	517	2	515
ENSTGUG00000009168	1643	8	1635
ENSTGUG00000009195	228	1	227
ENSTGUG00000009198	728	3	725
ENSTGUG00000009214	0	0	0
ENSTGUG00000009224	154	0	154
ENSTGUG00000009240	3	1	2
ENSTGUG00000009271	0	0	0
ENSTGUG00000009273	1505	15	1490
ENSTGUG00000009344	158	1	157
ENSTGUG00000009367	78	0	78
ENSTGUG00000009376	59	2	57
ENSTGUG00000009383	931	10	921
ENSTGUG00000009389	0	0	0
ENSTGUG00000009390	315	4	311
ENSTGUG00000009448	53	0	53
ENSTGUG00000009460	539	1	538
ENSTGUG00000009482	5737	70	5667
ENSTGUG00000009488	52	0	52
ENSTGUG00000009538	182	2	180
ENSTGUG00000009547	897	8	889
ENSTGUG00000009563	11	0	11
ENSTGUG00000009567	14	1	13
ENSTGUG00000009578	1963	20	1943
ENSTGUG00000009635	293	3	290
ENSTGUG00000009646	29	1	28
ENSTGUG00000009656	241	4	237
ENSTGUG00000009658	3097	24	3073
ENSTGUG00000009671	0	0	0
ENSTGUG00000009675	2	0	2
ENSTGUG00000009682	35	0	35
ENSTGUG00000009705	104	0	104
ENSTGUG00000009732	37	3	34
ENSTGUG00000009738	201	3	198
ENSTGUG00000009739	605	30	575
ENSTGUG00000009751	96	8	88
ENSTGUG00000009754	294	2	292
ENSTGUG00000009780	65	1	64
ENSTGUG00000009796	26	0	26
ENSTGUG00000009803	94	2	92
ENSTGUG00000009806	1758	5	1753
ENSTGUG00000009824	822	107	715
ENSTGUG00000009832	400	2	398
ENSTGUG00000009841	3042	21	3021
ENSTGUG00000009866	353	0	353
ENSTGUG00000009874	34	6	28
ENSTGUG00000009892	102	4	98
ENSTGUG00000009894	607	7	600
ENSTGUG00000009918	67	1	66
ENSTGUG00000009919	225	0	225
ENSTGUG00000009921	1	0	1
ENSTGUG00000009957	7920	41	7879
ENSTGUG00000009965	510	8	502
ENSTGUG00000009982	143	0	143
ENSTGUG00000009986	514	6	508
ENSTGUG00000009990	599	2	597
ENSTGUG00000010002	875	3	872
ENSTGUG00000010005	335	4	331
ENSTGUG00000010013	710	3	707
ENSTGUG00000010041	5	1	4
ENSTGUG00000010059	703	31	672
ENSTGUG00000010060	974	10	964
ENSTGUG00000010073	273	0	273
ENSTGUG00000018403	570	4	566
ENSTGUG00000010080	322	4	318
ENSTGUG00000010081	1264	8	1256
ENSTGUG00000010090	431	5	426
ENSTGUG00000010096	172	2	170
ENSTGUG00000010103	1076	8	1068
ENSTGUG00000010135	82	1	81
ENSTGUG00000010136	892	6	886
ENSTGUG00000010143	1017	13	1004
ENSTGUG00000010194	978	4	974
ENSTGUG00000010201	0	0	0
ENSTGUG00000010202	419	9	410
ENSTGUG00000010208	569	0	569
ENSTGUG00000010213	190	1	189
ENSTGUG00000010214	1336	64	1272
ENSTGUG00000010224	735	14	721
ENSTGUG00000010226	1638	10	1628
ENSTGUG00000017737	3	0	3
ENSTGUG00000010234	718	3	715
ENSTGUG00000010246	3919	51	3868
ENSTGUG00000010261	533	5	528
ENSTGUG00000010264	821	282	539
ENSTGUG00000010280	1518	234	1284
ENSTGUG00000010286	308	2	306
ENSTGUG00000010290	624	0	624
ENSTGUG00000010336	337	3	334
ENSTGUG00000010376	1834	4	1830
ENSTGUG00000010384	512	3	509
ENSTGUG00000010389	28	0	28
ENSTGUG00000010394	951	8	943
ENSTGUG00000010404	937	14	923
ENSTGUG00000010436	90	0	90
ENSTGUG00000010458	485	4	481
ENSTGUG00000010491	8604	72	8532
ENSTGUG00000010589	358	3	355
ENSTGUG00000010591	642	2	640
ENSTGUG00000010594	250	1	249
ENSTGUG00000010595	122	14	108
ENSTGUG00000010596	4800	23	4778
ENSTGUG00000010636	53	14	40
ENSTGUG00000010638	32	3	29
ENSTGUG00000010643	2	0	2
ENSTGUG00000010644	0	0	0
ENSTGUG00000010648	4	0	4
ENSTGUG00000010654	3	0	3
ENSTGUG00000010655	454	8	446
ENSTGUG00000010664	9	7	2
ENSTGUG00000010670	998	7	991
ENSTGUG00000010673	482	1	481
ENSTGUG00000010682	636	2	634
ENSTGUG00000010700	0	0	0
ENSTGUG00000010705	6	0	6
ENSTGUG00000010707	1018	6	1012
ENSTGUG00000010743	25	0	25
ENSTGUG00000010747	14	0	14
ENSTGUG00000010754	77	0	77
ENSTGUG00000010757	691	7	684
ENSTGUG00000010769	1378	7	1371
ENSTGUG00000010780	298	1	297
ENSTGUG00000010784	212	0	212
ENSTGUG00000010789	402	2	400
ENSTGUG00000010791	3	0	3
ENSTGUG00000010792	33	1	32
ENSTGUG00000010809	8	0	8
ENSTGUG00000010810	207	3	204
ENSTGUG00000010811	489	7	482
ENSTGUG00000010828	174	0	174
ENSTGUG00000010835	5712	72	5640
ENSTGUG00000010844	0	0	0
ENSTGUG00000010845	4585	134	4451
ENSTGUG00000010854	1217	10	1207
ENSTGUG00000010872	263	2	261
ENSTGUG00000010879	137	1	136
ENSTGUG00000010881	4	0	4
ENSTGUG00000010883	5	0	5
ENSTGUG00000010886	41	0	41
ENSTGUG00000010892	6	1	5
ENSTGUG00000010895	25	0	25
ENSTGUG00000010900	4	1	3
ENSTGUG00000010901	5	0	5
ENSTGUG00000010902	241	6	235
ENSTGUG00000010910	528	9	519
ENSTGUG00000010912	1821	18	1804
ENSTGUG00000010917	1924	73	1852
ENSTGUG00000010932	646	1	645
ENSTGUG00000010934	1395	8	1387
ENSTGUG00000010937	5	2	3
ENSTGUG00000010941	307	4	303
ENSTGUG00000010943	22	2	20
ENSTGUG00000010949	1	0	1
ENSTGUG00000010950	12	0	12
ENSTGUG00000010951	1173	5	1168
ENSTGUG00000010957	240	8	232
ENSTGUG00000010974	7266	58	7208
ENSTGUG00000010986	1619	9	1610
ENSTGUG00000010989	194	3	191
ENSTGUG00000010992	1888	8	1880
ENSTGUG00000011003	88	16	72
ENSTGUG00000011008	998	7	991
ENSTGUG00000011022	1536	11	1525
ENSTGUG00000011026	133	0	133
ENSTGUG00000011027	50	0	50
ENSTGUG00000011030	188	3	185
ENSTGUG00000011037	68	1	67
ENSTGUG00000011044	341	7	334
ENSTGUG00000011055	4	0	4
ENSTGUG00000011060	340	3	337
ENSTGUG00000011062	1327	7	1320
ENSTGUG00000011068	226	0	226
ENSTGUG00000011071	1831	16	1815
ENSTGUG00000011073	669	6	663
ENSTGUG00000011082	96	9	87
ENSTGUG00000011096	335	7	328
ENSTGUG00000011105	2153	18	2135
ENSTGUG00000011109	1028	5	1023
ENSTGUG00000011113	2576	26	2550
ENSTGUG00000011124	0	0	0
ENSTGUG00000011136	121	3	118
ENSTGUG00000011141	4	1	3
ENSTGUG00000011142	1027	7	1020
ENSTGUG00000011149	37	0	37
ENSTGUG00000011151	1549	13	1536
ENSTGUG00000011168	112	1	118
ENSTGUG00000011179	70	13	64
ENSTGUG00000011185	481	1	480
ENSTGUG00000011186	295	6	289
ENSTGUG00000011187	32	0	32
ENSTGUG00000011188	113	0	113
ENSTGUG00000011193	48	1	47
ENSTGUG00000011195	9892	63	9829
ENSTGUG00000011249	182	179	3
ENSTGUG00000011261	2	0	2
ENSTGUG00000011263	675	3	672
ENSTGUG00000011268	1267	39	1228
ENSTGUG00000011276	232	0	232
ENSTGUG00000011282	138	1	137
ENSTGUG00000011283	138	0	138
ENSTGUG00000011284	161	2	159
ENSTGUG00000011286	34	0	34
ENSTGUG00000011318	438	3	435
ENSTGUG00000011323	13	0	13
ENSTGUG00000011326	468	5	463
ENSTGUG00000011328	1088	6	1082
ENSTGUG00000011332	1937	14	1923
ENSTGUG00000011345	69	3	66
ENSTGUG00000011347	268	0	268
ENSTGUG00000011349	9	9	0
ENSTGUG00000011351	150	3	147
ENSTGUG00000011370	149	4	145
ENSTGUG00000011376	18	0	18
ENSTGUG00000011381	4291	17	4274
ENSTGUG00000011389	2280	19	2261
ENSTGUG00000011404	789	10	779
ENSTGUG00000011409	2309	60	2249
ENSTGUG00000011413	1085	8	1077
ENSTGUG00000017765	3	0	3
ENSTGUG00000011414	894	12	882
ENSTGUG00000011418	334	1	333
ENSTGUG00000011427	0	0	0
ENSTGUG00000011428	2844	22	2822
ENSTGUG00000011460	1	0	1
ENSTGUG00000011470	39	1	38
ENSTGUG00000011476	0	0	0
ENSTGUG00000011488	276	2	274
ENSTGUG00000011495	9	2	7
ENSTGUG00000011507	1722	13	1709
ENSTGUG00000011520	47	1	46
ENSTGUG00000011521	1492	6	1486
ENSTGUG00000011539	154	4	150
ENSTGUG00000011544	1287	13	1274
ENSTGUG00000011548	0	0	0
ENSTGUG00000011552	14	0	14
ENSTGUG00000011574	2454	14	2440
ENSTGUG00000017825	5	0	5
ENSTGUG00000017634	4	0	4
ENSTGUG00000018576	22	0	22
ENSTGUG00000011580	246	0	246
ENSTGUG00000011583	36	0	36
ENSTGUG00000011594	20	0	20
ENSTGUG00000011599	2	0	2
ENSTGUG00000011601	1761	13	1748
ENSTGUG00000011615	290	1	289
ENSTGUG00000011626	658	4	654
ENSTGUG00000011628	6	1	5
ENSTGUG00000011640	18	4	14
ENSTGUG00000011665	2333	6	2327
ENSTGUG00000011679	215	1	214
ENSTGUG00000011683	6	0	6
ENSTGUG00000011684	1724	11	1713
ENSTGUG00000011702	418	0	418
ENSTGUG00000011704	9	1	8
ENSTGUG00000011709	505	5	500
ENSTGUG00000011717	0	0	0
ENSTGUG00000011721	300	22	278
ENSTGUG00000011729	46	0	46
ENSTGUG00000011731	18	0	18
ENSTGUG00000011732	53	0	53
ENSTGUG00000011741	0	0	0
ENSTGUG00000011742	3490	17	3473
ENSTGUG00000011756	0	0	0
ENSTGUG00000011757	3	0	3
ENSTGUG00000011759	1539	20	1519
ENSTGUG00000018126	3496	22	3474
ENSTGUG00000011765	124	4	120
ENSTGUG00000011768	1845	22	1823
ENSTGUG00000011771	701	54	647
ENSTGUG00000018362	84	2	82
ENSTGUG00000011773	4	1	3
ENSTGUG00000011774	611	5	606
ENSTGUG00000011781	19	0	19
ENSTGUG00000011782	528	1	527
ENSTGUG00000011785	615	2	613
ENSTGUG00000011787	2572	18	2554
ENSTGUG00000011792	82	0	82
ENSTGUG00000011798	594	2	592
ENSTGUG00000011802	207	7	200
ENSTGUG00000011809	69	1	68
ENSTGUG00000011812	366	3	363
ENSTGUG00000011813	27	2	25
ENSTGUG00000011817	32	3	29
ENSTGUG00000011818	1547	17	1530
ENSTGUG00000011820	246	0	246
ENSTGUG00000011826	4742	27	4715
ENSTGUG00000011827	36116	172	35944
ENSTGUG00000011838	2786	34	2752
ENSTGUG00000011847	2149	15	2134
ENSTGUG00000011850	313	1	312
ENSTGUG00000011861	170	1	169
ENSTGUG00000011863	403	5	398
ENSTGUG00000011866	86	0	86
ENSTGUG00000011868	1299	6	1293
ENSTGUG00000011874	62	30	32
ENSTGUG00000011876	383	6	377
ENSTGUG00000011879	284	4	280
ENSTGUG00000011882	0	0	0
ENSTGUG00000011884	733	8	725
ENSTGUG00000011888	4	1	3
ENSTGUG00000011891	1	1	0
ENSTGUG00000011892	686	1	685
ENSTGUG00000011898	8	1	7
ENSTGUG00000011901	995	6	989
ENSTGUG00000011905	915	6	909
ENSTGUG00000011909	12	0	12
ENSTGUG00000011922	0	0	0
ENSTGUG00000011924	0	0	0
ENSTGUG00000011925	1	1	0
ENSTGUG00000011927	20	13	7
ENSTGUG00000011928	570	17	553
ENSTGUG00000011930	425	3	422
ENSTGUG00000011932	858	6	852
ENSTGUG00000011935	12	0	12
ENSTGUG00000011937	1	1	0
ENSTGUG00000011940	43	0	43
ENSTGUG00000011941	0	0	0
ENSTGUG00000011943	47	0	47
ENSTGUG00000011946	613	5	608
ENSTGUG00000011952	2	2	0
ENSTGUG00000011957	2	0	2
ENSTGUG00000011963	531	3	528
ENSTGUG00000011964	1946	15	1931
ENSTGUG00000011970	9	1	8
ENSTGUG00000011972	3	2	1
ENSTGUG00000011973	489	3	486
ENSTGUG00000011993	136	2	134
ENSTGUG00000011997	28	28	0
ENSTGUG00000011998	1611	2	1609
ENSTGUG00000012013	50	17	33
ENSTGUG00000012020	695	8	687
ENSTGUG00000012028	68	1	67
ENSTGUG00000012031	2	0	2
ENSTGUG00000012034	667	3	664
ENSTGUG00000012040	170	0	170
