ENSTGUG00000013375	2	1	1
ENSTGUG00000013376	149	1	148
ENSTGUG00000013377	189	4	185
ENSTGUG00000013378	106	1	105
ENSTGUG00000013379	35	0	35
ENSTGUG00000013380	1078	6	1072
ENSTGUG00000013381	43	0	43
ENSTGUG00000013382	314	3	311
ENSTGUG00000013383	19	0	19
ENSTGUG00000013384	1	0	1
ENSTGUG00000013385	13	0	13
ENSTGUG00000013386	1684	6	1678
ENSTGUG00000013387	31	0	31
ENSTGUG00000013388	30	0	30
ENSTGUG00000013389	11	0	11
ENSTGUG00000013390	2	0	2
ENSTGUG00000013391	88	0	88
ENSTGUG00000013392	292	2	290
ENSTGUG00000013393	406	1	405
ENSTGUG00000013394	81	0	81
ENSTGUG00000013395	339	20	319
ENSTGUG00000013396	368	3	365
ENSTGUG00000013397	794	2	792
ENSTGUG00000013398	65	0	65
ENSTGUG00000013399	3	1	2
ENSTGUG00000013400	263	0	263
ENSTGUG00000013401	46	45	1
ENSTGUG00000013402	1450	13	1437
ENSTGUG00000013403	3565	29	3536
ENSTGUG00000013404	76	1	75
ENSTGUG00000013405	63	0	63
ENSTGUG00000013406	172	1	171
ENSTGUG00000013407	145	1	144
ENSTGUG00000013408	91	1	90
ENSTGUG00000013409	195	0	195
ENSTGUG00000013410	3	0	3
ENSTGUG00000013411	3	0	3
ENSTGUG00000013412	370	1	369
ENSTGUG00000018232	0	0	0
ENSTGUG00000013413	0	0	0
ENSTGUG00000013414	5	0	5
ENSTGUG00000013415	129	1	128
ENSTGUG00000013416	80	5	75
ENSTGUG00000013417	115	5	110
ENSTGUG00000013418	0	0	0
ENSTGUG00000013419	61	0	61
ENSTGUG00000013420	658	6	652
ENSTGUG00000013421	242	1	241
ENSTGUG00000013422	1	0	1
ENSTGUG00000013423	289	8	281
ENSTGUG00000013424	523	2	521
ENSTGUG00000013425	365	3	362
ENSTGUG00000013426	372	1	371
ENSTGUG00000013427	60	1	59
ENSTGUG00000013428	1389	13	1376
ENSTGUG00000013429	186	9	177
ENSTGUG00000013430	604	409	195
ENSTGUG00000013431	9897	36	9861
ENSTGUG00000013432	3	0	3
ENSTGUG00000013433	0	0	0
ENSTGUG00000013434	8	0	8
ENSTGUG00000013435	26	1	25
ENSTGUG00000013436	476	2	474
ENSTGUG00000013437	139	2	137
ENSTGUG00000013438	32	0	32
ENSTGUG00000013439	312	0	312
ENSTGUG00000013440	66	0	66
ENSTGUG00000013441	22	1	21
ENSTGUG00000013442	343	1	342
ENSTGUG00000013443	156	97	64
ENSTGUG00000013444	343	8	340
ENSTGUG00000013445	3066	11	3055
ENSTGUG00000013446	118	0	118
ENSTGUG00000013447	982	2	980
ENSTGUG00000013448	1849	13	1836
ENSTGUG00000013449	25	1	24
ENSTGUG00000013450	411	15	396
ENSTGUG00000013451	295	1	294
ENSTGUG00000013452	18	0	18
ENSTGUG00000013453	129	2	127
ENSTGUG00000013454	96	0	96
ENSTGUG00000013455	23	0	23
ENSTGUG00000013456	2081	3	2078
ENSTGUG00000013457	6	0	6
ENSTGUG00000013458	58	3	55
ENSTGUG00000013459	678	5	673
ENSTGUG00000013460	2	0	2
ENSTGUG00000013461	1670	8	1662
ENSTGUG00000013462	18	0	18
ENSTGUG00000013463	2337	3	2334
ENSTGUG00000013464	284	4	280
ENSTGUG00000013465	189	2	187
ENSTGUG00000013466	115	0	115
ENSTGUG00000013467	135	0	135
ENSTGUG00000013468	22	2	20
ENSTGUG00000013469	185	3	182
ENSTGUG00000013470	2706	32	2674
ENSTGUG00000013471	0	76	8
ENSTGUG00000013472	205	33	256
ENSTGUG00000013473	404	2	402
ENSTGUG00000013474	262	37	225
ENSTGUG00000013475	60	2	58
ENSTGUG00000013476	2082	11	2071
ENSTGUG00000013477	52	0	52
ENSTGUG00000013478	26	0	26
ENSTGUG00000013479	369	0	369
ENSTGUG00000013480	1082	4	1078
ENSTGUG00000018111	0	0	0
ENSTGUG00000017559	2	0	2
ENSTGUG00000013481	158	3	155
ENSTGUG00000013482	366	3	363
ENSTGUG00000013483	314	0	336
ENSTGUG00000013484	0	22	0
ENSTGUG00000013485	60	3	57
ENSTGUG00000013486	76	0	76
ENSTGUG00000013487	54	0	54
ENSTGUG00000013488	30	0	30
ENSTGUG00000013489	108	0	108
ENSTGUG00000013490	98	0	98
ENSTGUG00000013491	336	2	334
ENSTGUG00000013492	177	1	176
ENSTGUG00000013493	256	4	252
ENSTGUG00000013494	47	0	47
ENSTGUG00000013495	42	1	41
ENSTGUG00000013496	142	1	141
ENSTGUG00000013497	298	1	297
ENSTGUG00000013498	2	0	2
ENSTGUG00000013499	147	0	147
ENSTGUG00000013500	146	3	143
ENSTGUG00000013501	2	0	2
ENSTGUG00000013502	1387	19	1368
ENSTGUG00000013503	504	22	482
ENSTGUG00000013504	374	1	373
ENSTGUG00000013505	19	0	19
ENSTGUG00000013506	83	1	82
ENSTGUG00000013507	2	1	1
ENSTGUG00000013508	300	4	296
ENSTGUG00000013509	1	0	1
ENSTGUG00000013510	33	1	32
ENSTGUG00000013511	1	0	1
ENSTGUG00000013512	367	1	366
ENSTGUG00000013513	123	1	122
ENSTGUG00000013514	14	0	14
ENSTGUG00000013515	75	0	75
ENSTGUG00000013516	10	1	9
ENSTGUG00000013517	464	0	464
ENSTGUG00000013518	16	0	16
ENSTGUG00000013519	203	2	201
ENSTGUG00000013520	113	113	0
ENSTGUG00000013521	207	0	207
ENSTGUG00000013522	178	0	178
ENSTGUG00000013523	323	0	323
ENSTGUG00000013524	40	40	0
ENSTGUG00000013525	127	0	127
ENSTGUG00000013526	0	0	0
ENSTGUG00000013527	0	0	0
ENSTGUG00000013528	131	6	125
ENSTGUG00000018523	17	0	17
ENSTGUG00000013529	1	1	0
ENSTGUG00000013530	61	0	61
ENSTGUG00000013531	1	0	1
ENSTGUG00000013532	739	5	734
ENSTGUG00000013533	10	0	10
ENSTGUG00000013534	767	3	764
ENSTGUG00000013535	205	0	205
ENSTGUG00000013536	226	0	226
ENSTGUG00000013537	1058	4	1054
ENSTGUG00000013538	172	1	171
ENSTGUG00000013539	5	0	5
ENSTGUG00000013540	1	0	1
ENSTGUG00000013541	1	0	1
ENSTGUG00000013542	84	1	83
ENSTGUG00000013543	23	0	23
ENSTGUG00000013544	147	2	145
ENSTGUG00000013545	834	3	831
ENSTGUG00000013546	10	6	4
ENSTGUG00000017678	0	0	0
ENSTGUG00000018106	0	0	0
ENSTGUG00000017563	13	0	13
ENSTGUG00000013547	104	0	104
ENSTGUG00000013548	0	0	0
ENSTGUG00000013549	114	1	113
ENSTGUG00000013550	35	0	35
ENSTGUG00000013551	2	0	2
ENSTGUG00000013552	370	4	366
ENSTGUG00000018101	1	0	1
ENSTGUG00000013553	205	0	205
ENSTGUG00000013554	348	2	346
ENSTGUG00000013555	634	65	569
ENSTGUG00000013556	256	1	255
ENSTGUG00000013557	13186	36	13150
ENSTGUG00000013558	2	0	4
ENSTGUG00000013559	0	2	0
ENSTGUG00000013560	0	0	0
ENSTGUG00000013561	8	0	8
ENSTGUG00000013562	141	0	141
ENSTGUG00000013563	229	1	228
ENSTGUG00000013564	12	0	12
ENSTGUG00000017682	0	0	0
ENSTGUG00000013565	113	0	113
ENSTGUG00000013566	267	0	267
ENSTGUG00000013568	11	0	11
ENSTGUG00000013569	448	3	445
ENSTGUG00000013570	1019	5	1014
ENSTGUG00000013571	3348	9	3339
ENSTGUG00000017903	1	0	1
ENSTGUG00000013572	80	5	75
ENSTGUG00000013573	102	2	100
ENSTGUG00000013574	43	0	43
ENSTGUG00000013575	163	0	163
ENSTGUG00000013576	0	0	0
ENSTGUG00000013577	66	1	65
ENSTGUG00000013578	0	0	0
ENSTGUG00000018531	3	0	3
ENSTGUG00000013579	1350	6	1344
ENSTGUG00000013580	0	0	0
ENSTGUG00000013581	330	1	329
ENSTGUG00000013582	202	2	200
ENSTGUG00000013583	531	6	525
ENSTGUG00000013584	173	1	172
ENSTGUG00000013585	182	1	181
ENSTGUG00000013586	3	0	3
ENSTGUG00000013587	974	3	971
ENSTGUG00000013588	241	2	239
ENSTGUG00000013589	51	0	51
ENSTGUG00000013590	938	5	933
ENSTGUG00000013591	4	0	4
ENSTGUG00000018435	0	0	0
ENSTGUG00000013592	2	0	2
ENSTGUG00000013593	11	0	11
ENSTGUG00000013594	1737	2	1735
ENSTGUG00000013595	123	0	123
ENSTGUG00000013596	186	1	185
ENSTGUG00000013597	3	3	0
ENSTGUG00000013598	41	0	41
ENSTGUG00000013599	0	0	0
ENSTGUG00000013600	203	1	202
ENSTGUG00000013601	0	0	0
ENSTGUG00000013602	14	1	13
ENSTGUG00000013603	1	0	1
ENSTGUG00000013604	0	0	0
ENSTGUG00000013605	0	0	0
ENSTGUG00000013606	14	0	14
ENSTGUG00000013607	14	8	6
ENSTGUG00000013608	90	0	90
ENSTGUG00000013609	367	0	367
ENSTGUG00000013610	491	2	489
ENSTGUG00000013611	404	3	401
ENSTGUG00000013612	149	0	149
ENSTGUG00000013613	2622	10	2612
ENSTGUG00000013614	3	0	3
ENSTGUG00000013615	37	0	37
ENSTGUG00000013616	148	0	148
ENSTGUG00000013617	104	2	102
ENSTGUG00000013618	1205	5	1200
ENSTGUG00000013619	258	5	253
ENSTGUG00000013620	588	3	585
ENSTGUG00000013621	241	18	223
ENSTGUG00000013622	115	8	107
ENSTGUG00000013623	4	4	0
ENSTGUG00000013624	185	1	184
ENSTGUG00000013625	6	0	6
ENSTGUG00000013626	2	0	2
ENSTGUG00000013627	1	0	1
ENSTGUG00000013628	772	4	768
ENSTGUG00000013629	3	0	3
ENSTGUG00000013630	0	0	0
ENSTGUG00000013631	1225	3	1222
ENSTGUG00000013632	349	2	347
ENSTGUG00000013633	380	1	379
ENSTGUG00000013634	232	0	232
ENSTGUG00000013635	187	0	187
ENSTGUG00000013636	31	5	26
ENSTGUG00000013637	309	15	294
ENSTGUG00000002002	1283	19	1264
ENSTGUG00000002040	621	2	619
ENSTGUG00000002072	4	0	4
ENSTGUG00000002073	10	1	9
ENSTGUG00000002076	525	10	515
ENSTGUG00000002080	447	9	505
ENSTGUG00000002091	24	91	0
ENSTGUG00000002093	143	0	143
ENSTGUG00000002095	383	31	466
ENSTGUG00000002100	267	158	223
ENSTGUG00000002112	1035	4	1031
ENSTGUG00000002121	586	0	586
ENSTGUG00000002132	1017	2	1015
ENSTGUG00000002140	10	0	10
ENSTGUG00000002143	9	1	8
ENSTGUG00000002147	1305	8	1297
ENSTGUG00000002161	184	1	183
ENSTGUG00000002166	414	4	410
ENSTGUG00000002180	7	7	0
ENSTGUG00000002182	1039	3	1036
ENSTGUG00000002189	4	0	4
ENSTGUG00000002191	2514	15	2499
ENSTGUG00000002195	438	5	433
ENSTGUG00000002203	121	1	120
ENSTGUG00000002210	169	2	167
ENSTGUG00000002215	44	1	43
ENSTGUG00000002218	1080	4	1076
ENSTGUG00000002219	1	0	1
ENSTGUG00000002221	7	0	7
ENSTGUG00000002222	12	1	11
ENSTGUG00000002226	5	1	4
ENSTGUG00000002228	1689	9	1680
ENSTGUG00000002232	45	0	45
ENSTGUG00000002238	0	0	0
ENSTGUG00000002244	7511	12	7499
ENSTGUG00000002252	1708	9	1699
ENSTGUG00000002268	307	1	306
ENSTGUG00000002289	325	0	325
ENSTGUG00000002294	2	0	2
ENSTGUG00000002296	198	2	196
ENSTGUG00000002302	530	0	530
ENSTGUG00000002314	12	0	12
ENSTGUG00000002315	117	0	117
ENSTGUG00000002326	32	0	32
ENSTGUG00000002328	3543	8	3535
ENSTGUG00000002335	928	1	927
ENSTGUG00000002349	343	1	342
ENSTGUG00000002353	247	3	244
ENSTGUG00000002359	119	2	117
ENSTGUG00000002361	9	9	0
ENSTGUG00000002363	113	0	113
ENSTGUG00000002367	202	0	202
ENSTGUG00000018213	191	0	191
ENSTGUG00000002369	256	2	254
ENSTGUG00000018231	2003	1	2002
ENSTGUG00000002376	784	4	780
ENSTGUG00000002379	0	0	0
ENSTGUG00000002380	10	1	9
ENSTGUG00000002387	66	0	66
ENSTGUG00000002390	20	0	20
ENSTGUG00000017620	0	0	0
ENSTGUG00000002397	3	0	3
ENSTGUG00000002401	0	0	0
ENSTGUG00000002403	3931	10	3921
ENSTGUG00000002415	79	2	77
ENSTGUG00000002418	0	0	0
ENSTGUG00000002422	77	1	76
ENSTGUG00000002434	66	0	66
ENSTGUG00000002438	80	1	79
ENSTGUG00000018009	2	0	2
ENSTGUG00000002440	517	5	512
ENSTGUG00000002443	54	0	54
ENSTGUG00000002444	47	1	46
ENSTGUG00000002450	687	8	679
ENSTGUG00000002456	55	0	55
ENSTGUG00000002469	27	0	27
ENSTGUG00000002471	12	0	12
ENSTGUG00000002479	594	0	651
ENSTGUG00000002484	1	58	0
ENSTGUG00000002485	60	0	60
ENSTGUG00000002495	251	1	250
ENSTGUG00000002507	128	3	125
ENSTGUG00000002508	115	6	109
ENSTGUG00000002521	232	0	232
ENSTGUG00000002523	61	0	61
ENSTGUG00000002524	343	3	340
ENSTGUG00000002537	23	0	23
ENSTGUG00000002538	237	19	218
ENSTGUG00000002539	122	1	121
ENSTGUG00000002543	510	2	508
ENSTGUG00000002556	42	0	42
ENSTGUG00000002560	26	0	26
ENSTGUG00000002576	3414	16	3398
ENSTGUG00000002581	34322	71	34251
ENSTGUG00000002614	56	1	55
ENSTGUG00000002627	614	2	612
ENSTGUG00000002631	226	0	226
ENSTGUG00000002633	5	0	5
ENSTGUG00000002646	610	1	609
ENSTGUG00000002653	0	0	0
ENSTGUG00000002654	141	0	141
ENSTGUG00000002660	254	0	254
ENSTGUG00000002668	290	1	289
ENSTGUG00000002674	617	18	599
ENSTGUG00000002688	4	0	4
ENSTGUG00000002690	171	0	171
ENSTGUG00000002705	268	1	267
ENSTGUG00000002708	9	0	9
ENSTGUG00000002713	150	1	149
ENSTGUG00000002722	1177	5	1172
ENSTGUG00000002744	0	0	0
ENSTGUG00000002747	843	3	840
ENSTGUG00000002764	931	8	923
ENSTGUG00000017961	0	0	0
ENSTGUG00000017638	0	0	0
ENSTGUG00000002789	12	0	12
ENSTGUG00000002796	1924	5	1919
ENSTGUG00000002812	29	0	29
ENSTGUG00000002815	0	0	0
ENSTGUG00000002820	57	0	57
ENSTGUG00000002825	278	4	274
ENSTGUG00000018578	0	0	0
ENSTGUG00000002841	67	0	67
ENSTGUG00000002843	14	0	14
ENSTGUG00000002852	191	1	190
ENSTGUG00000002862	209	2	207
ENSTGUG00000002871	384	60	324
ENSTGUG00000002895	1308	7	1301
ENSTGUG00000002899	164	1	163
ENSTGUG00000002910	0	0	0
ENSTGUG00000002912	1	0	1
ENSTGUG00000002916	37	3	34
ENSTGUG00000002951	129	0	129
ENSTGUG00000002974	301	1	300
ENSTGUG00000002977	704	3	701
ENSTGUG00000002995	275	0	275
ENSTGUG00000003006	47	0	47
ENSTGUG00000003013	82	0	82
ENSTGUG00000003025	332	1	332
ENSTGUG00000003044	155	1	155
ENSTGUG00000003049	8	0	8
ENSTGUG00000003050	10	1	9
ENSTGUG00000003054	206	2	204
ENSTGUG00000003056	1257	4	1253
ENSTGUG00000003063	891	45	846
ENSTGUG00000003107	0	0	0
ENSTGUG00000003109	2	0	2
ENSTGUG00000003120	300	0	300
ENSTGUG00000003142	380	0	380
ENSTGUG00000003146	6	0	6
ENSTGUG00000003167	136	2	134
ENSTGUG00000003169	102	3	99
ENSTGUG00000003171	63	2	61
ENSTGUG00000003172	153	0	153
ENSTGUG00000003186	324	1	323
ENSTGUG00000003202	82	1	81
ENSTGUG00000003218	38	1	37
ENSTGUG00000003222	139	0	139
ENSTGUG00000003225	32	0	32
ENSTGUG00000003232	269	0	269
ENSTGUG00000003245	237	1	236
ENSTGUG00000003250	509	0	509
ENSTGUG00000003261	856	5	851
ENSTGUG00000003357	7	2	5
ENSTGUG00000003365	1	42	0
ENSTGUG00000003366	38	0	79
ENSTGUG00000003367	419	0	419
ENSTGUG00000003378	0	0	0
ENSTGUG00000003379	52	1	51
ENSTGUG00000003388	436	1	435
ENSTGUG00000003431	172	5	167
ENSTGUG00000003439	166	8	158
ENSTGUG00000003445	271	0	271
ENSTGUG00000003496	0	0	0
ENSTGUG00000003517	293	31	262
ENSTGUG00000003612	76	10	66
ENSTGUG00000003662	474	1	473
ENSTGUG00000003676	9	1	8
ENSTGUG00000003716	9	2	7
ENSTGUG00000003759	2274	3	2271
ENSTGUG00000003793	1102	3	1099
ENSTGUG00000003806	46	22	24
ENSTGUG00000003832	88	3	85
ENSTGUG00000003843	78	0	78
ENSTGUG00000003864	325	8	317
ENSTGUG00000003867	0	0	0
ENSTGUG00000003877	0	0	0
ENSTGUG00000003878	181	0	181
ENSTGUG00000003906	100	0	100
ENSTGUG00000003908	1038	1	1037
ENSTGUG00000003933	3868	11	3857
ENSTGUG00000003979	279	112	167
ENSTGUG00000003989	501	1	500
ENSTGUG00000003997	1457	6	1451
ENSTGUG00000004015	287	0	287
ENSTGUG00000004024	1241	6	1235
ENSTGUG00000004033	222	24	198
ENSTGUG00000004053	144	1	143
ENSTGUG00000004057	64	6	58
ENSTGUG00000004059	527	16	511
ENSTGUG00000004070	37	2	35
ENSTGUG00000004083	535	2	533
ENSTGUG00000004097	952	7	945
ENSTGUG00000004123	446	0	446
ENSTGUG00000004133	41	10	31
ENSTGUG00000004155	954	6	948
ENSTGUG00000004196	16	0	16
ENSTGUG00000004203	795	107	688
ENSTGUG00000004210	2272	7	2265
ENSTGUG00000004214	645	13	632
ENSTGUG00000004229	1	1	0
ENSTGUG00000004230	80	1	79
ENSTGUG00000004260	2924	16	2908
ENSTGUG00000004308	190	2	188
ENSTGUG00000004318	109	2	107
ENSTGUG00000004332	323	6	317
ENSTGUG00000004345	833	2	831
ENSTGUG00000004365	848	1	847
ENSTGUG00000004448	0	0	0
ENSTGUG00000004450	14	0	14
ENSTGUG00000004572	2467	7	2460
ENSTGUG00000004597	9	0	9
ENSTGUG00000004629	72	4	68
ENSTGUG00000004674	1	0	1
ENSTGUG00000004700	150	0	150
ENSTGUG00000004706	314	3	311
ENSTGUG00000004725	89	0	89
ENSTGUG00000004738	172	0	172
ENSTGUG00000004755	701	1	700
ENSTGUG00000004794	69	0	69
ENSTGUG00000004797	1542	6	1536
ENSTGUG00000004831	326	1	325
ENSTGUG00000004839	22	0	22
ENSTGUG00000004840	2	1	1
ENSTGUG00000004842	733	2	731
ENSTGUG00000004900	49	0	49
ENSTGUG00000004902	401	1	400
ENSTGUG00000004930	932	19	913
ENSTGUG00000004938	883	6	877
ENSTGUG00000004985	1202	3	1199
ENSTGUG00000005015	2818	8	2810
ENSTGUG00000005097	722	1	721
ENSTGUG00000005139	4	0	4
ENSTGUG00000005146	804	11	793
ENSTGUG00000005210	162	1	161
ENSTGUG00000005218	89	1	88
ENSTGUG00000005237	288	2	286
ENSTGUG00000005284	489	0	489
ENSTGUG00000005293	4	0	4
ENSTGUG00000005334	518	3	515
ENSTGUG00000005353	55	1	54
ENSTGUG00000005391	166	0	166
ENSTGUG00000005402	141	1	140
ENSTGUG00000005407	0	0	0
ENSTGUG00000005410	446	1	445
ENSTGUG00000005415	65	0	65
ENSTGUG00000005416	236	1	235
ENSTGUG00000005446	500	0	500
ENSTGUG00000005464	344	1	343
ENSTGUG00000005482	151	0	151
ENSTGUG00000005486	7	7	0
ENSTGUG00000005491	32	0	32
ENSTGUG00000005502	454	0	454
ENSTGUG00000005557	15	1	14
ENSTGUG00000005559	790	1	789
ENSTGUG00000005572	2133	2	2131
ENSTGUG00000005623	90	0	90
ENSTGUG00000005626	446	0	446
ENSTGUG00000005655	42	1	41
ENSTGUG00000005679	1	0	1
ENSTGUG00000005697	1	0	1
ENSTGUG00000005731	5836	25	5811
ENSTGUG00000005771	13	7	6
ENSTGUG00000005772	650	3	647
ENSTGUG00000005787	791	1	790
ENSTGUG00000005839	90	0	90
ENSTGUG00000005864	104	0	104
ENSTGUG00000005891	19	7	12
ENSTGUG00000005899	378	4	374
ENSTGUG00000017687	1	0	1
ENSTGUG00000005909	7	0	7
ENSTGUG00000005912	86	3	83
ENSTGUG00000005916	203	0	203
ENSTGUG00000005958	1241	22	1219
ENSTGUG00000005998	5222	35	5187
ENSTGUG00000006006	4333	13	4320
ENSTGUG00000006040	1	1	0
ENSTGUG00000006051	328	0	328
ENSTGUG00000006058	842	3	839
ENSTGUG00000017667	0	0	0
ENSTGUG00000006077	4	4	0
ENSTGUG00000006079	264	5	259
ENSTGUG00000006123	87	0	87
ENSTGUG00000006126	572	1	571
ENSTGUG00000006133	21688	71	21617
ENSTGUG00000006159	2	0	2
ENSTGUG00000006163	74	2	72
ENSTGUG00000006175	101	0	101
ENSTGUG00000006182	404	1	403
ENSTGUG00000006211	521	2	519
ENSTGUG00000006214	3369	9	3360
ENSTGUG00000006294	3108	21	3087
ENSTGUG00000006406	91	0	91
ENSTGUG00000006420	6	0	6
ENSTGUG00000017976	1	1	0
ENSTGUG00000006434	15	0	15
ENSTGUG00000006448	110	1	109
ENSTGUG00000006475	24	0	24
ENSTGUG00000006478	2818	12	2806
ENSTGUG00000017919	0	0	0
ENSTGUG00000006509	81	2	79
ENSTGUG00000006512	4094	10	4084
ENSTGUG00000006553	1420	16	1404
ENSTGUG00000006674	1268	18	1250
ENSTGUG00000006694	32	3	29
ENSTGUG00000006698	4	0	4
ENSTGUG00000006700	8	0	8
ENSTGUG00000006703	14	0	14
ENSTGUG00000006710	368	2	366
ENSTGUG00000006723	204	0	204
ENSTGUG00000006727	181	1	180
ENSTGUG00000006743	55	0	55
ENSTGUG00000006762	16	1	15
ENSTGUG00000006790	505	1	504
ENSTGUG00000006799	59	9	50
ENSTGUG00000006838	63	0	63
ENSTGUG00000006863	285	1	284
ENSTGUG00000017693	0	0	0
ENSTGUG00000017972	0	0	0
ENSTGUG00000017637	0	0	0
ENSTGUG00000006870	377	0	377
ENSTGUG00000006908	598	2	596
ENSTGUG00000006962	1408	5	1403
ENSTGUG00000006976	951	4	947
ENSTGUG00000007001	1266	3	1264
ENSTGUG00000007062	142	102	41
ENSTGUG00000007064	347	17	330
ENSTGUG00000007086	921	5	916
ENSTGUG00000007090	9912	32	9880
ENSTGUG00000007118	452	3	449
ENSTGUG00000007183	20177	70	20107
ENSTGUG00000007231	913	1	912
ENSTGUG00000007232	674	0	674
ENSTGUG00000007257	195	3	192
ENSTGUG00000007261	25	0	25
ENSTGUG00000007266	790	3	787
ENSTGUG00000007286	105	1	104
ENSTGUG00000007291	405	2	403
ENSTGUG00000007317	3	1	2
ENSTGUG00000007320	140	3	137
ENSTGUG00000007338	80	0	80
ENSTGUG00000007339	78	5	73
ENSTGUG00000007360	812	2	810
ENSTGUG00000007420	544	1	543
ENSTGUG00000007459	112	1	111
ENSTGUG00000007468	930	8	922
ENSTGUG00000007487	3809	18	3791
ENSTGUG00000007503	311	2	309
ENSTGUG00000007522	31	0	31
ENSTGUG00000007523	1	0	1
ENSTGUG00000007526	5	0	5
ENSTGUG00000007528	225	5	220
ENSTGUG00000007530	2	0	2
ENSTGUG00000007535	889	4	885
ENSTGUG00000007589	36	0	36
ENSTGUG00000007590	397	1	396
ENSTGUG00000007627	31	5	26
ENSTGUG00000007628	66	13	53
ENSTGUG00000007645	741	0	741
ENSTGUG00000007669	220	1	219
ENSTGUG00000007689	933	1	932
ENSTGUG00000007716	5	1	4
ENSTGUG00000007722	28	0	28
ENSTGUG00000007730	35	1	34
ENSTGUG00000007770	6	0	6
ENSTGUG00000007787	5	2	3
ENSTGUG00000007808	2810	8	2802
ENSTGUG00000007817	78	0	78
ENSTGUG00000007839	247	0	247
ENSTGUG00000007851	140	0	140
ENSTGUG00000007880	434	1	433
ENSTGUG00000007918	155	7	148
ENSTGUG00000007924	413	0	413
ENSTGUG00000018486	250	0	250
ENSTGUG00000007947	7	4	3
ENSTGUG00000007960	577	0	577
ENSTGUG00000007962	164	1	163
ENSTGUG00000007969	108	0	108
ENSTGUG00000007972	294	0	294
ENSTGUG00000008005	6	0	6
ENSTGUG00000008007	19	0	19
ENSTGUG00000008009	628	1	627
ENSTGUG00000008105	1878	6	1872
ENSTGUG00000008134	368	0	368
ENSTGUG00000008137	89	0	89
ENSTGUG00000008142	467	1	466
ENSTGUG00000008150	52	0	52
ENSTGUG00000008155	63	4	59
ENSTGUG00000017760	0	0	0
ENSTGUG00000008164	1545	4	1541
ENSTGUG00000008192	152	20	132
ENSTGUG00000008212	318	0	318
ENSTGUG00000008247	309	2	307
ENSTGUG00000008252	567	5	562
ENSTGUG00000018660	0	0	0
ENSTGUG00000008288	0	0	0
ENSTGUG00000008289	49	0	49
ENSTGUG00000008299	323	0	323
ENSTGUG00000008309	4370	27	4343
ENSTGUG00000008366	119	5	114
ENSTGUG00000008377	53	2	51
ENSTGUG00000008385	30	0	30
ENSTGUG00000008396	314	1	313
ENSTGUG00000008403	240	1	239
ENSTGUG00000008406	245	0	245
ENSTGUG00000008409	86	0	86
ENSTGUG00000008413	0	0	0
ENSTGUG00000008414	1076	5	1071
ENSTGUG00000008437	119	3	116
ENSTGUG00000008454	10	0	10
ENSTGUG00000008460	340	0	340
ENSTGUG00000008482	271	0	271
ENSTGUG00000008494	425	1	424
ENSTGUG00000008515	156	1	155
ENSTGUG00000008529	222	4	218
ENSTGUG00000008543	189	0	189
ENSTGUG00000008574	437	2	435
ENSTGUG00000008585	786	102	879
ENSTGUG00000008616	153	152	196
ENSTGUG00000008620	0	0	0
ENSTGUG00000008621	0	0	0
ENSTGUG00000008624	14	0	14
ENSTGUG00000008626	587	1	586
ENSTGUG00000008653	1721	4	1717
ENSTGUG00000008659	3	0	3
ENSTGUG00000008661	273	4	269
ENSTGUG00000008691	407	0	407
ENSTGUG00000008732	2880	13	2867
ENSTGUG00000008777	1541	45	1756
ENSTGUG00000008788	88	258	90
ENSTGUG00000008794	90	2	107
ENSTGUG00000008795	0	19	0
ENSTGUG00000008796	21	0	21
ENSTGUG00000008805	88	1	87
ENSTGUG00000008820	277	1	276
ENSTGUG00000008824	316	3	313
ENSTGUG00000008833	1303	6	1297
ENSTGUG00000008893	402	0	402
ENSTGUG00000017957	0	0	0
ENSTGUG00000008923	790	2	788
ENSTGUG00000009015	404	1	403
ENSTGUG00000009042	745	3	742
ENSTGUG00000009066	336	2	334
ENSTGUG00000009082	378	1	377
ENSTGUG00000009102	50	0	50
ENSTGUG00000009107	157	2	155
ENSTGUG00000009120	31	31	0
ENSTGUG00000009122	1082	5	1077
ENSTGUG00000009133	648	3	645
ENSTGUG00000009159	212	0	212
ENSTGUG00000009168	718	3	715
ENSTGUG00000009195	120	2	118
ENSTGUG00000009198	332	0	332
ENSTGUG00000009214	5	0	5
ENSTGUG00000009224	181	0	181
ENSTGUG00000009240	0	0	0
ENSTGUG00000009271	0	0	0
ENSTGUG00000009273	597	2	595
ENSTGUG00000009344	95	1	94
ENSTGUG00000009367	24	0	24
ENSTGUG00000009376	48	1	47
ENSTGUG00000009383	1202	3	1199
ENSTGUG00000009389	0	0	0
ENSTGUG00000009390	430	0	430
ENSTGUG00000009448	6	0	6
ENSTGUG00000009460	257	1	256
ENSTGUG00000009482	2330	7	2323
ENSTGUG00000009488	55	0	55
ENSTGUG00000009538	125	0	125
ENSTGUG00000009547	253	2	251
ENSTGUG00000009563	11	0	11
ENSTGUG00000009567	0	0	0
ENSTGUG00000009578	978	9	969
ENSTGUG00000009635	83	3	80
ENSTGUG00000009646	3	0	3
ENSTGUG00000009656	94	1	93
ENSTGUG00000009658	207	0	207
ENSTGUG00000009671	0	0	0
ENSTGUG00000009675	0	0	0
ENSTGUG00000009682	83	0	83
ENSTGUG00000009705	261	0	261
ENSTGUG00000009732	61	2	59
ENSTGUG00000009738	71	0	71
ENSTGUG00000009739	409	11	398
